Time,flights
2023-12-22,47
2023-12-23,46
2023-12-24,44
2023-12-25,48
2023-12-26,69
2023-12-27,66
2023-12-28,60
2023-12-29,58
2023-12-30,54
2023-12-31,50
2024-01-01,58
2024-01-02,69
2024-01-03,71
2024-01-04,64
2024-01-05,63
2024-01-06,68
2024-01-07,68
2024-01-08,65
2024-01-09,74
2024-01-10,68
2024-01-11,63
2024-01-12,61
2024-01-13,60
2024-01-14,60
2024-01-15,66
2024-01-16,70
2024-01-17,66
2024-01-18,59
2024-01-19,60
2024-01-20,58
2024-01-21,60
2024-01-22,61
2024-01-23,62
2024-01-24,63
2024-01-25,58
2024-01-26,56
2024-01-27,57
2024-01-28,60
2024-01-29,62
2024-01-30,64
2024-01-31,59
2024-02-01,59
2024-02-02,55
2024-02-03,56
2024-02-04,62
2024-02-05,65
2024-02-06,62
2024-02-07,60
2024-02-08,54
2024-02-09,55
2024-02-10,54
2024-02-11,56
2024-02-12,52
2024-02-13,64
2024-02-14,54
2024-02-15,55
2024-02-16,56
2024-02-17,57
2024-02-18,59
2024-02-19,64
2024-02-20,61
2024-02-21,59
2024-02-22,59
2024-02-23,57
2024-02-24,59
2024-02-25,63
2024-02-26,62
2024-02-27,61
2024-02-28,59
2024-02-29,58
2024-03-01,57
2024-03-02,59
2024-03-03,66
2024-03-04,61
2024-03-05,63
2024-03-06,63
2024-03-07,61
2024-03-08,58
2024-03-09,58
2024-03-10,68
2024-03-11,65
2024-03-12,66
2024-03-13,64
2024-03-14,60
2024-03-15,56
2024-03-16,58
2024-03-17,63
2024-03-18,60
2024-03-19,62
2024-03-20,62
2024-03-21,56
2024-03-22,55
2024-03-23,56
2024-03-24,61
2024-03-25,58
2024-03-26,57
2024-03-27,58
2024-03-28,57
2024-03-29,52
2024-03-30,50
2024-03-31,56
2024-04-01,58
2024-04-02,61
2024-04-03,59
2024-04-04,56
2024-04-05,55
2024-04-06,51
2024-04-07,54
2024-04-08,52
2024-04-09,55
2024-04-10,56
2024-04-11,54
2024-04-12,53
2024-04-13,50
2024-04-14,56
2024-04-15,56
2024-04-16,56
2024-04-17,57
2024-04-18,58
2024-04-19,51
2024-04-20,51
2024-04-21,58
2024-04-22,57
2024-04-23,54
2024-04-24,56
2024-04-25,58
2024-04-26,50
2024-04-27,50
2024-04-28,57
2024-04-29,59
2024-04-30,58
2024-05-01,56
2024-05-02,54
2024-05-03,51
2024-05-04,50
2024-05-05,55
2024-05-06,56
2024-05-07,58
2024-05-08,57
2024-05-09,59
2024-05-10,54
2024-05-11,51
2024-05-12,53
2024-05-13,59
2024-05-14,60
2024-05-15,58
2024-05-16,60
2024-05-17,52
2024-05-18,56
2024-05-19,57
2024-05-20,58
2024-05-21,59
2024-05-22,58
2024-05-23,57
2024-05-24,56
2024-05-25,51
2024-05-26,53
2024-05-27,61
2024-05-28,61
2024-05-29,62
2024-05-30,56
2024-05-31,56
2024-06-01,55
2024-06-02,60
2024-06-03,63
2024-06-04,63
2024-06-05,64
2024-06-06,60
2024-06-07,56
2024-06-08,56
2024-06-09,63
2024-06-10,64
2024-06-11,67
2024-06-12,65
2024-06-13,64
2024-06-14,60
2024-06-15,56
2024-06-16,59
2024-06-17,62
2024-06-18,62
2024-06-19,63
2024-06-20,60
2024-06-21,57
2024-06-22,57
2024-06-23,64
2024-06-24,68
2024-06-25,67
2024-06-26,63
2024-06-27,60
2024-06-28,57
2024-06-29,55
2024-06-30,62
2024-07-01,64
2024-07-02,64
2024-07-03,59
2024-07-04,56
2024-07-05,55
2024-07-06,56
2024-07-07,62
2024-07-08,65
2024-07-09,62
2024-07-10,63
2024-07-11,61
2024-07-12,57
2024-07-13,55
2024-07-14,54
2024-07-15,58
2024-07-16,63
2024-07-17,61
2024-07-18,62
2024-07-19,100
2024-07-20,76
2024-07-21,73
2024-07-22,75
2024-07-23,74
2024-07-24,68
2024-07-25,60
2024-07-26,56
2024-07-27,51
2024-07-28,56
2024-07-29,60
2024-07-30,57
2024-07-31,57
2024-08-01,56
2024-08-02,58
2024-08-03,58
2024-08-04,69
2024-08-05,67
2024-08-06,63
2024-08-07,63
2024-08-08,58
2024-08-09,57
2024-08-10,51
2024-08-11,57
2024-08-12,58
2024-08-13,62
2024-08-14,56
2024-08-15,59
2024-08-16,53
2024-08-17,52
2024-08-18,60
2024-08-19,62
2024-08-20,62
2024-08-21,57
2024-08-22,56
2024-08-23,53
2024-08-24,53
2024-08-25,57
2024-08-26,58
2024-08-27,56
2024-08-28,56
2024-08-29,54
2024-08-30,53
2024-08-31,50
2024-09-01,52
2024-09-02,59
2024-09-03,61
2024-09-04,56
2024-09-05,53
2024-09-06,48
2024-09-07,50
2024-09-08,54
2024-09-09,53
2024-09-10,59
2024-09-11,53
2024-09-12,54
2024-09-13,48
2024-09-14,48
2024-09-15,50
2024-09-16,50
