Time,amber rose
2022-01-01,35.0
2022-01-02,18.0
2022-01-03,16.0
2022-01-04,22.0
2022-01-05,23.0
2022-01-06,12.0
2022-01-07,19.0
2022-01-08,25.0
2022-01-09,18.0
2022-01-10,16.0
2022-01-11,16.0
2022-01-12,13.0
2022-01-13,19.0
2022-01-14,12.0
2022-01-15,20.0
2022-01-16,29.0
2022-01-17,53.0
2022-01-18,38.0
2022-01-19,24.0
2022-01-20,16.0
2022-01-21,17.0
2022-01-22,21.0
2022-01-23,19.0
2022-01-24,16.0
2022-01-25,17.0
2022-01-26,19.0
2022-01-27,19.0
2022-01-28,13.0
2022-01-29,25.0
2022-01-30,19.0
2022-01-31,15.0
2022-02-01,16.0
2022-02-02,16.0
2022-02-03,17.0
2022-02-04,16.0
2022-02-05,19.0
2022-02-06,20.0
2022-02-07,14.0
2022-02-08,14.0
2022-02-09,16.0
2022-02-10,13.0
2022-02-11,18.0
2022-02-12,19.0
2022-02-13,19.0
2022-02-14,19.0
2022-02-15,27.0
2022-02-16,19.0
2022-02-17,20.0
2022-02-18,18.0
2022-02-19,22.0
2022-02-20,34.0
2022-02-21,21.0
2022-02-22,16.0
2022-02-23,21.0
2022-02-24,19.0
2022-02-25,16.0
2022-02-26,19.0
2022-02-27,21.0
2022-02-28,16.0
2022-03-01,12.0
2022-03-02,19.0
2022-03-03,26.0
2022-03-04,28.0
2022-03-05,24.0
2022-03-06,21.0
2022-03-07,23.0
2022-03-08,35.0
2022-03-09,56.0
2022-03-10,37.0
2022-03-11,27.0
2022-03-12,25.0
2022-03-13,23.0
2022-03-14,21.0
2022-03-15,18.0
2022-03-16,20.0
2022-03-17,21.0
2022-03-18,19.0
2022-03-19,21.0
2022-03-20,22.0
2022-03-21,18.0
2022-03-22,18.0
2022-03-23,18.0
2022-03-24,19.0
2022-03-25,14.0
2022-03-26,14.0
2022-03-27,17.0
2022-03-28,18.0
2022-03-29,20.0
2022-03-30,20.0
2022-03-31,17.0
2022-04-01,13.0
2022-04-02,19.0
2022-04-03,18.0
2022-04-04,15.0
2022-04-05,14.0
2022-04-06,17.0
2022-04-07,14.0
2022-04-08,16.0
2022-04-09,23.0
2022-04-10,19.0
2022-04-11,18.0
2022-04-12,18.0
2022-04-13,23.0
2022-04-14,23.0
2022-04-15,21.0
2022-04-16,25.0
2022-04-17,21.0
2022-04-18,23.0
2022-04-19,30.0
2022-04-20,41.0
2022-04-21,53.0
2022-04-22,49.0
2022-04-23,42.0
2022-04-24,36.0
2022-04-25,33.0
2022-04-26,37.0
2022-04-27,33.0
2022-04-28,32.0
2022-04-29,33.0
2022-04-30,32.0
2022-05-01,30.0
2022-05-02,26.0
2022-05-03,33.0
2022-05-04,44.0
2022-05-05,69.0
2022-05-06,50.0
2022-05-07,46.0
2022-05-08,44.0
2022-05-09,39.0
2022-05-10,30.0
2022-05-11,30.0
2022-05-12,23.0
2022-05-13,22.0
2022-05-14,24.0
2022-05-15,27.0
2022-05-16,25.0
2022-05-17,34.0
2022-05-18,33.0
2022-05-19,28.0
2022-05-20,29.0
2022-05-21,27.0
2022-05-22,29.0
2022-05-23,21.0
2022-05-24,27.0
2022-05-25,28.0
2022-05-26,24.0
2022-05-27,33.0
2022-05-28,27.0
2022-05-29,30.0
2022-05-30,27.0
2022-05-31,27.0
2022-06-01,35.0
2022-06-02,33.0
2022-06-03,25.0
2022-06-04,29.0
2022-06-05,29.0
2022-06-06,18.0
2022-06-07,17.0
2022-06-08,23.0
2022-06-09,20.0
2022-06-10,17.0
2022-06-11,18.0
2022-06-12,20.0
2022-06-13,14.0
2022-06-14,15.0
2022-06-15,16.0
2022-06-16,15.0
2022-06-17,18.0
2022-06-18,20.0
2022-06-19,20.0
2022-06-20,18.0
2022-06-21,17.0
2022-06-22,18.0
2022-06-23,20.0
2022-06-24,33.0
2022-06-25,34.0
2022-06-26,26.0
2022-06-27,19.0
2022-06-28,21.0
2022-06-29,30.0
2022-06-30,23.0
2022-07-01,23.0
2022-07-02,20.0
2022-07-03,17.0
2022-07-04,19.0
2022-07-05,16.0
2022-07-06,14.0
2022-07-07,17.0
2022-07-08,20.0
2022-07-09,20.0
2022-07-10,20.0
2022-07-11,16.0
