Time,fetterman
2025-12-11,7
2025-12-12,6
2025-12-13,5
2025-12-14,12
2025-12-15,9
2025-12-16,6
2025-12-17,12
2025-12-18,5
2025-12-19,5
2025-12-20,4
2025-12-21,4
2025-12-22,3
2025-12-23,3
2025-12-24,3
2025-12-25,3
2025-12-26,4
2025-12-27,2
2025-12-28,4
2025-12-29,3
2025-12-30,4
2025-12-31,3
2026-01-01,5
2026-01-02,4
2026-01-03,6
2026-01-04,13
2026-01-05,12
2026-01-06,10
2026-01-07,9
2026-01-08,19
2026-01-09,9
2026-01-10,6
2026-01-11,6
2026-01-12,7
2026-01-13,9
2026-01-14,11
2026-01-15,11
2026-01-16,10
2026-01-17,10
2026-01-18,8
2026-01-19,7
2026-01-20,8
2026-01-21,8
2026-01-22,7
2026-01-23,6
2026-01-24,8
2026-01-25,21
2026-01-26,32
2026-01-27,36
2026-01-28,18
2026-01-29,17
2026-01-30,10
2026-01-31,6
2026-02-01,10
2026-02-02,7
2026-02-03,9
2026-02-04,11
2026-02-05,14
2026-02-06,22
2026-02-07,13
2026-02-08,15
2026-02-09,12
2026-02-10,7
2026-02-11,7
2026-02-12,21
2026-02-13,25
2026-02-14,17
2026-02-15,17
2026-02-16,20
2026-02-17,13
2026-02-18,14
2026-02-19,9
2026-02-20,10
2026-02-21,12
2026-02-22,7
2026-02-23,12
2026-02-24,7
2026-02-25,69
2026-02-26,43
2026-02-27,24
2026-02-28,45
2026-03-01,49
2026-03-02,23
2026-03-03,28
2026-03-04,34
2026-03-05,79
2026-03-06,32
2026-03-07,23
2026-03-08,15
2026-03-09,10
2026-03-10,13
2026-03-11,10
2026-03-12,36
2026-03-13,23
2026-03-14,23
2026-03-15,21
2026-03-16,20
2026-03-17,15
2026-03-18,32
2026-03-19,100
2026-03-20,64
2026-03-21,51
2026-03-22,35
2026-03-23,22
2026-03-24,26
2026-03-25,20
2026-03-26,22
2026-03-27,16
2026-03-28,14
2026-03-29,16
2026-03-30,13
2026-03-31,10
2026-04-01,13
2026-04-02,12
2026-04-03,11
2026-04-04,13
2026-04-05,24
2026-04-06,13
2026-04-07,14
2026-04-08,10
2026-04-09,93
2026-04-10,58
2026-04-11,17
2026-04-12,11
2026-04-13,8
2026-04-14,11
2026-04-15,12
2026-04-16,18
2026-04-17,16
2026-04-18,14
2026-04-19,16
2026-04-20,12
2026-04-21,11
2026-04-22,19
2026-04-23,20
2026-04-24,12
2026-04-25,19
2026-04-26,18
2026-04-27,18
2026-04-28,16
2026-04-29,16
2026-04-30,16
2026-05-01,13
2026-05-02,14
2026-05-03,14
2026-05-04,23
2026-05-05,26
2026-05-06,21
2026-05-07,24
2026-05-08,28
2026-05-09,40
2026-05-10,29
2026-05-11,17
2026-05-12,16
2026-05-13,26
2026-05-14,43
2026-05-15,21
2026-05-16,17
2026-05-17,15
2026-05-18,12
2026-05-19,17
2026-05-20,18
2026-05-21,25
2026-05-22,25
2026-05-23,23
2026-05-24,17
2026-05-25,9
2026-05-26,8
2026-05-27,7
2026-05-28,7
2026-05-29,6
2026-05-30,8
2026-05-31,7
