Time,fetterman
2024-08-18,3
2024-08-19,8
2024-08-20,60
2024-08-21,17
2024-08-22,3
2024-08-23,3
2024-08-24,2
2024-08-25,2
2024-08-26,2
2024-08-27,2
2024-08-28,2
2024-08-29,2
2024-08-30,1
2024-08-31,2
2024-09-01,1
2024-09-02,2
2024-09-03,1
2024-09-04,2
2024-09-05,3
2024-09-06,2
2024-09-07,2
2024-09-08,3
2024-09-09,3
2024-09-10,3
2024-09-11,2
2024-09-12,2
2024-09-13,2
2024-09-14,3
2024-09-15,1
2024-09-16,1
2024-09-17,2
2024-09-18,2
2024-09-19,2
2024-09-20,3
2024-09-21,3
2024-09-22,7
2024-09-23,9
2024-09-24,8
2024-09-25,4
2024-09-26,3
2024-09-27,2
2024-09-28,2
2024-09-29,2
2024-09-30,4
2024-10-01,4
2024-10-02,3
2024-10-03,4
2024-10-04,2
2024-10-05,2
2024-10-06,3
2024-10-07,2
2024-10-08,2
2024-10-09,2
2024-10-10,1
2024-10-11,2
2024-10-12,1
2024-10-13,1
2024-10-14,3
2024-10-15,3
2024-10-16,3
2024-10-17,3
2024-10-18,2
2024-10-19,2
2024-10-20,3
2024-10-21,1
2024-10-22,2
2024-10-23,10
2024-10-24,5
2024-10-25,3
2024-10-26,7
2024-10-27,10
2024-10-28,8
2024-10-29,7
2024-10-30,4
2024-10-31,3
2024-11-01,3
2024-11-02,27
2024-11-03,36
2024-11-04,27
2024-11-05,19
2024-11-06,16
2024-11-07,11
2024-11-08,16
2024-11-09,11
2024-11-10,6
2024-11-11,6
2024-11-12,7
2024-11-13,7
2024-11-14,11
2024-11-15,8
2024-11-16,9
2024-11-17,7
2024-11-18,8
2024-11-19,7
2024-11-20,9
2024-11-21,9
2024-11-22,7
2024-11-23,3
2024-11-24,5
2024-11-25,4
2024-11-26,4
2024-11-27,2
2024-11-28,4
2024-11-29,5
2024-11-30,2
2024-12-01,3
2024-12-02,2
2024-12-03,2
2024-12-04,3
2024-12-05,5
2024-12-06,9
2024-12-07,5
2024-12-08,6
2024-12-09,3
2024-12-10,3
2024-12-11,5
2024-12-12,12
2024-12-13,12
2024-12-14,6
2024-12-15,6
2024-12-16,8
2024-12-17,5
2024-12-18,4
2024-12-19,3
2024-12-20,3
2024-12-21,2
2024-12-22,9
2024-12-23,14
2024-12-24,9
2024-12-25,10
2024-12-26,6
2024-12-27,3
2024-12-28,2
2024-12-29,2
2024-12-30,2
2024-12-31,2
2025-01-01,1
2025-01-02,2
2025-01-03,2
2025-01-04,1
2025-01-05,2
2025-01-06,2
2025-01-07,4
2025-01-08,8
2025-01-09,11
2025-01-10,15
2025-01-11,9
2025-01-12,7
2025-01-13,15
2025-01-14,12
2025-01-15,8
2025-01-16,6
2025-01-17,6
2025-01-18,4
2025-01-19,4
2025-01-20,62
2025-01-21,100
2025-01-22,37
2025-01-23,22
2025-01-24,25
2025-01-25,25
2025-01-26,11
2025-01-27,14
2025-01-28,20
2025-01-29,13
2025-01-30,9
2025-01-31,6
2025-02-01,7
2025-02-02,8
2025-02-03,8
2025-02-04,8
2025-02-05,28
2025-02-06,17
2025-02-07,21
2025-02-08,14
2025-02-09,8
2025-02-10,5
2025-02-11,5
2025-02-12,7
2025-02-13,9
2025-02-14,6
2025-02-15,4
2025-02-16,3
2025-02-17,3
2025-02-18,6
2025-02-19,5
2025-02-20,9
2025-02-21,6
2025-02-22,4
2025-02-23,4
2025-02-24,4
2025-02-25,6
2025-02-26,5
2025-02-27,4
2025-02-28,5
2025-03-01,14
2025-03-02,12
2025-03-03,7
2025-03-04,10
2025-03-05,14
2025-03-06,17
2025-03-07,13
2025-03-08,8
2025-03-09,7
2025-03-10,6
2025-03-11,5
2025-03-12,13
2025-03-13,16
2025-03-14,19
2025-03-15,13
2025-03-16,8
2025-03-17,6
2025-03-18,5
2025-03-19,4
2025-03-20,8
2025-03-21,6
2025-03-22,7
2025-03-23,8
2025-03-24,4
2025-03-25,5
2025-03-26,5
2025-03-27,5
2025-03-28,4
2025-03-29,3
2025-03-30,3
2025-03-31,3
2025-04-01,5
2025-04-02,4
2025-04-03,3
2025-04-04,4
2025-04-05,4
2025-04-06,3
2025-04-07,3
2025-04-08,3
2025-04-09,4
2025-04-10,4
2025-04-11,2
2025-04-12,2
2025-04-13,4
2025-04-14,3
2025-04-15,4
2025-04-16,3
2025-04-17,3
2025-04-18,2
2025-04-19,1
2025-04-20,2
2025-04-21,3
2025-04-22,2
2025-04-23,2
2025-04-24,4
2025-04-25,3
2025-04-26,2
2025-04-27,1
2025-04-28,2
2025-04-29,2
2025-04-30,2
2025-05-01,3
2025-05-02,45
2025-05-03,75
2025-05-04,25
2025-05-05,17
2025-05-06,20
2025-05-07,23
2025-05-08,22
2025-05-09,31
2025-05-10,26
2025-05-11,10
2025-05-12,7
2025-05-13,7
2025-05-14,5
