Time,lainey wilson
2025-12-11,13
2025-12-12,16
2025-12-13,16
2025-12-14,15
2025-12-15,12
2025-12-16,42
2025-12-17,10
2025-12-18,11
2025-12-19,11
2025-12-20,15
2025-12-21,15
2025-12-22,11
2025-12-23,13
2025-12-24,10
2025-12-25,100
2025-12-26,46
2025-12-27,29
2025-12-28,24
2025-12-29,16
2025-12-30,16
2025-12-31,17
2026-01-01,77
2026-01-02,18
2026-01-03,17
2026-01-04,14
2026-01-05,10
2026-01-06,9
2026-01-07,8
2026-01-08,12
2026-01-09,17
2026-01-10,14
2026-01-11,13
2026-01-12,11
2026-01-13,10
2026-01-14,10
2026-01-15,13
2026-01-16,12
2026-01-17,16
2026-01-18,14
2026-01-19,12
2026-01-20,9
2026-01-21,9
2026-01-22,9
2026-01-23,9
2026-01-24,11
2026-01-25,12
2026-01-26,13
2026-01-27,9
2026-01-28,10
2026-01-29,11
2026-01-30,11
2026-01-31,14
2026-02-01,13
2026-02-02,47
2026-02-03,17
2026-02-04,12
2026-02-05,11
2026-02-06,10
2026-02-07,13
2026-02-08,12
2026-02-09,12
2026-02-10,8
2026-02-11,10
2026-02-12,9
2026-02-13,9
2026-02-14,12
2026-02-15,12
2026-02-16,11
2026-02-17,9
2026-02-18,8
2026-02-19,14
2026-02-20,12
2026-02-21,13
2026-02-22,14
2026-02-23,9
2026-02-24,9
2026-02-25,9
2026-02-26,9
2026-02-27,11
2026-02-28,14
2026-03-01,12
2026-03-02,11
2026-03-03,10
2026-03-04,11
2026-03-05,13
2026-03-06,13
2026-03-07,13
2026-03-08,13
2026-03-09,11
2026-03-10,12
2026-03-11,13
2026-03-12,13
2026-03-13,15
2026-03-14,20
2026-03-15,19
2026-03-16,13
2026-03-17,15
2026-03-18,16
2026-03-19,19
2026-03-20,23
2026-03-21,21
2026-03-22,17
2026-03-23,12
2026-03-24,14
2026-03-25,14
2026-03-26,12
2026-03-27,23
2026-03-28,20
2026-03-29,17
2026-03-30,12
2026-03-31,11
2026-04-01,10
2026-04-02,10
2026-04-03,15
2026-04-04,16
2026-04-05,12
2026-04-06,10
2026-04-07,10
2026-04-08,12
2026-04-09,13
2026-04-10,14
2026-04-11,16
2026-04-12,18
2026-04-13,12
2026-04-14,9
2026-04-15,12
2026-04-16,13
2026-04-17,21
2026-04-18,23
2026-04-19,22
2026-04-20,15
2026-04-21,13
2026-04-22,19
2026-04-23,21
2026-04-24,21
2026-04-25,31
2026-04-26,64
2026-04-27,32
2026-04-28,26
2026-04-29,24
2026-04-30,21
2026-05-01,20
2026-05-02,25
2026-05-03,24
2026-05-04,14
2026-05-05,12
2026-05-06,13
2026-05-07,10
2026-05-08,11
2026-05-09,15
2026-05-10,17
2026-05-11,11
2026-05-12,10
2026-05-13,9
2026-05-14,61
2026-05-15,82
2026-05-16,48
2026-05-17,30
2026-05-18,50
2026-05-19,45
2026-05-20,22
2026-05-21,18
2026-05-22,43
2026-05-23,34
2026-05-24,31
2026-05-25,29
2026-05-26,17
2026-05-27,13
2026-05-28,14
2026-05-29,15
2026-05-30,15
2026-05-31,15
