Time,spotify
2024-08-18,12
2024-08-19,16
2024-08-20,17
2024-08-21,17
2024-08-22,17
2024-08-23,18
2024-08-24,12
2024-08-25,12
2024-08-26,16
2024-08-27,16
2024-08-28,17
2024-08-29,17
2024-08-30,17
2024-08-31,11
2024-09-01,12
2024-09-02,13
2024-09-03,17
2024-09-04,17
2024-09-05,18
2024-09-06,18
2024-09-07,12
2024-09-08,12
2024-09-09,16
2024-09-10,17
2024-09-11,17
2024-09-12,20
2024-09-13,19
2024-09-14,12
2024-09-15,11
2024-09-16,17
2024-09-17,18
2024-09-18,18
2024-09-19,18
2024-09-20,19
2024-09-21,13
2024-09-22,13
2024-09-23,19
2024-09-24,20
2024-09-25,20
2024-09-26,19
2024-09-27,18
2024-09-28,12
2024-09-29,20
2024-09-30,15
2024-10-01,17
2024-10-02,17
2024-10-03,17
2024-10-04,18
2024-10-05,11
2024-10-06,10
2024-10-07,15
2024-10-08,16
2024-10-09,16
2024-10-10,17
2024-10-11,16
2024-10-12,12
2024-10-13,11
2024-10-14,15
2024-10-15,16
2024-10-16,16
2024-10-17,17
2024-10-18,17
2024-10-19,11
2024-10-20,11
2024-10-21,16
2024-10-22,18
2024-10-23,18
2024-10-24,19
2024-10-25,19
2024-10-26,13
2024-10-27,12
2024-10-28,18
2024-10-29,17
2024-10-30,18
2024-10-31,19
2024-11-01,18
2024-11-02,13
2024-11-03,13
2024-11-04,18
2024-11-05,16
2024-11-06,13
2024-11-07,18
2024-11-08,20
2024-11-09,13
2024-11-10,12
2024-11-11,16
2024-11-12,18
2024-11-13,19
2024-11-14,20
2024-11-15,20
2024-11-16,12
2024-11-17,13
2024-11-18,19
2024-11-19,19
2024-11-20,21
2024-11-21,21
2024-11-22,22
2024-11-23,14
2024-11-24,13
2024-11-25,18
2024-11-26,20
2024-11-27,21
2024-11-28,24
2024-11-29,24
2024-11-30,25
2024-12-01,31
2024-12-02,34
2024-12-03,43
2024-12-04,100
2024-12-05,42
2024-12-06,28
2024-12-07,18
2024-12-08,15
2024-12-09,20
2024-12-10,21
2024-12-11,21
2024-12-12,21
2024-12-13,21
2024-12-14,14
2024-12-15,13
2024-12-16,18
2024-12-17,19
2024-12-18,19
2024-12-19,20
2024-12-20,18
2024-12-21,13
2024-12-22,13
2024-12-23,13
2024-12-24,14
2024-12-25,16
2024-12-26,14
2024-12-27,14
2024-12-28,13
2024-12-29,12
2024-12-30,13
2024-12-31,13
2025-01-01,12
2025-01-02,13
2025-01-03,14
2025-01-04,13
2025-01-05,12
2025-01-06,15
2025-01-07,17
2025-01-08,17
2025-01-09,18
2025-01-10,17
2025-01-11,12
2025-01-12,12
2025-01-13,18
2025-01-14,19
2025-01-15,20
2025-01-16,20
2025-01-17,20
2025-01-18,14
2025-01-19,12
2025-01-20,13
2025-01-21,15
2025-01-22,16
2025-01-23,18
2025-01-24,19
2025-01-25,12
2025-01-26,12
2025-01-27,17
2025-01-28,18
2025-01-29,18
2025-01-30,18
2025-01-31,20
2025-02-01,12
2025-02-02,13
2025-02-03,17
2025-02-04,19
2025-02-05,19
2025-02-06,18
2025-02-07,19
2025-02-08,13
2025-02-09,12
2025-02-10,16
2025-02-11,18
2025-02-12,18
2025-02-13,18
2025-02-14,18
2025-02-15,13
2025-02-16,13
2025-02-17,13
2025-02-18,16
2025-02-19,16
2025-02-20,16
2025-02-21,17
2025-02-22,12
2025-02-23,12
2025-02-24,16
2025-02-25,17
2025-02-26,17
2025-02-27,17
2025-02-28,19
2025-03-01,13
2025-03-02,12
2025-03-03,17
2025-03-04,17
2025-03-05,20
2025-03-06,20
2025-03-07,19
2025-03-08,13
2025-03-09,12
2025-03-10,16
2025-03-11,17
2025-03-12,18
2025-03-13,18
2025-03-14,20
2025-03-15,12
2025-03-16,12
2025-03-17,15
2025-03-18,16
2025-03-19,17
2025-03-20,17
2025-03-21,16
2025-03-22,12
2025-03-23,12
2025-03-24,15
2025-03-25,16
2025-03-26,17
2025-03-27,17
2025-03-28,17
2025-03-29,12
2025-03-30,12
2025-03-31,14
2025-04-01,16
2025-04-02,16
2025-04-03,17
2025-04-04,17
2025-04-05,12
2025-04-06,12
2025-04-07,16
2025-04-08,17
2025-04-09,16
2025-04-10,17
2025-04-11,17
2025-04-12,11
2025-04-13,11
2025-04-14,15
2025-04-15,16
2025-04-16,44
2025-04-17,17
2025-04-18,15
2025-04-19,12
2025-04-20,12
2025-04-21,14
2025-04-22,16
2025-04-23,16
2025-04-24,16
2025-04-25,16
2025-04-26,11
2025-04-27,11
2025-04-28,16
2025-04-29,17
2025-04-30,17
2025-05-01,18
2025-05-02,18
2025-05-03,13
2025-05-04,12
2025-05-05,15
2025-05-06,17
2025-05-07,16
2025-05-08,16
2025-05-09,17
2025-05-10,12
2025-05-11,11
2025-05-12,16
2025-05-13,16
2025-05-14,17
