Time,spotify
2025-04-15,18
2025-04-16,50
2025-04-17,20
2025-04-18,17
2025-04-19,13
2025-04-20,13
2025-04-21,16
2025-04-22,18
2025-04-23,18
2025-04-24,18
2025-04-25,19
2025-04-26,13
2025-04-27,13
2025-04-28,18
2025-04-29,19
2025-04-30,19
2025-05-01,21
2025-05-02,21
2025-05-03,14
2025-05-04,14
2025-05-05,17
2025-05-06,19
2025-05-07,19
2025-05-08,19
2025-05-09,19
2025-05-10,13
2025-05-11,12
2025-05-12,18
2025-05-13,19
2025-05-14,20
2025-05-15,20
2025-05-16,19
2025-05-17,16
2025-05-18,16
2025-05-19,19
2025-05-20,19
2025-05-21,19
2025-05-22,19
2025-05-23,18
2025-05-24,13
2025-05-25,12
2025-05-26,13
2025-05-27,18
2025-05-28,18
2025-05-29,18
2025-05-30,17
2025-05-31,13
2025-06-01,13
2025-06-02,16
2025-06-03,18
2025-06-04,17
2025-06-05,16
2025-06-06,17
2025-06-07,12
2025-06-08,12
2025-06-09,16
2025-06-10,15
2025-06-11,15
2025-06-12,35
2025-06-13,16
2025-06-14,12
2025-06-15,12
2025-06-16,14
2025-06-17,14
2025-06-18,15
2025-06-19,13
2025-06-20,14
2025-06-21,12
2025-06-22,12
2025-06-23,13
2025-06-24,14
2025-06-25,15
2025-06-26,14
2025-06-27,14
2025-06-28,12
2025-06-29,12
2025-06-30,13
2025-07-01,13
2025-07-02,15
2025-07-03,14
2025-07-04,13
2025-07-05,13
2025-07-06,13
2025-07-07,13
2025-07-08,14
2025-07-09,14
2025-07-10,15
2025-07-11,16
2025-07-12,15
2025-07-13,15
2025-07-14,16
2025-07-15,16
2025-07-16,16
2025-07-17,20
2025-07-18,17
2025-07-19,20
2025-07-20,20
2025-07-21,20
2025-07-22,18
2025-07-23,17
2025-07-24,18
2025-07-25,18
2025-07-26,17
2025-07-27,18
2025-07-28,18
2025-07-29,22
2025-07-30,24
2025-07-31,23
2025-08-01,21
2025-08-02,14
2025-08-03,14
2025-08-04,16
2025-08-05,17
2025-08-06,19
2025-08-07,18
2025-08-08,18
2025-08-09,16
2025-08-10,15
2025-08-11,17
2025-08-12,18
2025-08-13,18
2025-08-14,19
2025-08-15,20
2025-08-16,14
2025-08-17,14
2025-08-18,18
2025-08-19,20
2025-08-20,21
2025-08-21,21
2025-08-22,20
2025-08-23,13
2025-08-24,14
2025-08-25,21
2025-08-26,21
2025-08-27,24
2025-08-28,23
2025-08-29,22
2025-08-30,14
2025-08-31,14
2025-09-01,15
2025-09-02,22
2025-09-03,23
2025-09-04,23
2025-09-05,23
2025-09-06,14
2025-09-07,13
2025-09-08,22
2025-09-09,23
2025-09-10,25
2025-09-11,26
2025-09-12,25
2025-09-13,14
2025-09-14,13
2025-09-15,22
2025-09-16,23
2025-09-17,25
2025-09-18,26
2025-09-19,26
2025-09-20,18
2025-09-21,15
2025-09-22,22
2025-09-23,22
2025-09-24,23
2025-09-25,24
2025-09-26,24
2025-09-27,15
2025-09-28,14
2025-09-29,22
2025-09-30,25
2025-10-01,24
2025-10-02,24
2025-10-03,27
2025-10-04,16
2025-10-05,15
2025-10-06,22
2025-10-07,23
2025-10-08,23
2025-10-09,24
2025-10-10,23
2025-10-11,14
2025-10-12,14
2025-10-13,20
2025-10-14,22
2025-10-15,22
2025-10-16,23
2025-10-17,23
2025-10-18,15
2025-10-19,16
2025-10-20,22
2025-10-21,22
2025-10-22,24
2025-10-23,24
2025-10-24,23
2025-10-25,14
2025-10-26,14
2025-10-27,21
2025-10-28,22
2025-10-29,22
2025-10-30,22
2025-10-31,21
2025-11-01,14
2025-11-02,14
2025-11-03,22
2025-11-04,22
2025-11-05,23
2025-11-06,24
2025-11-07,24
2025-11-08,16
2025-11-09,15
2025-11-10,20
2025-11-11,20
2025-11-12,22
2025-11-13,23
2025-11-14,25
2025-11-15,16
2025-11-16,15
2025-11-17,22
2025-11-18,28
2025-11-19,25
2025-11-20,24
2025-11-21,23
2025-11-22,16
2025-11-23,15
2025-11-24,20
2025-11-25,20
2025-11-26,19
2025-11-27,17
2025-11-28,16
2025-11-29,19
2025-11-30,19
2025-12-01,29
2025-12-02,39
2025-12-03,100
2025-12-04,52
2025-12-05,34
2025-12-06,23
2025-12-07,19
2025-12-08,24
2025-12-09,24
2025-12-10,24
2025-12-11,23
2025-12-12,24
2025-12-13,18
2025-12-14,15
2025-12-15,25
2025-12-16,21
2025-12-17,22
2025-12-18,22
2025-12-19,20
2025-12-20,14
2025-12-21,14
2025-12-22,16
2025-12-23,16
2025-12-24,16
2025-12-25,16
2025-12-26,15
2025-12-27,15
2025-12-28,14
2025-12-29,14
2025-12-30,15
2025-12-31,15
2026-01-01,14
2026-01-02,14
2026-01-03,14
2026-01-04,13
2026-01-05,17
2026-01-06,18
2026-01-07,19
2026-01-08,20
2026-01-09,20
