Time,wbc
2025-04-15,84
2025-04-16,71
2025-04-17,74
2025-04-18,65
2025-04-19,51
2025-04-20,45
2025-04-21,62
2025-04-22,66
2025-04-23,69
2025-04-24,66
2025-04-25,59
2025-04-26,51
2025-04-27,42
2025-04-28,58
2025-04-29,67
2025-04-30,63
2025-05-01,64
2025-05-02,56
2025-05-03,51
2025-05-04,42
2025-05-05,53
2025-05-06,63
2025-05-07,61
2025-05-08,60
2025-05-09,59
2025-05-10,50
2025-05-11,42
2025-05-12,54
2025-05-13,73
2025-05-14,69
2025-05-15,65
2025-05-16,57
2025-05-17,48
2025-05-18,39
2025-05-19,55
2025-05-20,56
2025-05-21,66
2025-05-22,62
2025-05-23,55
2025-05-24,46
2025-05-25,34
2025-05-26,37
2025-05-27,59
2025-05-28,61
2025-05-29,65
2025-05-30,61
2025-05-31,49
2025-06-01,40
2025-06-02,49
2025-06-03,67
2025-06-04,63
2025-06-05,64
2025-06-06,60
2025-06-07,47
2025-06-08,44
2025-06-09,54
2025-06-10,63
2025-06-11,58
2025-06-12,61
2025-06-13,65
2025-06-14,51
2025-06-15,41
2025-06-16,53
2025-06-17,58
2025-06-18,65
2025-06-19,60
2025-06-20,59
2025-06-21,51
2025-06-22,37
2025-06-23,51
2025-06-24,61
2025-06-25,67
2025-06-26,67
2025-06-27,68
2025-06-28,49
2025-06-29,42
2025-06-30,55
2025-07-01,64
2025-07-02,69
2025-07-03,65
2025-07-04,53
2025-07-05,39
2025-07-06,45
2025-07-07,56
2025-07-08,67
2025-07-09,64
2025-07-10,68
2025-07-11,68
2025-07-12,50
2025-07-13,48
2025-07-14,62
2025-07-15,78
2025-07-16,68
2025-07-17,72
2025-07-18,65
2025-07-19,61
2025-07-20,58
2025-07-21,63
2025-07-22,66
2025-07-23,69
2025-07-24,66
2025-07-25,61
2025-07-26,48
2025-07-27,42
2025-07-28,58
2025-07-29,64
2025-07-30,71
2025-07-31,70
2025-08-01,60
2025-08-02,48
2025-08-03,38
2025-08-04,53
2025-08-05,65
2025-08-06,67
2025-08-07,66
2025-08-08,66
2025-08-09,53
2025-08-10,41
2025-08-11,56
2025-08-12,57
2025-08-13,61
2025-08-14,69
2025-08-15,60
2025-08-16,47
2025-08-17,40
2025-08-18,55
2025-08-19,62
2025-08-20,66
2025-08-21,63
2025-08-22,59
2025-08-23,47
2025-08-24,41
2025-08-25,57
2025-08-26,62
2025-08-27,64
2025-08-28,63
2025-08-29,60
2025-08-30,43
2025-08-31,35
2025-09-01,40
2025-09-02,52
2025-09-03,63
2025-09-04,63
2025-09-05,62
2025-09-06,49
2025-09-07,34
2025-09-08,54
2025-09-09,67
2025-09-10,66
2025-09-11,62
2025-09-12,62
2025-09-13,47
2025-09-14,61
2025-09-15,59
2025-09-16,68
2025-09-17,69
2025-09-18,71
2025-09-19,63
2025-09-20,56
2025-09-21,37
2025-09-22,58
2025-09-23,72
2025-09-24,66
2025-09-25,67
2025-09-26,68
2025-09-27,51
2025-09-28,42
2025-09-29,53
2025-09-30,67
2025-10-01,69
2025-10-02,63
2025-10-03,59
2025-10-04,50
2025-10-05,36
2025-10-06,59
2025-10-07,65
2025-10-08,71
2025-10-09,67
2025-10-10,62
2025-10-11,51
2025-10-12,41
2025-10-13,64
2025-10-14,66
2025-10-15,66
2025-10-16,68
2025-10-17,65
2025-10-18,52
2025-10-19,42
2025-10-20,57
2025-10-21,66
2025-10-22,64
2025-10-23,66
2025-10-24,66
2025-10-25,49
2025-10-26,42
2025-10-27,55
2025-10-28,70
2025-10-29,68
2025-10-30,65
2025-10-31,60
2025-11-01,60
2025-11-02,50
2025-11-03,66
2025-11-04,66
2025-11-05,78
2025-11-06,73
2025-11-07,73
2025-11-08,63
2025-11-09,49
2025-11-10,60
2025-11-11,63
2025-11-12,71
2025-11-13,69
2025-11-14,73
2025-11-15,62
2025-11-16,53
2025-11-17,67
2025-11-18,73
2025-11-19,78
2025-11-20,82
2025-11-21,68
2025-11-22,53
2025-11-23,50
2025-11-24,62
2025-11-25,100
2025-11-26,70
2025-11-27,46
2025-11-28,45
2025-11-29,40
2025-11-30,38
2025-12-01,59
2025-12-02,63
2025-12-03,80
2025-12-04,89
2025-12-05,72
2025-12-06,59
2025-12-07,52
2025-12-08,65
2025-12-09,90
2025-12-10,78
2025-12-11,72
2025-12-12,68
2025-12-13,56
2025-12-14,51
2025-12-15,64
2025-12-16,65
2025-12-17,72
2025-12-18,96
2025-12-19,94
2025-12-20,74
2025-12-21,50
2025-12-22,58
2025-12-23,72
2025-12-24,65
2025-12-25,44
2025-12-26,51
2025-12-27,50
2025-12-28,43
2025-12-29,51
2025-12-30,68
2025-12-31,64
2026-01-01,46
2026-01-02,53
2026-01-03,56
2026-01-04,47
2026-01-05,61
2026-01-06,72
2026-01-07,74
2026-01-08,76
2026-01-09,72
