Time,capital one login
2023-12-22,80
2023-12-23,61
2023-12-24,40
2023-12-25,33
2023-12-26,73
2023-12-27,90
2023-12-28,96
2023-12-29,93
2023-12-30,70
2023-12-31,56
2024-01-01,64
2024-01-02,100
2024-01-03,97
2024-01-04,99
2024-01-05,91
2024-01-06,70
2024-01-07,59
2024-01-08,76
2024-01-09,79
2024-01-10,82
2024-01-11,84
2024-01-12,85
2024-01-13,66
2024-01-14,53
2024-01-15,73
2024-01-16,74
2024-01-17,81
2024-01-18,80
2024-01-19,79
2024-01-20,67
2024-01-21,50
2024-01-22,69
2024-01-23,69
2024-01-24,74
2024-01-25,76
2024-01-26,73
2024-01-27,61
2024-01-28,52
2024-01-29,69
2024-01-30,79
2024-01-31,77
2024-02-01,92
2024-02-02,93
2024-02-03,76
2024-02-04,62
2024-02-05,76
2024-02-06,79
2024-02-07,73
2024-02-08,75
2024-02-09,77
2024-02-10,62
2024-02-11,53
2024-02-12,60
2024-02-13,70
2024-02-14,70
2024-02-15,73
2024-02-16,81
2024-02-17,62
2024-02-18,45
2024-02-19,56
2024-02-20,60
2024-02-21,56
2024-02-22,59
2024-02-23,60
2024-02-24,50
2024-02-25,41
2024-02-26,52
2024-02-27,50
2024-02-28,57
2024-02-29,64
2024-03-01,82
2024-03-02,67
2024-03-03,45
2024-03-04,66
2024-03-05,62
2024-03-06,62
2024-03-07,56
2024-03-08,62
2024-03-09,49
2024-03-10,50
2024-03-11,64
2024-03-12,66
2024-03-13,66
2024-03-14,74
2024-03-15,70
2024-03-16,53
2024-03-17,44
2024-03-18,59
2024-03-19,72
2024-03-20,70
2024-03-21,64
2024-03-22,60
2024-03-23,62
2024-03-24,49
2024-03-25,68
2024-03-26,61
2024-03-27,66
2024-03-28,75
2024-03-29,75
2024-03-30,49
2024-03-31,49
2024-04-01,87
2024-04-02,84
2024-04-03,83
2024-04-04,83
2024-04-05,76
2024-04-06,61
2024-04-07,49
2024-04-08,65
2024-04-09,74
2024-04-10,61
2024-04-11,59
2024-04-12,59
2024-04-13,50
2024-04-14,45
2024-04-15,70
2024-04-16,56
2024-04-17,53
2024-04-18,55
2024-04-19,55
2024-04-20,42
2024-04-21,38
2024-04-22,52
2024-04-23,49
2024-04-24,48
2024-04-25,49
2024-04-26,52
2024-04-27,44
2024-04-28,40
2024-04-29,59
2024-04-30,53
2024-05-01,64
2024-05-02,60
2024-05-03,64
2024-05-04,49
2024-05-05,42
2024-05-06,56
2024-05-07,52
2024-05-08,49
2024-05-09,53
2024-05-10,53
2024-05-11,43
2024-05-12,35
2024-05-13,53
2024-05-14,53
2024-05-15,56
2024-05-16,54
2024-05-17,56
2024-05-18,43
2024-05-19,36
2024-05-20,52
2024-05-21,53
2024-05-22,51
2024-05-23,53
2024-05-24,67
2024-05-25,46
2024-05-26,39
2024-05-27,38
2024-05-28,53
2024-05-29,54
2024-05-30,61
2024-05-31,85
2024-06-01,64
2024-06-02,56
2024-06-03,79
2024-06-04,66
2024-06-05,85
2024-06-06,78
2024-06-07,80
2024-06-08,60
2024-06-09,51
2024-06-10,78
2024-06-11,66
2024-06-12,71
2024-06-13,71
2024-06-14,77
2024-06-15,57
2024-06-16,44
2024-06-17,67
2024-06-18,71
2024-06-19,72
2024-06-20,60
2024-06-21,54
2024-06-22,45
2024-06-23,37
2024-06-24,51
2024-06-25,51
2024-06-26,54
2024-06-27,65
2024-06-28,77
2024-06-29,52
2024-06-30,41
2024-07-01,90
2024-07-02,81
2024-07-03,74
2024-07-04,60
2024-07-05,73
2024-07-06,57
2024-07-07,50
2024-07-08,70
2024-07-09,75
2024-07-10,79
2024-07-11,81
2024-07-12,78
2024-07-13,57
2024-07-14,50
2024-07-15,75
2024-07-16,74
2024-07-17,76
2024-07-18,76
2024-07-19,72
2024-07-20,59
2024-07-21,49
2024-07-22,69
2024-07-23,69
2024-07-24,59
2024-07-25,66
2024-07-26,59
2024-07-27,41
2024-07-28,39
2024-07-29,50
2024-07-30,51
2024-07-31,59
2024-08-01,66
2024-08-02,70
2024-08-03,51
2024-08-04,41
2024-08-05,56
2024-08-06,53
2024-08-07,55
2024-08-08,53
2024-08-09,52
2024-08-10,43
2024-08-11,40
2024-08-12,54
2024-08-13,53
2024-08-14,54
2024-08-15,55
2024-08-16,73
2024-08-17,56
2024-08-18,49
2024-08-19,70
2024-08-20,64
2024-08-21,71
2024-08-22,64
2024-08-23,64
2024-08-24,54
2024-08-25,44
2024-08-26,62
2024-08-27,66
2024-08-28,67
2024-08-29,68
2024-08-30,74
2024-08-31,58
2024-09-01,56
2024-09-02,55
2024-09-03,61
2024-09-04,60
2024-09-05,55
2024-09-06,55
2024-09-07,42
2024-09-08,39
2024-09-09,50
2024-09-10,47
2024-09-11,47
2024-09-12,52
2024-09-13,57
2024-09-14,50
2024-09-15,42
2024-09-16,53
