Time,bitcoin
2025-12-11,24
2025-12-12,20
2025-12-13,16
2025-12-14,16
2025-12-15,24
2025-12-16,23
2025-12-17,24
2025-12-18,25
2025-12-19,23
2025-12-20,16
2025-12-21,17
2025-12-22,21
2025-12-23,19
2025-12-24,19
2025-12-25,15
2025-12-26,21
2025-12-27,16
2025-12-28,16
2025-12-29,20
2025-12-30,21
2025-12-31,18
2026-01-01,17
2026-01-02,19
2026-01-03,18
2026-01-04,18
2026-01-05,23
2026-01-06,22
2026-01-07,19
2026-01-08,19
2026-01-09,17
2026-01-10,14
2026-01-11,14
2026-01-12,18
2026-01-13,19
2026-01-14,22
2026-01-15,20
2026-01-16,16
2026-01-17,14
2026-01-18,14
2026-01-19,18
2026-01-20,21
2026-01-21,21
2026-01-22,18
2026-01-23,18
2026-01-24,13
2026-01-25,16
2026-01-26,20
2026-01-27,18
2026-01-28,18
2026-01-29,25
2026-01-30,30
2026-01-31,36
2026-02-01,42
2026-02-02,42
2026-02-03,37
2026-02-04,43
2026-02-05,96
2026-02-06,100
2026-02-07,47
2026-02-08,37
2026-02-09,37
2026-02-10,36
2026-02-11,46
2026-02-12,38
2026-02-13,34
2026-02-14,26
2026-02-15,24
2026-02-16,27
2026-02-17,28
2026-02-18,25
2026-02-19,26
2026-02-20,24
2026-02-21,20
2026-02-22,19
2026-02-23,33
2026-02-24,32
2026-02-25,30
2026-02-26,26
2026-02-27,24
2026-02-28,25
2026-03-01,26
2026-03-02,34
2026-03-03,34
2026-03-04,31
2026-03-05,34
2026-03-06,26
2026-03-07,20
2026-03-08,23
2026-03-09,27
2026-03-10,27
2026-03-11,23
2026-03-12,22
2026-03-13,23
2026-03-14,18
2026-03-15,18
2026-03-16,23
2026-03-17,25
2026-03-18,23
2026-03-19,25
2026-03-20,29
2026-03-21,19
2026-03-22,20
2026-03-23,22
2026-03-24,19
2026-03-25,25
2026-03-26,23
2026-03-27,30
2026-03-28,27
2026-03-29,28
2026-03-30,37
2026-03-31,26
2026-04-01,21
2026-04-02,19
2026-04-03,17
2026-04-04,14
2026-04-05,15
2026-04-06,22
2026-04-07,21
2026-04-08,24
2026-04-09,21
2026-04-10,19
2026-04-11,15
2026-04-12,18
2026-04-13,19
2026-04-14,21
2026-04-15,21
2026-04-16,19
2026-04-17,30
2026-04-18,19
2026-04-19,17
2026-04-20,17
2026-04-21,19
2026-04-22,21
2026-04-23,20
2026-04-24,18
2026-04-25,14
2026-04-26,16
2026-04-27,18
2026-04-28,17
2026-04-29,17
2026-04-30,18
2026-05-01,18
2026-05-02,14
2026-05-03,15
2026-05-04,18
2026-05-05,20
2026-05-06,20
2026-05-07,17
2026-05-08,18
2026-05-09,14
2026-05-10,15
2026-05-11,18
2026-05-12,18
2026-05-13,18
2026-05-14,18
2026-05-15,17
2026-05-16,14
2026-05-17,13
2026-05-18,17
2026-05-19,16
2026-05-20,15
2026-05-21,15
2026-05-22,18
2026-05-23,20
2026-05-24,14
2026-05-25,15
2026-05-26,16
2026-05-27,16
2026-05-28,19
2026-05-29,17
2026-05-30,14
2026-05-31,17
