Time,bitcoin
2022-08-29,44
2022-08-30,42
2022-08-31,40
2022-09-01,41
2022-09-02,38
2022-09-03,30
2022-09-04,30
2022-09-05,31
2022-09-06,46
2022-09-07,49
2022-09-08,40
2022-09-09,43
2022-09-10,34
2022-09-11,31
2022-09-12,37
2022-09-13,46
2022-09-14,45
2022-09-15,44
2022-09-16,43
2022-09-17,33
2022-09-18,30
2022-09-19,49
2022-09-20,46
2022-09-21,46
2022-09-22,46
2022-09-23,45
2022-09-24,33
2022-09-25,32
2022-09-26,40
2022-09-27,42
2022-09-28,42
2022-09-29,39
2022-09-30,38
2022-10-01,28
2022-10-02,30
2022-10-03,41
2022-10-04,38
2022-10-05,35
2022-10-06,33
2022-10-07,34
2022-10-08,30
2022-10-09,26
2022-10-10,34
2022-10-11,35
2022-10-12,34
2022-10-13,40
2022-10-14,33
2022-10-15,27
2022-10-16,27
2022-10-17,30
2022-10-18,30
2022-10-19,33
2022-10-20,29
2022-10-21,30
2022-10-22,25
2022-10-23,27
2022-10-24,28
2022-10-25,31
2022-10-26,37
2022-10-27,33
2022-10-28,28
2022-10-29,27
2022-10-30,26
2022-10-31,28
2022-11-01,27
2022-11-02,28
2022-11-03,29
2022-11-04,30
2022-11-05,28
2022-11-06,26
2022-11-07,32
2022-11-08,48
2022-11-09,87
2022-11-10,100
2022-11-11,84
2022-11-12,80
2022-11-13,71
2022-11-14,75
2022-11-15,64
2022-11-16,68
2022-11-17,66
2022-11-18,57
2022-11-19,49
2022-11-20,41
2022-11-21,60
2022-11-22,61
2022-11-23,55
2022-11-24,42
2022-11-25,43
2022-11-26,33
2022-11-27,34
2022-11-28,48
2022-11-29,41
2022-11-30,41
2022-12-01,42
2022-12-02,41
2022-12-03,34
2022-12-04,34
2022-12-05,40
2022-12-06,41
2022-12-07,40
2022-12-08,41
2022-12-09,33
2022-12-10,31
2022-12-11,29
2022-12-12,35
2022-12-13,46
2022-12-14,47
2022-12-15,40
2022-12-16,41
2022-12-17,33
2022-12-18,32
2022-12-19,40
2022-12-20,38
2022-12-21,36
2022-12-22,37
2022-12-23,34
2022-12-24,30
2022-12-25,30
2022-12-26,30
2022-12-27,35
2022-12-28,37
2022-12-29,34
2022-12-30,32
2022-12-31,28
2023-01-01,27
2023-01-02,30
2023-01-03,32
2023-01-04,33
2023-01-05,28
2023-01-06,29
2023-01-07,25
2023-01-08,23
2023-01-09,29
2023-01-10,31
2023-01-11,30
2023-01-12,40
2023-01-13,41
2023-01-14,51
2023-01-15,36
2023-01-16,44
2023-01-17,44
2023-01-18,43
2023-01-19,37
2023-01-20,42
2023-01-21,41
2023-01-22,35
2023-01-23,41
2023-01-24,39
2023-01-25,37
2023-01-26,37
2023-01-27,35
2023-01-28,30
2023-01-29,32
2023-01-30,35
2023-01-31,36
2023-02-01,34
2023-02-02,39
2023-02-03,36
2023-02-04,28
2023-02-05,28
2023-02-06,32
2023-02-07,30
2023-02-08,28
2023-02-09,31
2023-02-10,29
2023-02-11,26
2023-02-12,25
2023-02-13,27
2023-02-14,29
2023-02-15,34
2023-02-16,44
2023-02-17,39
2023-02-18,28
2023-02-19,28
2023-02-20,31
2023-02-21,35
2023-02-22,31
2023-02-23,29
2023-02-24,29
2023-02-25,25
2023-02-26,25
2023-02-27,28
2023-02-28,25
2023-03-01,29
2023-03-02,27
2023-03-03,33
2023-03-04,26
2023-03-05,24
2023-03-06,26
2023-03-07,26
2023-03-08,28
2023-03-09,34
2023-03-10,46
2023-03-11,37
2023-03-12,35
2023-03-13,57
2023-03-14,58
2023-03-15,46
2023-03-16,41
2023-03-17,50
2023-03-18,46
2023-03-19,55
2023-03-20,61
2023-03-21,51
2023-03-22,53
2023-03-23,53
2023-03-24,46
2023-03-25,33
2023-03-26,34
2023-03-27,43
2023-03-28,39
2023-03-29,42
2023-03-30,42
2023-03-31,40
2023-04-01,32
2023-04-02,30
2023-04-03,40
2023-04-04,36
2023-04-05,37
2023-04-06,37
2023-04-07,33
2023-04-08,27
2023-04-09,29
2023-04-10,41
2023-04-11,57
2023-04-12,48
2023-04-13,48
2023-04-14,46
2023-04-15,37
2023-04-16,33
2023-04-17,38
2023-04-18,38
2023-04-19,38
2023-04-20,38
2023-04-21,36
2023-04-22,30
2023-04-23,31
2023-04-24,35
2023-04-25,34
2023-04-26,40
2023-04-27,36
2023-04-28,32
2023-04-29,27
2023-04-30,29
2023-05-01,36
2023-05-02,35
2023-05-03,34
2023-05-04,36
2023-05-05,32
2023-05-06,29
2023-05-07,28
2023-05-08,38
2023-05-09,33
2023-05-10,33
2023-05-11,31
2023-05-12,32
2023-05-13,29
2023-05-14,24
2023-05-15,30
2023-05-16,30
2023-05-17,32
2023-05-18,27
2023-05-19,29
2023-05-20,26
2023-05-21,26
2023-05-22,31
2023-05-23,29
2023-05-24,28
2023-05-25,28
