Time,bitcoin
2025-04-15,29
2025-04-16,27
2025-04-17,25
2025-04-18,21
2025-04-19,18
2025-04-20,20
2025-04-21,34
2025-04-22,37
2025-04-23,37
2025-04-24,30
2025-04-25,31
2025-04-26,22
2025-04-27,24
2025-04-28,30
2025-04-29,29
2025-04-30,26
2025-05-01,30
2025-05-02,29
2025-05-03,22
2025-05-04,20
2025-05-05,26
2025-05-06,27
2025-05-07,27
2025-05-08,47
2025-05-09,43
2025-05-10,32
2025-05-11,34
2025-05-12,44
2025-05-13,40
2025-05-14,33
2025-05-15,29
2025-05-16,28
2025-05-17,21
2025-05-18,26
2025-05-19,35
2025-05-20,36
2025-05-21,50
2025-05-22,67
2025-05-23,44
2025-05-24,31
2025-05-25,31
2025-05-26,34
2025-05-27,48
2025-05-28,46
2025-05-29,39
2025-05-30,36
2025-05-31,28
2025-06-01,24
2025-06-02,27
2025-06-03,31
2025-06-04,27
2025-06-05,33
2025-06-06,32
2025-06-07,23
2025-06-08,24
2025-06-09,35
2025-06-10,35
2025-06-11,32
2025-06-12,31
2025-06-13,34
2025-06-14,23
2025-06-15,24
2025-06-16,30
2025-06-17,34
2025-06-18,27
2025-06-19,25
2025-06-20,25
2025-06-21,22
2025-06-22,37
2025-06-23,35
2025-06-24,31
2025-06-25,31
2025-06-26,28
2025-06-27,30
2025-06-28,25
2025-06-29,25
2025-06-30,31
2025-07-01,28
2025-07-02,31
2025-07-03,33
2025-07-04,28
2025-07-05,25
2025-07-06,27
2025-07-07,31
2025-07-08,30
2025-07-09,36
2025-07-10,52
2025-07-11,64
2025-07-12,40
2025-07-13,40
2025-07-14,72
2025-07-15,53
2025-07-16,54
2025-07-17,61
2025-07-18,56
2025-07-19,56
2025-07-20,55
2025-07-21,59
2025-07-22,52
2025-07-23,48
2025-07-24,43
2025-07-25,45
2025-07-26,39
2025-07-27,45
2025-07-28,44
2025-07-29,50
2025-07-30,61
2025-07-31,58
2025-08-01,54
2025-08-02,29
2025-08-03,29
2025-08-04,36
2025-08-05,39
2025-08-06,38
2025-08-07,39
2025-08-08,40
2025-08-09,37
2025-08-10,41
2025-08-11,49
2025-08-12,38
2025-08-13,44
2025-08-14,46
2025-08-15,38
2025-08-16,25
2025-08-17,27
2025-08-18,34
2025-08-19,36
2025-08-20,33
2025-08-21,30
2025-08-22,34
2025-08-23,23
2025-08-24,25
2025-08-25,36
2025-08-26,34
2025-08-27,30
2025-08-28,28
2025-08-29,31
2025-08-30,23
2025-08-31,23
2025-09-01,26
2025-09-02,28
2025-09-03,30
2025-09-04,29
2025-09-05,28
2025-09-06,20
2025-09-07,18
2025-09-08,27
2025-09-09,25
2025-09-10,24
2025-09-11,23
2025-09-12,23
2025-09-13,21
2025-09-14,20
2025-09-15,23
2025-09-16,26
2025-09-17,29
2025-09-18,31
2025-09-19,32
2025-09-20,24
2025-09-21,21
2025-09-22,33
2025-09-23,30
2025-09-24,28
2025-09-25,31
2025-09-26,32
2025-09-27,24
2025-09-28,22
2025-09-29,30
2025-09-30,28
2025-10-01,36
2025-10-02,37
2025-10-03,39
2025-10-04,25
2025-10-05,33
2025-10-06,38
2025-10-07,39
2025-10-08,36
2025-10-09,35
2025-10-10,42
2025-10-11,55
2025-10-12,54
2025-10-13,48
2025-10-14,42
2025-10-15,40
2025-10-16,42
2025-10-17,48
2025-10-18,33
2025-10-19,30
2025-10-20,38
2025-10-21,36
2025-10-22,35
2025-10-23,31
2025-10-24,33
2025-10-25,23
2025-10-26,28
2025-10-27,31
2025-10-28,30
2025-10-29,32
2025-10-30,40
2025-10-31,36
2025-11-01,34
2025-11-02,27
2025-11-03,39
2025-11-04,58
2025-11-05,48
2025-11-06,44
2025-11-07,43
2025-11-08,32
2025-11-09,32
2025-11-10,38
2025-11-11,37
2025-11-12,37
2025-11-13,44
2025-11-14,60
2025-11-15,42
2025-11-16,45
2025-11-17,61
2025-11-18,81
2025-11-19,77
2025-11-20,82
2025-11-21,100
2025-11-22,66
2025-11-23,57
2025-11-24,64
2025-11-25,56
2025-11-26,54
2025-11-27,47
2025-11-28,43
2025-11-29,37
2025-11-30,38
2025-12-01,81
2025-12-02,65
2025-12-03,56
2025-12-04,48
2025-12-05,43
2025-12-06,37
2025-12-07,36
2025-12-08,42
2025-12-09,43
2025-12-10,41
2025-12-11,43
2025-12-12,35
2025-12-13,28
2025-12-14,29
2025-12-15,43
2025-12-16,41
2025-12-17,43
2025-12-18,44
2025-12-19,41
2025-12-20,29
2025-12-21,30
2025-12-22,37
2025-12-23,35
2025-12-24,34
2025-12-25,27
2025-12-26,37
2025-12-27,29
2025-12-28,29
2025-12-29,35
2025-12-30,37
2025-12-31,32
2026-01-01,30
2026-01-02,34
2026-01-03,32
2026-01-04,32
2026-01-05,41
2026-01-06,39
2026-01-07,33
2026-01-08,33
2026-01-09,31
