Time,walmart near me
2025-04-15,21
2025-04-16,19
2025-04-17,21
2025-04-18,23
2025-04-19,29
2025-04-20,67
2025-04-21,20
2025-04-22,17
2025-04-23,17
2025-04-24,18
2025-04-25,19
2025-04-26,26
2025-04-27,23
2025-04-28,17
2025-04-29,18
2025-04-30,20
2025-05-01,19
2025-05-02,21
2025-05-03,26
2025-05-04,23
2025-05-05,19
2025-05-06,16
2025-05-07,16
2025-05-08,17
2025-05-09,22
2025-05-10,26
2025-05-11,28
2025-05-12,18
2025-05-13,18
2025-05-14,17
2025-05-15,19
2025-05-16,20
2025-05-17,27
2025-05-18,25
2025-05-19,19
2025-05-20,18
2025-05-21,17
2025-05-22,18
2025-05-23,21
2025-05-24,29
2025-05-25,28
2025-05-26,30
2025-05-27,18
2025-05-28,18
2025-05-29,21
2025-05-30,21
2025-05-31,27
2025-06-01,27
2025-06-02,21
2025-06-03,20
2025-06-04,18
2025-06-05,21
2025-06-06,23
2025-06-07,28
2025-06-08,25
2025-06-09,20
2025-06-10,20
2025-06-11,19
2025-06-12,20
2025-06-13,22
2025-06-14,29
2025-06-15,25
2025-06-16,20
2025-06-17,19
2025-06-18,20
2025-06-19,23
2025-06-20,23
2025-06-21,29
2025-06-22,26
2025-06-23,20
2025-06-24,20
2025-06-25,20
2025-06-26,19
2025-06-27,22
2025-06-28,28
2025-06-29,24
2025-06-30,21
2025-07-01,20
2025-07-02,21
2025-07-03,28
2025-07-04,56
2025-07-05,32
2025-07-06,29
2025-07-07,21
2025-07-08,21
2025-07-09,21
2025-07-10,21
2025-07-11,24
2025-07-12,28
2025-07-13,28
2025-07-14,21
2025-07-15,21
2025-07-16,20
2025-07-17,21
2025-07-18,24
2025-07-19,28
2025-07-20,26
2025-07-21,23
2025-07-22,20
2025-07-23,21
2025-07-24,23
2025-07-25,24
2025-07-26,27
2025-07-27,25
2025-07-28,21
2025-07-29,19
2025-07-30,20
2025-07-31,21
2025-08-01,24
2025-08-02,30
2025-08-03,28
2025-08-04,22
2025-08-05,20
2025-08-06,20
2025-08-07,20
2025-08-08,23
2025-08-09,30
2025-08-10,28
2025-08-11,22
2025-08-12,21
2025-08-13,21
2025-08-14,22
2025-08-15,26
2025-08-16,31
2025-08-17,26
2025-08-18,21
2025-08-19,21
2025-08-20,19
2025-08-21,20
2025-08-22,22
2025-08-23,29
2025-08-24,25
2025-08-25,22
2025-08-26,17
2025-08-27,18
2025-08-28,19
2025-08-29,23
2025-08-30,28
2025-08-31,29
2025-09-01,27
2025-09-02,19
2025-09-03,17
2025-09-04,17
2025-09-05,19
2025-09-06,24
2025-09-07,22
2025-09-08,18
2025-09-09,18
2025-09-10,16
2025-09-11,17
2025-09-12,19
2025-09-13,24
2025-09-14,21
2025-09-15,19
2025-09-16,16
2025-09-17,16
2025-09-18,16
2025-09-19,20
2025-09-20,26
2025-09-21,21
2025-09-22,16
2025-09-23,16
2025-09-24,16
2025-09-25,16
2025-09-26,20
2025-09-27,25
2025-09-28,22
2025-09-29,17
2025-09-30,16
2025-10-01,17
2025-10-02,18
2025-10-03,21
2025-10-04,24
2025-10-05,24
2025-10-06,17
2025-10-07,16
2025-10-08,17
2025-10-09,18
2025-10-10,20
2025-10-11,26
2025-10-12,24
2025-10-13,19
2025-10-14,17
2025-10-15,17
2025-10-16,19
2025-10-17,21
2025-10-18,25
2025-10-19,23
2025-10-20,18
2025-10-21,20
2025-10-22,18
2025-10-23,19
2025-10-24,22
2025-10-25,28
2025-10-26,24
2025-10-27,17
2025-10-28,17
2025-10-29,18
2025-10-30,21
2025-10-31,26
2025-11-01,25
2025-11-02,22
2025-11-03,18
2025-11-04,16
2025-11-05,17
2025-11-06,17
2025-11-07,20
2025-11-08,24
2025-11-09,22
2025-11-10,17
2025-11-11,17
2025-11-12,15
2025-11-13,17
2025-11-14,20
2025-11-15,26
2025-11-16,24
2025-11-17,19
2025-11-18,17
2025-11-19,18
2025-11-20,18
2025-11-21,20
2025-11-22,26
2025-11-23,25
2025-11-24,21
2025-11-25,21
2025-11-26,29
2025-11-27,100
2025-11-28,34
2025-11-29,25
2025-11-30,22
2025-12-01,18
2025-12-02,20
2025-12-03,19
2025-12-04,19
2025-12-05,21
2025-12-06,26
2025-12-07,25
2025-12-08,19
2025-12-09,17
2025-12-10,19
2025-12-11,19
2025-12-12,22
2025-12-13,25
2025-12-14,24
2025-12-15,19
2025-12-16,19
2025-12-17,20
2025-12-18,21
2025-12-19,24
2025-12-20,29
2025-12-21,29
2025-12-22,25
2025-12-23,30
2025-12-24,76
2025-12-25,90
2025-12-26,32
2025-12-27,25
2025-12-28,26
2025-12-29,21
2025-12-30,22
2025-12-31,33
2026-01-01,49
2026-01-02,25
2026-01-03,23
2026-01-04,21
2026-01-05,18
2026-01-06,18
2026-01-07,17
2026-01-08,17
2026-01-09,18
