Time,chicago bears
2024-08-18,16
2024-08-19,10
2024-08-20,8
2024-08-21,9
2024-08-22,12
2024-08-23,27
2024-08-24,13
2024-08-25,13
2024-08-26,11
2024-08-27,13
2024-08-28,13
2024-08-29,10
2024-08-30,9
2024-08-31,9
2024-09-01,11
2024-09-02,11
2024-09-03,9
2024-09-04,12
2024-09-05,12
2024-09-06,11
2024-09-07,14
2024-09-08,100
2024-09-09,23
2024-09-10,11
2024-09-11,8
2024-09-12,9
2024-09-13,8
2024-09-14,9
2024-09-15,32
2024-09-16,88
2024-09-17,11
2024-09-18,9
2024-09-19,8
2024-09-20,8
2024-09-21,9
2024-09-22,63
2024-09-23,17
2024-09-24,9
2024-09-25,8
2024-09-26,7
2024-09-27,7
2024-09-28,9
2024-09-29,55
2024-09-30,15
2024-10-01,8
2024-10-02,8
2024-10-03,8
2024-10-04,8
2024-10-05,8
2024-10-06,54
2024-10-07,15
2024-10-08,8
2024-10-09,7
2024-10-10,7
2024-10-11,8
2024-10-12,10
2024-10-13,77
2024-10-14,17
2024-10-15,10
2024-10-16,8
2024-10-17,8
2024-10-18,8
2024-10-19,7
2024-10-20,21
2024-10-21,11
2024-10-22,8
2024-10-23,7
2024-10-24,7
2024-10-25,8
2024-10-26,9
2024-10-27,56
2024-10-28,22
2024-10-29,10
2024-10-30,8
2024-10-31,6
2024-11-01,7
2024-11-02,8
2024-11-03,41
2024-11-04,19
2024-11-05,9
2024-11-06,4
2024-11-07,6
2024-11-08,6
2024-11-09,6
2024-11-10,38
2024-11-11,18
2024-11-12,13
2024-11-13,8
2024-11-14,7
2024-11-15,7
2024-11-16,7
2024-11-17,41
2024-11-18,13
2024-11-19,7
2024-11-20,6
2024-11-21,6
2024-11-22,6
2024-11-23,7
2024-11-24,42
2024-11-25,13
2024-11-26,7
2024-11-27,8
2024-11-28,63
2024-11-29,49
2024-11-30,17
2024-12-01,13
2024-12-02,10
2024-12-03,8
2024-12-04,8
2024-12-05,7
2024-12-06,7
2024-12-07,7
2024-12-08,29
2024-12-09,16
2024-12-10,6
2024-12-11,5
2024-12-12,5
2024-12-13,5
2024-12-14,6
2024-12-15,12
2024-12-16,13
2024-12-17,32
2024-12-18,7
2024-12-19,6
2024-12-20,6
2024-12-21,6
2024-12-22,28
2024-12-23,10
2024-12-24,7
2024-12-25,8
2024-12-26,15
2024-12-27,48
2024-12-28,7
2024-12-29,8
2024-12-30,7
2024-12-31,6
2025-01-01,5
2025-01-02,5
2025-01-03,5
2025-01-04,6
2025-01-05,34
2025-01-06,13
2025-01-07,8
2025-01-08,7
2025-01-09,6
2025-01-10,6
2025-01-11,6
2025-01-12,9
2025-01-13,8
2025-01-14,7
2025-01-15,6
2025-01-16,7
2025-01-17,7
2025-01-18,6
2025-01-19,9
2025-01-20,15
2025-01-21,14
2025-01-22,10
2025-01-23,8
2025-01-24,6
2025-01-25,8
2025-01-26,9
2025-01-27,8
2025-01-28,6
2025-01-29,5
2025-01-30,5
2025-01-31,5
2025-02-01,5
2025-02-02,5
2025-02-03,5
2025-02-04,5
2025-02-05,5
2025-02-06,7
2025-02-07,6
2025-02-08,5
2025-02-09,6
2025-02-10,6
2025-02-11,4
2025-02-12,5
2025-02-13,4
2025-02-14,4
2025-02-15,4
2025-02-16,4
2025-02-17,4
2025-02-18,4
2025-02-19,4
2025-02-20,4
2025-02-21,4
2025-02-22,4
2025-02-23,4
2025-02-24,4
2025-02-25,4
2025-02-26,4
2025-02-27,4
2025-02-28,4
2025-03-01,4
2025-03-02,4
2025-03-03,4
2025-03-04,6
2025-03-05,9
2025-03-06,8
2025-03-07,8
2025-03-08,7
2025-03-09,8
2025-03-10,16
2025-03-11,13
2025-03-12,10
2025-03-13,8
2025-03-14,7
2025-03-15,6
2025-03-16,5
2025-03-17,5
2025-03-18,6
2025-03-19,6
2025-03-20,5
2025-03-21,4
2025-03-22,4
2025-03-23,4
2025-03-24,4
2025-03-25,5
2025-03-26,5
2025-03-27,4
2025-03-28,4
2025-03-29,4
2025-03-30,4
2025-03-31,4
2025-04-01,5
2025-04-02,4
2025-04-03,4
2025-04-04,4
2025-04-05,4
2025-04-06,4
2025-04-07,4
2025-04-08,4
2025-04-09,4
2025-04-10,4
2025-04-11,4
2025-04-12,4
2025-04-13,4
2025-04-14,4
2025-04-15,4
2025-04-16,4
2025-04-17,4
2025-04-18,4
2025-04-19,4
2025-04-20,4
2025-04-21,4
2025-04-22,5
2025-04-23,5
2025-04-24,10
2025-04-25,18
2025-04-26,24
2025-04-27,11
2025-04-28,7
2025-04-29,6
2025-04-30,5
2025-05-01,5
2025-05-02,4
2025-05-03,4
2025-05-04,4
2025-05-05,4
2025-05-06,4
2025-05-07,4
2025-05-08,5
2025-05-09,6
2025-05-10,5
2025-05-11,4
2025-05-12,5
2025-05-13,6
2025-05-14,8
