Time,fox news
2025-04-15,46
2025-04-16,45
2025-04-17,49
2025-04-18,42
2025-04-19,36
2025-04-20,33
2025-04-21,49
2025-04-22,43
2025-04-23,42
2025-04-24,40
2025-04-25,40
2025-04-26,34
2025-04-27,34
2025-04-28,44
2025-04-29,41
2025-04-30,41
2025-05-01,41
2025-05-02,39
2025-05-03,32
2025-05-04,32
2025-05-05,38
2025-05-06,41
2025-05-07,41
2025-05-08,53
2025-05-09,45
2025-05-10,34
2025-05-11,34
2025-05-12,46
2025-05-13,43
2025-05-14,43
2025-05-15,42
2025-05-16,43
2025-05-17,33
2025-05-18,36
2025-05-19,45
2025-05-20,44
2025-05-21,44
2025-05-22,43
2025-05-23,39
2025-05-24,31
2025-05-25,32
2025-05-26,35
2025-05-27,42
2025-05-28,42
2025-05-29,45
2025-05-30,41
2025-05-31,33
2025-06-01,34
2025-06-02,43
2025-06-03,43
2025-06-04,42
2025-06-05,45
2025-06-06,43
2025-06-07,32
2025-06-08,36
2025-06-09,50
2025-06-10,53
2025-06-11,50
2025-06-12,51
2025-06-13,72
2025-06-14,65
2025-06-15,57
2025-06-16,60
2025-06-17,64
2025-06-18,62
2025-06-19,57
2025-06-20,50
2025-06-21,40
2025-06-22,93
2025-06-23,77
2025-06-24,68
2025-06-25,54
2025-06-26,53
2025-06-27,51
2025-06-28,37
2025-06-29,38
2025-06-30,52
2025-07-01,51
2025-07-02,53
2025-07-03,56
2025-07-04,44
2025-07-05,45
2025-07-06,43
2025-07-07,48
2025-07-08,47
2025-07-09,48
2025-07-10,43
2025-07-11,43
2025-07-12,36
2025-07-13,35
2025-07-14,46
2025-07-15,45
2025-07-16,46
2025-07-17,46
2025-07-18,45
2025-07-19,37
2025-07-20,36
2025-07-21,46
2025-07-22,47
2025-07-23,50
2025-07-24,48
2025-07-25,43
2025-07-26,35
2025-07-27,36
2025-07-28,44
2025-07-29,48
2025-07-30,51
2025-07-31,45
2025-08-01,44
2025-08-02,34
2025-08-03,35
2025-08-04,46
2025-08-05,44
2025-08-06,45
2025-08-07,44
2025-08-08,40
2025-08-09,34
2025-08-10,33
2025-08-11,44
2025-08-12,41
2025-08-13,43
2025-08-14,43
2025-08-15,48
2025-08-16,40
2025-08-17,36
2025-08-18,49
2025-08-19,46
2025-08-20,41
2025-08-21,43
2025-08-22,42
2025-08-23,34
2025-08-24,32
2025-08-25,44
2025-08-26,43
2025-08-27,53
2025-08-28,45
2025-08-29,42
2025-08-30,33
2025-08-31,33
2025-09-01,33
2025-09-02,42
2025-09-03,41
2025-09-04,41
2025-09-05,39
2025-09-06,31
2025-09-07,29
2025-09-08,41
2025-09-09,42
2025-09-10,91
2025-09-11,100
2025-09-12,99
2025-09-13,55
2025-09-14,46
2025-09-15,57
2025-09-16,53
2025-09-17,52
2025-09-18,52
2025-09-19,48
2025-09-20,38
2025-09-21,47
2025-09-22,50
2025-09-23,45
2025-09-24,50
2025-09-25,47
2025-09-26,43
2025-09-27,35
2025-09-28,39
2025-09-29,46
2025-09-30,51
2025-10-01,52
2025-10-02,47
2025-10-03,46
2025-10-04,35
2025-10-05,35
2025-10-06,45
2025-10-07,44
2025-10-08,46
2025-10-09,45
2025-10-10,43
2025-10-11,37
2025-10-12,33
2025-10-13,48
2025-10-14,46
2025-10-15,44
2025-10-16,44
2025-10-17,41
2025-10-18,37
2025-10-19,35
2025-10-20,44
2025-10-21,44
2025-10-22,44
2025-10-23,43
2025-10-24,42
2025-10-25,32
2025-10-26,33
2025-10-27,41
2025-10-28,44
2025-10-29,43
2025-10-30,43
2025-10-31,42
2025-11-01,36
2025-11-02,35
2025-11-03,42
2025-11-04,48
2025-11-05,61
2025-11-06,45
2025-11-07,41
2025-11-08,35
2025-11-09,35
2025-11-10,55
2025-11-11,44
2025-11-12,48
2025-11-13,49
2025-11-14,41
2025-11-15,32
2025-11-16,32
2025-11-17,39
2025-11-18,42
2025-11-19,40
2025-11-20,42
2025-11-21,39
2025-11-22,32
2025-11-23,29
2025-11-24,38
2025-11-25,41
2025-11-26,37
2025-11-27,34
2025-11-28,34
2025-11-29,31
2025-11-30,31
2025-12-01,35
2025-12-02,40
2025-12-03,38
2025-12-04,37
2025-12-05,35
2025-12-06,30
2025-12-07,29
2025-12-08,36
2025-12-09,36
2025-12-10,37
2025-12-11,36
2025-12-12,33
2025-12-13,30
2025-12-14,35
2025-12-15,46
2025-12-16,40
2025-12-17,40
2025-12-18,44
2025-12-19,42
2025-12-20,32
2025-12-21,31
2025-12-22,38
2025-12-23,38
2025-12-24,33
2025-12-25,29
2025-12-26,33
2025-12-27,29
2025-12-28,29
2025-12-29,37
2025-12-30,35
2025-12-31,36
2026-01-01,33
2026-01-02,34
2026-01-03,51
2026-01-04,37
2026-01-05,41
2026-01-06,40
2026-01-07,45
2026-01-08,46
2026-01-09,43
