term,cluster,distance_to_cluster_centroid,cosine_to_cluster_centroid,stability_score
tsla_stock,0,3.1123479898017026,0.9223914368735557,0.7572430655484043
sonic,0,2.437003566067267,0.8805306536929873,0.7633787034750484
tsla,0,3.765952747328988,0.8708337001263406,0.7591132925301823
ny_yankees,0,2.1870737774764897,0.8668324863263014,0.7593567568394447
andrew_wiggins,0,1.3695617099195265,0.8635103255985597,0.7600966200847225
world_cup_2022,0,3.012718383615287,0.8541280255575692,0.6865174557363112
golden_state_warriors,0,1.577788885331611,0.8373353432060068,0.710215314182212
tesla_stock_price,0,3.063147855978703,0.8304369154506346,0.7637192500314985
dennis_rodman,0,2.869474263724995,0.825444270642232,0.743252255505883
tesla_stock,0,3.0579548131594936,0.8128583262762815,0.7607168036843877
warriors,0,1.33464987326357,0.8071297536317672,0.7688858048654148
notre_dame_basketball,0,2.199058430717564,0.8034779961510802,0.7645760418772527
twitch,0,2.1921271856383684,0.8020876387137716,0.7609605440176536
texas_tech_basketball,0,4.6958459421677325,0.7999583118916462,0.7645419809700754
deep_water,0,1.608184427169514,0.7952784313628519,0.756099514936015
kansas_basketball,0,2.352528187501876,0.7927727413491693,0.7632792945294554
red_sox,0,2.57240073483843,0.7890403354169799,0.7532439398743509
kevin_conroy,0,2.266538036656343,0.7782786519652474,0.7390472897786756
harris,0,2.2637400920321067,0.7769886937656285,0.6940488405573094
temperature,0,3.009438879110437,0.7693339812477763,0.29611475158195133
hustle,0,1.7369149398268977,0.7669018699909171,0.7616048519408221
archive_81,0,4.112454434866162,0.7648929985961078,0.7618334894041651
messi,0,4.716748444843736,0.7363079613396012,0.6888865103426746
disney_world,0,3.251455573474717,0.7307124185495703,0.6637685380854501
candy_montgomery,0,3.5202764226629406,0.7284435445399453,0.18975266314981393
detroit_tigers,0,2.9676393168814887,0.7281942308678997,0.7410243738101641
twitter,0,2.227909032136093,0.7119181162842928,0.7393272260193962
polls_2024,0,4.003451528875303,0.7087634995170351,-0.2345292955225698
ai,0,2.8186589782442595,0.7068079722069542,0.759011921725072
padres,0,3.3583542919920144,0.7039243769684463,0.7360669181185986
new_york_yankees,0,2.200767795620589,0.7023428048005215,0.7388287243578502
moon_knight,0,2.8842079495687796,0.6998896362970247,0.7628190824029636
amc,0,2.2857807962664807,0.6811402048223654,0.7483663785051319
nets,0,3.613842143616277,0.6762404606499227,0.5794281998211461
giants,0,4.842325788259993,0.6762099115132791,0.6162189604925697
duke_basketball,0,2.8817649325230263,0.6721861187782517,0.06579544387504321
presidential_polls,0,2.480410849775248,0.6670827302463987,0.3751833241254776
apple_stock,0,1.979138892409519,0.6666438398495667,0.7477131980241627
electoral_map,0,2.460336363419794,0.6491176039753163,0.7480552901342623
daily_mail,0,2.4357439807393897,0.6444465704473299,0.7585967711045193
meatloaf_singer,0,3.911254347828149,0.6408885696567987,0.18173641885720138
farce,0,3.505778316189696,0.6377760648137624,0.27420926697358483
basketball_game_tonight,0,3.2827599792440725,0.6271559524186854,0.7707253672698038
yankees,0,1.8626319006183527,0.6241311677326598,0.704142701180338
united_airlines,0,2.596312383811952,0.6239583649645075,0.7368364765469118
jayson_tatum,0,1.7927179674013127,0.6219916940399404,0.7517235415372756
