Time,vans
2025-12-11,79
2025-12-12,79
2025-12-13,84
2025-12-14,78
2025-12-15,75
2025-12-16,66
2025-12-17,74
2025-12-18,77
2025-12-19,73
2025-12-20,80
2025-12-21,73
2025-12-22,67
2025-12-23,67
2025-12-24,68
2025-12-25,69
2025-12-26,77
2025-12-27,72
2025-12-28,75
2025-12-29,63
2025-12-30,63
2025-12-31,60
2026-01-01,54
2026-01-02,58
2026-01-03,62
2026-01-04,63
2026-01-05,58
2026-01-06,53
2026-01-07,51
2026-01-08,51
2026-01-09,54
2026-01-10,58
2026-01-11,62
2026-01-12,52
2026-01-13,55
2026-01-14,62
2026-01-15,61
2026-01-16,60
2026-01-17,65
2026-01-18,64
2026-01-19,55
2026-01-20,53
2026-01-21,52
2026-01-22,52
2026-01-23,51
2026-01-24,58
2026-01-25,54
2026-01-26,50
2026-01-27,49
2026-01-28,50
2026-01-29,56
2026-01-30,57
2026-01-31,62
2026-02-01,63
2026-02-02,53
2026-02-03,51
2026-02-04,53
2026-02-05,54
2026-02-06,57
2026-02-07,64
2026-02-08,64
2026-02-09,55
2026-02-10,58
2026-02-11,58
2026-02-12,57
2026-02-13,60
2026-02-14,67
2026-02-15,73
2026-02-16,64
2026-02-17,62
2026-02-18,57
2026-02-19,57
2026-02-20,64
2026-02-21,70
2026-02-22,68
2026-02-23,60
2026-02-24,58
2026-02-25,58
2026-02-26,61
2026-02-27,59
2026-02-28,63
2026-03-01,68
2026-03-02,56
2026-03-03,57
2026-03-04,58
2026-03-05,58
2026-03-06,58
2026-03-07,75
2026-03-08,79
2026-03-09,61
2026-03-10,60
2026-03-11,64
2026-03-12,60
2026-03-13,62
2026-03-14,73
2026-03-15,68
2026-03-16,59
2026-03-17,58
2026-03-18,64
2026-03-19,78
2026-03-20,70
2026-03-21,82
2026-03-22,77
2026-03-23,67
2026-03-24,68
2026-03-25,62
2026-03-26,63
2026-03-27,61
2026-03-28,79
2026-03-29,78
2026-03-30,65
2026-03-31,69
2026-04-01,73
2026-04-02,72
2026-04-03,87
2026-04-04,80
2026-04-05,77
2026-04-06,73
2026-04-07,72
2026-04-08,74
2026-04-09,74
2026-04-10,74
2026-04-11,85
2026-04-12,100
2026-04-13,77
2026-04-14,75
2026-04-15,72
2026-04-16,74
2026-04-17,70
2026-04-18,79
2026-04-19,85
2026-04-20,73
2026-04-21,76
2026-04-22,71
2026-04-23,66
2026-04-24,73
2026-04-25,75
2026-04-26,82
2026-04-27,69
2026-04-28,69
2026-04-29,65
2026-04-30,76
2026-05-01,65
2026-05-02,73
2026-05-03,76
2026-05-04,64
2026-05-05,58
2026-05-06,60
2026-05-07,64
2026-05-08,65
2026-05-09,77
2026-05-10,78
2026-05-11,64
2026-05-12,62
2026-05-13,73
2026-05-14,78
2026-05-15,74
2026-05-16,85
2026-05-17,87
2026-05-18,73
2026-05-19,73
2026-05-20,72
2026-05-21,71
2026-05-22,81
2026-05-23,82
2026-05-24,83
2026-05-25,74
2026-05-26,70
2026-05-27,66
2026-05-28,67
2026-05-29,68
2026-05-30,72
2026-05-31,79
