Time,vans
2025-04-15,38
2025-04-16,38
2025-04-17,37
2025-04-18,39
2025-04-19,46
2025-04-20,43
2025-04-21,36
2025-04-22,41
2025-04-23,37
2025-04-24,36
2025-04-25,36
2025-04-26,44
2025-04-27,43
2025-04-28,37
2025-04-29,36
2025-04-30,36
2025-05-01,37
2025-05-02,37
2025-05-03,45
2025-05-04,48
2025-05-05,40
2025-05-06,37
2025-05-07,38
2025-05-08,36
2025-05-09,44
2025-05-10,48
2025-05-11,46
2025-05-12,41
2025-05-13,37
2025-05-14,37
2025-05-15,37
2025-05-16,37
2025-05-17,44
2025-05-18,42
2025-05-19,38
2025-05-20,37
2025-05-21,36
2025-05-22,39
2025-05-23,39
2025-05-24,44
2025-05-25,48
2025-05-26,46
2025-05-27,38
2025-05-28,38
2025-05-29,38
2025-05-30,39
2025-05-31,50
2025-06-01,48
2025-06-02,38
2025-06-03,38
2025-06-04,38
2025-06-05,38
2025-06-06,38
2025-06-07,43
2025-06-08,43
2025-06-09,38
2025-06-10,38
2025-06-11,39
2025-06-12,40
2025-06-13,41
2025-06-14,49
2025-06-15,52
2025-06-16,42
2025-06-17,38
2025-06-18,38
2025-06-19,39
2025-06-20,43
2025-06-21,41
2025-06-22,39
2025-06-23,37
2025-06-24,38
2025-06-25,37
2025-06-26,39
2025-06-27,41
2025-06-28,43
2025-06-29,44
2025-06-30,38
2025-07-01,44
2025-07-02,44
2025-07-03,43
2025-07-04,45
2025-07-05,46
2025-07-06,54
2025-07-07,43
2025-07-08,44
2025-07-09,42
2025-07-10,43
2025-07-11,47
2025-07-12,49
2025-07-13,49
2025-07-14,47
2025-07-15,47
2025-07-16,45
2025-07-17,46
2025-07-18,47
2025-07-19,55
2025-07-20,57
2025-07-21,49
2025-07-22,50
2025-07-23,50
2025-07-24,47
2025-07-25,49
2025-07-26,64
2025-07-27,66
2025-07-28,51
2025-07-29,47
2025-07-30,53
2025-07-31,71
2025-08-01,56
2025-08-02,67
2025-08-03,63
2025-08-04,55
2025-08-05,58
2025-08-06,55
2025-08-07,56
2025-08-08,56
2025-08-09,65
2025-08-10,62
2025-08-11,53
2025-08-12,54
2025-08-13,46
2025-08-14,51
2025-08-15,50
2025-08-16,55
2025-08-17,55
2025-08-18,47
2025-08-19,48
2025-08-20,41
2025-08-21,43
2025-08-22,44
2025-08-23,47
2025-08-24,50
2025-08-25,44
2025-08-26,40
2025-08-27,42
2025-08-28,43
2025-08-29,44
2025-08-30,48
2025-08-31,52
2025-09-01,50
2025-09-02,43
2025-09-03,45
2025-09-04,39
2025-09-05,41
2025-09-06,45
2025-09-07,44
2025-09-08,38
2025-09-09,39
2025-09-10,37
2025-09-11,36
2025-09-12,37
2025-09-13,47
2025-09-14,43
2025-09-15,43
2025-09-16,37
2025-09-17,47
2025-09-18,50
2025-09-19,49
2025-09-20,59
2025-09-21,54
2025-09-22,48
2025-09-23,45
2025-09-24,50
2025-09-25,49
2025-09-26,50
2025-09-27,60
2025-09-28,56
2025-09-29,46
2025-09-30,50
2025-10-01,48
2025-10-02,45
2025-10-03,42
2025-10-04,44
2025-10-05,41
2025-10-06,37
2025-10-07,35
2025-10-08,39
2025-10-09,38
2025-10-10,37
2025-10-11,43
2025-10-12,42
2025-10-13,41
2025-10-14,38
2025-10-15,36
2025-10-16,38
2025-10-17,37
2025-10-18,40
2025-10-19,39
2025-10-20,35
2025-10-21,33
2025-10-22,35
2025-10-23,36
2025-10-24,36
2025-10-25,41
2025-10-26,39
2025-10-27,37
2025-10-28,35
2025-10-29,34
2025-10-30,35
2025-10-31,30
2025-11-01,36
2025-11-02,41
2025-11-03,35
2025-11-04,36
2025-11-05,36
2025-11-06,37
2025-11-07,37
2025-11-08,44
2025-11-09,44
2025-11-10,40
2025-11-11,41
2025-11-12,41
2025-11-13,41
2025-11-14,44
2025-11-15,50
2025-11-16,52
2025-11-17,43
2025-11-18,54
2025-11-19,49
2025-11-20,48
2025-11-21,46
2025-11-22,56
2025-11-23,53
2025-11-24,48
2025-11-25,46
2025-11-26,52
2025-11-27,53
2025-11-28,76
2025-11-29,73
2025-11-30,68
2025-12-01,60
2025-12-02,56
2025-12-03,53
2025-12-04,52
2025-12-05,56
2025-12-06,77
2025-12-07,63
2025-12-08,100
2025-12-09,60
2025-12-10,52
2025-12-11,56
2025-12-12,56
2025-12-13,59
2025-12-14,56
2025-12-15,54
2025-12-16,47
2025-12-17,52
2025-12-18,54
2025-12-19,52
2025-12-20,57
2025-12-21,52
2025-12-22,47
2025-12-23,47
2025-12-24,48
2025-12-25,49
2025-12-26,55
2025-12-27,51
2025-12-28,53
2025-12-29,45
2025-12-30,44
2025-12-31,43
2026-01-01,39
2026-01-02,41
2026-01-03,44
2026-01-04,44
2026-01-05,41
2026-01-06,37
2026-01-07,36
2026-01-08,37
2026-01-09,38
