Time,indeed
2025-04-15,97
2025-04-16,93
2025-04-17,87
2025-04-18,67
2025-04-19,47
2025-04-20,56
2025-04-21,90
2025-04-22,94
2025-04-23,87
2025-04-24,86
2025-04-25,70
2025-04-26,51
2025-04-27,58
2025-04-28,87
2025-04-29,91
2025-04-30,82
2025-05-01,85
2025-05-02,77
2025-05-03,54
2025-05-04,54
2025-05-05,88
2025-05-06,89
2025-05-07,88
2025-05-08,82
2025-05-09,74
2025-05-10,49
2025-05-11,43
2025-05-12,93
2025-05-13,95
2025-05-14,94
2025-05-15,86
2025-05-16,78
2025-05-17,54
2025-05-18,55
2025-05-19,97
2025-05-20,97
2025-05-21,92
2025-05-22,87
2025-05-23,73
2025-05-24,55
2025-05-25,47
2025-05-26,63
2025-05-27,97
2025-05-28,96
2025-05-29,90
2025-05-30,80
2025-05-31,54
2025-06-01,61
2025-06-02,92
2025-06-03,100
2025-06-04,90
2025-06-05,88
2025-06-06,76
2025-06-07,50
2025-06-08,53
2025-06-09,93
2025-06-10,93
2025-06-11,91
2025-06-12,85
2025-06-13,77
2025-06-14,48
2025-06-15,46
2025-06-16,98
2025-06-17,94
2025-06-18,87
2025-06-19,76
2025-06-20,70
2025-06-21,49
2025-06-22,48
2025-06-23,86
2025-06-24,92
2025-06-25,84
2025-06-26,82
2025-06-27,76
2025-06-28,52
2025-06-29,51
2025-06-30,85
2025-07-01,86
2025-07-02,85
2025-07-03,71
2025-07-04,46
2025-07-05,41
2025-07-06,57
2025-07-07,97
2025-07-08,97
2025-07-09,96
2025-07-10,92
2025-07-11,79
2025-07-12,52
2025-07-13,54
2025-07-14,96
2025-07-15,93
2025-07-16,89
2025-07-17,84
2025-07-18,78
2025-07-19,49
2025-07-20,55
2025-07-21,92
2025-07-22,92
2025-07-23,90
2025-07-24,81
2025-07-25,75
2025-07-26,49
2025-07-27,50
2025-07-28,89
2025-07-29,89
2025-07-30,83
2025-07-31,86
2025-08-01,72
2025-08-02,49
2025-08-03,52
2025-08-04,90
2025-08-05,93
2025-08-06,90
2025-08-07,87
2025-08-08,76
2025-08-09,50
2025-08-10,54
2025-08-11,89
2025-08-12,92
2025-08-13,90
2025-08-14,84
2025-08-15,76
2025-08-16,51
2025-08-17,54
2025-08-18,85
2025-08-19,94
2025-08-20,88
2025-08-21,85
2025-08-22,72
2025-08-23,47
2025-08-24,52
2025-08-25,89
2025-08-26,89
2025-08-27,92
2025-08-28,80
2025-08-29,67
2025-08-30,39
2025-08-31,41
2025-09-01,59
2025-09-02,87
2025-09-03,89
2025-09-04,82
2025-09-05,72
2025-09-06,49
2025-09-07,49
2025-09-08,85
2025-09-09,88
2025-09-10,81
2025-09-11,72
2025-09-12,65
2025-09-13,43
2025-09-14,45
2025-09-15,82
2025-09-16,78
2025-09-17,79
2025-09-18,72
2025-09-19,68
2025-09-20,43
2025-09-21,45
2025-09-22,81
2025-09-23,84
2025-09-24,83
2025-09-25,75
2025-09-26,68
2025-09-27,44
2025-09-28,45
2025-09-29,77
2025-09-30,84
2025-10-01,81
2025-10-02,76
2025-10-03,67
2025-10-04,42
2025-10-05,45
2025-10-06,81
2025-10-07,81
2025-10-08,80
2025-10-09,74
2025-10-10,65
2025-10-11,43
2025-10-12,43
2025-10-13,78
2025-10-14,84
2025-10-15,77
2025-10-16,77
2025-10-17,66
2025-10-18,41
2025-10-19,44
2025-10-20,81
2025-10-21,78
2025-10-22,79
2025-10-23,76
2025-10-24,67
2025-10-25,40
2025-10-26,43
2025-10-27,79
2025-10-28,81
2025-10-29,77
2025-10-30,72
2025-10-31,54
2025-11-01,38
2025-11-02,45
2025-11-03,77
2025-11-04,75
2025-11-05,76
2025-11-06,73
2025-11-07,67
2025-11-08,44
2025-11-09,41
2025-11-10,71
2025-11-11,75
2025-11-12,75
2025-11-13,74
2025-11-14,62
2025-11-15,42
2025-11-16,44
2025-11-17,73
2025-11-18,84
2025-11-19,74
2025-11-20,71
2025-11-21,61
2025-11-22,40
2025-11-23,39
2025-11-24,64
2025-11-25,64
2025-11-26,48
2025-11-27,30
2025-11-28,34
2025-11-29,38
2025-11-30,41
2025-12-01,71
2025-12-02,76
2025-12-03,73
2025-12-04,71
2025-12-05,60
2025-12-06,46
2025-12-07,42
2025-12-08,67
2025-12-09,70
2025-12-10,74
2025-12-11,63
2025-12-12,53
2025-12-13,40
2025-12-14,38
2025-12-15,64
2025-12-16,67
2025-12-17,70
2025-12-18,64
2025-12-19,56
2025-12-20,39
2025-12-21,38
2025-12-22,57
2025-12-23,50
2025-12-24,35
2025-12-25,28
2025-12-26,44
2025-12-27,40
2025-12-28,46
2025-12-29,70
2025-12-30,71
2025-12-31,51
2026-01-01,37
2026-01-02,64
2026-01-03,51
2026-01-04,53
2026-01-05,84
2026-01-06,89
2026-01-07,81
2026-01-08,80
2026-01-09,71
