Time,indeed
2024-08-18,60
2024-08-19,90
2024-08-20,100
2024-08-21,93
2024-08-22,87
2024-08-23,78
2024-08-24,57
2024-08-25,59
2024-08-26,90
2024-08-27,91
2024-08-28,91
2024-08-29,84
2024-08-30,71
2024-08-31,50
2024-09-01,51
2024-09-02,62
2024-09-03,87
2024-09-04,91
2024-09-05,84
2024-09-06,71
2024-09-07,51
2024-09-08,54
2024-09-09,85
2024-09-10,87
2024-09-11,82
2024-09-12,81
2024-09-13,71
2024-09-14,53
2024-09-15,48
2024-09-16,85
2024-09-17,89
2024-09-18,87
2024-09-19,77
2024-09-20,71
2024-09-21,50
2024-09-22,52
2024-09-23,83
2024-09-24,84
2024-09-25,79
2024-09-26,76
2024-09-27,64
2024-09-28,50
2024-09-29,51
2024-09-30,78
2024-10-01,82
2024-10-02,80
2024-10-03,78
2024-10-04,70
2024-10-05,49
2024-10-06,50
2024-10-07,78
2024-10-08,77
2024-10-09,71
2024-10-10,70
2024-10-11,65
2024-10-12,47
2024-10-13,44
2024-10-14,79
2024-10-15,83
2024-10-16,81
2024-10-17,76
2024-10-18,69
2024-10-19,47
2024-10-20,46
2024-10-21,83
2024-10-22,84
2024-10-23,78
2024-10-24,82
2024-10-25,66
2024-10-26,42
2024-10-27,49
2024-10-28,77
2024-10-29,82
2024-10-30,78
2024-10-31,65
2024-11-01,66
2024-11-02,49
2024-11-03,50
2024-11-04,80
2024-11-05,73
2024-11-06,54
2024-11-07,75
2024-11-08,69
2024-11-09,48
2024-11-10,50
2024-11-11,73
2024-11-12,81
2024-11-13,80
2024-11-14,72
2024-11-15,65
2024-11-16,42
2024-11-17,47
2024-11-18,78
2024-11-19,78
2024-11-20,73
2024-11-21,71
2024-11-22,61
2024-11-23,44
2024-11-24,42
2024-11-25,66
2024-11-26,64
2024-11-27,54
2024-11-28,29
2024-11-29,43
2024-11-30,43
2024-12-01,46
2024-12-02,71
2024-12-03,74
2024-12-04,74
2024-12-05,70
2024-12-06,65
2024-12-07,46
2024-12-08,45
2024-12-09,68
2024-12-10,73
2024-12-11,71
2024-12-12,68
2024-12-13,58
2024-12-14,43
2024-12-15,41
2024-12-16,69
2024-12-17,73
2024-12-18,64
2024-12-19,64
2024-12-20,59
2024-12-21,38
2024-12-22,45
2024-12-23,53
2024-12-24,37
2024-12-25,29
2024-12-26,61
2024-12-27,63
2024-12-28,53
2024-12-29,52
2024-12-30,71
2024-12-31,63
2025-01-01,50
2025-01-02,81
2025-01-03,80
2025-01-04,54
2025-01-05,58
2025-01-06,86
2025-01-07,88
2025-01-08,85
2025-01-09,80
2025-01-10,70
2025-01-11,56
2025-01-12,53
2025-01-13,91
2025-01-14,88
2025-01-15,86
2025-01-16,83
2025-01-17,74
2025-01-18,54
2025-01-19,52
2025-01-20,70
2025-01-21,80
2025-01-22,84
2025-01-23,78
2025-01-24,74
2025-01-25,55
2025-01-26,53
2025-01-27,84
2025-01-28,86
2025-01-29,81
2025-01-30,79
2025-01-31,72
2025-02-01,52
2025-02-02,54
2025-02-03,79
2025-02-04,82
2025-02-05,80
2025-02-06,78
2025-02-07,71
2025-02-08,51
2025-02-09,47
2025-02-10,73
2025-02-11,82
2025-02-12,79
2025-02-13,76
2025-02-14,63
2025-02-15,48
2025-02-16,53
2025-02-17,77
2025-02-18,85
2025-02-19,89
2025-02-20,78
2025-02-21,72
2025-02-22,49
2025-02-23,53
2025-02-24,81
2025-02-25,78
2025-02-26,79
2025-02-27,76
2025-02-28,67
2025-03-01,49
2025-03-02,50
2025-03-03,80
2025-03-04,81
2025-03-05,76
2025-03-06,81
2025-03-07,67
2025-03-08,50
2025-03-09,47
2025-03-10,76
2025-03-11,81
2025-03-12,75
2025-03-13,77
2025-03-14,64
2025-03-15,47
2025-03-16,50
2025-03-17,74
2025-03-18,81
2025-03-19,81
2025-03-20,73
2025-03-21,61
2025-03-22,45
2025-03-23,51
2025-03-24,75
2025-03-25,80
2025-03-26,78
2025-03-27,73
2025-03-28,64
2025-03-29,46
2025-03-30,49
2025-03-31,73
2025-04-01,78
2025-04-02,73
2025-04-03,72
2025-04-04,63
2025-04-05,45
2025-04-06,50
2025-04-07,75
2025-04-08,79
2025-04-09,72
2025-04-10,70
2025-04-11,61
2025-04-12,47
2025-04-13,48
2025-04-14,75
2025-04-15,81
2025-04-16,78
2025-04-17,73
2025-04-18,56
2025-04-19,40
2025-04-20,47
2025-04-21,75
2025-04-22,79
2025-04-23,73
2025-04-24,72
2025-04-25,59
2025-04-26,43
2025-04-27,49
2025-04-28,73
2025-04-29,77
2025-04-30,68
2025-05-01,71
2025-05-02,64
2025-05-03,45
2025-05-04,45
2025-05-05,74
2025-05-06,75
2025-05-07,74
2025-05-08,69
2025-05-09,62
2025-05-10,41
2025-05-11,36
2025-05-12,78
2025-05-13,79
2025-05-14,79
