Time,gallagher
2025-12-11,74
2025-12-12,68
2025-12-13,66
2025-12-14,56
2025-12-15,68
2025-12-16,74
2025-12-17,71
2025-12-18,75
2025-12-19,65
2025-12-20,58
2025-12-21,61
2025-12-22,68
2025-12-23,70
2025-12-24,63
2025-12-25,56
2025-12-26,65
2025-12-27,64
2025-12-28,60
2025-12-29,63
2025-12-30,72
2025-12-31,60
2026-01-01,60
2026-01-02,66
2026-01-03,69
2026-01-04,60
2026-01-05,68
2026-01-06,82
2026-01-07,69
2026-01-08,83
2026-01-09,70
2026-01-10,70
2026-01-11,59
2026-01-12,85
2026-01-13,94
2026-01-14,95
2026-01-15,84
2026-01-16,71
2026-01-17,66
2026-01-18,57
2026-01-19,67
2026-01-20,72
2026-01-21,69
2026-01-22,72
2026-01-23,72
2026-01-24,71
2026-01-25,70
2026-01-26,70
2026-01-27,75
2026-01-28,67
2026-01-29,80
2026-01-30,71
2026-01-31,67
2026-02-01,75
2026-02-02,77
2026-02-03,68
2026-02-04,70
2026-02-05,76
2026-02-06,65
2026-02-07,62
2026-02-08,63
2026-02-09,63
2026-02-10,73
2026-02-11,80
2026-02-12,64
2026-02-13,71
2026-02-14,60
2026-02-15,69
2026-02-16,76
2026-02-17,84
2026-02-18,72
2026-02-19,69
2026-02-20,69
2026-02-21,67
2026-02-22,64
2026-02-23,68
2026-02-24,80
2026-02-25,71
2026-02-26,83
2026-02-27,79
2026-02-28,63
2026-03-01,65
2026-03-02,76
2026-03-03,74
2026-03-04,80
2026-03-05,73
2026-03-06,74
2026-03-07,61
2026-03-08,63
2026-03-09,62
2026-03-10,68
2026-03-11,70
2026-03-12,73
2026-03-13,64
2026-03-14,60
2026-03-15,62
2026-03-16,69
2026-03-17,72
2026-03-18,96
2026-03-19,100
2026-03-20,97
2026-03-21,78
2026-03-22,76
2026-03-23,86
2026-03-24,83
2026-03-25,75
2026-03-26,72
2026-03-27,71
2026-03-28,60
2026-03-29,66
2026-03-30,74
2026-03-31,71
2026-04-01,83
2026-04-02,83
2026-04-03,90
2026-04-04,71
2026-04-05,66
2026-04-06,72
2026-04-07,85
2026-04-08,73
2026-04-09,71
2026-04-10,74
2026-04-11,64
2026-04-12,66
2026-04-13,67
2026-04-14,86
2026-04-15,80
2026-04-16,74
2026-04-17,74
2026-04-18,67
2026-04-19,62
2026-04-20,71
2026-04-21,73
2026-04-22,71
2026-04-23,72
2026-04-24,68
2026-04-25,60
2026-04-26,68
2026-04-27,66
2026-04-28,71
2026-04-29,74
2026-04-30,77
2026-05-01,71
2026-05-02,66
2026-05-03,68
2026-05-04,71
2026-05-05,91
2026-05-06,73
2026-05-07,71
2026-05-08,70
2026-05-09,62
2026-05-10,62
2026-05-11,67
2026-05-12,67
2026-05-13,69
2026-05-14,72
2026-05-15,71
2026-05-16,67
2026-05-17,66
2026-05-18,73
2026-05-19,74
2026-05-20,73
2026-05-21,71
2026-05-22,80
2026-05-23,97
2026-05-24,83
2026-05-25,72
2026-05-26,77
2026-05-27,77
2026-05-28,80
2026-05-29,71
2026-05-30,76
2026-05-31,68
