Time,crowdstrike
2025-12-11,17
2025-12-12,16
2025-12-13,7
2025-12-14,5
2025-12-15,14
2025-12-16,15
2025-12-17,15
2025-12-18,15
2025-12-19,13
2025-12-20,7
2025-12-21,4
2025-12-22,10
2025-12-23,10
2025-12-24,8
2025-12-25,5
2025-12-26,8
2025-12-27,5
2025-12-28,6
2025-12-29,10
2025-12-30,11
2025-12-31,10
2026-01-01,5
2026-01-02,12
2026-01-03,6
2026-01-04,6
2026-01-05,14
2026-01-06,16
2026-01-07,18
2026-01-08,20
2026-01-09,17
2026-01-10,8
2026-01-11,5
2026-01-12,17
2026-01-13,19
2026-01-14,22
2026-01-15,20
2026-01-16,18
2026-01-17,8
2026-01-18,8
2026-01-19,10
2026-01-20,17
2026-01-21,18
2026-01-22,20
2026-01-23,18
2026-01-24,9
2026-01-25,10
2026-01-26,16
2026-01-27,19
2026-01-28,18
2026-01-29,24
2026-01-30,22
2026-01-31,11
2026-02-01,11
2026-02-02,21
2026-02-03,22
2026-02-04,25
2026-02-05,26
2026-02-06,23
2026-02-07,11
2026-02-08,10
2026-02-09,19
2026-02-10,22
2026-02-11,20
2026-02-12,19
2026-02-13,28
2026-02-14,10
2026-02-15,12
2026-02-16,15
2026-02-17,23
2026-02-18,30
2026-02-19,22
2026-02-20,54
2026-02-21,58
2026-02-22,57
2026-02-23,100
2026-02-24,44
2026-02-25,26
2026-02-26,23
2026-02-27,25
2026-02-28,13
2026-03-01,10
2026-03-02,24
2026-03-03,37
2026-03-04,35
2026-03-05,27
2026-03-06,26
2026-03-07,10
2026-03-08,12
2026-03-09,23
2026-03-10,23
2026-03-11,24
2026-03-12,27
2026-03-13,23
2026-03-14,13
2026-03-15,8
2026-03-16,22
2026-03-17,23
2026-03-18,24
2026-03-19,24
2026-03-20,25
2026-03-21,12
2026-03-22,10
2026-03-23,22
2026-03-24,24
2026-03-25,24
2026-03-26,21
2026-03-27,24
2026-03-28,11
2026-03-29,12
2026-03-30,24
2026-03-31,22
2026-04-01,23
2026-04-02,23
2026-04-03,17
2026-04-04,9
2026-04-05,8
2026-04-06,19
2026-04-07,22
2026-04-08,27
2026-04-09,26
2026-04-10,30
2026-04-11,14
2026-04-12,11
2026-04-13,22
2026-04-14,24
2026-04-15,23
2026-04-16,23
2026-04-17,26
2026-04-18,11
2026-04-19,8
2026-04-20,19
2026-04-21,22
2026-04-22,26
2026-04-23,24
2026-04-24,22
2026-04-25,12
2026-04-26,10
2026-04-27,21
2026-04-28,21
2026-04-29,19
2026-04-30,19
2026-05-01,21
2026-05-02,10
2026-05-03,8
2026-05-04,19
2026-05-05,22
2026-05-06,23
2026-05-07,21
2026-05-08,22
2026-05-09,13
2026-05-10,10
2026-05-11,20
2026-05-12,24
2026-05-13,24
2026-05-14,25
2026-05-15,21
2026-05-16,12
2026-05-17,8
2026-05-18,21
2026-05-19,24
2026-05-20,25
2026-05-21,24
2026-05-22,22
2026-05-23,13
2026-05-24,9
2026-05-25,9
2026-05-26,22
2026-05-27,25
2026-05-28,25
2026-05-29,29
2026-05-30,14
2026-05-31,15
