Time,who is the president of the united states
2022-01-01,8.0
2022-01-02,17.0
2022-01-03,23.0
2022-01-04,38.0
2022-01-05,45.0
2022-01-06,37.0
2022-01-07,36.0
2022-01-08,19.0
2022-01-09,25.0
2022-01-10,38.0
2022-01-11,42.0
2022-01-12,44.0
2022-01-13,41.0
2022-01-14,37.0
2022-01-15,18.0
2022-01-16,22.0
2022-01-17,17.0
2022-01-18,29.0
2022-01-19,43.0
2022-01-20,41.0
2022-01-21,41.0
2022-01-22,15.0
2022-01-23,25.0
2022-01-24,56.0
2022-01-25,47.0
2022-01-26,41.0
2022-01-27,42.0
2022-01-28,52.0
2022-01-29,25.0
2022-01-30,26.0
2022-01-31,38.0
2022-02-01,46.0
2022-02-02,35.0
2022-02-03,39.0
2022-02-04,34.0
2022-02-05,23.0
2022-02-06,27.0
2022-02-07,48.0
2022-02-08,58.0
2022-02-09,47.0
2022-02-10,43.0
2022-02-11,44.0
2022-02-12,23.0
2022-02-13,21.0
2022-02-14,42.0
2022-02-15,49.0
2022-02-16,48.0
2022-02-17,41.0
2022-02-18,50.0
2022-02-19,31.0
2022-02-20,36.0
2022-02-21,48.0
2022-02-22,63.0
2022-02-23,39.0
2022-02-24,59.0
2022-02-25,56.0
2022-02-26,32.0
2022-02-27,35.0
2022-02-28,59.0
2022-03-01,55.0
2022-03-02,58.0
2022-03-03,63.0
2022-03-04,58.0
2022-03-05,28.0
2022-03-06,27.0
2022-03-07,61.0
2022-03-08,43.0
2022-03-09,47.0
2022-03-10,59.0
2022-03-11,45.0
2022-03-12,27.0
2022-03-13,28.0
2022-03-14,53.0
2022-03-15,37.0
2022-03-16,49.0
2022-03-17,51.0
2022-03-18,36.0
2022-03-19,26.0
2022-03-20,22.0
2022-03-21,50.0
2022-03-22,40.0
2022-03-23,37.0
2022-03-24,56.0
2022-03-25,74.0
2022-03-26,31.0
2022-03-27,30.0
2022-03-28,83.0
2022-03-29,86.0
2022-03-30,57.0
2022-03-31,86.0
2022-04-01,100.0
2022-04-02,34.0
2022-04-03,33.0
2022-04-04,86.0
2022-04-05,78.0
2022-04-06,75.0
2022-04-07,91.0
2022-04-08,79.0
2022-04-09,27.0
2022-04-10,27.0
2022-04-11,63.0
2022-04-12,76.0
2022-04-13,55.0
2022-04-14,75.0
2022-04-15,48.0
2022-04-16,27.0
2022-04-17,23.0
2022-04-18,69.0
2022-04-19,72.0
2022-04-20,79.0
2022-04-21,88.0
2022-04-22,78.0
2022-04-23,37.0
2022-04-24,29.0
2022-04-25,92.0
2022-04-26,86.0
2022-04-27,81.0
2022-04-28,94.0
2022-04-29,87.0
2022-04-30,39.0
2022-05-01,34.0
2022-05-02,86.0
2022-05-03,82.0
2022-05-04,83.0
2022-05-05,95.0
2022-05-06,86.0
2022-05-07,35.0
2022-05-08,26.0
2022-05-09,92.0
2022-05-10,96.0
2022-05-11,96.0
2022-05-12,93.0
2022-05-13,92.0
2022-05-14,25.0
2022-05-15,26.0
2022-05-16,75.0
2022-05-17,80.0
2022-05-18,78.0
2022-05-19,74.0
2022-05-20,71.0
2022-05-21,27.0
2022-05-22,20.0
2022-05-23,72.0
2022-05-24,62.0
2022-05-25,67.0
2022-05-26,52.0
2022-05-27,39.0
2022-05-28,13.0
2022-05-29,22.0
2022-05-30,21.0
2022-05-31,45.0
2022-06-01,38.0
2022-06-02,47.0
2022-06-03,42.0
2022-06-04,18.0
2022-06-05,18.0
2022-06-06,47.0
2022-06-07,43.0
2022-06-08,40.0
2022-06-09,34.0
2022-06-10,31.0
2022-06-11,23.0
2022-06-12,23.0
2022-06-13,43.0
2022-06-14,37.0
2022-06-15,35.0
2022-06-16,41.0
2022-06-17,21.0
2022-06-18,25.0
2022-06-19,26.0
2022-06-20,35.0
2022-06-21,32.0
2022-06-22,27.0
2022-06-23,24.0
2022-06-24,31.0
2022-06-25,20.0
2022-06-26,24.0
2022-06-27,35.0
2022-06-28,26.0
2022-06-29,33.0
2022-06-30,29.0
2022-07-01,18.0
2022-07-02,20.0
2022-07-03,20.0
2022-07-04,28.0
2022-07-05,42.0
2022-07-06,26.0
2022-07-07,29.0
2022-07-08,27.0
2022-07-09,18.0
2022-07-10,21.0
2022-07-11,27.0
2022-07-12,20.0
2022-07-13,23.0
2022-07-14,29.0
2022-07-15,26.0
2022-07-16,25.0
2022-07-17,20.0
2022-07-18,23.0
2022-07-19,27.0
2022-07-20,23.0
2022-07-21,31.0
2022-07-22,25.0
2022-07-23,18.0
2022-07-24,17.0
2022-07-25,21.0
2022-07-26,26.0
2022-07-27,26.0
2022-07-28,22.0
2022-07-29,22.0
2022-07-30,18.0
2022-07-31,26.0
2022-08-01,21.0
2022-08-02,27.0
2022-08-03,24.0
2022-08-04,26.0
2022-08-05,25.0
2022-08-06,20.0
2022-08-07,18.0
2022-08-08,17.0
2022-08-09,34.0
2022-08-10,29.0
2022-08-11,31.0
2022-08-12,35.0
2022-08-13,20.0
2022-08-14,18.0
2022-08-15,25.0
2022-08-16,36.0
2022-08-17,35.0
2022-08-18,30.0
2022-08-19,37.0
2022-08-20,23.0
2022-08-21,24.0
2022-08-22,39.0
2022-08-23,34.0
2022-08-24,44.0
2022-08-25,44.0
2022-08-26,39.0
2022-08-27,17.0
2022-08-28,20.0
2022-08-29,44.0
2022-08-30,33.5
2022-08-31,42.0
2022-09-01,45.5
2022-09-02,41.5
2022-09-03,22.5
2022-09-04,18.0
2022-09-05,20.5
2022-09-06,45.5
2022-09-07,47.5
2022-09-08,53.0
2022-09-09,56.0
2022-09-10,19.0
2022-09-11,22.5
2022-09-12,41.0
2022-09-13,42.0
2022-09-14,59.5
2022-09-15,55.0
2022-09-16,51.5
2022-09-17,14.0
2022-09-18,22.0
2022-09-19,67.5
2022-09-20,56.0
2022-09-21,51.0
2022-09-22,51.5
2022-09-23,53.0
2022-09-24,18.0
2022-09-25,17.0
2022-09-26,46.5
2022-09-27,54.0
2022-09-28,43.0
2022-09-29,45.0
2022-09-30,43.0
2022-10-01,16.0
2022-10-02,23.0
2022-10-03,49.0
2022-10-04,43.0
2022-10-05,49.0
2022-10-06,54.0
2022-10-07,56.0
2022-10-08,14.0
2022-10-09,16.0
2022-10-10,43.0
2022-10-11,48.0
2022-10-12,50.0
2022-10-13,56.0
2022-10-14,42.0
2022-10-15,22.0
2022-10-16,19.0
2022-10-17,53.0
2022-10-18,53.0
2022-10-19,51.0
2022-10-20,48.0
2022-10-21,49.0
2022-10-22,18.0
2022-10-23,19.0
2022-10-24,62.0
2022-10-25,54.0
2022-10-26,61.0
2022-10-27,55.0
2022-10-28,57.0
2022-10-29,20.0
2022-10-30,27.0
2022-10-31,62.0
2022-11-01,60.0
2022-11-02,63.0
2022-11-03,68.0
2022-11-04,59.0
2022-11-05,16.0
2022-11-06,22.0
2022-11-07,62.0
2022-11-08,48.0
2022-11-09,64.0
2022-11-10,69.0
2022-11-11,49.0
2022-11-12,22.0
2022-11-13,29.0
2022-11-14,68.0
2022-11-15,71.0
2022-11-16,77.0
2022-11-17,66.0
2022-11-18,83.0
2022-11-19,24.0
2022-11-20,25.0
2022-11-21,54.0
2022-11-22,44.0
2022-11-23,26.0
2022-11-24,14.0
2022-11-25,17.0
2022-11-26,16.0
2022-11-27,19.0
2022-11-28,57.0
2022-11-29,72.0
2022-11-30,57.0
2022-12-01,73.0
2022-12-02,59.0
2022-12-03,19.0
2022-12-04,20.0
2022-12-05,73.0
2022-12-06,68.0
2022-12-07,74.0
2022-12-08,77.0
2022-12-09,76.0
2022-12-10,15.0
2022-12-11,15.0
2022-12-12,82.0
2022-12-13,82.0
2022-12-14,85.0
2022-12-15,88.0
2022-12-16,67.0
2022-12-17,15.0
2022-12-18,15.0
2022-12-19,43.0
2022-12-20,36.0
2022-12-21,30.0
2022-12-22,23.0
2022-12-23,10.0
2022-12-24,14.0
2022-12-25,8.0
2022-12-26,12.0
2022-12-27,13.0
2022-12-28,18.0
2022-12-29,11.0
2022-12-30,11.0
2022-12-31,12.0
2023-01-01,7.0
2023-01-02,20.0
2023-01-03,27.0
2023-01-04,37.0
2023-01-05,51.0
2023-01-06,52.0
2023-01-07,8.0
2023-01-08,14.0
2023-01-09,59.0
2023-01-10,61.0
2023-01-11,55.0
2023-01-12,65.0
2023-01-13,60.0
2023-01-14,14.0
2023-01-15,18.0
2023-01-16,25.0
2023-01-17,50.0
2023-01-18,57.0
2023-01-19,80.0
2023-01-20,68.0
2023-01-21,18.0
2023-01-22,15.0
2023-01-23,66.0
2023-01-24,64.0
2023-01-25,59.0
2023-01-26,60.0
2023-01-27,63.0
2023-01-28,18.0
2023-01-29,14.0
2023-01-30,67.0
2023-01-31,47.0
2023-02-01,55.0
2023-02-02,62.0
2023-02-03,57.0
2023-02-04,19.0
2023-02-05,20.0
2023-02-06,60.0
2023-02-07,67.0
2023-02-08,70.0
2023-02-09,72.0
2023-02-10,71.0
2023-02-11,19.0
2023-02-12,21.0
2023-02-13,59.0
2023-02-14,62.0
2023-02-15,72.0
2023-02-16,78.0
2023-02-17,59.0
2023-02-18,22.0
2023-02-19,20.0
2023-02-20,42.0
2023-02-21,78.0
2023-02-22,68.0
2023-02-23,64.0
2023-02-24,61.0
2023-02-25,14.0
2023-02-26,25.0
2023-02-27,76.0
2023-02-28,63.0
2023-03-01,71.0
2023-03-02,70.0
2023-03-03,71.0
2023-03-04,16.0
2023-03-05,21.0
2023-03-06,77.0
2023-03-07,64.0
2023-03-08,72.0
2023-03-09,72.0
2023-03-10,64.0
2023-03-11,12.0
2023-03-12,19.0
2023-03-13,43.0
2023-03-14,43.0
2023-03-15,52.0
2023-03-16,53.0
2023-03-17,47.0
2023-03-18,13.0
2023-03-19,18.0
2023-03-20,65.0
2023-03-21,66.0
2023-03-22,51.0
2023-03-23,70.0
2023-03-24,55.0
2023-03-25,21.0
2023-03-26,21.0
2023-03-27,67.0
2023-03-28,65.0
2023-03-29,60.0
2023-03-30,100.0
2023-03-31,71.0
2023-04-01,26.0
2023-04-02,26.0
2023-04-03,62.0
2023-04-04,61.0
2023-04-05,57.0
2023-04-06,60.0
2023-04-07,32.0
2023-04-08,17.0
2023-04-09,19.0
2023-04-10,52.0
2023-04-11,63.0
2023-04-12,56.0
2023-04-13,67.0
2023-04-14,66.0
2023-04-15,19.0
2023-04-16,24.0
2023-04-17,79.0
2023-04-18,74.0
2023-04-19,65.0
2023-04-20,72.0
2023-04-21,80.0
2023-04-22,16.0
2023-04-23,28.0
2023-04-24,80.0
2023-04-25,76.0
2023-04-26,81.5
2023-04-27,82.5
2023-04-28,69.0
2023-04-29,30.0
2023-04-30,27.5
2023-05-01,83.0
2023-05-02,78.5
2023-05-03,67.0
2023-05-04,72.0
2023-05-05,76.5
2023-05-06,20.0
2023-05-07,22.0
2023-05-08,78.5
2023-05-09,88.5
2023-05-10,75.5
2023-05-11,85.5
2023-05-12,74.0
2023-05-13,12.0
2023-05-14,15.0
2023-05-15,69.5
2023-05-16,71.5
2023-05-17,76.0
2023-05-18,68.5
2023-05-19,61.0
2023-05-20,16.5
2023-05-21,17.0
2023-05-22,62.5
2023-05-23,54.0
2023-05-24,57.0
2023-05-25,47.5
2023-05-26,42.0
2023-05-27,14.0
2023-05-28,15.0
2023-05-29,12.0
2023-05-30,40.0
2023-05-31,36.0
2023-06-01,38.0
2023-06-02,22.0
2023-06-03,16.0
2023-06-04,8.0
2023-06-05,28.0
2023-06-06,40.0
2023-06-07,34.0
2023-06-08,32.0
2023-06-09,17.0
2023-06-10,15.0
2023-06-11,14.0
2023-06-12,41.0
2023-06-13,29.0
2023-06-14,29.0
2023-06-15,27.0
2023-06-16,24.0
2023-06-17,11.0
2023-06-18,19.0
2023-06-19,25.0
2023-06-20,24.0
2023-06-21,25.0
2023-06-22,24.0
2023-06-23,25.0
2023-06-24,18.0
2023-06-25,15.0
2023-06-26,19.0
2023-06-27,17.0
2023-06-28,22.0
2023-06-29,25.0
2023-06-30,16.0
2023-07-01,13.0
2023-07-02,16.0
2023-07-03,17.0
2023-07-04,17.0
2023-07-05,23.0
2023-07-06,20.0
2023-07-07,17.0
2023-07-08,16.0
2023-07-09,19.0
2023-07-10,25.0
2023-07-11,24.0
2023-07-12,21.0
2023-07-13,24.0
2023-07-14,18.0
2023-07-15,8.0
2023-07-16,15.0
2023-07-17,19.0
2023-07-18,19.0
2023-07-19,16.0
2023-07-20,18.0
2023-07-21,16.0
2023-07-22,12.0
2023-07-23,10.0
2023-07-24,18.0
2023-07-25,17.0
2023-07-26,19.0
2023-07-27,20.0
2023-07-28,12.0
2023-07-29,14.0
2023-07-30,16.0
2023-07-31,20.0
2023-08-01,15.0
2023-08-02,17.0
2023-08-03,18.0
2023-08-04,18.0
2023-08-05,7.0
2023-08-06,12.0
2023-08-07,15.0
2023-08-08,16.0
2023-08-09,23.0
2023-08-10,25.0
2023-08-11,29.0
2023-08-12,13.0
2023-08-13,12.0
2023-08-14,32.0
2023-08-15,32.0
2023-08-16,35.0
2023-08-17,36.0
2023-08-18,29.0
2023-08-19,13.0
2023-08-20,18.0
2023-08-21,28.0
2023-08-22,38.0
2023-08-23,39.0
2023-08-24,40.0
2023-08-25,44.0
2023-08-26,12.0
2023-08-27,22.0
2023-08-28,40.0
2023-08-29,46.0
2023-08-30,32.0
2023-08-31,39.0
2023-09-01,36.0
2023-09-02,22.0
2023-09-03,16.0
2023-09-04,11.0
2023-09-05,44.0
2023-09-06,43.0
2023-09-07,48.0
2023-09-08,52.0
2023-09-09,15.0
2023-09-10,23.0
2023-09-11,47.0
2023-09-12,49.0
2023-09-13,63.0
2023-09-14,57.0
2023-09-15,60.0
2023-09-16,15.0
2023-09-17,21.0
2023-09-18,73.0
2023-09-19,64.0
2023-09-20,53.0
2023-09-21,52.0
2023-09-22,50.0
2023-09-23,14.0
2023-09-24,16.0
2023-09-25,46.0
2023-09-26,55.0
2023-09-27,62.0
2023-09-28,70.0
2023-09-29,51.0
2023-09-30,13.0
2023-10-01,17.0
2023-10-02,66.0
2023-10-03,57.0
2023-10-04,67.0
2023-10-05,57.0
2023-10-06,45.0
2023-10-07,18.0
2023-10-08,19.0
2023-10-09,37.0
2023-10-10,62.0
2023-10-11,52.0
2023-10-12,53.0
2023-10-13,48.0
2023-10-14,14.0
2023-10-15,26.0
2023-10-16,56.0
2023-10-17,57.0
2023-10-18,64.0
2023-10-19,62.0
2023-10-20,61.0
2023-10-21,17.0
2023-10-22,23.0
2023-10-23,77.0
2023-10-24,67.0
2023-10-25,67.0
2023-10-26,67.0
2023-10-27,60.0
2023-10-28,22.0
2023-10-29,25.0
