Time,real madrid
2025-12-11,10
2025-12-12,5
2025-12-13,7
2025-12-14,34
2025-12-15,6
2025-12-16,5
2025-12-17,26
2025-12-18,6
2025-12-19,4
2025-12-20,18
2025-12-21,5
2025-12-22,3
2025-12-23,3
2025-12-24,3
2025-12-25,2
2025-12-26,3
2025-12-27,3
2025-12-28,3
2025-12-29,2
2025-12-30,2
2025-12-31,2
2026-01-01,2
2026-01-02,3
2026-01-03,4
2026-01-04,29
2026-01-05,4
2026-01-06,4
2026-01-07,5
2026-01-08,45
2026-01-09,11
2026-01-10,10
2026-01-11,100
2026-01-12,16
2026-01-13,10
2026-01-14,38
2026-01-15,11
2026-01-16,5
2026-01-17,27
2026-01-18,6
2026-01-19,5
2026-01-20,31
2026-01-21,8
2026-01-22,4
2026-01-23,4
2026-01-24,32
2026-01-25,7
2026-01-26,4
2026-01-27,5
2026-01-28,31
2026-01-29,10
2026-01-30,6
2026-01-31,7
2026-02-01,25
2026-02-02,4
2026-02-03,4
2026-02-04,5
2026-02-05,10
2026-02-06,4
2026-02-07,6
2026-02-08,34
2026-02-09,5
2026-02-10,4
2026-02-11,4
2026-02-12,4
2026-02-13,4
2026-02-14,32
2026-02-15,7
2026-02-16,5
2026-02-17,37
2026-02-18,9
2026-02-19,5
2026-02-20,4
2026-02-21,33
2026-02-22,6
2026-02-23,4
2026-02-24,7
2026-02-25,39
2026-02-26,8
2026-02-27,6
2026-02-28,10
2026-03-01,7
2026-03-02,32
2026-03-03,9
2026-03-04,4
2026-03-05,4
2026-03-06,33
2026-03-07,15
2026-03-08,5
2026-03-09,4
2026-03-10,5
2026-03-11,53
2026-03-12,9
2026-03-13,4
2026-03-14,34
2026-03-15,7
2026-03-16,5
2026-03-17,51
2026-03-18,10
2026-03-19,5
2026-03-20,4
2026-03-21,8
2026-03-22,49
2026-03-23,8
2026-03-24,4
2026-03-25,6
2026-03-26,4
2026-03-27,3
2026-03-28,3
2026-03-29,5
2026-03-30,3
2026-03-31,2
2026-04-01,3
2026-04-02,5
2026-04-03,4
2026-04-04,31
2026-04-05,5
2026-04-06,5
2026-04-07,51
2026-04-08,10
2026-04-09,4
2026-04-10,32
2026-04-11,8
2026-04-12,4
2026-04-13,4
2026-04-14,9
2026-04-15,71
2026-04-16,10
2026-04-17,5
2026-04-18,23
2026-04-19,5
2026-04-20,4
2026-04-21,27
2026-04-22,5
2026-04-23,3
2026-04-24,31
2026-04-25,6
2026-04-26,4
2026-04-27,3
2026-04-28,3
2026-04-29,3
2026-04-30,2
2026-05-01,3
2026-05-02,5
2026-05-03,23
2026-05-04,4
2026-05-05,4
2026-05-06,3
2026-05-07,4
2026-05-08,4
2026-05-09,6
2026-05-10,65
2026-05-11,9
2026-05-12,4
2026-05-13,4
2026-05-14,23
2026-05-15,5
2026-05-16,4
2026-05-17,20
2026-05-18,4
2026-05-19,3
2026-05-20,3
2026-05-21,3
2026-05-22,3
2026-05-23,25
2026-05-24,6
2026-05-25,3
2026-05-26,3
2026-05-27,3
2026-05-28,2
2026-05-29,3
2026-05-30,3
2026-05-31,3
