Time,accrue,advantage,affluence,affluent,afloat,allowance,aristocracy,aristocrat,aristocratic,associate,backer,backward,backwardness,bankrupt,bankruptcy,bargain,beggar,benefactor,beneficiary,benefit,benevolence,benevolent,bequeath,betroth,betrothal,blackmail,bonus,boom,breadwinner,bribe,broke,bum,buy,capitalize,charitable,charity,cheap,colony,commoner,community,compensate,compensation,contribute,contribution,cooperative,corrupt,cost,costly,crisis,debtor,default,deficit,depreciation,depression,destitute,domination,donate,donation,economize,endow,entrepreneurial,equity,expense,expensive,extravagant,fellowship,fine,fire,frugal,gain,gamble,generosity,ghetto,gift,gold,guide,hole,hustle,hustler,inexpensive,inflation,inherit,intervention,invaluable,jobless,laid,lay,legal,liquidate,liquidation,lucrative,luxury,meritorious,miser,negotiate,nobility,nobleman,owe,partner,partnership,patron,patronage,pollution,poor,poverty,precious,priceless,privileged,productive,productivity,profit,profitable,prosper,prosperity,prosperous,race,radical,recession,recompense,redemption,reparation,reward,rich,riches,richness,ruin,savings,security,segregation,shortage,skill,squander,steal,subsidize,subsidy,success,successful,tariff,thrift,thrifty,treasure,underworld,unemployed,unprofitable,vagabond,vagrant,valuable,warfare,waste,worth
2022-01-02,16.761904761904766,4.479999999999997,0.0,10.0,1.315068493150683,6.285714285714285,13.47368421052632,-43.82608695652174,0.0,14.75,14.85714285714286,-1.621621621621621,0.0,-3.1836734693877524,1.2075471698113205,-3.181818181818187,-1.7627118644067783,16.42666666666667,-3.8400000000000034,4.380952380952387,-20.53333333333334,-10.074766355140184,-6.30252100840336,0.0,0.0,12.71942446043166,2.4000000000000057,30.930232558139537,-0.0634920634920641,2.215384615384618,0.8957055214723937,3.4042553191489446,-1.816216216216212,11.75,-3.523809523809525,-9.25,12.657534246575352,-5.0,-10.677966101694912,13.955056179775283,88.0,2.727272727272726,1.191489361702132,-4.206896551724135,0.0,25.974683544303797,4.666666666666679,10.941176470588244,4.774193548387096,0.0,2.823529411764717,10.58536585365854,2.9333333333333336,4.25316455696202,24.18556701030928,0.0,3.172413793103452,4.491228070175438,0.0,0.0,4.666666666666668,6.0,3.6363636363636367,-1.8611111111111145,-15.692307692307692,31.539823008849567,-4.906666666666666,-4.738461538461539,-4.417582417582423,5.121951219512198,5.599999999999994,30.0,-8.0,1.8378378378378384,1.2993630573248396,5.874125874125873,8.959999999999994,-2.0,0.0,3.758865248226954,1.8518518518518512,-5.714285714285708,5.777777777777779,5.428571428571438,6.080808080808083,-3.883495145631073,0.0,0.0,0.0,3.896103896103895,35.869565217391305,2.700000000000003,108.0,2.956521739130432,6.400000000000006,0.7826086956521721,14.903225806451616,-1.243243243243242,-13.03448275862069,0.0,-17.454545454545453,-28.0,1.9200000000000017,0.7850467289719631,-1.0204081632653017,-0.9369369369369452,-1.284210526315789,-7.0731707317073145,-3.835051546391746,1.8644067796610173,2.6666666666666643,6.426229508196727,-8.689655172413794,-54.0,-56.26229508196721,0.5660377358490543,1.3584905660377444,0.0,8.190476190476176,-4.3764705882353,-9.07936507936508,4.028776978417263,-0.775510204081634,-2.400000000000002,-34.0,1.086614173228341,0.0,3.3644859813084125,-1.333333333333333,4.133333333333333,4.629921259842533,0.0,1.0588235294117645,0.0,3.315068493150685,-0.9176470588235262,5.17647058823529,-1.0526315789473684,-7.669565217391309,-12.941176470588232,1.9249999999999967,-3.123287671232873,3.0243902439024417,0.0,6.588235294117659,0.0,4.065040650406502,0.6222222222222218,4.779661016949142,1.0270270270270174
2022-01-03,-15.615909401009688,5.368017817371936,0.0,11.35869565217392,22.34799061530312,-3.7131896236755537,16.268234036868826,32.34012681159421,0.0,-9.230345911949676,-8.52095018145826,3.638397017707359,0.0,1.3381781981085084,1.9758059946739197,-3.921590909090909,-1.939900106443956,-13.468996763754056,1.4264655172413754,-2.289828242312033,-2.0733909702209345,-4.789867430702415,-6.212607180276692,0.0,0.0,-5.160627562023606,0.7115523465704001,-20.564423438423105,-1.968253968253968,-5.64012474012474,-1.6622705056530265,-7.52928815340163,-2.846638727334941,4.633982035928142,2.221364221364219,6.465707964601769,-14.934885670132786,24.848066298342545,-9.458485303582924,9.809705952665553,-39.63225806451613,-2.501847745750183,2.1946333260217905,9.403229457481302,3.739393939393942,-7.57270762581043,-3.3405275779376566,-4.208018402891888,-1.909433543953,31.546666666666663,-0.629156010230183,-1.193532785186214,-0.1953900709219844,-0.3306639111340672,-14.461204557786218,-3.508522727272726,4.800889877641808,14.084912280701758,0.0,0.0,2.3697916666666643,2.8119266055045884,-0.630262355094569,-7.114809335963187,-8.439949696080483,-19.000680735194017,-0.5921212121212136,1.838399670035056,-1.3805942660691244,-5.21360718870347,-8.355555555555554,-39.7374749498998,-3.560891938250436,-5.619949846753968,-2.474681528662422,-1.065312503787382,-7.591111111111111,0.75,2.449056603773592,-3.67903969680502,10.05081826012059,4.024355971896959,-4.191559512034289,-3.98222829801778,-9.368181818181824,2.649976999249453,-5.802681992337163,0.5602836879432616,61.16504854368932,-9.196639518673416,-10.415851651011891,-5.556106870229012,-108.0,-4.506658435488131,-2.1798270893371807,-0.1690821256038681,-40.45161290322581,0.2181128496917956,9.959719255416545,0.7642276422764205,3.025850926324857,17.45205479452055,-2.718865248226951,-0.0401206184905564,1.1681966466884113,2.925161381854295,-2.655192034139404,13.52583267768162,-1.92862807295797,1.763448784082536,2.4347826086956488,-1.6508829944417087,0.4514942528735588,38.182203389830505,24.060725005772344,-3.2292072087317027,-6.089903590228904,-1.4545454545454546,-90.09523809523807,1.8227322140355184,10.398339783498791,-4.387669432234155,-0.9110954726718248,-0.9846153846153848,0.0,-0.937516440734438,0.2307692307692299,3.2479040681693334,3.4227642276422783,-0.963218390804606,0.87802182621909,0.0,-3.4944772668892874,0.0,-0.5315499946068378,3.0785766158315298,2.1649698340874792,0.2168818272095334,1.501449275362333,12.851540616246496,-10.97748127340826,-1.2881415721088842,3.9924777752450353,0.0,-1.9439066765946933,2.6181818181818173,-4.936029097133073,-1.469731800766283,-4.731602660373312,2.349475810329892
2022-01-04,26.59598853868195,14.966592427616924,0.0,-3.423913043478265,-71.00552486187846,6.015345268542198,-16.807106598984774,15.239583333333329,0.0,12.121593291404617,16.247113163972287,0.8206896551724157,0.0,4.439024390243901,11.771771771771782,7.328125,6.628019323671499,26.957928802588988,14.890086206896548,13.21382289416846,21.46397694524495,12.773722627737229,35.80152671755725,0.0,0.0,16.146453089244844,11.927797833935015,-2.6836027713625867,0.0,20.262162162162163,5.667282809611834,9.679012345679006,4.109177215189874,15.257485029940112,11.918918918918934,8.23893805309735,6.558317399617593,17.016574585635354,0.0,5.849129593810446,13.819354838709678,8.707317073170728,12.31615120274915,6.754923413566743,4.412121212121207,7.426829268292685,5.640287769784173,2.581005586592177,4.570446735395201,13.751111111111104,12.173913043478258,2.9745042492917837,10.23936170212766,12.040816326530605,6.825484764542935,2.3465909090909136,13.548387096774206,13.97052631578947,0.0,0.0,6.234375,13.165137614678898,8.268456375838923,16.42998027613413,12.893732970027251,11.634615384615389,6.872727272727275,2.064343163538876,16.189944134078218,14.85473684210526,9.111111111111114,20.43887775551101,11.862778730703257,1.6838487972508602,3.7125000000000057,6.551126516464471,6.222222222222221,0.0,-1.26792452830189,2.104125736738702,12.697674418604649,11.016393442622956,11.44510385756676,15.004784688995224,11.161111111111111,8.448877805486283,14.37547892720307,11.741134751773046,56.27184466019416,15.799435028248588,6.1581291759465415,4.996183206106874,163.94583333333335,1.5334685598377256,13.07204610951009,1.81481481481482,103.49230769230768,5.894736842105264,4.274336283185839,9.959349593495933,7.464454976303322,16.109589041095887,12.510638297872344,3.588100686498855,11.319702602230482,8.377952755905511,10.386486486486485,16.70967741935484,23.261538461538457,0.6086956521739104,9.94202898550725,3.83047210300429,15.186666666666667,0.0,2.6619718309859124,2.0089686098654718,20.69278996865204,2.5454545454545454,164.83870967741936,-2.759753593429153,4.155477031802118,5.225933202357552,5.63218390804597,5.77948717948718,0.0,4.287305122494434,2.871794871794876,9.702205882352942,5.975609756097562,10.137931034482762,4.2368421052631575,0.0,2.4454148471615724,0.0,3.031496062992124,11.89135802469135,14.269230769230766,0.8452830188679248,3.5,8.38095238095238,6.423220973782776,1.1716738197424874,4.121495327102799,0.0,-1.1814345991561126,2.163636363636364,13.570175438596491,2.027586206896551,9.303797468354432,8.457295373665488
2022-01-05,-24.249283667621786,-7.483296213808458,0.0,3.423913043478265,0.0,-3.007672634271099,3.0558375634517674,-13.854166666666671,45.13793103448276,4.329140461215928,-2.1662817551963087,6.565517241379318,0.0,-2.6634146341463385,-2.207207207207212,1.4656250000000028,-2.603864734299517,23.78640776699029,5.672413793103445,-2.781857451403887,26.06340057636888,15.328467153284665,-15.513994910941475,0.0,0.0,-12.68649885583524,-4.472924187725631,-4.02540415704388,4.690355329949239,-12.316216216216212,-7.556377079482431,0.0,2.348101265822784,-8.215568862275447,0.8513513513513402,-1.1769911504424757,-0.9369024856596582,-10.828729281767949,-9.0379746835443,-8.773694390715676,4.6064516129032285,-0.4837398373983674,-1.5395189003436514,-15.761487964989051,-8.272727272727266,-1.2378048780487774,0.705035971223019,-3.871508379888269,2.742268041237104,-10.51555555555555,-2.4347826086956488,-4.164305949008501,-1.8617021276595764,-2.408163265306115,7.678670360110807,5.866477272727266,-4.516129032258071,-6.985263157894735,0.0,0.0,2.770833333333336,-1.3165137614678883,-2.067114093959731,-4.83234714003946,33.722070844686634,-9.519230769230766,-2.86363636363636,-0.825737265415551,-4.0474860335195615,-6.498947368421042,-2.2777777777777786,9.230460921843694,-1.8250428816466524,-2.020618556701031,-3.7125000000000057,-5.0953206239168125,-5.1851851851851904,0.0,6.339622641509436,0.7013752455795697,-4.232558139534881,-2.203278688524591,1.8071216617210693,-2.1435406698564634,-9.566666666666665,-3.840399002493768,-7.187739463601531,-4.269503546099287,-55.04854368932038,-13.940677966101688,6.1581291759465415,1.8167938931297696,-31.9375,-3.0669371196754565,1.089337175792508,0.0,-103.49230769230768,-0.9824561403508768,-4.986725663716825,0.0,-3.317535545023695,0.0,1.390070921985803,0.2562929061784906,-4.52788104089219,-5.236220472440941,-3.4621621621621586,-18.5663082437276,-6.784615384615378,3.043478260869568,0.7101449275362341,-3.83047210300429,-8.933333333333337,-3.618644067796609,-5.323943661971832,2.0089686098654718,0.0,0.0,-79.12258064516129,1.839835728952771,-3.462897526501763,-2.612966601178776,-2.413793103448274,0.0,0.0,-1.948775055679288,-2.871794871794876,-4.477941176470594,2.3902439024390283,-3.379310344827587,0.7061403508771917,0.0,0.3056768558951894,0.0,-0.2020997375328086,-2.972839506172839,-2.3782051282051317,0.3169811320754712,-3.5,-10.476190476190482,-1.8352059925093585,0.0,8.242990654205613,0.0,1.1814345991561126,-4.327272727272728,-7.184210526315795,0.0,0.9303797468354418,-9.665480427046262
2022-01-06,-1.5644699140401102,-13.095768374164813,0.0,-13.69565217391304,53.25414364640884,-4.135549872122763,15.279187817258894,-9.697916666666655,-45.13793103448276,-12.121593291404617,-3.249422632794449,-2.46206896551724,0.0,0.0,-8.828828828828833,-21.984375,-3.787439613526569,-39.64401294498381,-25.52586206896551,-11.822894168466526,-39.86167146974062,-17.031630170316298,0.0,0.0,0.0,-9.22654462242562,-12.67328519855596,-16.10161662817552,-1.918781725888325,-11.12432432432433,-6.611829944547132,-8.987654320987644,-14.088607594936713,-2.347305389221553,-14.472972972972975,-15.300884955752217,-18.738049713193128,-9.281767955801117,4.518987341772146,-16.572533849129584,-18.425806451612907,-6.772357723577237,-9.237113402061858,-15.010940919037203,-7.169696969696972,-8.66463414634147,-13.39568345323741,2.581005586592177,-8.22680412371134,-12.942222222222217,-7.913043478260867,-5.94900849858357,-3.723404255319149,-14.44897959183674,-18.770083102493075,-17.599431818181813,-13.548387096774192,-18.62736842105264,0.0,0.0,-13.161458333333336,-11.84862385321101,-5.167785234899323,-8.698224852071,-53.55858310626702,-5.28846153846154,-8.018181818181816,-4.128686327077748,-28.332402234636863,-12.997894736842111,-4.555555555555557,-15.164328657314629,-13.687821612349907,-7.072164948453612,-5.362499999999997,-10.190641247833618,-6.222222222222214,-1.75,-16.483018867924528,-9.81925343811396,-8.465116279069768,-13.21967213114754,-9.637982195845698,4.287081339712913,0.7972222222222172,-6.144638403990022,-11.680076628352497,-8.539007092198581,7.33980582524272,-6.505649717514132,-25.86414253897549,-12.263358778625951,-132.00833333333335,-3.2373225152129805,-14.161383285302598,-4.234567901234573,0.0,-4.912280701754387,-2.137168141592916,-6.165311653116529,-8.293838862559248,-9.397260273972597,-6.950354609929068,-3.8443935926773456,-3.773234200743492,-9.425196850393704,-13.848648648648648,-1.8566308243727576,-19.384615384615387,-3.956521739130436,-9.231884057971016,-5.362660944206006,-11.613333333333337,-10.855932203389834,-15.971830985915492,1.506726457399104,-7.197492163009407,0.0,-14.83548387096775,-13.7987679671458,-11.081272084805654,-7.316306483300593,-4.022988505747122,-8.256410256410259,0.0,-4.287305122494431,-2.8717948717948705,-18.65808823529412,-5.975609756097565,-10.137931034482758,-12.71052631578948,0.0,-3.973799126637552,0.0,-4.041994750656167,-6.688888888888897,-11.891025641025635,-0.6339622641509433,-12.833333333333336,-13.619047619047606,-12.846441947565545,-7.030042918454932,-14.13084112149533,0.0,-8.270042194092824,2.163636363636364,-9.578947368421048,-4.055172413793104,-16.746835443037973,-22.955516014234878
2022-01-07,12.515759312320924,7.483296213808465,315.0,10.271739130434774,-3.9447513812154753,1.1278772378516635,-22.91878172588833,9.697916666666655,31.86206896551724,5.194968553459127,4.332563510392603,-4.103448275862078,0.0,-3.551219512195125,1.4714714714714745,11.725,4.4975845410628015,-3.171521035598708,2.8362068965517224,3.477321814254857,39.86167146974062,15.32846715328467,-34.60814249363867,0.0,0.0,0.0,4.472924187725631,10.734411085450349,1.0659898477157363,3.17837837837838,9.445471349353037,0.6913580246913469,4.109177215189874,2.347305389221553,3.4054054054054106,8.238938053097343,14.053537284894835,9.281767955801117,4.518987341772153,8.773694390715661,5.758064516129032,4.8373983739837385,3.0790378006872885,3.752735229759303,-1.1030303030303017,2.475609756097562,6.345323741007199,-1.2905027932960849,4.570446735395187,26.69333333333333,1.2173913043478208,1.1898016997167176,-0.9308510638297848,3.6122448979591866,9.385041551246536,14.079545454545451,7.225806451612904,4.656842105263166,0.0,0.0,20.08854166666667,2.6330275229357767,0.5167785234899291,10.63116370808678,42.64850136239782,2.115384615384613,6.299999999999997,2.064343163538876,28.332402234636863,3.713684210526317,2.2777777777777786,-5.933867735470948,10.950257289879929,5.051546391752581,5.774999999999999,4.367417677642983,8.296296296296298,0.0,-3.803773584905663,-1.402750491159125,4.232558139534881,12.118032786885244,1.2047477744807118,2.1435406698564634,-7.174999999999994,6.144638403990022,11.680076628352497,4.269503546099287,-69.72815533980582,9.293785310734464,9.853006681514472,4.087786259541986,114.975,5.622718052738339,10.893371757925074,1.20987654320988,0.0,3.9298245614035103,-1.424778761061944,0.0,14.099526066350712,5.369863013698623,4.170212765957448,1.281464530892448,2.263940520446088,7.330708661417326,16.156756756756764,9.283154121863795,12.599999999999994,-0.304347826086957,3.5507246376811565,4.596566523605148,6.253333333333337,-1.8093220338983045,2.661971830985916,-1.506726457399104,4.498432601880879,0.0,-19.78064516129032,11.958932238193029,6.233215547703178,6.27111984282908,3.2183908045977,3.302564102564101,0.0,3.897550111358573,2.8717948717948705,8.955882352941174,5.378048780487806,5.068965517241377,7.76754385964913,0.0,2.751091703056769,0.0,1.4146981627296586,3.716049382716065,11.891025641025635,0.5811320754716984,12.833333333333336,6.285714285714292,7.340823970037455,11.716738197424895,-1.1775700934579376,0.0,7.088607594936711,0.0,7.184210526315788,3.379310344827587,4.651898734177216,15.706405693950174
2022-01-08,-17.991404011461327,-22.44988864142539,-315.0,-13.695652173913048,31.55801104972376,-4.887468030690538,-3.055837563451771,5.541666666666671,-31.86206896551724,-23.37735849056605,7.58198614318708,-8.206896551724135,0.0,-0.8878048780487866,-11.771771771771776,16.121874999999996,-0.9468599033816432,11.100323624595468,-12.053879310344826,-12.518358531317496,-52.12680115273775,-29.805352798053526,27.447837150127228,0.0,0.0,3.4599542334096043,6.709386281588451,9.392609699769054,-1.137055837563452,-5.959459459459461,3.7781885397412234,8.987654320987659,8.218354430379748,-30.514970059880238,-17.878378378378386,-7.061946902654864,4.684512428298291,-6.187845303867405,34.64556962025317,-21.4468085106383,-21.880645161290325,-16.447154471544714,-14.625429553264606,-22.516411378555794,-14.339393939393943,-12.378048780487802,2.115107913669071,9.033519553072622,-8.22680412371134,-48.53333333333333,-9.73913043478261,-6.543909348441925,-9.308510638297872,-2.408163265306115,-11.091412742382268,-2.3465909090909065,0.9032258064516157,3.492631578947368,0.0,0.0,-22.16666666666667,-14.481651376146786,-6.718120805369129,-2.8994082840236644,-14.87738419618529,-6.346153846153847,0.0,0.4128686327077773,-9.444134078212286,-0.9284210526315776,4.555555555555557,-13.186372745490974,10.037735849056602,3.0309278350515463,3.3000000000000043,0.0,5.185185185185183,0.0,20.28679245283019,16.13163064833006,-6.348837209302324,-9.914754098360646,-7.228486646884271,-30.00956937799043,14.349999999999998,3.0723192019950147,4.49233716475095,-4.269503546099287,67.28155339805825,9.293785310734464,-12.316258351893095,5.904580152671752,-114.975,-3.918864097363084,-6.5360230547550415,10.888888888888886,113.5076923076923,-3.9298245614035103,-2.849557522123895,-9.959349593495933,8.293838862559241,1.3424657534246585,-15.290780141843978,0.2562929061784906,-6.791821561338285,5.236220472440948,-1.1540540540540576,-22.27956989247312,-16.47692307692307,-3.6521739130434794,-9.942028985507244,2.298283261802574,-4.466666666666669,-9.046610169491515,-13.309859154929578,3.515695067264573,-19.79310344827586,-2.5454545454545454,24.725806451612904,10.119096509240237,-1.385159010600706,-1.5677799607072629,0.8045977011494223,4.953846153846158,0.0,2.7282850779510035,-2.8717948717948705,-16.41911764705882,-8.365853658536587,-1.6896551724137936,1.4122807017543764,0.0,3.056768558951965,0.0,-7.073490813648292,-14.120987654321,-17.83653846153846,-1.9018867924528304,29.16666666666667,-8.380952380952394,11.01123595505618,9.373390557939906,-2.943925233644862,0.0,3.544303797468352,-4.327272727272728,3.9912280701754383,1.3517241379310327,-8.37341772151899,13.290035587188598
2022-01-09,-17.99140401146132,-2.8062360801781736,0.0,10.271739130434788,21.696132596685075,-1.1278772378516615,15.279187817258885,-5.541666666666671,0.0,-1.7316561844863756,10.831408775981515,9.027586206896553,0.0,0.8878048780487866,-2.207207207207208,-13.190624999999995,3.550724637681162,0.0,-3.545258620689655,-2.781857451403887,41.39481268011529,4.257907542579076,-78.76335877862596,0.0,0.0,16.146453089244858,-3.727436823104696,1.3418013856812934,-2.700507614213198,-2.3837837837837856,2.833641404805917,-1.382716049382715,-3.52215189873418,2.347305389221553,-2.5540540540540526,1.176991150442479,0.0,-7.734806629834253,-36.15189873417722,-4.8742746615087,12.667741935483877,-3.3861788617886184,-0.7697594501718186,-3.0021881838074407,-6.618181818181817,3.713414634146339,0.0,-15.486033519553075,-1.828178694158076,0.0,-4.869565217391305,0.5949008498583588,-3.723404255319151,0.0,-42.65927977839336,0.0,-2.70967741935484,-4.656842105263166,0.0,0.0,-12.46875,-2.63302752293578,-1.0335570469798654,11.597633136094672,-8.926430517711168,34.90384615384616,0.5727272727272705,4.954423592493296,9.444134078212286,4.642105263157895,-9.111111111111114,11.208416833667332,-7.300171526586624,-2.020618556701031,-0.4125000000000014,0.7279029462738293,0.0,1.75,2.535849056603773,-6.312377210216113,0.0,1.1016393442622885,1.807121661721066,15.004784688995215,0.7972222222222172,-8.448877805486283,0.0,-2.1347517730496506,-67.28155339805825,-15.799435028248588,6.158129175946556,1.362595419847331,100.07083333333334,-3.74847870182556,-11.982708933717582,-13.913580246913584,-113.5076923076923,-4.912280701754384,0.7123893805309791,0.4742547425474228,0.0,-4.027397260273972,4.170212765957452,-0.2562929061784906,0.0,-1.0472440944881924,-12.694594594594598,2.78494623655914,0.9692307692307692,0.304347826086957,-1.4202898550724612,2.298283261802574,-3.5733333333333306,-7.237288135593232,2.661971830985916,-3.0134529147982043,3.598746081504704,0.0,-13.187096774193549,22.99794661190965,-6.233215547703178,-2.0903732809430338,-0.8045977011494223,0.8256410256410227,0.0,0.7795100222717153,-2.8717948717948723,-3.731617647058826,-0.5975609756097544,5.068965517241381,1.4122807017543906,0.0,-0.9170305676855895,0.0,1.0104986876640414,-2.972839506172836,3.5673076923076934,0.1056603773584905,-18.66666666666667,-4.19047619047619,-0.9176029962546864,-5.858369098712437,-3.532710280373834,0.0,-3.544303797468352,4.327272727272728,-2.394736842105253,-0.6758620689655164,-9.303797468354428,9.665480427046276
2022-01-10,38.35202883815509,16.298559446524187,0.0,-4.470869565217406,-57.5635359116022,6.27046035805626,2.797219156918999,27.42788461538464,22.947019867549667,18.92596585804133,-25.446448898903363,0.5530470613749685,0.0,-0.4587699848290363,9.09522249522249,-4.908680555555549,-2.266908212560388,-17.02412241377837,15.592554858934182,12.896328293736495,-27.86575486487248,0.8515815085158138,108.81437125748502,0.0,0.0,-14.800491005804176,-4.053773602736889,-14.035306549304975,2.87,14.589961389961388,-9.554887091219612,-7.856724425830123,-6.940744620795968,18.321860300846037,19.73443409279588,6.044247787610615,-1.4472490298347225,-23.105002787774342,35.4777105118327,25.88802261568219,2.192979127134727,13.852418354692023,15.79816652123797,22.5744977123533,27.257175528873645,5.090455840455839,-5.921125873024209,9.88994413407822,7.54802490558334,44.19557195571956,12.838054240206633,4.721304528654276,13.973013859066954,3.131243657684053,37.241379310344826,-1.83806818181818,-12.951339529797709,-15.202831215970946,0.0,16.0,19.34210526315789,12.292913176439304,10.056901079661507,-25.831580100810868,11.182361322900777,-28.41168091168092,-5.419657832941972,-3.977936975343912,-15.486033519553068,-7.339819739623898,8.555555555555557,1.2981347310004594,-9.657566802372427,-5.042799125273355,-5.940028355387522,-2.7648443975585906,-9.641469338190651,-1.0258620689655178,-19.12111990261717,-5.974571989896155,-12.93263006473268,3.5256211980616428,7.08686269220394,-4.538860333707085,-15.856372549019603,-1.7719031804375334,-9.607124365745053,2.7327530625403043,41.76136363636364,5.55440345629777,11.740325723830722,-7.256282613071548,-34.163141025641025,1.4200845738646135,14.187276872123531,9.30401234567902,48.17204301075269,6.2357894736842105,-0.2815327354437684,9.926829268292686,-17.56009907356688,-12.13658779576588,5.913561380823634,-1.6036948630947716,2.0720369011948137,-14.607861839435015,9.63351351351352,18.506440966677317,19.24820512820512,4.142225497420784,7.531874374616699,-6.353488176386435,4.1159219088936965,12.330547348779362,15.451010410287813,-3.2641318764605582,13.209050629586166,2.8391608391608387,15.954393770856512,-31.04490423054853,12.27751318686946,1.4372850556115608,-0.6879762366008002,-4.166177560397212,0.0,-7.412360801781741,2.7020097020097023,17.970334685598374,2.370842572062081,-7.745662200746754,-7.420661899738214,0.0,-5.5356255758984005,0.0,5.611514820287568,13.83484667463161,6.329735376044567,1.3886314783854787,-10.80952380952381,4.187353629976585,-10.51875619901999,-7.85103877853318,13.950370609087985,0.0,1.997890295358637,-2.656941508104296,-5.611092246745912,-3.624871029052402,20.110516066212263,-27.951776002148637
2022-01-11,-5.825806451612898,9.010638297872347,0.0,18.48000000000001,8.333333333333336,1.521739130434792,-18.626086956521736,-25.03846153846156,-4.589403973509938,7.457142857142863,14.056795131845838,3.257861635220124,0.0,4.521531100478466,9.5030303030303,-2.9777777777777814,0.25,21.72031662269129,10.245454545454535,6.803455723542122,-5.563517915309454,18.734793187347933,39.56886227544911,0.0,0.0,-1.066225165562912,-0.6596858638743441,0.0,0.6299999999999999,-3.333333333333332,-1.836501901140679,0.0,-0.5883361921097787,10.321715817694376,7.525597269624569,5.032258064516128,0.0,17.326605504587157,-13.695652173913048,2.6653846153846104,1.8117647058823465,4.745762711864408,1.4043887147335423,5.090909090909086,1.9811320754716988,5.584045584045583,4.649635036496335,4.759999999999998,2.6336633663366342,-7.490774907749078,6.819801980198022,5.81717451523545,4.655963302752294,6.613259668508292,18.620689655172413,6.444444444444436,16.13559322033899,16.515426497277687,0.0,-16.0,4.835526315789476,10.69565217391304,3.130434782608699,11.79629629629629,0.0,3.988603988603984,5.346863468634687,-3.78688524590164,8.759776536312849,6.866807610993661,0.0,7.0646153846153865,-0.819277108433738,1.735537190082649,0.8204158790170091,2.0543478260869463,1.0519125683060224,0.0,2.3709677419354804,7.285714285714278,1.0463917525773248,10.345911949685537,5.727272727272727,15.851508120649662,3.316993464052288,2.587677725118482,1.7297297297297265,1.9090909090909065,9.94318181818182,0.9676470588235304,20.53125,2.271805273833664,-16.110769230769236,3.5423728813559325,15.880597014925378,-2.083333333333336,2.40860215053764,5.199999999999999,1.3467561521252804,4.285714285714285,1.6532663316583012,-4.760000000000002,2.1657458563535883,2.715517241379313,3.9331103678929793,6.44072164948453,-2.240000000000009,-0.947194719471952,-4.588888888888889,0.5141242937853097,3.835189309576848,6.86274509803922,2.8242950108459937,8.990825688073393,0.0,0.4929577464788739,6.882681564245814,0.0,-17.862068965517246,-5.62586605080832,-2.9420289855072426,10.137931034482762,-0.7471910112359517,-1.780346820809246,0.0,0.0,2.837837837837835,5.367139959432052,6.3636363636363615,4.012738853503183,3.2739420935412014,0.0,4.575688073394495,0.0,-0.791773778920307,3.967741935483879,3.977715877437319,0.6202531645569622,3.482142857142861,9.945355191256825,3.029644268774703,1.146017699115042,0.5471264367816104,0.0,1.2777777777777857,-3.3643410852713167,3.191397849462369,0.6614173228346445,3.230769230769233,-2.192452830188685
