term1,term2,correlation
contribute,successful,0.9426285756128197
community,cooperative,0.9355219807553075
associate,community,0.9325698306390221
advantage,community,0.9325377017422288
compensation,partnership,0.9323381937840626
community,partnership,0.9304452213205328
default,partnership,0.9300262059487622
associate,partnership,0.928346181263828
cooperative,partnership,0.9254404569034992
associate,compensation,0.9239360282777981
compensation,cooperative,0.922703659153492
community,compensation,0.9223772211940717
associate,beneficiary,0.921874695994508
compensation,equity,0.9216436741048426
beneficiary,community,0.9189837070288729
community,contribution,0.9188832381145683
advantage,associate,0.9188803729902327
contribution,expense,0.9177373811457706
associate,cooperative,0.9148000732254883
benefit,contribute,0.9147559445274263
compensation,default,0.9146842120980762
associate,bankruptcy,0.9146461467954937
contribution,partnership,0.9137998323948959
advantage,partnership,0.9135919054860172
associate,equity,0.9130100682428628
contribution,cooperative,0.912945419879017
compensation,security,0.9128724679743788
advantage,cooperative,0.9125554563962902
cooperative,default,0.9125233703352482
benefit,community,0.9124668127928689
beneficiary,compensation,0.9122333837682028
bankruptcy,compensation,0.9116477537589639
community,default,0.9102397954975255
capitalize,contribute,0.9102371282142498
community,security,0.9101740185552392
advantage,compensation,0.9091276882332257
beneficiary,partnership,0.9082836305819396
expense,partnership,0.9082253360326326
bankruptcy,community,0.907864952994599
compensation,contribution,0.9077280388234971
contribute,poverty,0.906657191140683
community,expense,0.906505124437992
community,equity,0.9065044550855562
advantage,benefit,0.9059717933628041
associate,security,0.905308056797774
associate,default,0.9050688384855561
partnership,profit,0.9048638837909461
equity,partnership,0.90483627040686
beneficiary,contribution,0.9039732077898721
equity,expense,0.9039205770676176
beneficiary,equity,0.9032280197815284
compensation,expense,0.9030961815042576
beneficiary,cooperative,0.9028315301407496
benefit,expense,0.9027404019155283
contribute,pollution,0.9025195332268726
advantage,contribution,0.9024289352914636
advantage,beneficiary,0.9021855053722702
cooperative,security,0.90190956438122
default,profit,0.9018864837191312
beneficiary,security,0.901367005990342
bankruptcy,beneficiary,0.9009917218828509
benefit,partnership,0.9008138835355095
expense,profit,0.8998066409928538
bankruptcy,equity,0.899280662779585
advantage,security,0.898785990325119
advantage,bankruptcy,0.8984780955026628
bankruptcy,partnership,0.8977278928786682
partnership,security,0.8972915831060191
benefit,contribution,0.896803971037981
capitalize,partnership,0.8966648963556348
associate,contribution,0.8966593372720068
contribute,contribution,0.8957111270783605
benefit,cooperative,0.8953834670153024
capitalize,community,0.8951505627003644
profit,success,0.8949413296616513
community,contribute,0.8949041454836106
advantage,expense,0.8944455663428141
benefit,profit,0.8942360964785001
advantage,equity,0.894114855455678
poverty,successful,0.8940960071620985
cooperative,expense,0.8934154781146223
benefit,compensation,0.893403172122043
pollution,successful,0.8931441225309393
associate,expense,0.893018142240048
depreciation,expense,0.8928706787501077
advantage,contribute,0.8928063222678931
capitalize,default,0.8926177564389065
contribute,profit,0.8924223131548067
bankruptcy,security,0.8924069074778173
partnership,success,0.8920296871915377
benefit,capitalize,0.890818902158527
default,expense,0.8907731735819703
contribute,partnership,0.8906918778222944
advantage,capitalize,0.8903861117680426
equity,security,0.8902122184592856
cooperative,equity,0.890187285075877
beneficiary,expense,0.8901503238771603
contribution,default,0.8894908543355725
contribution,security,0.8893283707064605
benefit,successful,0.8888127125306187
charitable,contribution,0.8887636389025141
associate,benefit,0.8886840660875803
beneficiary,default,0.8885415802159661
benefit,default,0.8884412837199263
bankruptcy,cooperative,0.8878277193781027
contribution,equity,0.8875439359894568
community,profit,0.8874623549736884
contribute,radical,0.8872820841843118
default,equity,0.8869180566937381
contribute,expense,0.8868197835254694
advantage,default,0.8862985270764104
compensation,profit,0.8862275357180709
contribution,profit,0.8856875104598022
bankruptcy,default,0.8852935875807982
associate,profit,0.8852014112203476
capitalize,cooperative,0.8828419371572955
benefit,equity,0.8821393876912812
capitalize,profit,0.8818593099818741
contribute,success,0.881698103453145
capitalize,expense,0.8814566444491648
beneficiary,benefit,0.880777714440363
capitalize,contribution,0.8805160263862364
charitable,expense,0.880035550829054
pollution,radical,0.8796916171771396
bankruptcy,contribution,0.8794262028882843
contribute,cooperative,0.8793129778803256
advantage,profit,0.8792636438573146
radical,successful,0.8789136176878337
associate,capitalize,0.8781787908583962
default,success,0.8781029753208052
pollution,poverty,0.8779322875844318
capitalize,successful,0.8778820518593592
equity,profit,0.8776979496138402
default,security,0.8772476666078218
profit,successful,0.8762469947875208
contribute,intervention,0.8760919149777404
cooperative,profit,0.8759278753779671
intervention,profit,0.8753034192814683
expense,security,0.8750583056044293
poverty,profit,0.8749694998684736
contribute,segregation,0.874690764422749
benefit,security,0.8734510853809542
associate,negotiate,0.8724209644809954
benefit,poverty,0.8719937408222781
associate,contribute,0.8714581130737641
compensation,contribute,0.871407321099461
compensation,success,0.8710340646881861
intervention,successful,0.8705269674497951
bankruptcy,benefit,0.869789459744534
bankruptcy,expense,0.8697477289540608
success,successful,0.8697431531792444
intervention,partnership,0.8688940523660457
beneficiary,capitalize,0.8681157252739308
charitable,partnership,0.8672584261626091
capitalize,intervention,0.8665919663058517
expense,productivity,0.8665772890570715
segregation,successful,0.8655249537963968
capitalize,compensation,0.865409828112209
charitable,compensation,0.8652470338533912
beneficiary,charitable,0.8650809138912771
benefit,success,0.8649262933125247
associate,charitable,0.8645838335270769
contribute,default,0.8645475980555063
community,success,0.8645042654072077
cooperative,success,0.8642625110707738
charitable,community,0.8634970410819085
expense,success,0.8623279705268236
intervention,poverty,0.8614115032779212
expense,successful,0.860698350756643
charitable,cooperative,0.8605027808594585
pollution,segregation,0.8592710212249699
benefit,intervention,0.8590216381312193
partnership,poverty,0.8590051427841864
expense,intervention,0.8589442246242105
contribution,depreciation,0.8589226153501479
subsidy,success,0.858862608259938
charitable,equity,0.8584707718948333
default,intervention,0.858353345429699
community,intervention,0.8575760408063838
productivity,profit,0.857188099402935
beneficiary,profit,0.8565575780310772
compensation,negotiate,0.8563722823066685
depreciation,profit,0.8561561116413395
associate,success,0.8560543713897931
capitalize,success,0.8557191565481389
advantage,negotiate,0.8550579728992636
contribution,success,0.8548384006406382
partnership,successful,0.8546680288168657
advantage,successful,0.8546443810799954
advantage,success,0.8546079648788985
community,negotiate,0.8542906044706097
productivity,successful,0.8538800475536489
community,successful,0.8531848159756905
charitable,security,0.8529342761672334
beneficiary,contribute,0.8525656451684457
contribute,productivity,0.8524632276451517
intervention,success,0.8524174332443709
contribute,crisis,0.8514720514186052
depreciation,partnership,0.8502472430815908
crisis,poverty,0.8501827910647621
equity,negotiate,0.8501332166375071
poverty,success,0.8498940210940162
bankruptcy,profit,0.8494151329818861
partnership,productivity,0.8491943237089061
beneficiary,negotiate,0.8485267046071503
expense,poverty,0.8484748560119507
bankruptcy,capitalize,0.847456894764739
advantage,intervention,0.8473936743071836
capitalize,poverty,0.8465843561590545
poverty,radical,0.8464699332593537
bankruptcy,contribute,0.846397954140251
bankruptcy,negotiate,0.8463012761826925
compensation,poverty,0.8458430211173429
associate,intervention,0.8457679835077279
capitalize,equity,0.8453264433867188
community,poverty,0.8451358119150566
poverty,segregation,0.8448320359030566
poverty,productivity,0.8448111551354153
advantage,poverty,0.8442054235730533
benefit,pollution,0.8441271757543705
advantage,charitable,0.8441055762792605
productive,successful,0.8433328820305546
