date,sp500_close,sp500_open,sp500_high,sp500_low,sp500_volume,sp500_log_return_1d,sp500_abs_return,sp500_return_5d,sp500_return_21d,sp500_fwd_return_1d,sp500_fwd_return_5d,sp500_rv5,sp500_rv10,sp500_rv21,sp500_gk5,sp500_gk10,sp500_yz5,sp500_yz10
2022-01-03,4796.56005859375,4778.14013671875,4796.64013671875,4758.169921875,3831020000,,,,,-0.0006298202522032699,-0.026677829916760813,,,,,,,
2022-01-04,4793.5400390625,4804.509765625,4818.6201171875,4774.27001953125,4683170000,-0.0006298202522032699,0.0006298202522032699,,,-0.019583264304501073,-0.016929723212158194,,,,,,,
2022-01-05,4700.580078125,4787.990234375,4797.7001953125,4699.43994140625,4887960000,-0.019583264304501073,0.019583264304501073,,,-0.0009642337401809882,0.005467333107009787,,,,,,,
2022-01-06,4696.0498046875,4693.39013671875,4725.009765625,4671.259765625,4295280000,-0.0009642337401809882,0.0009642337401809882,,,-0.004058441082336512,-0.007914462387209673,,,,,,,
2022-01-07,4677.02978515625,4697.66015625,4707.9501953125,4662.740234375,4181510000,-0.004058441082336512,0.004058441082336512,,,-0.0014420705375388979,-0.0030363770352826417,,,,0.11332170615566926,,,
2022-01-10,4670.2900390625,4655.33984375,4673.02001953125,4582.240234375,4511810000,-0.0014420705375388979,0.0014420705375388979,-0.0263251200837189,,0.009118286452399373,-0.020153411895752194,0.12824005066719024,,,0.1448930061280156,,0.15955165876125535,
2022-01-11,4713.06982421875,4669.14013671875,4714.1298828125,4638.27001953125,4101590000,0.009118286452399373,0.009118286452399373,-0.01678722075710215,,0.0028137920146670695,-0.03900848928961169,0.1643614495420904,,,0.1544862862650818,,0.17073417886745554,
2022-01-12,4726.35009765625,4728.58984375,4748.830078125,4706.7099609375,4048220000,0.0028137920146670695,0.0028137920146670695,0.005482306247940549,,-0.014346029234400533,-0.05292102360860941,0.0811630246443778,,,0.14724179221043474,,0.16584807510091623,
2022-01-13,4659.02978515625,4733.56005859375,4744.1298828125,4650.2900390625,4251730000,-0.014346029234400533,0.014346029234400533,-0.007883225491837287,,0.0008196442695905652,-0.05767098969884431,0.138138298403998,,,0.15343568064016577,,0.172712715998046,
2022-01-14,4662.85009765625,4637.990234375,4665.1298828125,4614.75,4338490000,0.0008196442695905652,0.0008196442695905652,-0.003031771904682512,,-0.0185591053980085,-0.0557227292101654,0.1369668773712792,,,0.15488030746621415,0.13570136094907242,0.17831855987587292,
2022-01-18,4577.10986328125,4632.240234375,4632.240234375,4568.7001953125,4748700000,-0.0185591053980085,0.0185591053980085,-0.01995168929592961,,-0.009736790941460195,-0.04941021436902318,0.18795533553642063,0.15208316050249615,,0.12847700796475817,0.13693123237667457,0.1459067380686913,0.1509251507078625
2022-01-19,4532.759765625,4588.02978515625,4611.5498046875,4530.2001953125,4465740000,-0.009736790941460195,0.009736790941460195,-0.038257455399281826,,-0.011098742304330734,-0.04117118035344867,0.14834615925069794,0.15215831244314645,,0.12924449611695443,0.14242568662376573,0.14241134051083448,0.15599586614706995
2022-01-20,4482.72998046875,4547.35009765625,4602.10986328125,4477.9501953125,4640870000,-0.011098742304330734,0.011098742304330734,-0.05154508492891985,,-0.019095995324635427,-0.03547107324908897,0.11468741301874358,0.1353490968389904,,0.17195800504012332,0.16007763877368994,0.18155615918758958,0.17511857535025277
2022-01-21,4397.93994140625,4471.3798828125,4494.52001953125,4395.33984375,5589100000,-0.019095995324635427,0.019095995324635427,-0.05603953093020286,,0.0027679047582695165,0.007680889990283043,0.12861482172341834,0.15088030210381778,,0.1778279357572655,0.1660802258386005,0.18661863828857728,0.17987362170583548
2022-01-24,4410.1298828125,4356.31982421875,4417.35009765625,4222.6201171875,6928110000,0.0027679047582695165,0.0027679047582695165,-0.05419865737712182,,-0.012246590556866267,0.023622811454998057,0.1405905684469989,0.1577811412160145,,0.27837922831142486,0.22525863401442953,0.31377491036905253,0.25409935563797886
2022-01-25,4356.4501953125,4366.64013671875,4411.009765625,4287.10986328125,5145050000,-0.012246590556866267,0.012246590556866267,-0.04820938857922952,,-0.0014977569258856588,0.042708962360181416,0.12600265903043106,0.15860002708756324,,0.30956064653137666,0.23699592344226142,0.3439175829978234,0.261684931051814
2022-01-26,4349.93017578125,4408.43017578125,4453.22998046875,4304.7998046875,5570640000,-0.0014977569258856588,0.0014977569258856588,-0.04033515987991931,,-0.005398635199970923,0.053585119734391645,0.1394585799363769,0.13578536175060524,,0.34086525721114463,0.25777244165168745,0.38337946178337257,0.284883687649967
2022-01-27,4326.509765625,4380.580078125,4428.740234375,4309.5,5214200000,-0.005398635199970923,0.005398635199970923,-0.03484934750127744,,0.024055967914736694,0.03429028321424201,0.1379453733272326,0.12310877496098006,,0.34219394735658937,0.2708008983597205,0.3862946125243762,0.2974070803900186
2022-01-28,4431.85009765625,4336.18994140625,4432.72021484375,4292.4599609375,5031090000,0.024055967914736694,0.024055967914736694,0.007710463694771796,,0.018709826222984446,0.015377993739368979,0.21822673794984762,0.2011866475028843,,0.35590912917722,0.2813308399086183,0.40175389409919,0.3109650092220178
2022-01-31,4515.5498046875,4431.7900390625,4516.89013671875,4414.02001953125,5098610000,0.018709826222984446,0.018709826222984446,0.02390404017030212,,0.006839560348317067,-0.007040413411444002,0.25081060105291236,0.23317582200228262,,0.2914344093851305,0.28498158688670067,0.31416952040693247,0.3141851998357718
2022-02-01,4546.5400390625,4519.56982421875,4550.490234375,4483.52978515625,4816830000,0.006839560348317067,0.006839560348317067,0.04363411383757687,,0.009378400448324454,-0.005513860293126614,0.2011282323827089,0.22089783972396804,,0.2635024766987269,0.28745551752165677,0.27278795147989915,0.31518140421869095
2022-02-02,4589.3798828125,4566.39013671875,4595.31005859375,4544.31982421875,4481580000,0.009378400448324454,0.009378400448324454,0.05504679324841,-0.0431934914293538,-0.024693471720120656,-0.00047941866218642766,0.18071044662954935,0.21976869294666676,0.18741600836424357,0.21586125818355156,0.2852938891373295,0.21983827585156782,0.31364781845281875
2022-02-03,4477.43994140625,4535.41015625,4542.8798828125,4470.39013671875,4401970000,-0.024693471720120656,0.024693471720120656,0.03488497286667913,-0.06594293467465673,0.005143678439863626,0.0059322285728782165,0.3009971639647442,0.24970034835334864,0.2029295127111016,0.18473145197253546,0.27497491426979787,0.2108595987704734,0.30926310554867564
2022-02-04,4500.52978515625,4482.7900390625,4539.66015625,4451.5,4706290000,0.005143678439863626,0.005143678439863626,0.015496843527338822,-0.04255863949637195,-0.003708580927828488,-0.01836313250507192,0.26008529530268043,0.22670638480201294,0.19580327829939506,0.1634971413420344,0.2769500166624876,0.18952726265419045,0.3095110824576246
2022-02-07,4483.8701171875,4505.75,4521.85986328125,4471.47021484375,4228480000,-0.003708580927828488,0.003708580927828488,-0.007015687761236511,-0.0451825888405627,0.00836611346663433,-0.018502542332871717,0.22093514812751683,0.2286596378333468,0.19583860829871602,0.15127787062528816,0.23218420393577727,0.17969937797926466,0.2529575865072464
2022-02-08,4521.5400390625,4480.02001953125,4531.31982421875,4465.39990234375,4459620000,0.00836611346663433,0.00836611346663433,-0.0054986868663219335,-0.03324540429210787,0.014412842079264784,-0.011224938153441956,0.22475806694895012,0.21666054397024137,0.19905738770689246,0.14761810640842465,0.2135704340094528,0.1735897428281128,0.23037768061697766
2022-02-09,4587.18017578125,4547.0,4590.02978515625,4547.0,4524350000,0.014412842079264784,0.014412842079264784,-0.00047930375942251136,-0.01779543938087691,-0.01828182448505601,-0.02475696051242287,0.24174827875059857,0.22061855866907906,0.20665790364832134,0.14097251700095614,0.1823037757894372,0.1709894045738269,0.1976888377353075
2022-02-10,4504.080078125,4553.240234375,4588.919921875,4484.31005859375,5314860000,-0.01828182448505601,0.01828182448505601,0.0059498590863025225,-0.04434259493034198,-0.019151682638086528,-0.027875640164303567,0.20159995485368495,0.24613290345664435,0.21173161538509347,0.16637614214314583,0.17579352949172708,0.17650788892036345,0.1921581391842256
2022-02-11,4418.64013671875,4506.27001953125,4526.330078125,4401.41015625,5251500000,-0.019151682638086528,0.019151682638086528,-0.018195557489162795,-0.06510519842575568,-0.0038479907556283146,-0.015915919190083377,0.24140823097223796,0.24321423157862804,0.21878535111409447,0.174707066040845,0.1691949676432744,0.18451256232659222,0.18525534898656734
2022-02-14,4401.669921875,4412.60986328125,4426.22021484375,4364.83984375,4600390000,-0.0038479907556283146,0.0038479907556283146,-0.018332421137135846,-0.0552389392532332,0.015643717646064172,-0.022262663869471077,0.24141156781034037,0.2190074390081725,0.21504040296921192,0.18059225952318025,0.166581148904384,0.19094387738965524,0.18214969996973435
2022-02-15,4471.06982421875,4429.27978515625,4472.77001953125,4429.27978515625,4430830000,0.015643717646064172,0.015643717646064172,-0.01116217359743088,-0.04112941000052672,0.0008808197202838003,-0.05649011726432361,0.268353749715015,0.23355742289856699,0.22404559034615898,0.17189421867864416,0.1602166154847095,0.1901775169863544,0.17930737298727967
2022-02-16,4475.009765625,4455.75,4489.5498046875,4429.68017578125,4283640000,0.0008808197202838003,0.0008808197202838003,-0.024453020343188525,-0.02230667401613473,-0.021400504136936647,-0.042524831731883365,0.2298707964465504,0.2260737610988211,0.21591493544164217,0.18165522203684265,0.16259131317945535,0.19367223859440402,0.17961223326672096
2022-02-17,4380.259765625,4456.06005859375,4456.06005859375,4373.81005859375,4539420000,-0.021400504136936647,0.021400504136936647,-0.027490699621740555,-0.03364396259349789,-0.007191961663866342,0.0010017529563189373,0.24201037898950092,0.21747264335085448,0.22538391333063923,0.15782337045940903,0.16215615458194013,0.1678235003609644,0.17065721074235235
2022-02-18,4348.8701171875,4384.56982421875,4394.60009765625,4327.22021484375,4708060000,-0.007191961663866342,0.007191961663866342,-0.015789930243801376,-0.029861237206897817,-0.010194735435016016,0.005748123157059206,0.2128829170798448,0.21461572909067708,0.2237159462134064,0.13188469066635922,0.15478393094368909,0.14719880620991097,0.16421263783460976
2022-02-22,4304.759765625,4332.740234375,4362.1201171875,4267.10986328125,5121900000,-0.010194735435016016,0.010194735435016016,-0.022016679571629227,-0.021187232436706616,-0.018583735748788438,0.0003483908054623748,0.21881715331199397,0.21730630127819553,0.21688702143110541,0.154928128143063,0.16825024381795267,0.16558718310239504,0.1759703771428204
2022-02-23,4225.5,4324.93017578125,4341.509765625,4221.509765625,4797430000,-0.018583735748788438,0.018583735748788438,-0.054924175616438586,-0.04186495357700326,0.014846105252724002,0.0374031733349028,0.14232780648050392,0.21620899257203688,0.22466129209391417,0.180499415354009,0.1762493423509441,0.17778239461174572,0.18316092247788338
2022-02-24,4288.7001953125,4155.77001953125,4294.72998046875,4114.64990234375,6752130000,0.014846105252724002,0.014846105252724002,-0.04163333267865599,-0.015551652598461585,0.022126080551265786,0.017288547337933034,0.2269733134005592,0.21740526490131973,0.22871395206873726,0.23523817413512518,0.21016138829918551,0.266787953600488,0.2301228030433759
2022-02-25,4384.64990234375,4298.3798828125,4385.33984375,4286.830078125,5177060000,0.022126080551265786,0.022126080551265786,0.0010022548783983343,0.007981674454409893,-0.0024455914631261143,-0.012803217756334537,0.27618698506900724,0.24953456087581283,0.24199129376202486,0.24008514599263944,0.2031613811597505,0.27544645162544606,0.22587380854394662
2022-02-28,4373.93994140625,4354.169921875,4388.83984375,4315.1201171875,6071370000,-0.0024455914631261143,0.0024455914631261143,0.005764675316392909,0.010962687790073256,-0.015594467786613053,-0.04032021310762492,0.2701735469319172,0.23215862915051597,0.24131827787582463,0.24445378283757996,0.1964067508714555,0.2776789568593332,0.22170737401571186
2022-03-01,4306.259765625,4363.14013671875,4378.4501953125,4279.5400390625,5846230000,-0.015594467786613053,0.015594467786613053,0.00034845150058737673,-0.02833812725246898,0.018471046780652183,-0.03198578929671005,0.286673304990926,0.24338672206740897,0.23147929004799328,0.24116064873364945,0.20268347661754277,0.2769276331878993,0.22656860014954353
2022-03-02,4386.5400390625,4322.56005859375,4401.47998046875,4322.56005859375,5337870000,0.018471046780652183,0.018471046780652183,0.03811147534315462,-0.028570112434830763,-0.005268520744245652,-0.0250832379552211,0.25356001122870686,0.2495243198256534,0.23121965143757306,0.23008372358973986,0.2067831700163953,0.25695868456464943,0.22807844526829982
2022-03-03,4363.490234375,4401.31005859375,4416.77978515625,4345.56005859375,5039890000,-0.005268520744245652,0.005268520744245652,0.017438859247900895,-0.040261342276718404,-0.007965684543001903,-0.02411576713122272,0.2569378583708263,0.2495089239548024,0.22959469227126397,0.17666742736629026,0.20802449190257732,0.18938031554071835,0.23087778458990052
2022-03-04,4328.8701171875,4342.1201171875,4342.1201171875,4284.97998046875,5797380000,-0.007965684543001903,0.007965684543001903,-0.012721605236129307,-0.05676360908815248,-0.029962586814416495,-0.029196361521459012,0.2021699562596587,0.22934939711057728,0.22664777285992507,0.17358548416495878,0.20949080843689794,0.19251401045359254,0.2338506020425055
2022-03-07,4201.08984375,4327.009765625,4327.009765625,4199.85009765625,6940470000,-0.029962586814416495,0.029962586814416495,-0.03951816896705662,-0.06172055935371301,-0.007260043975698096,-0.006682449802575731,0.2804209603896506,0.27080136025151696,0.23369149521010302,0.16952870735768505,0.21035402844011605,0.18038896872532403,0.235975421029539
2022-03-08,4170.7001953125,4202.66015625,4276.93994140625,4157.8701171875,7243120000,-0.007260043975698096,0.007260043975698096,-0.031479654663337575,-0.07328683634793431,0.025373598122141117,0.021760223897267308,0.27244972009872787,0.26915264463327027,0.23216785333548695,0.19465570110848052,0.21914527199060074,0.2120202526134963,0.24749493779034762
2022-03-09,4277.8798828125,4223.10009765625,4299.39990234375,4223.10009765625,5662670000,0.025373598122141117,0.025373598122141117,-0.024771267395799934,-0.04594027681252444,-0.004301049920247209,0.018523547423519866,0.31346224699404124,0.2884055282558008,0.25296136789726614,0.19669864636030163,0.21404307667020533,0.23050516671080312,0.25158157572680556
2022-03-10,4259.52001953125,4252.5498046875,4268.27978515625,4209.7998046875,4980830000,-0.004301049920247209,0.004301049920247209,-0.023827305496111006,-0.05794928658545673,-0.013046278933238144,0.03509680241246738,0.31348851814607964,0.2789602224058113,0.2500589948699793,0.1955117060325283,0.1863279462238196,0.24062016403217842,0.21441494860857307
2022-03-11,4204.31005859375,4279.5,4291.009765625,4200.490234375,4938640000,-0.013046278933238144,0.013046278933238144,-0.028774265621690165,-0.08346524499057695,-0.007448675095533314,0.05973789575759378,0.3187282614146471,0.25311694913371685,0.24420737795205905,0.19829910931602102,0.18635243098536494,0.23291779021805442,0.21335846597849184
2022-03-14,4173.10986328125,4202.75,4247.56982421875,4161.72021484375,5574920000,-0.007448675095533314,0.007448675095533314,-0.0066601718862013826,-0.0734823113938794,0.021182629724144964,0.06675181599882549,0.24228574932880007,0.25339187377193817,0.2391394470973674,0.20835975470254955,0.18993916130971283,0.24316076164495934,0.21210691594746944
2022-03-15,4262.4501953125,4188.81982421875,4271.0498046875,4187.89990234375,5392470000,0.021182629724144964,0.021182629724144964,0.021998704223122667,-0.03534796601975276,0.022136921648393443,0.05680988582875486,0.27972587831452217,0.2754179133740524,0.24685581781000687,0.16818936770200701,0.18190451531234048,0.20507835362547708,0.2078973889874055
2022-03-16,4357.85986328125,4288.14013671875,4358.89990234375,4251.990234375,6309750000,0.022136921648393443,0.022136921648393443,0.018696172557366664,-0.009953054038883469,0.012272205068700267,0.02232433392786592,0.2649557044074919,0.28318810512868897,0.26008231592665126,0.18416665437044732,0.1905357106449849,0.20594937100040414,0.2170089257010873
2022-03-17,4411.669921875,4345.10986328125,4412.669921875,4335.64990234375,4985090000,0.012272205068700267,0.012272205068700267,0.03571996413823486,-0.013285389107992596,0.011594814411888112,0.024294141140783786,0.2594747877252709,0.28882199465636804,0.2577006459101114,0.1802424235137613,0.1880321228272763,0.19302721039815499,0.2173162258687524
2022-03-18,4463.1201171875,4407.33984375,4465.39990234375,4390.56982421875,8278430000,0.011594814411888112,0.011594814411888112,0.06155827115194179,-0.00265689888071996,-0.0004347548543014596,0.017752707433133456,0.1887587399083137,0.2883255643332308,0.26114529716782514,0.1768247471084151,0.18786900748324908,0.17961007128541936,0.2128356592557019
2022-03-21,4461.18017578125,4462.39990234375,4481.75,4424.2998046875,4869820000,-0.0004347548543014596,0.0004347548543014596,0.06903012907345185,0.018473883853028505,0.011240699554074212,0.025307013307477297,0.144802546477783,0.2247403317165546,0.24946317549828279,0.16102502501806365,0.18620263969903145,0.1587154342733967,0.20786368079906986
2022-03-22,4511.60986328125,4469.10009765625,4522.0,4469.10009765625,4754840000,0.011240699554074212,0.011240699554074212,0.05845456405396976,0.03742115577344429,-0.012348630252495208,0.026248357854794194,0.12703568131740214,0.2130456891802321,0.2501268576349849,0.15441721959361315,0.16145021076948624,0.1542116644560765,0.18124860514592583
2022-03-23,4456.240234375,4493.10009765625,4501.06982421875,4455.81005859375,4550670000,-0.012348630252495208,0.012348630252495208,0.022575386584293256,0.03518906443040648,0.014242012281618024,0.03228339910820078,0.171047834928796,0.21034352515574145,0.2515301634413356,0.12092084888686297,0.1557870474036968,0.1232739408047992,0.1695508546770147
2022-03-24,4520.16015625,4469.97998046875,4520.580078125,4465.169921875,4131390000,0.014242012281618024,0.014242012281618024,0.02459164812785697,0.06973379629629628,0.005053380704237665,0.0022650515997008343,0.1771741199274095,0.2102411614499418,0.24385005894566342,0.11275918088309478,0.15033623001050112,0.11868453100550752,0.15939024207621505
2022-03-25,4543.06005859375,4522.91015625,4546.02978515625,4501.06982421875,4305020000,0.005053380704237665,0.005053380704237665,0.01791122338348039,0.059309313241168615,0.007119551020042568,0.0006160918569260988,0.16731815134637798,0.18224597383777583,0.24029585829521985,0.10344933315710908,0.14485985593083664,0.11210906270040655,0.14969804833465447
2022-03-28,4575.52001953125,4541.08984375,4575.64990234375,4517.68994140625,4312260000,0.007119551020042568,0.007119551020042568,0.025629954237384345,0.04353143841324103,0.01218204410139109,0.0015549233690170877,0.16455452912197677,0.1617505652303943,0.23046628999911978,0.09743284544849438,0.13308309068822047,0.10684523538738558,0.13544066761634954
2022-03-29,4631.60009765625,4602.85986328125,4637.2998046875,4589.66015625,5085910000,0.01218204410139109,0.01218204410139109,0.02659587996550128,0.05890802336146406,-0.006313588999088777,-0.02325827980637942,0.16690049958332237,0.14888934763655728,0.23244975366343437,0.09839417893190634,0.1294721826391796,0.11550062476198837,0.13549277718783265
2022-03-30,4602.4501953125,4624.2001953125,4627.77001953125,4581.31982421875,4385570000,-0.006313588999088777,0.006313588999088777,0.032810161312590624,0.06878136615256225,-0.015776335226881762,-0.02670912471977031,0.12770832170438542,0.14328158761412785,0.22534825101052172,0.10276422906019819,0.11221037935471129,0.11275562255364308,0.11887098978274867
2022-03-31,4530.41015625,4599.02001953125,4603.06982421875,4530.41015625,4823020000,-0.015776335226881762,0.015776335226881762,0.0022676187669650183,0.032798085941613486,0.0034044209614630277,-0.006688423940851231,0.17966179488863127,0.17220956002177984,0.22726419876731457,0.10552165242172097,0.10920039377959444,0.11987501481106612,0.11882801320422041
2022-04-01,4545.85986328125,4540.31982421875,4548.7001953125,4507.56982421875,4562940000,0.0034044209614630277,0.0034044209614630277,0.000616281680495101,0.04179443956802431,0.008058382532133647,-0.012747391577866595,0.1773685078031104,0.16506568654627396,0.22597413180550413,0.10526310814987982,0.10436016114404924,0.1221607290702531,0.11643036567691659
2022-04-04,4582.64013671875,4547.97021484375,4583.5,4539.2099609375,4547350000,0.008058382532133647,0.008058382532133647,0.0015561328891813275,0.05862269198691661,-0.01263115907400537,-0.03782710869469632,0.17980997170642,0.1672842400376884,0.22392329506482592,0.09668975384063448,0.09706201077134319,0.11292937102050046,0.110007300478792
2022-04-05,4525.1201171875,4572.4501953125,4593.4501953125,4514.169921875,4800620000,-0.01263115907400537,0.01263115907400537,-0.022989890798782997,0.07713005088895275,-0.009764433912479721,-0.028619250151143222,0.1620130283094296,0.1758088776547448,0.1986835287864678,0.1137834890893133,0.10636751580492487,0.11835474678223223,0.11861736709834868
2022-04-06,4481.14990234375,4494.169921875,4503.93994140625,4450.0400390625,4986830000,-0.009764433912479721,0.009764433912479721,-0.026355590570494747,0.07443587227395732,0.004244365552037262,-0.007742212969761603,0.1660452360787985,0.17101680024405014,0.20057887725399634,0.11959815736904346,0.11149934085098298,0.13291599176936902,0.12669167729368544
2022-04-07,4500.2099609375,4474.64990234375,4521.16015625,4450.2998046875,4821490000,0.004244365552037262,0.004244365552037262,-0.0066661062179628194,0.05197202451108307,-0.0026545466755523947,-0.024205058905307157,0.14646020813007782,0.15525461649377914,0.18411753126146646,0.13408842929776607,0.12065348316843676,0.14475208373064732,0.13241577923770917
