,sp500_rv5
subsidy,-0.06726422592502561
liquidation,-0.05198603622527115
blackmail,-0.04813153796313525
bankrupt,-0.04634449030885902
ruin,-0.04406041538918241
debtor,-0.04401790524337052
allowance,-0.0431142098625922
depreciation,-0.042428623507322585
donation,-0.041675507384238815
owe,-0.040689691956675836
charity,-0.040429235419059524
luxury,-0.03842985503738412
warfare,0.03808199445235338
rich,-0.03719733642406644
tariff,-0.036648361916641545
expense,-0.034925755158533106
benevolent,-0.0343107988380644
charitable,-0.03374641800475399
subsidize,-0.033500855647383324
laid,-0.03270152317851682
gamble,0.03238292688008351
race,-0.03208935351300976
bribe,-0.03053046550213662
meritorious,0.030251524154026464
contribution,-0.03005515840510982
cost,-0.029376201454024503
inexpensive,-0.029365412952669052
donate,-0.029274837589585784
fine,-0.029257647492490137
thrifty,-0.02841594606205968
profitable,-0.02776601701081102
equity,-0.027736482077421732
pollution,0.027228076323408203
partnership,-0.02648584740547437
bargain,0.02581955413101884
entrepreneurial,-0.025709922057852545
afloat,0.02542547928901988
guide,-0.024514436817218283
colony,-0.024413737487569285
radical,0.023978489937240607
buy,-0.023679940640161927
miser,-0.023281067469255828
deficit,-0.02311736882114497
squander,0.022855036013671535
gift,-0.022117448360380147
default,-0.021182049662911612
fire,-0.02068569770715681
prosper,-0.020598833812414664
betrothal,-0.020547287867959323
fellowship,-0.020473378539957288
backer,-0.0198892949554938
generosity,0.01974207949745034
poor,0.019633420212407375
profit,-0.01945275874998054
beneficiary,-0.01936270023883993
ghetto,0.01922359553373477
associate,-0.018722829839685307
nobleman,-0.018659114103767853
savings,-0.01855455480464066
beggar,-0.018496975619726647
benefactor,0.018249356935551325
commoner,-0.017863021028747865
lay,0.017426374930186967
jobless,0.01731022165438324
productivity,-0.017285400249364553
advantage,-0.016966817279282516
hole,-0.016568319905202075
segregation,0.016441447799229975
cheap,-0.016153002685194713
endow,-0.01599565159468794
richness,-0.015908401253193018
redemption,-0.015741724416166506
reparation,-0.015427601447868927
unprofitable,-0.015245733232081001
crisis,0.015074688265486972
partner,-0.014924702836001133
cooperative,-0.014843770270604502
shortage,-0.014556823999771476
security,-0.014421657846978011
betroth,0.013658866269052198
priceless,-0.012941474767451784
domination,-0.012689385984920235
success,-0.012655522956059637
worth,0.012525156333887946
inflation,0.012399036463371685
capitalize,-0.011755223145723899
steal,-0.01167985993718217
community,-0.011324834283496904
aristocratic,0.011316768567661449
hustler,0.011295393979525626
bum,0.010999045697662701
aristocracy,-0.010801468375811711
unemployed,-0.010316630848120562
affluence,0.010258139146320107
liquidate,0.010169454317549027
lucrative,0.010159253927871663
backward,-0.010123363994709056
valuable,-0.010042967296262011
reward,-0.009696686509638576
economize,0.00958084193517703
prosperity,0.009533217024659585
aristocrat,0.009297365694794623
waste,-0.009203192690721937
affluent,0.008926709548107791
recession,0.008910379768024595
patronage,-0.008779156755722961
legal,-0.008734179525486396
privileged,-0.008695262469852503
negotiate,-0.008666668435887953
productive,-0.007945438275840115
nobility,-0.007873285994743089
benefit,-0.007480661440161094
frugal,0.00743090665465453
patron,0.007198251486053894
treasure,-0.006981753561036282
poverty,0.006515611194601912
bequeath,-0.006174585111355831
depression,0.006041304178765834
destitute,-0.0057608805805073274
compensate,0.005541756053503532
skill,-0.005424573946728756
bankruptcy,-0.005250881365638417
thrift,-0.00506063568240266
prosperous,-0.004852008703870353
backwardness,-0.004739063449348851
contribute,-0.004663689866635346
boom,-0.004278652067041172
expensive,-0.004228235868507997
breadwinner,0.0036724739282506273
successful,0.0034814084373876097
underworld,-0.0032982297118472267
compensation,-0.0032374760108500053
precious,0.003034512782815903
intervention,0.003006093392899392
costly,0.002901831203672323
invaluable,-0.00270076597785504
benevolence,-0.00265456817707312
recompense,-0.0026099079538260627
vagabond,0.0025294170749344336
broke,0.002214016955331259
extravagant,0.002017602296061618
hustle,-0.0018800138051070108
vagrant,0.0018582844920010412
corrupt,-0.0011740256523058183
accrue,-0.0010850485359691529
gain,-0.0005587085583679
bonus,-0.0005103800367193713
gold,0.0004249325492606158
riches,-0.00039124110612152776
inherit,0.0002552151730267379
