term,daily_obs,missing_daily,min_value,max_value,anchor_weeks,median_ratio,median_abs_dev,max_deviation,mild_weeks,moderate_weeks,severe_weeks
unprofitable,1612.0,0.0,0.0,609.0,231.0,0.0,1.0,1.0,132.0,132.0,132.0
economize,1612.0,0.0,0.0,700.0,231.0,0.0,1.0,1.0,126.0,126.0,126.0
betrothal,1612.0,0.0,0.0,581.0,231.0,1.0,0.0,1.0,101.0,101.0,101.0
betroth,1612.0,0.0,0.0,700.0,231.0,0.0,1.0,1.0,70.0,70.0,70.0
backwardness,1612.0,0.0,0.0,406.0,231.0,0.0,1.0,1.0,42.0,42.0,42.0
squander,1612.0,0.0,0.0,630.0,231.0,1.0,0.0,1.0,35.0,35.0,35.0
endow,1612.0,0.0,0.0,42.0,231.0,1.0,0.0,1.0,21.0,21.0,21.0
affluence,1612.0,0.0,0.0,315.0,231.0,1.0,0.0,1.0,16.0,16.0,16.0
bequeath,1612.0,0.0,0.0,581.0,231.0,1.0,0.0,1.0,8.0,8.0,8.0
richness,1612.0,0.0,0.0,177.231,231.0,1.0,0.0,1.0,6.0,6.0,6.0
subsidize,1612.0,0.0,0.0,303.614,231.0,1.0,0.0,1.0,2.0,2.0,2.0
aristocratic,1612.0,0.0,0.0,171.779,231.0,1.0,0.0,1.0,1.0,1.0,1.0
debtor,1612.0,0.0,0.0,133.333,231.0,1.0,0.0,1.0,1.0,1.0,1.0
liquidate,1612.0,0.0,0.0,236.353,231.0,1.0,0.0,1.0,1.0,1.0,1.0
meritorious,1612.0,0.0,0.0,282.333,231.0,1.0,0.0,1.0,1.0,1.0,1.0
nobleman,1612.0,0.0,0.0,204.878,231.0,1.0,0.0,1.0,1.0,1.0,1.0
accrue,1612.0,0.0,0.0,127.063,231.0,1.0,0.0,0.0,0.0,0.0,0.0
advantage,1612.0,0.0,21.447,131.431,231.0,1.0,0.0,0.0,0.0,0.0,0.0
affluent,1612.0,0.0,12.482,184.722,231.0,1.0,0.0,0.0,0.0,0.0,0.0
afloat,1612.0,0.0,0.0,214.118,231.0,1.0,0.0,0.0,0.0,0.0,0.0
allowance,1612.0,0.0,10.332,132.364,231.0,1.0,0.0,0.0,0.0,0.0,0.0
aristocracy,1612.0,0.0,0.0,120.863,231.0,1.0,0.0,0.0,0.0,0.0,0.0
aristocrat,1612.0,0.0,27.138,120.356,231.0,1.0,0.0,0.0,0.0,0.0,0.0
associate,1612.0,0.0,24.174,120.051,231.0,1.0,0.0,0.0,0.0,0.0,0.0
backer,1612.0,0.0,27.867,107.96,231.0,1.0,0.0,0.0,0.0,0.0,0.0
backward,1612.0,0.0,10.454,190.217,231.0,1.0,0.0,0.0,0.0,0.0,0.0
bankrupt,1612.0,0.0,18.9,119.322,231.0,1.0,0.0,0.0,0.0,0.0,0.0
bankruptcy,1612.0,0.0,16.716,115.174,231.0,1.0,0.0,0.0,0.0,0.0,0.0
bargain,1612.0,0.0,51.297,147.845,231.0,1.0,0.0,0.0,0.0,0.0,0.0
beggar,1612.0,0.0,0.0,489.51,231.0,1.0,0.0,0.0,0.0,0.0,0.0
benefactor,1612.0,0.0,0.0,122.22,231.0,1.0,0.0,0.0,0.0,0.0,0.0
beneficiary,1612.0,0.0,17.681,115.959,231.0,1.0,0.0,0.0,0.0,0.0,0.0
benefit,1612.0,0.0,19.44,116.245,231.0,1.0,0.0,0.0,0.0,0.0,0.0
benevolence,1612.0,0.0,0.0,150.151,231.0,1.0,0.0,0.0,0.0,0.0,0.0
benevolent,1612.0,0.0,19.798,128.193,231.0,1.0,0.0,0.0,0.0,0.0,0.0
blackmail,1612.0,0.0,26.028,180.268,231.0,1.0,0.0,0.0,0.0,0.0,0.0
bonus,1612.0,0.0,35.297,132.338,231.0,1.0,0.0,0.0,0.0,0.0,0.0
boom,1612.0,0.0,32.343,197.931,231.0,1.0,0.0,0.0,0.0,0.0,0.0
breadwinner,1612.0,0.0,0.0,190.217,231.0,1.0,0.0,0.0,0.0,0.0,0.0
bribe,1612.0,0.0,7.447,288.066,231.0,1.0,0.0,0.0,0.0,0.0,0.0
broke,1612.0,0.0,58.768,142.857,231.0,1.0,0.0,0.0,0.0,0.0,0.0
bum,1612.0,0.0,33.127,119.013,231.0,1.0,0.0,0.0,0.0,0.0,0.0
buy,1612.0,0.0,31.389,115.96,231.0,1.0,0.0,0.0,0.0,0.0,0.0
capitalize,1612.0,0.0,10.333,128.44,231.0,1.0,0.0,0.0,0.0,0.0,0.0
charitable,1612.0,0.0,11.147,113.053,231.0,1.0,0.0,0.0,0.0,0.0,0.0
charity,1612.0,0.0,17.692,236.965,231.0,1.0,0.0,0.0,0.0,0.0,0.0
cheap,1612.0,0.0,43.377,114.007,231.0,1.0,0.0,0.0,0.0,0.0,0.0
colony,1612.0,0.0,34.852,176.454,231.0,1.0,0.0,0.0,0.0,0.0,0.0
commoner,1612.0,0.0,0.0,280.0,231.0,1.0,0.0,0.0,0.0,0.0,0.0
community,1612.0,0.0,30.395,111.25,231.0,1.0,0.0,0.0,0.0,0.0,0.0
compensate,1612.0,0.0,0.0,139.712,231.0,1.0,0.0,0.0,0.0,0.0,0.0
compensation,1612.0,0.0,11.94,159.35,231.0,1.0,0.0,0.0,0.0,0.0,0.0
contribute,1612.0,0.0,6.271,122.164,231.0,1.0,0.0,0.0,0.0,0.0,0.0
contribution,1612.0,0.0,12.353,129.31,231.0,1.0,0.0,0.0,0.0,0.0,0.0
cooperative,1612.0,0.0,12.057,124.351,231.0,1.0,0.0,0.0,0.0,0.0,0.0
