term,observations,missing,mean,std,min,max,zero_share,unique_values,abs_change_mean,abs_change_std
squander,1611,0,3.307927075233241e-18,3.0965154703063917,-6.447305862541213,6.447305862541213,0.45934202358783366,853,1.8921837133743056,2.4506784830113006
bequeath,1611,0,-0.002713445506959209,2.9813100969889192,-6.366470447731438,6.366470447731438,0.2774674115456238,1151,1.8991731856987892,2.2976331707929765
betrothal,1611,0,0.0,2.429365849969991,-6.366470447731438,6.366470447731438,0.7635009310986964,303,1.1119309443732373,2.1597824111660575
affluence,1611,0,0.00234832777287088,2.4228030548975923,-5.755742213586912,5.755742213586912,0.28305400372439476,1147,1.395654067911411,1.9801313185542246
nobleman,1611,0,0.00026378162753322584,2.2757591744858545,-5.247024072160486,5.247024072160486,0.1340782122905028,1367,1.4331455352178737,1.7674552460176878
meritorious,1611,0,0.002714676717132438,2.2204317170431827,-5.646624060816253,5.551666759919312,0.08193668528864059,1474,1.272377834164999,1.819443177212224
unprofitable,1611,0,1.1026423584110804e-18,2.0992454958135047,-6.413458957167357,6.413458957167357,0.845437616387337,179,0.7928587446887373,1.9436605188046965
afloat,1611,0,0.00030215810664724156,1.9493518638735858,-5.371185074093165,5.053410934562461,0.04655493482309125,1530,1.0760229131234786,1.6252471580722436
liquidate,1611,0,0.002383895340514426,1.7783310679371076,-5.469548236647833,5.0539952417577165,0.04779639975170701,1534,0.9592306233770818,1.497254881321908
richness,1611,0,0.00040121354379465973,1.6925897561035286,-4.892018577691295,4.787491742782046,0.13283674736188703,1382,0.9162837057431088,1.4229416497025194
destitute,1611,0,-5.898476281477098e-05,1.5670580514127834,-4.958944018553287,4.681521879716419,0.04655493482309125,1528,0.8420740377790412,1.3214165986254196
aristocratic,1611,0,0.0021713849703921518,1.5437314909031699,-5.000584958242754,4.77912349311153,0.1297330850403476,1369,0.9097601194310018,1.246969960443206
recompense,1611,0,9.302029308115715e-05,1.46505205577728,-5.181964758954355,5.294176384412691,0.040347610180012414,1546,0.7171715165192538,1.277389168564463
endow,1611,0,0.0014795709976084066,1.4557183472339636,-3.7612001156935615,3.7612001156935615,0.4134078212290503,797,0.9310849455840682,1.1187763234690298
subsidize,1611,0,0.0021216934028640655,1.3896798847579521,-4.584589478288071,4.351616054678303,0.07697082557417753,1475,0.774570872908076,1.1536385930335349
commoner,1611,0,-8.532342518103611e-05,1.1526201887047853,-4.715598917595305,4.762578924273566,0.038485412787088766,1543,0.5450177215005809,1.015531629428231
patronage,1611,0,-0.00024446177959645143,0.9110675233418357,-3.7809014053325822,3.602402693549764,0.04283054003724395,1531,0.5110250324742512,0.7541454138457033
economize,1611,0,5.513211792055402e-19,0.8532026771824116,-6.55250788703459,6.55250788703459,0.9757914338919925,36,0.13065846854202737,0.8431325930417096
debtor,1611,0,0.002708483997074496,0.8290679004855884,-4.1831945257529375,4.258936172164925,0.024208566108007448,1573,0.4264444801039194,0.7109100337565946
reparation,1611,0,-0.00011383848739505498,0.8137933322011716,-4.102643365036796,3.951507119083411,0.04158907510862818,1536,0.40890675898231404,0.7035275467859572
benevolence,1611,0,-0.00018125727419210792,0.6772519628624228,-4.748442760034609,4.502931870362163,0.03041589075108628,1561,0.32190330244886617,0.5958054687742778
breadwinner,1611,0,0.0023949918560233845,0.6374494453399111,-2.49784344081872,3.6277459819248734,0.08628181253879579,1431,0.3895603243836863,0.5044759948894878
aristocracy,1611,0,0.00038988290973179427,0.6174763479137871,-4.1417654258900285,4.148683043496752,0.04531346989447548,1535,0.3543062207822185,0.5056345750706894
extravagant,1611,0,-9.367391964361791e-05,0.5189477021033052,-4.339726128635813,4.212127597878484,0.04158907510862818,1540,0.28008841670016466,0.43681629859505555
accrue,1611,0,0.0002731921571829137,0.49970778901737206,-4.141048215723638,4.456727229786772,0.027312228429546864,1566,0.31613192822942915,0.38691921492716014
