Time,speed_test
2022-01-01,59.0
2022-01-02,68.0
2022-01-03,82.0
2022-01-04,97.0
2022-01-05,87.0
2022-01-06,74.0
2022-01-07,92.0
2022-01-08,77.0
2022-01-09,69.0
2022-01-10,78.0
2022-01-11,86.0
2022-01-12,90.0
2022-01-13,89.0
2022-01-14,69.0
2022-01-15,79.0
2022-01-16,69.0
2022-01-17,70.0
2022-01-18,76.0
2022-01-19,76.0
2022-01-20,80.0
2022-01-21,79.0
2022-01-22,83.0
2022-01-23,74.0
2022-01-24,94.0
2022-01-25,74.0
2022-01-26,78.0
2022-01-27,76.0
2022-01-28,81.0
2022-01-29,77.0
2022-01-30,72.0
2022-01-31,83.0
2022-02-01,85.0
2022-02-02,88.0
2022-02-03,86.0
2022-02-04,82.0
2022-02-05,79.0
2022-02-06,71.0
2022-02-07,79.0
2022-02-08,81.0
2022-02-09,86.0
2022-02-10,67.0
2022-02-11,85.0
2022-02-12,77.0
2022-02-13,67.0
2022-02-14,69.0
2022-02-15,82.0
2022-02-16,81.0
2022-02-17,79.0
2022-02-18,79.0
2022-02-19,76.0
2022-02-20,70.0
2022-02-21,75.0
2022-02-22,78.0
2022-02-23,81.0
2022-02-24,78.0
2022-02-25,78.0
2022-02-26,70.0
2022-02-27,71.0
2022-02-28,72.0
2022-03-01,79.0
2022-03-02,77.0
2022-03-03,73.0
2022-03-04,74.0
2022-03-05,71.0
2022-03-06,65.0
2022-03-07,73.0
2022-03-08,77.0
2022-03-09,79.0
2022-03-10,76.0
2022-03-11,79.0
2022-03-12,75.0
2022-03-13,66.0
2022-03-14,71.0
2022-03-15,76.0
2022-03-16,77.0
2022-03-17,76.0
2022-03-18,79.0
2022-03-19,75.0
2022-03-20,73.0
2022-03-21,75.0
2022-03-22,76.0
2022-03-23,75.0
2022-03-24,76.0
2022-03-25,73.0
2022-03-26,69.0
2022-03-27,68.0
2022-03-28,69.0
2022-03-29,73.0
2022-03-30,78.0
2022-03-31,75.0
2022-04-01,74.0
2022-04-02,71.0
2022-04-03,67.0
2022-04-04,71.0
2022-04-05,78.0
2022-04-06,75.0
2022-04-07,75.0
2022-04-08,78.0
2022-04-09,73.0
2022-04-10,68.0
2022-04-11,74.0
2022-04-12,80.0
2022-04-13,83.0
2022-04-14,75.0
2022-04-15,74.0
2022-04-16,68.0
2022-04-17,66.0
2022-04-18,73.0
2022-04-19,76.0
2022-04-20,71.0
2022-04-21,72.0
2022-04-22,75.0
2022-04-23,69.0
2022-04-24,64.0
2022-04-25,78.0
2022-04-26,74.0
2022-04-27,76.0
2022-04-28,75.0
2022-04-29,72.0
2022-04-30,68.0
2022-05-01,67.0
2022-05-02,72.0
2022-05-03,72.0
2022-05-04,74.0
2022-05-05,72.0
2022-05-06,75.0
2022-05-07,69.0
2022-05-08,67.0
2022-05-09,72.0
2022-05-10,76.0
2022-05-11,78.0
2022-05-12,83.0
2022-05-13,74.0
2022-05-14,73.0
2022-05-15,66.0
2022-05-16,73.0
2022-05-17,78.0
2022-05-18,78.0
2022-05-19,78.0
2022-05-20,82.0
2022-05-21,79.0
2022-05-22,67.0
2022-05-23,78.0
2022-05-24,84.0
2022-05-25,83.0
2022-05-26,83.0
2022-05-27,82.0
2022-05-28,75.0
2022-05-29,66.0
2022-05-30,69.0
2022-05-31,83.0
2022-06-01,83.0
2022-06-02,81.0
2022-06-03,77.0
2022-06-04,78.0
2022-06-05,73.0
2022-06-06,83.0
2022-06-07,82.0
2022-06-08,95.0
2022-06-09,86.0
2022-06-10,83.0
2022-06-11,75.0
2022-06-12,72.0
2022-06-13,82.0
2022-06-14,90.0
2022-06-15,92.0
2022-06-16,88.0
2022-06-17,83.0
2022-06-18,79.0
2022-06-19,70.0
2022-06-20,82.0
2022-06-21,95.0
2022-06-22,92.0
