ticker,event_ticker,series_ticker,yes_sub_title,no_sub_title,created_time,open_time,close_time,status,result,notional_value_dollars,rules_primary,rules_secondary,title,volume_fp,volume_24h_fp
AAAGASD-23OCT03-US-3.814,AAAGASD-23OCT03-US,KXAAAGASD,Rise,Maintain or fall,2023-10-02T13:35:13.614692Z,2023-10-02T14:00:00Z,2023-10-03T13:51:29.310828Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.814 on Oct 3, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.814?,0.00,0.00
AAAGASD-23OCT04-US-3.798,AAAGASD-23OCT04-US,KXAAAGASD,Rise,Maintain or fall,2023-10-03T13:45:56.854722Z,2023-10-03T14:00:00Z,2023-10-04T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.798 on Oct 4, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.798?,0.00,0.00
AAAGASD-23OCT05-US-3.785,AAAGASD-23OCT05-US,KXAAAGASD,Rise,Maintain or fall,2023-10-04T13:52:19.965144Z,2023-10-04T14:00:00Z,2023-10-05T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.785 on Oct 5, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.785?,290.00,0.00
AAAGASD-23OCT06-US-3.768,AAAGASD-23OCT06-US,KXAAAGASD,Rise,Maintain or fall,2023-10-05T13:53:23.418309Z,2023-10-05T14:00:00Z,2023-10-06T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.768 on Oct 6, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.768?,78.00,0.00
AAAGASD-23OCT07-US-3.746,AAAGASD-23OCT07-US,KXAAAGASD,Rise,Maintain or fall,2023-10-06T13:58:10.71795Z,2023-10-06T14:00:00Z,2023-10-07T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.746 on Oct 7, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.746?,0.00,0.00
AAAGASD-23OCT10-US-3.704,AAAGASD-23OCT10-US,KXAAAGASD,Rise,Maintain or fall,2023-10-09T14:04:05.744661Z,2023-10-09T14:05:00Z,2023-10-10T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.704 on Oct 10, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.704?,154.00,0.00
AAAGASD-23OCT11-US-3.682,AAAGASD-23OCT11-US,KXAAAGASD,Rise,Maintain or fall,2023-10-10T13:41:52.799917Z,2023-10-10T14:00:00Z,2023-10-11T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.682 on Oct 11, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.682?,65.00,0.00
AAAGASD-23OCT12-US-3.663,AAAGASD-23OCT12-US,KXAAAGASD,Rise,Maintain or fall,2023-10-11T13:57:37.582919Z,2023-10-11T14:00:00Z,2023-10-12T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.663 on Oct 12, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.663?,0.00,0.00
AAAGASD-23OCT13-US-3.646,AAAGASD-23OCT13-US,KXAAAGASD,Rise,Maintain or fall,2023-10-12T13:48:27.1847Z,2023-10-12T14:00:00Z,2023-10-13T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.646 on Oct 13, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.646?,0.00,0.00
AAAGASD-23OCT17-US-3.600,AAAGASD-23OCT17-US,KXAAAGASD,Rise,Maintain or fall,2023-10-16T15:05:20.510785Z,2023-10-16T15:10:00Z,2023-10-17T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.600 on Oct 17, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.600?,38.00,0.00
