Time,noah lyles
2025-12-11,14
2025-12-12,10
2025-12-13,0
2025-12-14,12
2025-12-15,8
2025-12-16,8
2025-12-17,6
2025-12-18,11
2025-12-19,14
2025-12-20,9
2025-12-21,11
2025-12-22,0
2025-12-23,10
2025-12-24,10
2025-12-25,10
2025-12-26,0
2025-12-27,14
2025-12-28,12
2025-12-29,8
2025-12-30,14
2025-12-31,8
2026-01-01,12
2026-01-02,0
2026-01-03,9
2026-01-04,17
2026-01-05,11
2026-01-06,15
2026-01-07,15
2026-01-08,11
2026-01-09,9
2026-01-10,10
2026-01-11,12
2026-01-12,10
2026-01-13,12
2026-01-14,14
2026-01-15,11
2026-01-16,16
2026-01-17,16
2026-01-18,15
2026-01-19,14
2026-01-20,7
2026-01-21,12
2026-01-22,11
2026-01-23,18
2026-01-24,27
2026-01-25,19
2026-01-26,14
2026-01-27,10
2026-01-28,14
2026-01-29,13
2026-01-30,16
2026-01-31,19
2026-02-01,18
2026-02-02,13
2026-02-03,11
2026-02-04,13
2026-02-05,15
2026-02-06,13
2026-02-07,18
2026-02-08,11
2026-02-09,12
2026-02-10,14
2026-02-11,15
2026-02-12,22
2026-02-13,19
2026-02-14,24
2026-02-15,22
2026-02-16,22
2026-02-17,23
2026-02-18,15
2026-02-19,18
2026-02-20,15
2026-02-21,15
2026-02-22,13
2026-02-23,17
2026-02-24,22
2026-02-25,19
2026-02-26,14
2026-02-27,20
2026-02-28,27
2026-03-01,37
2026-03-02,37
2026-03-03,25
2026-03-04,31
2026-03-05,22
2026-03-06,18
2026-03-07,27
2026-03-08,16
2026-03-09,23
2026-03-10,13
2026-03-11,15
2026-03-12,15
2026-03-13,17
2026-03-14,19
2026-03-15,17
2026-03-16,11
2026-03-17,13
2026-03-18,11
2026-03-19,9
2026-03-20,14
2026-03-21,26
2026-03-22,18
2026-03-23,15
2026-03-24,16
2026-03-25,13
2026-03-26,17
2026-03-27,15
2026-03-28,13
2026-03-29,16
2026-03-30,19
2026-03-31,10
2026-04-01,11
2026-04-02,18
2026-04-03,16
2026-04-04,18
2026-04-05,14
2026-04-06,31
2026-04-07,47
2026-04-08,30
2026-04-09,23
2026-04-10,29
2026-04-11,27
2026-04-12,37
2026-04-13,33
2026-04-14,18
2026-04-15,21
2026-04-16,23
2026-04-17,35
2026-04-18,47
2026-04-19,51
2026-04-20,100
2026-04-21,59
2026-04-22,56
2026-04-23,46
2026-04-24,34
2026-04-25,30
2026-04-26,24
2026-04-27,21
2026-04-28,33
2026-04-29,15
2026-04-30,21
2026-05-01,16
2026-05-02,19
2026-05-03,23
2026-05-04,15
2026-05-05,14
2026-05-06,18
2026-05-07,18
2026-05-08,16
2026-05-09,14
2026-05-10,17
2026-05-11,16
2026-05-12,19
2026-05-13,23
2026-05-14,16
2026-05-15,12
2026-05-16,16
2026-05-17,24
2026-05-18,23
2026-05-19,23
2026-05-20,12
2026-05-21,19
2026-05-22,8
2026-05-23,13
2026-05-24,18
2026-05-25,16
2026-05-26,19
2026-05-27,16
2026-05-28,14
2026-05-29,17
2026-05-30,17
2026-05-31,25
