Time,noah lyles
2024-08-18,100
2024-08-19,66
2024-08-20,45
2024-08-21,53
2024-08-22,33
2024-08-23,31
2024-08-24,35
2024-08-25,29
2024-08-26,24
2024-08-27,18
2024-08-28,17
2024-08-29,16
2024-08-30,16
2024-08-31,18
2024-09-01,17
2024-09-02,22
2024-09-03,12
2024-09-04,12
2024-09-05,13
2024-09-06,15
2024-09-07,14
2024-09-08,24
2024-09-09,15
2024-09-10,12
2024-09-11,9
2024-09-12,9
2024-09-13,12
2024-09-14,13
2024-09-15,13
2024-09-16,13
2024-09-17,11
2024-09-18,10
2024-09-19,12
2024-09-20,7
2024-09-21,7
2024-09-22,9
2024-09-23,10
2024-09-24,6
2024-09-25,6
2024-09-26,6
2024-09-27,5
2024-09-28,5
2024-09-29,8
2024-09-30,8
2024-10-01,3
2024-10-02,5
2024-10-03,6
2024-10-04,4
2024-10-05,4
2024-10-06,7
2024-10-07,6
2024-10-08,6
2024-10-09,4
2024-10-10,5
2024-10-11,7
2024-10-12,5
2024-10-13,10
2024-10-14,17
2024-10-15,10
2024-10-16,9
2024-10-17,5
2024-10-18,5
2024-10-19,9
2024-10-20,11
2024-10-21,6
2024-10-22,5
2024-10-23,5
2024-10-24,4
2024-10-25,5
2024-10-26,5
2024-10-27,4
2024-10-28,4
2024-10-29,4
2024-10-30,4
2024-10-31,67
2024-11-01,39
2024-11-02,11
2024-11-03,5
2024-11-04,6
2024-11-05,3
2024-11-06,2
2024-11-07,73
2024-11-08,37
2024-11-09,20
2024-11-10,14
2024-11-11,12
2024-11-12,12
2024-11-13,10
2024-11-14,15
2024-11-15,14
2024-11-16,15
2024-11-17,16
2024-11-18,15
2024-11-19,14
2024-11-20,10
2024-11-21,12
2024-11-22,10
2024-11-23,9
2024-11-24,11
2024-11-25,8
2024-11-26,8
2024-11-27,11
2024-11-28,11
2024-11-29,8
2024-11-30,20
2024-12-01,20
2024-12-02,19
2024-12-03,16
2024-12-04,17
2024-12-05,8
2024-12-06,9
2024-12-07,11
2024-12-08,8
2024-12-09,7
2024-12-10,8
2024-12-11,8
2024-12-12,9
2024-12-13,8
2024-12-14,7
2024-12-15,4
2024-12-16,7
2024-12-17,5
2024-12-18,6
2024-12-19,6
2024-12-20,6
2024-12-21,7
2024-12-22,7
2024-12-23,7
2024-12-24,8
2024-12-25,8
2024-12-26,4
2024-12-27,5
2024-12-28,7
2024-12-29,6
2024-12-30,7
2024-12-31,10
2025-01-01,5
2025-01-02,4
2025-01-03,8
2025-01-04,8
2025-01-05,6
2025-01-06,5
2025-01-07,8
2025-01-08,7
2025-01-09,4
2025-01-10,6
2025-01-11,6
2025-01-12,6
2025-01-13,6
2025-01-14,5
2025-01-15,7
2025-01-16,5
2025-01-17,6
2025-01-18,4
2025-01-19,6
2025-01-20,4
2025-01-21,5
2025-01-22,5
2025-01-23,6
2025-01-24,6
2025-01-25,9
2025-01-26,5
2025-01-27,5
2025-01-28,6
2025-01-29,6
2025-01-30,7
2025-01-31,5
2025-02-01,4
2025-02-02,17
2025-02-03,20
2025-02-04,12
2025-02-05,8
2025-02-06,5
2025-02-07,8
2025-02-08,7
2025-02-09,10
2025-02-10,8
2025-02-11,6
2025-02-12,8
2025-02-13,6
2025-02-14,27
2025-02-15,16
2025-02-16,13
2025-02-17,8
2025-02-18,11
2025-02-19,8
2025-02-20,9
2025-02-21,8
2025-02-22,7
2025-02-23,9
2025-02-24,6
2025-02-25,8
2025-02-26,8
2025-02-27,6
2025-02-28,8
2025-03-01,8
2025-03-02,7
2025-03-03,8
2025-03-04,8
2025-03-05,8
2025-03-06,10
2025-03-07,8
2025-03-08,11
2025-03-09,12
2025-03-10,13
2025-03-11,7
2025-03-12,6
2025-03-13,7
2025-03-14,10
2025-03-15,8
2025-03-16,8
2025-03-17,8
2025-03-18,6
2025-03-19,8
2025-03-20,7
2025-03-21,6
2025-03-22,8
2025-03-23,7
2025-03-24,7
2025-03-25,6
2025-03-26,7
2025-03-27,9
2025-03-28,8
2025-03-29,6
2025-03-30,7
2025-03-31,8
2025-04-01,6
2025-04-02,4
2025-04-03,6
2025-04-04,4
2025-04-05,8
2025-04-06,9
2025-04-07,10
2025-04-08,6
2025-04-09,4
2025-04-10,8
2025-04-11,7
2025-04-12,6
2025-04-13,9
2025-04-14,7
2025-04-15,5
2025-04-16,6
2025-04-17,10
2025-04-18,10
2025-04-19,12
2025-04-20,17
2025-04-21,7
2025-04-22,10
2025-04-23,7
2025-04-24,5
2025-04-25,7
2025-04-26,6
2025-04-27,7
2025-04-28,8
2025-04-29,8
2025-04-30,6
2025-05-01,7
2025-05-02,7
2025-05-03,10
2025-05-04,10
2025-05-05,11
2025-05-06,11
2025-05-07,9
2025-05-08,7
2025-05-09,9
2025-05-10,6
2025-05-11,6
2025-05-12,6
2025-05-13,7
2025-05-14,9
