Time,value
2022-01-02,0.13842077643286377
2022-01-03,-0.1499525755732689
2022-01-04,0.24818940064024186
2022-01-05,-0.2301542215543293
2022-01-06,0.008160464984293903
2022-01-07,-0.20958514369611736
2022-01-08,0.35000966007395196
2022-01-09,0.004278565153207126
2022-01-10,-0.2457228281784456
2022-01-11,0.07426452656539695
2022-01-12,-0.3549805069334915
2022-01-13,0.6363122072357559
2022-01-14,-0.8885583028899378
2022-01-15,0.14817465526348617
2022-01-16,-0.17035449450748974
2022-01-17,0.3022370943953816
2022-01-18,-0.11964773633950365
2022-01-19,-0.32860453810521717
2022-01-20,0.736720330930507
2022-01-21,-0.432758855571989
2022-01-22,0.028802081255107304
2022-01-23,0.2984144220155507
2022-01-24,0.34369268004258213
2022-01-25,-0.7009363482949929
2022-01-26,0.1693995801126067
2022-01-27,0.06771255365001583
2022-01-28,-0.06420257923594619
2022-01-29,-0.5265506983172954
2022-01-30,0.32695880082732476
2022-01-31,-0.012411959053986177
2022-02-01,-0.048730285722661026
2022-02-02,-0.054256848653037704
2022-02-03,0.42158083547867653
2022-02-04,-0.0609123591531171
2022-02-05,-0.13045722357610945
2022-02-06,0.0801585838715364
2022-02-07,0.00575725242888403
2022-02-08,-0.12294904349822477
2022-02-09,-0.06548267482210246
2022-02-10,0.20550723201926147
2022-02-11,0.005627652807781658
2022-02-12,-0.12318536505063982
2022-02-13,0.27503967903660476
2022-02-14,-0.12041311116381248
2022-02-15,-0.06998473195783017
2022-02-16,-0.07391855225797173
2022-02-17,0.4160899076760538
2022-02-18,-0.2541510302094019
2022-02-19,-0.37261451353498787
2022-02-20,0.5294397139637352
2022-02-21,-0.09874745525900419
2022-02-22,-0.13805426220774875
2022-02-23,-0.12597771457373907
2022-02-24,0.1229196436388329
2022-02-25,-0.26811764204044364
2022-02-26,0.3219021172029306
2022-02-27,-0.08807334629232866
2022-02-28,0.13218280715815967
2022-03-01,-0.21056156396742276
2022-03-02,0.1675673560856663
2022-03-03,0.043987802172263724
2022-03-04,-0.30255909007879245
2022-03-05,0.11976346487030609
2022-03-06,0.15731518390611932
2022-03-07,-0.07182757581656052
2022-03-08,0.007595683445633217
2022-03-09,-0.24192431128060754
2022-03-10,0.2841754562719774
2022-03-11,-0.26941494228087315
2022-03-12,0.042137700904806064
2022-03-13,0.07351171696082925
2022-03-14,-0.19337280608453566
2022-03-15,0.16742233850999533
2022-03-16,0.2622493367469336
2022-03-17,0.27899359835790705
2022-03-18,-0.5925532353200866
2022-03-19,0.34316247556409785
2022-03-20,-0.09936748119140715
2022-03-21,0.005953210774099382
2022-03-22,-0.05608902319845521
2022-03-23,-0.026043138536020027
2022-03-24,0.377080351343245
2022-03-25,-0.20934481964526075
2022-03-26,-0.2817207085770628
2022-03-27,0.19879787319328246
2022-03-28,-0.34286415135329973
2022-03-29,0.19009107617323817
2022-03-30,-0.010469367445443467
2022-03-31,0.1694624164686016
2022-04-01,-0.06634995550015477
2022-04-02,0.07851110446112575
2022-04-03,-0.009400021890665577
2022-04-04,-0.08029072823533134
2022-04-05,0.010414730733550925
2022-04-06,-0.05129205860271702
2022-04-07,0.36149269345193913
2022-04-08,-0.37354007329971894
2022-04-09,-0.25850735740914343
2022-04-10,0.2723143570574429
2022-04-11,-0.3358097600247554
2022-04-12,0.10976758475466708
2022-04-13,0.032339938762793174
2022-04-14,0.09511545647530939
2022-04-15,0.057667319948666584
2022-04-16,-0.06254776720144362
2022-04-17,0.08638779920759365
2022-04-18,-0.2034513579544912
2022-04-19,-0.36633565816218416
2022-04-20,0.24785134129027675
2022-04-21,0.3624619550889596
2022-04-22,-0.013098766854421573
2022-04-23,-0.14712632173964169
2022-04-24,-0.09677922102299696
2022-04-25,0.1518720111916707
2022-04-26,-0.030710330535284935
2022-04-27,-0.03200484049665464
2022-04-28,0.3704987983425072
2022-04-29,-0.3621751989044024
2022-04-30,-0.033443596528963226
2022-05-01,-0.034942202545961365
2022-05-02,-0.11446029453714734
2022-05-03,-0.032476236427974925
2022-05-04,0.3829099077898488
2022-05-05,0.07201065012320473
2022-05-06,-0.11620386352510703
2022-05-07,-0.18600482980830302
2022-05-08,-0.03940415010154874
2022-05-09,-0.09218452117312914
2022-05-10,-0.03398170676843426
2022-05-11,-0.1322067216085605
2022-05-12,0.45614086330552217
2022-05-13,-0.29067317423229566
2022-05-14,-0.10326298199079087
2022-05-15,0.2566126397054047
2022-05-16,-0.014809849788159912
2022-05-17,0.06159787471918898
2022-05-18,-0.26526082199699674
2022-05-19,0.6004341006403004
2022-05-20,-0.5852321330170644
2022-05-21,0.1109314583531309
2022-05-22,0.28904608560765466
2022-05-23,-0.4763994430165912
2022-05-24,0.3554742424207791
2022-05-25,-0.2619664227598917
2022-05-26,0.5003821108778754
2022-05-27,-0.5410795078137873
2022-05-28,-0.14354166887263275
2022-05-29,0.10078410788834491
2022-05-30,-0.030167934662051366
2022-05-31,0.1989387318935938
2022-06-01,-0.0246265359236002
2022-06-02,0.21324579095371954
2022-06-03,-0.05665493515428466
2022-06-04,0.01687175557570919
2022-06-05,0.12559376224565977
2022-06-06,-0.16516248766853936
2022-06-07,-0.23957762236609215
2022-06-08,-0.17898460758127355
2022-06-09,0.9731194129447118
2022-06-10,-0.44435380610564135
2022-06-11,-0.32681159437883744
2022-06-12,0.025240837592269916
2022-06-13,-0.16858680428882877
2022-06-14,0.5068487505600134
2022-06-15,-0.11722801068403266
2022-06-16,0.21983046159125008
2022-06-17,-0.3404102249934482
2022-06-18,0.14125596259981377
2022-06-19,-0.14812051610526433
2022-06-20,0.06593522280165542
2022-06-21,0.23376953136708023
2022-06-22,-0.1235026682862217
2022-06-23,0.4501579929145798
2022-06-24,-0.735274918653714
2022-06-25,-0.22204827147603634
2022-06-26,0.37788118058467157
2022-06-27,0.05938329854367996
2022-06-28,-0.14805155970535688
2022-06-29,0.09699486486215259
2022-06-30,0.525953840693167
2022-07-01,-0.61995771599091
2022-07-02,0.2372554718210491
2022-07-03,0.4066226174627512
2022-07-04,0.3890983255952092
2022-07-05,-0.1957566747134969
2022-07-06,-0.06791414829473519
2022-07-07,0.2586910873140167
2022-07-08,-0.2624641125558398
2022-07-09,-0.6588919262703081
2022-07-10,0.45806430652380214
2022-07-11,-0.1846302995552307
2022-07-12,-0.2507742446053256
2022-07-13,0.9354101368414045
2022-07-14,0.4628655049542383
2022-07-15,-0.34646485664923166
2022-07-16,-0.23276303490066752
2022-07-17,-0.03164374543448689
2022-07-18,-0.32174887031287636
2022-07-19,-0.1158906952579315
2022-07-20,-0.17719596894514256
2022-07-21,0.388276647810077
2022-07-22,-0.3923750142023592
2022-07-23,-0.056168446234861946
2022-07-24,-0.18510561984157547
2022-07-25,0.38732671823582265
2022-07-26,0.24879264325335493
2022-07-27,0.0037073310313280317
2022-07-28,0.22123011679581017
2022-07-29,-0.542895695966414
2022-07-30,-0.3035467606391431
2022-07-31,0.23911976568828264
2022-08-01,0.037607642082621684
2022-08-02,-0.2256520744564794
2022-08-03,-0.018043046612071123
2022-08-04,0.6852325162986577
2022-08-05,-0.2993379224247805
2022-08-06,-0.5830597025015742
2022-08-07,0.12154976058514899
2022-08-08,0.018099794099815547
2022-08-09,-0.3684888602052987
2022-08-10,0.3558941116070975
2022-08-11,0.6748251861302865
2022-08-12,-0.3812478803787469
2022-08-13,-0.09205453847623257
2022-08-14,0.03928630378834308
2022-08-15,0.21541727380415
2022-08-16,-0.15424847754498217
2022-08-17,-0.24458655565997356
2022-08-18,0.6106600261392172
2022-08-19,-0.54914839023041
2022-08-20,-0.07648268771953859
2022-08-21,-0.07942580236972763
2022-08-22,0.07603021688419753
2022-08-23,-0.2978596310562538
2022-08-24,0.0077003071441694715
2022-08-25,0.6229652022282384
2022-08-26,-0.48171049457169746
2022-08-27,-0.03270491072997439
2022-08-28,0.12385460018692207
2022-08-29,-0.2458964024667436
2022-08-30,0.17416692324174488
2022-08-31,-0.5006642917424329
2022-09-01,0.970468820902656
2022-09-02,-0.5457247585898464
2022-09-03,-0.08763504233560848
2022-09-04,0.17425334803849823
2022-09-05,-0.38611864632517223
2022-09-06,0.2721451568923179
2022-09-07,-0.3054354488653188
2022-09-08,0.8389721153200953
2022-09-09,-0.3927059558414965
2022-09-10,-0.18089238863212165
2022-09-11,0.44790505813497594
2022-09-12,-0.08345720226076114
2022-09-13,-0.34483644372348543
2022-09-14,0.2580187241420129
2022-09-15,0.6871891322802144
2022-09-16,-1.142327411788914
2022-09-17,0.3510761734817116
2022-09-18,-0.33781228984123457
2022-09-19,-0.11715795003793206
2022-09-20,0.3439817712032833
2022-09-21,0.00513864264411712
2022-09-22,0.8221137511797689
2022-09-23,-0.8908774357064555
2022-09-24,0.16598850747886118
2022-09-25,-0.01191967410769701
2022-09-26,0.33871703327271563
2022-09-27,0.09652692494205128
2022-09-28,-0.3313742005228919
2022-09-29,0.87428125928554
2022-09-30,-0.4764128754826782
2022-10-01,-0.3087935311753651
2022-10-02,-0.29988408425041335
2022-10-03,0.06296287643068288
2022-10-04,0.09203356437739751
2022-10-05,-0.17190770040678505
2022-10-06,0.9333035673739007
2022-10-07,-0.6917916388397387
2022-10-08,-0.8282634944994163
2022-10-09,0.10805357592681153
2022-10-10,0.2825249122397566
2022-10-11,0.3575856908140711
2022-10-12,-0.23733495963469498
2022-10-13,0.42366908947718596
2022-10-14,-0.22161783003643265
2022-10-15,-0.15004647445043862
2022-10-16,0.20098607171693317
2022-10-17,-0.13824569309500223
2022-10-18,-0.21057475080658916
2022-10-19,0.5144587530989662
2022-10-20,0.4917115488330075
2022-10-21,-0.618032649545512
2022-10-22,-0.2503035852191804
2022-10-23,0.07544264420334956
2022-10-24,-0.027836019659137623
2022-10-25,-0.02972843904679401
2022-10-26,0.17004578490139588
2022-10-27,0.14848211279789547
2022-10-28,-0.28300067837309806
2022-10-29,-0.1262054383137099
2022-10-30,0.10532896072635456
2022-10-31,-0.05016842500657814
2022-11-01,-0.05236725141955967
2022-11-02,-0.004298430073935933
2022-11-03,0.6301050544789577
2022-11-04,-0.380075922148142
2022-11-05,-0.16920250665955106
2022-11-06,-0.14863125765353757
2022-11-07,0.36577847298607624
2022-11-08,-0.2291863318474161
2022-11-09,0.01855013678133366
2022-11-10,0.37157953133564847
2022-11-11,-0.20319084119878328
2022-11-12,-0.323939037185883
2022-11-13,-0.17504571125110724
2022-11-14,0.3949464401246816
2022-11-15,-0.3150580492555086
2022-11-16,0.5333538695783995
2022-11-17,0.7733908884927487
2022-11-18,-0.6999311996174562
2022-11-19,-0.05651506545424567
2022-11-20,-0.4494478562860902
2022-11-21,0.5568492126009703
2022-11-22,-0.06418440358548239
2022-11-23,0.4654957121278418
2022-11-24,0.1806513560610803
2022-11-25,-0.20128918421227082
2022-11-26,-0.35289048912926013
2022-11-27,0.03172051843720247
2022-11-28,-0.32837718881921196
2022-11-29,0.044848522463023066
2022-11-30,-0.19499388068580314
2022-12-01,0.7045942225497064
2022-12-02,-0.28499526668031194
2022-12-03,-0.13658324691792068
2022-12-04,0.11024564335275633
2022-12-05,-0.31828580795665484
2022-12-06,0.05677414499023481
2022-12-07,0.12402677682035046
2022-12-08,0.9374545201480498
2022-12-09,-1.212936014586432
2022-12-10,0.23314746972430145
2022-12-11,-0.357260146351289
2022-12-12,0.19415601444095776
2022-12-13,-0.19618441270235065
2022-12-14,-0.08122519587732091
2022-12-15,0.9480110412237823
2022-12-16,-0.40181149785470405
2022-12-17,-0.5990860389864743
2022-12-18,0.23983698832753575
2022-12-19,0.10003044893572399
2022-12-20,-0.16050861140657036
2022-12-21,0.10327535567009338
2022-12-22,1.196022716992129
2022-12-23,-0.6668131183601895
2022-12-24,-0.40129090780698196
2022-12-25,0.09359191355670715
2022-12-26,0.13372401083125807
2022-12-27,-0.15267185577238163
2022-12-28,0.255903674320237
2022-12-29,1.0458144230471698
2022-12-30,-1.0074478292969733
2022-12-31,-0.45595551681963054
