Time,value
2025-12-11,83
2025-12-12,54
2025-12-13,39
2025-12-14,42
2025-12-15,35
2025-12-16,40
2025-12-17,38
2025-12-18,76
2025-12-19,40
2025-12-20,37
2025-12-21,32
2025-12-22,43
2025-12-23,49
2025-12-24,72
2025-12-25,51
2025-12-26,35
2025-12-27,38
2025-12-28,28
2025-12-29,36
2025-12-30,40
2025-12-31,78
2026-01-01,46
2026-01-02,46
2026-01-03,43
2026-01-04,47
2026-01-05,39
2026-01-06,41
2026-01-07,49
2026-01-08,84
2026-01-09,65
2026-01-10,50
2026-01-11,53
2026-01-12,41
2026-01-13,43
2026-01-14,50
2026-01-15,100
2026-01-16,55
2026-01-17,39
2026-01-18,52
2026-01-19,37
2026-01-20,48
2026-01-21,54
2026-01-22,65
2026-01-23,46
2026-01-24,35
2026-01-25,35
2026-01-26,53
2026-01-27,41
2026-01-28,40
2026-01-29,71
2026-01-30,43
2026-01-31,48
2026-02-01,46
2026-02-02,38
2026-02-03,36
2026-02-04,41
2026-02-05,91
2026-02-06,54
2026-02-07,38
2026-02-08,39
2026-02-09,34
2026-02-10,33
2026-02-11,42
2026-02-12,84
2026-02-13,40
2026-02-14,41
2026-02-15,42
2026-02-16,44
2026-02-17,38
2026-02-18,51
2026-02-19,96
2026-02-20,46
2026-02-21,37
2026-02-22,48
2026-02-23,46
2026-02-24,39
2026-02-25,47
2026-02-26,80
2026-02-27,48
2026-02-28,40
2026-03-01,33
2026-03-02,41
2026-03-03,45
2026-03-04,44
2026-03-05,98
2026-03-06,49
2026-03-07,34
2026-03-08,50
2026-03-09,45
2026-03-10,34
2026-03-11,42
2026-03-12,87
2026-03-13,48
2026-03-14,36
2026-03-15,45
2026-03-16,41
2026-03-17,48
2026-03-18,45
2026-03-19,79
2026-03-20,44
2026-03-21,48
2026-03-22,45
2026-03-23,38
2026-03-24,38
2026-03-25,55
2026-03-26,97
2026-03-27,39
2026-03-28,53
2026-03-29,52
2026-03-30,54
2026-03-31,49
2026-04-01,43
2026-04-02,81
2026-04-03,49
2026-04-04,39
2026-04-05,38
2026-04-06,36
2026-04-07,32
2026-04-08,44
2026-04-09,64
2026-04-10,41
2026-04-11,43
2026-04-12,36
2026-04-13,31
2026-04-14,47
2026-04-15,41
2026-04-16,95
2026-04-17,54
2026-04-18,38
2026-04-19,49
2026-04-20,36
2026-04-21,43
2026-04-22,46
2026-04-23,82
2026-04-24,44
2026-04-25,45
2026-04-26,41
2026-04-27,40
2026-04-28,41
2026-04-29,43
2026-04-30,73
2026-05-01,66
2026-05-02,51
2026-05-03,48
2026-05-04,42
2026-05-05,38
2026-05-06,49
2026-05-07,70
2026-05-08,43
2026-05-09,31
2026-05-10,25
2026-05-11,37
2026-05-12,40
2026-05-13,39
2026-05-14,85
2026-05-15,48
2026-05-16,46
2026-05-17,35
2026-05-18,33
2026-05-19,46
2026-05-20,46
2026-05-21,79
2026-05-22,41
2026-05-23,38
2026-05-24,38
2026-05-25,48
2026-05-26,41
2026-05-27,48
2026-05-28,96
2026-05-29,51
2026-05-30,31
2026-05-31,41
