Time,value
2025-12-11,63
2025-12-12,57
2025-12-13,45
2025-12-14,41
2025-12-15,55
2025-12-16,57
2025-12-17,59
2025-12-18,61
2025-12-19,54
2025-12-20,41
2025-12-21,39
2025-12-22,53
2025-12-23,52
2025-12-24,41
2025-12-25,34
2025-12-26,45
2025-12-27,42
2025-12-28,44
2025-12-29,59
2025-12-30,61
2025-12-31,54
2026-01-01,41
2026-01-02,56
2026-01-03,46
2026-01-04,45
2026-01-05,63
2026-01-06,64
2026-01-07,63
2026-01-08,62
2026-01-09,62
2026-01-10,46
2026-01-11,46
2026-01-12,62
2026-01-13,65
2026-01-14,65
2026-01-15,64
2026-01-16,61
2026-01-17,49
2026-01-18,44
2026-01-19,52
2026-01-20,61
2026-01-21,71
2026-01-22,65
2026-01-23,61
2026-01-24,48
2026-01-25,48
2026-01-26,60
2026-01-27,63
2026-01-28,67
2026-01-29,73
2026-01-30,67
2026-01-31,53
2026-02-01,61
2026-02-02,76
2026-02-03,77
2026-02-04,71
2026-02-05,77
2026-02-06,69
2026-02-07,56
2026-02-08,57
2026-02-09,68
2026-02-10,78
2026-02-11,72
2026-02-12,68
2026-02-13,74
2026-02-14,65
2026-02-15,66
2026-02-16,79
2026-02-17,85
2026-02-18,83
2026-02-19,78
2026-02-20,68
2026-02-21,58
2026-02-22,61
2026-02-23,75
2026-02-24,73
2026-02-25,75
2026-02-26,80
2026-02-27,87
2026-02-28,53
2026-03-01,52
2026-03-02,77
2026-03-03,84
2026-03-04,70
2026-03-05,74
2026-03-06,70
2026-03-07,55
2026-03-08,54
2026-03-09,70
2026-03-10,73
2026-03-11,70
2026-03-12,68
2026-03-13,66
2026-03-14,57
2026-03-15,55
2026-03-16,70
2026-03-17,73
2026-03-18,80
2026-03-19,75
2026-03-20,76
2026-03-21,63
2026-03-22,62
2026-03-23,86
2026-03-24,76
2026-03-25,79
2026-03-26,75
2026-03-27,72
2026-03-28,63
2026-03-29,64
2026-03-30,73
2026-03-31,80
2026-04-01,79
2026-04-02,75
2026-04-03,75
2026-04-04,57
2026-04-05,61
2026-04-06,100
2026-04-07,85
2026-04-08,89
2026-04-09,84
2026-04-10,80
2026-04-11,66
2026-04-12,58
2026-04-13,74
2026-04-14,80
2026-04-15,87
2026-04-16,79
2026-04-17,85
2026-04-18,63
2026-04-19,62
2026-04-20,78
2026-04-21,86
2026-04-22,81
2026-04-23,74
2026-04-24,71
2026-04-25,60
2026-04-26,63
2026-04-27,71
2026-04-28,74
2026-04-29,72
2026-04-30,70
2026-05-01,67
2026-05-02,57
2026-05-03,56
2026-05-04,70
2026-05-05,71
2026-05-06,76
2026-05-07,71
2026-05-08,69
2026-05-09,59
2026-05-10,54
2026-05-11,75
2026-05-12,73
2026-05-13,76
2026-05-14,79
2026-05-15,79
2026-05-16,65
2026-05-17,62
2026-05-18,71
2026-05-19,72
2026-05-20,71
2026-05-21,67
2026-05-22,67
2026-05-23,64
2026-05-24,60
2026-05-25,59
2026-05-26,70
2026-05-27,76
2026-05-28,83
2026-05-29,76
2026-05-30,62
2026-05-31,67
