Time,value
2024-08-18,45
2024-08-19,68
2024-08-20,70
2024-08-21,67
2024-08-22,66
2024-08-23,58
2024-08-24,46
2024-08-25,43
2024-08-26,67
2024-08-27,65
2024-08-28,66
2024-08-29,63
2024-08-30,61
2024-08-31,44
2024-09-01,40
2024-09-02,44
2024-09-03,67
2024-09-04,66
2024-09-05,68
2024-09-06,56
2024-09-07,48
2024-09-08,39
2024-09-09,68
2024-09-10,63
2024-09-11,65
2024-09-12,65
2024-09-13,61
2024-09-14,45
2024-09-15,41
2024-09-16,65
2024-09-17,64
2024-09-18,67
2024-09-19,65
2024-09-20,59
2024-09-21,45
2024-09-22,43
2024-09-23,65
2024-09-24,66
2024-09-25,65
2024-09-26,66
2024-09-27,58
2024-09-28,48
2024-09-29,43
2024-09-30,64
2024-10-01,63
2024-10-02,66
2024-10-03,66
2024-10-04,60
2024-10-05,48
2024-10-06,42
2024-10-07,64
2024-10-08,68
2024-10-09,61
2024-10-10,64
2024-10-11,61
2024-10-12,49
2024-10-13,42
2024-10-14,59
2024-10-15,67
2024-10-16,63
2024-10-17,62
2024-10-18,59
2024-10-19,47
2024-10-20,41
2024-10-21,65
2024-10-22,64
2024-10-23,66
2024-10-24,61
2024-10-25,58
2024-10-26,42
2024-10-27,39
2024-10-28,64
2024-10-29,63
2024-10-30,60
2024-10-31,58
2024-11-01,58
2024-11-02,43
2024-11-03,40
2024-11-04,62
2024-11-05,57
2024-11-06,49
2024-11-07,69
2024-11-08,72
2024-11-09,54
2024-11-10,43
2024-11-11,58
2024-11-12,72
2024-11-13,74
2024-11-14,68
2024-11-15,64
2024-11-16,49
2024-11-17,45
2024-11-18,69
2024-11-19,69
2024-11-20,69
2024-11-21,65
2024-11-22,60
2024-11-23,48
2024-11-24,43
2024-11-25,65
2024-11-26,63
2024-11-27,58
2024-11-28,36
2024-11-29,48
2024-11-30,46
2024-12-01,44
2024-12-02,67
2024-12-03,66
2024-12-04,68
2024-12-05,66
2024-12-06,65
2024-12-07,52
2024-12-08,44
2024-12-09,65
2024-12-10,67
2024-12-11,66
2024-12-12,67
2024-12-13,61
2024-12-14,46
2024-12-15,42
2024-12-16,62
2024-12-17,65
2024-12-18,66
2024-12-19,69
2024-12-20,71
2024-12-21,70
2024-12-22,57
2024-12-23,66
2024-12-24,52
2024-12-25,39
2024-12-26,58
2024-12-27,65
2024-12-28,53
2024-12-29,45
2024-12-30,71
2024-12-31,61
2025-01-01,45
2025-01-02,70
2025-01-03,68
2025-01-04,56
2025-01-05,55
2025-01-06,91
2025-01-07,79
2025-01-08,70
2025-01-09,64
2025-01-10,63
2025-01-11,50
2025-01-12,42
2025-01-13,71
2025-01-14,71
2025-01-15,70
2025-01-16,70
2025-01-17,68
2025-01-18,52
2025-01-19,47
2025-01-20,54
2025-01-21,73
2025-01-22,75
2025-01-23,75
2025-01-24,71
2025-01-25,58
2025-01-26,49
2025-01-27,70
2025-01-28,79
2025-01-29,78
2025-01-30,74
2025-01-31,72
2025-02-01,60
2025-02-02,56
2025-02-03,80
2025-02-04,79
2025-02-05,80
2025-02-06,77
2025-02-07,77
2025-02-08,65
2025-02-09,53
2025-02-10,75
2025-02-11,73
2025-02-12,75
2025-02-13,72
2025-02-14,68
2025-02-15,63
2025-02-16,55
2025-02-17,72
2025-02-18,99
2025-02-19,95
2025-02-20,87
2025-02-21,84
2025-02-22,63
2025-02-23,60
2025-02-24,81
2025-02-25,81
2025-02-26,89
2025-02-27,83
2025-02-28,77
2025-03-01,64
2025-03-02,60
2025-03-03,83
2025-03-04,86
2025-03-05,100
2025-03-06,86
2025-03-07,80
2025-03-08,70
2025-03-09,60
2025-03-10,81
2025-03-11,84
2025-03-12,83
2025-03-13,82
2025-03-14,70
2025-03-15,60
2025-03-16,56
2025-03-17,75
2025-03-18,81
2025-03-19,88
2025-03-20,82
2025-03-21,78
2025-03-22,71
2025-03-23,68
2025-03-24,87
2025-03-25,95
2025-03-26,91
2025-03-27,84
2025-03-28,78
2025-03-29,67
2025-03-30,55
2025-03-31,84
2025-04-01,83
2025-04-02,75
2025-04-03,74
2025-04-04,70
2025-04-05,60
2025-04-06,52
2025-04-07,70
2025-04-08,75
2025-04-09,76
2025-04-10,77
2025-04-11,74
2025-04-12,64
2025-04-13,55
2025-04-14,78
2025-04-15,82
2025-04-16,75
2025-04-17,65
2025-04-18,60
2025-04-19,49
2025-04-20,43
2025-04-21,65
2025-04-22,66
2025-04-23,67
2025-04-24,65
2025-04-25,60
2025-04-26,49
2025-04-27,44
2025-04-28,69
2025-04-29,71
2025-04-30,69
2025-05-01,72
2025-05-02,67
2025-05-03,55
2025-05-04,51
2025-05-05,73
2025-05-06,68
2025-05-07,68
2025-05-08,64
2025-05-09,69
2025-05-10,52
2025-05-11,48
2025-05-12,71
2025-05-13,71
