Time,value
2022-08-29,73
2022-08-30,69
2022-08-31,69
2022-09-01,69
2022-09-02,66
2022-09-03,45
2022-09-04,40
2022-09-05,48
2022-09-06,69
2022-09-07,66
2022-09-08,64
2022-09-09,59
2022-09-10,45
2022-09-11,41
2022-09-12,67
2022-09-13,69
2022-09-14,72
2022-09-15,70
2022-09-16,63
2022-09-17,46
2022-09-18,43
2022-09-19,71
2022-09-20,71
2022-09-21,68
2022-09-22,68
2022-09-23,64
2022-09-24,45
2022-09-25,43
2022-09-26,67
2022-09-27,64
2022-09-28,64
2022-09-29,63
2022-09-30,64
2022-10-01,48
2022-10-02,43
2022-10-03,72
2022-10-04,72
2022-10-05,68
2022-10-06,66
2022-10-07,63
2022-10-08,47
2022-10-09,46
2022-10-10,68
2022-10-11,76
2022-10-12,79
2022-10-13,100
2022-10-14,77
2022-10-15,54
2022-10-16,48
2022-10-17,75
2022-10-18,74
2022-10-19,72
2022-10-20,71
2022-10-21,63
2022-10-22,48
2022-10-23,43
2022-10-24,70
2022-10-25,69
2022-10-26,70
2022-10-27,63
2022-10-28,60
2022-10-29,46
2022-10-30,41
2022-10-31,70
2022-11-01,74
2022-11-02,75
2022-11-03,68
2022-11-04,65
2022-11-05,48
2022-11-06,43
2022-11-07,67
2022-11-08,63
2022-11-09,58
2022-11-10,61
2022-11-11,52
2022-11-12,45
2022-11-13,39
2022-11-14,68
2022-11-15,66
2022-11-16,65
2022-11-17,64
2022-11-18,64
2022-11-19,47
2022-11-20,40
2022-11-21,64
2022-11-22,66
2022-11-23,58
2022-11-24,38
2022-11-25,47
2022-11-26,46
2022-11-27,44
2022-11-28,64
2022-11-29,65
2022-11-30,69
2022-12-01,68
2022-12-02,66
2022-12-03,47
2022-12-04,43
2022-12-05,70
2022-12-06,70
2022-12-07,66
2022-12-08,65
2022-12-09,62
2022-12-10,46
2022-12-11,43
2022-12-12,65
2022-12-13,64
2022-12-14,65
2022-12-15,63
2022-12-16,60
2022-12-17,49
2022-12-18,40
2022-12-19,62
2022-12-20,61
2022-12-21,60
2022-12-22,57
2022-12-23,51
2022-12-24,38
2022-12-25,32
2022-12-26,49
2022-12-27,64
2022-12-28,69
2022-12-29,66
2022-12-30,60
2022-12-31,44
2023-01-01,36
2023-01-02,56
2023-01-03,68
2023-01-04,69
2023-01-05,67
2023-01-06,69
2023-01-07,47
2023-01-08,44
2023-01-09,68
2023-01-10,74
2023-01-11,72
2023-01-12,66
2023-01-13,66
2023-01-14,48
2023-01-15,40
2023-01-16,55
2023-01-17,74
2023-01-18,73
2023-01-19,70
2023-01-20,68
2023-01-21,53
2023-01-22,44
2023-01-23,72
2023-01-24,72
2023-01-25,68
2023-01-26,69
2023-01-27,65
2023-01-28,51
2023-01-29,44
2023-01-30,70
2023-01-31,71
2023-02-01,72
2023-02-02,68
2023-02-03,69
2023-02-04,49
2023-02-05,46
2023-02-06,67
2023-02-07,72
2023-02-08,73
2023-02-09,69
2023-02-10,61
2023-02-11,47
2023-02-12,41
2023-02-13,62
2023-02-14,64
2023-02-15,66
2023-02-16,66
2023-02-17,66
2023-02-18,49
2023-02-19,41
2023-02-20,58
2023-02-21,70
2023-02-22,65
2023-02-23,65
2023-02-24,63
2023-02-25,49
2023-02-26,45
2023-02-27,69
2023-02-28,66
2023-03-01,68
2023-03-02,68
2023-03-03,66
2023-03-04,49
2023-03-05,44
2023-03-06,69
2023-03-07,68
2023-03-08,67
2023-03-09,66
2023-03-10,62
2023-03-11,48
2023-03-12,43
2023-03-13,68
2023-03-14,65
2023-03-15,65
2023-03-16,65
2023-03-17,61
2023-03-18,46
2023-03-19,45
2023-03-20,70
2023-03-21,67
2023-03-22,67
2023-03-23,65
2023-03-24,62
2023-03-25,45
2023-03-26,44
2023-03-27,70
2023-03-28,68
2023-03-29,66
2023-03-30,64
2023-03-31,62
2023-04-01,47
2023-04-02,45
2023-04-03,69
2023-04-04,63
2023-04-05,64
2023-04-06,62
2023-04-07,55
2023-04-08,43
2023-04-09,38
2023-04-10,70
2023-04-11,69
2023-04-12,67
2023-04-13,66
2023-04-14,64
2023-04-15,46
2023-04-16,44
2023-04-17,73
2023-04-18,70
2023-04-19,65
2023-04-20,63
2023-04-21,56
2023-04-22,41
2023-04-23,41
2023-04-24,66
2023-04-25,63
2023-04-26,64
2023-04-27,57
2023-04-28,56
2023-04-29,43
2023-04-30,40
2023-05-01,69
2023-05-02,67
2023-05-03,66
2023-05-04,76
2023-05-05,69
2023-05-06,47
2023-05-07,41
2023-05-08,69
2023-05-09,66
2023-05-10,64
2023-05-11,61
2023-05-12,58
2023-05-13,45
2023-05-14,39
2023-05-15,67
2023-05-16,66
2023-05-17,64
2023-05-18,61
2023-05-19,59
2023-05-20,45
2023-05-21,41
2023-05-22,65
2023-05-23,66
2023-05-24,64
