Time,hillbilly elegy
2024-08-18,37
2024-08-19,23
2024-08-20,19
2024-08-21,17
2024-08-22,20
2024-08-23,21
2024-08-24,26
2024-08-25,28
2024-08-26,20
2024-08-27,14
2024-08-28,14
2024-08-29,16
2024-08-30,14
2024-08-31,18
2024-09-01,20
2024-09-02,22
2024-09-03,13
2024-09-04,12
2024-09-05,10
2024-09-06,10
2024-09-07,12
2024-09-08,24
2024-09-09,19
2024-09-10,16
2024-09-11,19
2024-09-12,14
2024-09-13,13
2024-09-14,12
2024-09-15,14
2024-09-16,12
2024-09-17,12
2024-09-18,11
2024-09-19,9
2024-09-20,11
2024-09-21,12
2024-09-22,11
2024-09-23,11
2024-09-24,7
2024-09-25,8
2024-09-26,8
2024-09-27,9
2024-09-28,10
2024-09-29,13
2024-09-30,11
2024-10-01,20
2024-10-02,82
2024-10-03,39
2024-10-04,29
2024-10-05,34
2024-10-06,27
2024-10-07,16
2024-10-08,13
2024-10-09,13
2024-10-10,11
2024-10-11,15
2024-10-12,21
2024-10-13,22
2024-10-14,14
2024-10-15,11
2024-10-16,10
2024-10-17,11
2024-10-18,10
2024-10-19,12
2024-10-20,15
2024-10-21,10
2024-10-22,10
2024-10-23,11
2024-10-24,10
2024-10-25,12
2024-10-26,16
2024-10-27,17
2024-10-28,12
2024-10-29,10
2024-10-30,11
2024-10-31,12
2024-11-01,17
2024-11-02,19
2024-11-03,19
2024-11-04,15
2024-11-05,20
2024-11-06,45
2024-11-07,57
2024-11-08,61
2024-11-09,67
2024-11-10,60
2024-11-11,42
2024-11-12,38
2024-11-13,34
2024-11-14,24
2024-11-15,23
2024-11-16,27
2024-11-17,32
2024-11-18,20
2024-11-19,15
2024-11-20,14
2024-11-21,14
2024-11-22,9
2024-11-23,15
2024-11-24,14
2024-11-25,9
2024-11-26,8
2024-11-27,8
2024-11-28,11
2024-11-29,17
2024-11-30,16
2024-12-01,10
2024-12-02,6
2024-12-03,7
2024-12-04,5
2024-12-05,4
2024-12-06,5
2024-12-07,7
2024-12-08,7
2024-12-09,5
2024-12-10,5
2024-12-11,5
2024-12-12,5
2024-12-13,4
2024-12-14,6
2024-12-15,11
2024-12-16,4
2024-12-17,6
2024-12-18,4
2024-12-19,5
2024-12-20,5
2024-12-21,6
2024-12-22,8
2024-12-23,6
2024-12-24,4
2024-12-25,6
2024-12-26,8
2024-12-27,8
2024-12-28,9
2024-12-29,9
2024-12-30,7
2024-12-31,9
2025-01-01,10
2025-01-02,7
2025-01-03,7
2025-01-04,10
2025-01-05,9
2025-01-06,7
2025-01-07,7
2025-01-08,8
2025-01-09,8
2025-01-10,7
2025-01-11,9
2025-01-12,10
2025-01-13,6
2025-01-14,6
2025-01-15,7
2025-01-16,7
2025-01-17,8
2025-01-18,12
2025-01-19,15
2025-01-20,89
2025-01-21,100
2025-01-22,80
2025-01-23,63
2025-01-24,49
2025-01-25,78
2025-01-26,69
2025-01-27,36
2025-01-28,35
2025-01-29,31
2025-01-30,29
2025-01-31,24
2025-02-01,31
2025-02-02,32
2025-02-03,17
2025-02-04,15
2025-02-05,11
2025-02-06,12
2025-02-07,12
2025-02-08,18
2025-02-09,21
2025-02-10,9
2025-02-11,10
2025-02-12,10
2025-02-13,11
2025-02-14,11
2025-02-15,18
2025-02-16,20
2025-02-17,13
2025-02-18,8
2025-02-19,12
2025-02-20,18
2025-02-21,17
2025-02-22,17
2025-02-23,16
2025-02-24,10
2025-02-25,8
2025-02-26,7
2025-02-27,11
2025-02-28,16
2025-03-01,20
2025-03-02,21
2025-03-03,12
2025-03-04,11
2025-03-05,15
2025-03-06,17
2025-03-07,13
2025-03-08,12
2025-03-09,13
2025-03-10,11
2025-03-11,9
2025-03-12,6
2025-03-13,6
2025-03-14,8
2025-03-15,10
2025-03-16,11
2025-03-17,6
2025-03-18,7
2025-03-19,6
2025-03-20,5
2025-03-21,5
2025-03-22,6
2025-03-23,6
2025-03-24,6
2025-03-25,8
2025-03-26,5
2025-03-27,6
2025-03-28,6
2025-03-29,8
2025-03-30,8
2025-03-31,5
2025-04-01,4
2025-04-02,4
2025-04-03,4
2025-04-04,5
2025-04-05,6
2025-04-06,7
2025-04-07,5
2025-04-08,6
2025-04-09,6
2025-04-10,5
2025-04-11,5
2025-04-12,4
2025-04-13,6
2025-04-14,4
2025-04-15,4
2025-04-16,3
2025-04-17,4
2025-04-18,4
2025-04-19,6
2025-04-20,8
2025-04-21,9
2025-04-22,8
2025-04-23,6
2025-04-24,4
2025-04-25,4
2025-04-26,6
2025-04-27,5
2025-04-28,4
2025-04-29,3
2025-04-30,3
2025-05-01,4
2025-05-02,3
2025-05-03,4
2025-05-04,7
2025-05-05,3
2025-05-06,3
2025-05-07,3
2025-05-08,4
2025-05-09,3
2025-05-10,5
2025-05-11,5
2025-05-12,3
2025-05-13,3
2025-05-14,3
