Time,hillbilly elegy
2025-12-11,16
2025-12-12,15
2025-12-13,29
2025-12-14,28
2025-12-15,11
2025-12-16,19
2025-12-17,23
2025-12-18,17
2025-12-19,18
2025-12-20,22
2025-12-21,32
2025-12-22,24
2025-12-23,26
2025-12-24,30
2025-12-25,0
2025-12-26,31
2025-12-27,29
2025-12-28,27
2025-12-29,32
2025-12-30,30
2025-12-31,22
2026-01-01,22
2026-01-02,34
2026-01-03,27
2026-01-04,27
2026-01-05,26
2026-01-06,24
2026-01-07,18
2026-01-08,36
2026-01-09,41
2026-01-10,46
2026-01-11,31
2026-01-12,33
2026-01-13,29
2026-01-14,37
2026-01-15,36
2026-01-16,24
2026-01-17,37
2026-01-18,34
2026-01-19,45
2026-01-20,41
2026-01-21,41
2026-01-22,34
2026-01-23,54
2026-01-24,47
2026-01-25,52
2026-01-26,34
2026-01-27,39
2026-01-28,36
2026-01-29,45
2026-01-30,40
2026-01-31,54
2026-02-01,50
2026-02-02,34
2026-02-03,34
2026-02-04,21
2026-02-05,32
2026-02-06,49
2026-02-07,56
2026-02-08,26
2026-02-09,24
2026-02-10,19
2026-02-11,20
2026-02-12,23
2026-02-13,19
2026-02-14,22
2026-02-15,21
2026-02-16,27
2026-02-17,32
2026-02-18,19
2026-02-19,22
2026-02-20,27
2026-02-21,23
2026-02-22,28
2026-02-23,22
2026-02-24,16
2026-02-25,54
2026-02-26,25
2026-02-27,29
2026-02-28,29
2026-03-01,38
2026-03-02,19
2026-03-03,19
2026-03-04,21
2026-03-05,24
2026-03-06,22
2026-03-07,37
2026-03-08,40
2026-03-09,48
2026-03-10,48
2026-03-11,26
2026-03-12,24
2026-03-13,45
2026-03-14,53
2026-03-15,100
2026-03-16,92
2026-03-17,62
2026-03-18,54
2026-03-19,40
2026-03-20,37
2026-03-21,41
2026-03-22,72
2026-03-23,48
2026-03-24,37
2026-03-25,25
2026-03-26,28
2026-03-27,36
2026-03-28,28
2026-03-29,33
2026-03-30,32
2026-03-31,30
2026-04-01,27
2026-04-02,26
2026-04-03,27
2026-04-04,26
2026-04-05,30
2026-04-06,24
2026-04-07,21
2026-04-08,26
2026-04-09,35
2026-04-10,23
2026-04-11,34
2026-04-12,35
2026-04-13,22
2026-04-14,23
2026-04-15,32
2026-04-16,35
2026-04-17,37
2026-04-18,27
2026-04-19,34
2026-04-20,13
2026-04-21,0
2026-04-22,28
2026-04-23,28
2026-04-24,21
2026-04-25,17
2026-04-26,31
2026-04-27,18
2026-04-28,32
2026-04-29,38
2026-04-30,49
2026-05-01,47
2026-05-02,32
2026-05-03,27
2026-05-04,17
2026-05-05,17
2026-05-06,27
2026-05-07,0
2026-05-08,16
2026-05-09,18
2026-05-10,34
2026-05-11,32
2026-05-12,20
2026-05-13,22
2026-05-14,23
2026-05-15,22
2026-05-16,16
2026-05-17,19
2026-05-18,21
2026-05-19,20
2026-05-20,31
2026-05-21,15
2026-05-22,15
2026-05-23,21
2026-05-24,0
2026-05-25,27
2026-05-26,32
2026-05-27,21
2026-05-28,19
2026-05-29,17
2026-05-30,37
2026-05-31,44
