Time,stock market crash
2025-12-11,48
2025-12-12,52
2025-12-13,24
2025-12-14,15
2025-12-15,41
2025-12-16,39
2025-12-17,50
2025-12-18,36
2025-12-19,28
2025-12-20,20
2025-12-21,22
2025-12-22,22
2025-12-23,21
2025-12-24,23
2025-12-25,25
2025-12-26,25
2025-12-27,24
2025-12-28,20
2025-12-29,20
2025-12-30,21
2025-12-31,18
2026-01-01,19
2026-01-02,24
2026-01-03,23
2026-01-04,19
2026-01-05,29
2026-01-06,41
2026-01-07,44
2026-01-08,48
2026-01-09,46
2026-01-10,19
2026-01-11,22
2026-01-12,43
2026-01-13,42
2026-01-14,45
2026-01-15,43
2026-01-16,35
2026-01-17,21
2026-01-18,25
2026-01-19,38
2026-01-20,69
2026-01-21,66
2026-01-22,48
2026-01-23,39
2026-01-24,24
2026-01-25,22
2026-01-26,38
2026-01-27,45
2026-01-28,48
2026-01-29,67
2026-01-30,57
2026-01-31,47
2026-02-01,45
2026-02-02,71
2026-02-03,57
2026-02-04,65
2026-02-05,92
2026-02-06,83
2026-02-07,24
2026-02-08,29
2026-02-09,48
2026-02-10,48
2026-02-11,53
2026-02-12,64
2026-02-13,55
2026-02-14,22
2026-02-15,27
2026-02-16,31
2026-02-17,41
2026-02-18,49
2026-02-19,59
2026-02-20,48
2026-02-21,22
2026-02-22,23
2026-02-23,53
2026-02-24,60
2026-02-25,58
2026-02-26,55
2026-02-27,47
2026-02-28,33
2026-03-01,45
2026-03-02,88
2026-03-03,93
2026-03-04,86
2026-03-05,76
2026-03-06,63
2026-03-07,44
2026-03-08,39
2026-03-09,100
2026-03-10,56
2026-03-11,53
2026-03-12,66
2026-03-13,64
2026-03-14,33
2026-03-15,41
2026-03-16,50
2026-03-17,47
2026-03-18,58
2026-03-19,60
2026-03-20,66
2026-03-21,36
2026-03-22,38
2026-03-23,75
2026-03-24,58
2026-03-25,52
2026-03-26,56
2026-03-27,73
2026-03-28,43
2026-03-29,45
2026-03-30,66
2026-03-31,54
2026-04-01,54
2026-04-02,51
2026-04-03,26
2026-04-04,19
2026-04-05,21
2026-04-06,49
2026-04-07,51
2026-04-08,44
2026-04-09,36
2026-04-10,40
2026-04-11,17
2026-04-12,36
2026-04-13,54
2026-04-14,49
2026-04-15,46
2026-04-16,45
2026-04-17,57
2026-04-18,26
2026-04-19,35
2026-04-20,51
2026-04-21,49
2026-04-22,41
2026-04-23,43
2026-04-24,38
2026-04-25,90
2026-04-26,47
2026-04-27,54
2026-04-28,46
2026-04-29,51
2026-04-30,44
2026-05-01,39
2026-05-02,25
2026-05-03,24
2026-05-04,43
2026-05-05,47
2026-05-06,44
2026-05-07,54
2026-05-08,44
2026-05-09,18
2026-05-10,33
2026-05-11,54
2026-05-12,52
2026-05-13,51
2026-05-14,43
2026-05-15,49
2026-05-16,25
2026-05-17,24
2026-05-18,33
2026-05-19,43
2026-05-20,34
2026-05-21,40
2026-05-22,39
2026-05-23,32
2026-05-24,31
2026-05-25,33
2026-05-26,39
2026-05-27,44
2026-05-28,45
2026-05-29,38
2026-05-30,27
2026-05-31,30
