Time,fedex tracking
2025-04-15,77
2025-04-16,81
2025-04-17,71
2025-04-18,63
2025-04-19,32
2025-04-20,19
2025-04-21,67
2025-04-22,73
2025-04-23,72
2025-04-24,68
2025-04-25,69
2025-04-26,35
2025-04-27,23
2025-04-28,69
2025-04-29,77
2025-04-30,68
2025-05-01,69
2025-05-02,63
2025-05-03,33
2025-05-04,22
2025-05-05,64
2025-05-06,75
2025-05-07,67
2025-05-08,70
2025-05-09,72
2025-05-10,34
2025-05-11,23
2025-05-12,71
2025-05-13,69
2025-05-14,82
2025-05-15,71
2025-05-16,63
2025-05-17,34
2025-05-18,23
2025-05-19,67
2025-05-20,76
2025-05-21,74
2025-05-22,76
2025-05-23,66
2025-05-24,33
2025-05-25,22
2025-05-26,26
2025-05-27,78
2025-05-28,81
2025-05-29,80
2025-05-30,88
2025-05-31,38
2025-06-01,25
2025-06-02,78
2025-06-03,81
2025-06-04,79
2025-06-05,79
2025-06-06,70
2025-06-07,35
2025-06-08,25
2025-06-09,72
2025-06-10,77
2025-06-11,79
2025-06-12,79
2025-06-13,66
2025-06-14,34
2025-06-15,25
2025-06-16,72
2025-06-17,76
2025-06-18,73
2025-06-19,65
2025-06-20,69
2025-06-21,34
2025-06-22,23
2025-06-23,70
2025-06-24,76
2025-06-25,75
2025-06-26,78
2025-06-27,70
2025-06-28,35
2025-06-29,24
2025-06-30,68
2025-07-01,80
2025-07-02,77
2025-07-03,74
2025-07-04,27
2025-07-05,37
2025-07-06,27
2025-07-07,78
2025-07-08,80
2025-07-09,84
2025-07-10,80
2025-07-11,76
2025-07-12,40
2025-07-13,27
2025-07-14,80
2025-07-15,89
2025-07-16,95
2025-07-17,87
2025-07-18,77
2025-07-19,40
2025-07-20,27
2025-07-21,76
2025-07-22,77
2025-07-23,83
2025-07-24,75
2025-07-25,71
2025-07-26,35
2025-07-27,25
2025-07-28,82
2025-07-29,73
2025-07-30,75
2025-07-31,77
2025-08-01,66
2025-08-02,34
2025-08-03,24
2025-08-04,71
2025-08-05,78
2025-08-06,79
2025-08-07,75
2025-08-08,76
2025-08-09,36
2025-08-10,25
2025-08-11,74
2025-08-12,77
2025-08-13,82
2025-08-14,76
2025-08-15,71
2025-08-16,36
2025-08-17,27
2025-08-18,78
2025-08-19,74
2025-08-20,77
2025-08-21,74
2025-08-22,69
2025-08-23,37
2025-08-24,26
2025-08-25,74
2025-08-26,79
2025-08-27,74
2025-08-28,74
2025-08-29,69
2025-08-30,32
2025-08-31,23
2025-09-01,25
2025-09-02,75
2025-09-03,78
2025-09-04,78
2025-09-05,78
2025-09-06,37
2025-09-07,23
2025-09-08,74
2025-09-09,75
2025-09-10,70
2025-09-11,68
2025-09-12,62
2025-09-13,35
2025-09-14,21
2025-09-15,62
2025-09-16,67
2025-09-17,68
2025-09-18,70
2025-09-19,64
2025-09-20,32
2025-09-21,22
2025-09-22,69
2025-09-23,72
2025-09-24,70
2025-09-25,77
2025-09-26,73
2025-09-27,32
2025-09-28,23
2025-09-29,67
2025-09-30,76
2025-10-01,69
2025-10-02,67
2025-10-03,61
2025-10-04,32
2025-10-05,22
2025-10-06,66
2025-10-07,66
2025-10-08,73
2025-10-09,71
2025-10-10,67
2025-10-11,32
2025-10-12,25
2025-10-13,63
2025-10-14,75
2025-10-15,70
2025-10-16,72
2025-10-17,75
2025-10-18,34
2025-10-19,23
2025-10-20,66
2025-10-21,68
2025-10-22,74
2025-10-23,84
2025-10-24,70
2025-10-25,34
2025-10-26,24
2025-10-27,66
2025-10-28,71
2025-10-29,71
2025-10-30,71
2025-10-31,66
2025-11-01,30
2025-11-02,22
2025-11-03,64
2025-11-04,67
2025-11-05,67
2025-11-06,68
2025-11-07,66
2025-11-08,34
2025-11-09,22
2025-11-10,64
2025-11-11,68
2025-11-12,67
2025-11-13,72
2025-11-14,67
2025-11-15,33
2025-11-16,24
2025-11-17,66
2025-11-18,70
2025-11-19,74
2025-11-20,70
2025-11-21,70
2025-11-22,38
2025-11-23,25
2025-11-24,73
2025-11-25,75
2025-11-26,74
2025-11-27,27
2025-11-28,54
2025-11-29,45
2025-11-30,32
2025-12-01,75
2025-12-02,87
2025-12-03,98
2025-12-04,100
2025-12-05,93
2025-12-06,62
2025-12-07,43
2025-12-08,87
2025-12-09,99
2025-12-10,96
2025-12-11,90
2025-12-12,90
2025-12-13,63
2025-12-14,38
2025-12-15,83
2025-12-16,93
2025-12-17,96
2025-12-18,100
2025-12-19,92
2025-12-20,59
2025-12-21,45
2025-12-22,92
2025-12-23,89
2025-12-24,79
2025-12-25,29
2025-12-26,59
2025-12-27,42
2025-12-28,32
2025-12-29,80
2025-12-30,76
2025-12-31,62
2026-01-01,27
2026-01-02,62
2026-01-03,45
2026-01-04,30
2026-01-05,74
2026-01-06,70
2026-01-07,68
2026-01-08,66
2026-01-09,63
