Time,value
2024-08-18,69
2024-08-19,76
2024-08-20,61
2024-08-21,70
2024-08-22,80
2024-08-23,61
2024-08-24,56
2024-08-25,62
2024-08-26,74
2024-08-27,69
2024-08-28,72
2024-08-29,60
2024-08-30,76
2024-08-31,62
2024-09-01,72
2024-09-02,75
2024-09-03,69
2024-09-04,65
2024-09-05,65
2024-09-06,82
2024-09-07,60
2024-09-08,51
2024-09-09,68
2024-09-10,66
2024-09-11,71
2024-09-12,73
2024-09-13,72
2024-09-14,65
2024-09-15,64
2024-09-16,77
2024-09-17,74
2024-09-18,91
2024-09-19,77
2024-09-20,79
2024-09-21,68
2024-09-22,69
2024-09-23,85
2024-09-24,67
2024-09-25,72
2024-09-26,66
2024-09-27,64
2024-09-28,74
2024-09-29,62
2024-09-30,68
2024-10-01,71
2024-10-02,76
2024-10-03,78
2024-10-04,67
2024-10-05,65
2024-10-06,71
2024-10-07,72
2024-10-08,67
2024-10-09,68
2024-10-10,74
2024-10-11,71
2024-10-12,66
2024-10-13,58
2024-10-14,66
2024-10-15,72
2024-10-16,64
2024-10-17,76
2024-10-18,83
2024-10-19,74
2024-10-20,65
2024-10-21,77
2024-10-22,70
2024-10-23,62
2024-10-24,68
2024-10-25,74
2024-10-26,66
2024-10-27,64
2024-10-28,77
2024-10-29,70
2024-10-30,61
2024-10-31,71
2024-11-01,60
2024-11-02,57
2024-11-03,73
2024-11-04,70
2024-11-05,71
2024-11-06,54
2024-11-07,58
2024-11-08,74
2024-11-09,60
2024-11-10,70
2024-11-11,68
2024-11-12,63
2024-11-13,80
2024-11-14,74
2024-11-15,65
2024-11-16,54
2024-11-17,59
2024-11-18,70
2024-11-19,73
2024-11-20,75
2024-11-21,70
2024-11-22,71
2024-11-23,60
2024-11-24,68
2024-11-25,73
2024-11-26,75
2024-11-27,85
2024-11-28,70
2024-11-29,99
2024-11-30,80
2024-12-01,74
2024-12-02,82
2024-12-03,69
2024-12-04,83
2024-12-05,75
2024-12-06,84
2024-12-07,66
2024-12-08,55
2024-12-09,64
2024-12-10,76
2024-12-11,68
2024-12-12,81
2024-12-13,67
2024-12-14,79
2024-12-15,64
2024-12-16,73
2024-12-17,71
2024-12-18,80
2024-12-19,76
2024-12-20,75
2024-12-21,74
2024-12-22,78
2024-12-23,84
2024-12-24,73
2024-12-25,82
2024-12-26,68
2024-12-27,62
2024-12-28,75
2024-12-29,64
2024-12-30,73
2024-12-31,88
2025-01-01,76
2025-01-02,68
2025-01-03,78
2025-01-04,79
2025-01-05,100
2025-01-06,74
2025-01-07,70
2025-01-08,81
2025-01-09,69
2025-01-10,76
2025-01-11,53
2025-01-12,67
2025-01-13,65
2025-01-14,80
2025-01-15,75
2025-01-16,72
2025-01-17,70
2025-01-18,73
2025-01-19,67
2025-01-20,63
2025-01-21,71
2025-01-22,75
2025-01-23,80
2025-01-24,60
2025-01-25,77
2025-01-26,60
2025-01-27,75
2025-01-28,75
2025-01-29,66
2025-01-30,64
2025-01-31,76
2025-02-01,65
2025-02-02,67
2025-02-03,81
2025-02-04,83
2025-02-05,76
2025-02-06,78
2025-02-07,74
2025-02-08,68
2025-02-09,69
2025-02-10,71
2025-02-11,83
2025-02-12,72
2025-02-13,66
2025-02-14,70
2025-02-15,62
2025-02-16,71
2025-02-17,71
2025-02-18,81
2025-02-19,84
2025-02-20,67
2025-02-21,71
2025-02-22,77
2025-02-23,67
2025-02-24,74
2025-02-25,71
2025-02-26,66
2025-02-27,70
2025-02-28,80
2025-03-01,66
2025-03-02,66
2025-03-03,74
2025-03-04,75
2025-03-05,79
2025-03-06,71
2025-03-07,77
2025-03-08,57
2025-03-09,63
2025-03-10,61
2025-03-11,68
2025-03-12,74
2025-03-13,78
2025-03-14,65
2025-03-15,66
2025-03-16,67
2025-03-17,63
2025-03-18,71
2025-03-19,70
2025-03-20,61
2025-03-21,72
2025-03-22,61
2025-03-23,56
2025-03-24,70
2025-03-25,68
2025-03-26,72
2025-03-27,64
2025-03-28,66
2025-03-29,65
2025-03-30,65
2025-03-31,70
2025-04-01,68
2025-04-02,70
2025-04-03,71
2025-04-04,75
2025-04-05,67
2025-04-06,71
2025-04-07,71
2025-04-08,52
2025-04-09,65
2025-04-10,78
2025-04-11,66
2025-04-12,68
2025-04-13,57
2025-04-14,67
2025-04-15,75
2025-04-16,77
2025-04-17,62
2025-04-18,67
2025-04-19,72
2025-04-20,51
2025-04-21,66
2025-04-22,71
2025-04-23,64
2025-04-24,67
2025-04-25,60
2025-04-26,60
2025-04-27,60
2025-04-28,70
2025-04-29,75
2025-04-30,67
2025-05-01,69
2025-05-02,67
2025-05-03,58
2025-05-04,67
2025-05-05,64
2025-05-06,62
2025-05-07,66
2025-05-08,75
2025-05-09,67
2025-05-10,57
2025-05-11,67
2025-05-12,66
2025-05-13,67
