Time,value
2022-01-01,47
2022-01-02,44
2022-01-03,47
2022-01-04,59
2022-01-05,56
2022-01-06,35
2022-01-07,56
2022-01-08,49
2022-01-09,56
2022-01-10,48
2022-01-11,55
2022-01-12,44
2022-01-13,68
2022-01-14,43
2022-01-15,54
2022-01-16,46
2022-01-17,46
2022-01-18,44
2022-01-19,47
2022-01-20,46
2022-01-21,49
2022-01-22,51
2022-01-23,51
2022-01-24,51
2022-01-25,51
2022-01-26,42
2022-01-27,50
2022-01-28,58
2022-01-29,49
2022-01-30,59
2022-01-31,49
2022-02-01,63
2022-02-02,54
2022-02-03,53
2022-02-04,51
2022-02-05,60
2022-02-06,54
2022-02-07,55
2022-02-08,56
2022-02-09,43
2022-02-10,56
2022-02-11,64
2022-02-12,64
2022-02-13,49
2022-02-14,42
2022-02-15,48
2022-02-16,60
2022-02-17,59
2022-02-18,54
2022-02-19,59
2022-02-20,62
2022-02-21,59
2022-02-22,54
2022-02-23,55
2022-02-24,58
2022-02-25,45
2022-02-26,53
2022-02-27,58
2022-02-28,49
2022-03-01,54
2022-03-02,45
2022-03-03,55
2022-03-04,56
2022-03-05,61
2022-03-06,61
2022-03-07,47
2022-03-08,51
2022-03-09,57
2022-03-10,54
2022-03-11,63
2022-03-12,53
2022-03-13,54
2022-03-14,45
2022-03-15,49
2022-03-16,52
2022-03-17,56
2022-03-18,62
2022-03-19,58
2022-03-20,50
2022-03-21,52
2022-03-22,52
2022-03-23,55
2022-03-24,48
2022-03-25,49
2022-03-26,63
2022-03-27,57
2022-03-28,52
2022-03-29,53
2022-03-30,65
2022-03-31,53
2022-04-01,52
2022-04-02,53
2022-04-03,61
2022-04-04,55
2022-04-05,58
2022-04-06,65
2022-04-07,54
2022-04-08,70
2022-04-09,57
2022-04-10,52
2022-04-11,69
2022-04-12,82
2022-04-13,100
2022-04-14,67
2022-04-15,64
2022-04-16,62
2022-04-17,54
2022-04-18,59
2022-04-19,58
2022-04-20,55
2022-04-21,65
2022-04-22,54
2022-04-23,55
2022-04-24,54
2022-04-25,49
2022-04-26,58
2022-04-27,53
2022-04-28,59
2022-04-29,52
2022-04-30,51
2022-05-01,48
2022-05-02,52
2022-05-03,58
2022-05-04,56
2022-05-05,50
2022-05-06,44
2022-05-07,60
2022-05-08,60
2022-05-09,57
2022-05-10,59
2022-05-11,55
2022-05-12,54
2022-05-13,53
2022-05-14,65
2022-05-15,56
2022-05-16,53
2022-05-17,56
2022-05-18,51
2022-05-19,47
2022-05-20,49
2022-05-21,55
2022-05-22,49
2022-05-23,55
2022-05-24,53
2022-05-25,48
2022-05-26,49
2022-05-27,51
2022-05-28,47
2022-05-29,53
2022-05-30,53
2022-05-31,52
2022-06-01,50
2022-06-02,53
2022-06-03,92
2022-06-04,80
2022-06-05,53
2022-06-06,56
2022-06-07,64
2022-06-08,62
2022-06-09,57
2022-06-10,58
2022-06-11,55
2022-06-12,60
2022-06-13,56
2022-06-14,57
2022-06-15,56
2022-06-16,54
2022-06-17,65
2022-06-18,83
2022-06-19,67
2022-06-20,48
2022-06-21,59
2022-06-22,65
2022-06-23,62
2022-06-24,58
2022-06-25,60
2022-06-26,65
2022-06-27,57
2022-06-28,55
2022-06-29,57
2022-06-30,63
2022-07-01,61
2022-07-02,55
2022-07-03,52
2022-07-04,67
2022-07-05,55
2022-07-06,49
2022-07-07,60
2022-07-08,70
2022-07-09,60
2022-07-10,51
2022-07-11,61
2022-07-12,65
2022-07-13,69
2022-07-14,58
2022-07-15,50
2022-07-16,53
2022-07-17,54
2022-07-18,43
2022-07-19,57
2022-07-20,53
2022-07-21,47
2022-07-22,44
2022-07-23,51
2022-07-24,58
2022-07-25,51
2022-07-26,54
2022-07-27,58
2022-07-28,65
2022-07-29,55
2022-07-30,52
2022-07-31,56
2022-08-01,63
2022-08-02,58
2022-08-03,58
2022-08-04,43
2022-08-05,50
2022-08-06,55
2022-08-07,52
2022-08-08,43
2022-08-09,51
2022-08-10,56
2022-08-11,56
2022-08-12,50
2022-08-13,49
2022-08-14,48
2022-08-15,45
2022-08-16,47
2022-08-17,52
2022-08-18,50
2022-08-19,53
2022-08-20,51
2022-08-21,52
2022-08-22,41
2022-08-23,56
2022-08-24,48
2022-08-25,55
2022-08-26,38
2022-08-27,48
2022-08-28,41
2022-08-29,45
2022-08-30,48
2022-08-31,52
2022-09-01,42
2022-09-02,42
2022-09-03,43
2022-09-04,46
2022-09-05,51
2022-09-06,50
2022-09-07,51
2022-09-08,49
2022-09-09,48
2022-09-10,43
2022-09-11,40
2022-09-12,54
2022-09-13,51
2022-09-14,53
2022-09-15,41
2022-09-16,48
2022-09-17,53
2022-09-18,43
2022-09-19,53
2022-09-20,53
2022-09-21,49
2022-09-22,48
2022-09-23,55
2022-09-24,46
2022-09-25,43
2022-09-26,49
