Time,value
2023-04-26,72
2023-04-27,54
2023-04-28,70
2023-04-29,73
2023-04-30,66
2023-05-01,73
2023-05-02,67
2023-05-03,69
2023-05-04,64
2023-05-05,64
2023-05-06,59
2023-05-07,62
2023-05-08,62
2023-05-09,78
2023-05-10,61
2023-05-11,61
2023-05-12,65
2023-05-13,64
2023-05-14,67
2023-05-15,71
2023-05-16,68
2023-05-17,73
2023-05-18,75
2023-05-19,60
2023-05-20,67
2023-05-21,61
2023-05-22,57
2023-05-23,74
2023-05-24,70
2023-05-25,78
2023-05-26,55
2023-05-27,79
2023-05-28,78
2023-05-29,77
2023-05-30,61
2023-05-31,89
2023-06-01,64
2023-06-02,70
2023-06-03,64
2023-06-04,62
2023-06-05,57
2023-06-06,71
2023-06-07,66
2023-06-08,69
2023-06-09,71
2023-06-10,61
2023-06-11,72
2023-06-12,65
2023-06-13,76
2023-06-14,78
2023-06-15,55
2023-06-16,62
2023-06-17,59
2023-06-18,64
2023-06-19,72
2023-06-20,67
2023-06-21,58
2023-06-22,54
2023-06-23,64
2023-06-24,62
2023-06-25,72
2023-06-26,85
2023-06-27,72
2023-06-28,71
2023-06-29,74
2023-06-30,68
2023-07-01,78
2023-07-02,68
2023-07-03,86
2023-07-04,97
2023-07-05,73
2023-07-06,72
2023-07-07,59
2023-07-08,65
2023-07-09,73
2023-07-10,72
2023-07-11,74
2023-07-12,71
2023-07-13,73
2023-07-14,61
2023-07-15,100
2023-07-16,82
2023-07-17,73
2023-07-18,72
2023-07-19,62
2023-07-20,72
2023-07-21,59
2023-07-22,67
2023-07-23,71
2023-07-24,73
2023-07-25,66
2023-07-26,63
2023-07-27,65
2023-07-28,78
2023-07-29,66
2023-07-30,73
2023-07-31,66
2023-08-01,65
2023-08-02,70
2023-08-03,56
2023-08-04,64
2023-08-05,67
2023-08-06,68
2023-08-07,62
2023-08-08,57
2023-08-09,62
2023-08-10,79
2023-08-11,65
2023-08-12,64
2023-08-13,57
2023-08-14,75
2023-08-15,67
2023-08-16,68
2023-08-17,71
2023-08-18,69
2023-08-19,72
2023-08-20,63
2023-08-21,68
2023-08-22,80
2023-08-23,75
2023-08-24,63
2023-08-25,77
2023-08-26,61
2023-08-27,57
2023-08-28,77
2023-08-29,75
2023-08-30,77
2023-08-31,66
2023-09-01,64
2023-09-02,65
2023-09-03,68
2023-09-04,89
2023-09-05,68
2023-09-06,64
2023-09-07,67
2023-09-08,65
2023-09-09,57
2023-09-10,67
2023-09-11,67
2023-09-12,71
2023-09-13,75
2023-09-14,65
2023-09-15,62
2023-09-16,62
2023-09-17,64
2023-09-18,68
2023-09-19,67
2023-09-20,77
2023-09-21,82
2023-09-22,64
2023-09-23,62
2023-09-24,74
2023-09-25,69
2023-09-26,69
2023-09-27,73
2023-09-28,62
2023-09-29,68
2023-09-30,63
2023-10-01,64
2023-10-02,65
2023-10-03,67
2023-10-04,79
2023-10-05,79
2023-10-06,71
2023-10-07,50
2023-10-08,61
2023-10-09,74
2023-10-10,74
2023-10-11,65
2023-10-12,65
2023-10-13,69
2023-10-14,68
2023-10-15,54
2023-10-16,65
2023-10-17,68
2023-10-18,84
2023-10-19,69
2023-10-20,76
2023-10-21,76
2023-10-22,75
2023-10-23,86
2023-10-24,74
2023-10-25,69
2023-10-26,73
2023-10-27,74
2023-10-28,51
2023-10-29,57
2023-10-30,72
2023-10-31,64
2023-11-01,58
2023-11-02,86
2023-11-03,69
2023-11-04,77
2023-11-05,84
2023-11-06,79
2023-11-07,75
2023-11-08,76
2023-11-09,76
2023-11-10,70
2023-11-11,71
2023-11-12,64
2023-11-13,74
2023-11-14,68
2023-11-15,72
2023-11-16,69
2023-11-17,66
2023-11-18,61
2023-11-19,64
2023-11-20,70
2023-11-21,65
2023-11-22,81
2023-11-23,82
2023-11-24,89
2023-11-25,70
2023-11-26,57
2023-11-27,88
2023-11-28,79
2023-11-29,69
2023-11-30,89
2023-12-01,65
2023-12-02,60
2023-12-03,66
2023-12-04,80
2023-12-05,76
2023-12-06,78
2023-12-07,63
2023-12-08,72
2023-12-09,64
2023-12-10,60
2023-12-11,74
2023-12-12,65
2023-12-13,65
2023-12-14,68
2023-12-15,61
2023-12-16,71
2023-12-17,64
2023-12-18,62
2023-12-19,75
2023-12-20,78
2023-12-21,68
2023-12-22,68
2023-12-23,63
2023-12-24,77
2023-12-25,60
2023-12-26,63
2023-12-27,70
2023-12-28,70
2023-12-29,61
2023-12-30,71
2023-12-31,72
2024-01-01,60
2024-01-02,68
2024-01-03,67
2024-01-04,77
2024-01-05,68
2024-01-06,63
2024-01-07,65
2024-01-08,75
2024-01-09,60
2024-01-10,77
2024-01-11,64
2024-01-12,62
2024-01-13,74
2024-01-14,61
2024-01-15,68
2024-01-16,67
2024-01-17,73
2024-01-18,69
2024-01-19,76
