kept_query,dropped_query,correlation
dow_jones,djia,0.9906660897528631
dow_jones,dow,0.9916136389565844
dr_strange,doctor_strange,0.9930418605255679
election_2024,2024_election,1.0
election_results_2022,2022_election_results,1.0
father_s_day,father's_day,0.9982788114288871
gimkit_join,gimkit,0.991306022557582
hurricane_florida,florida_hurricane,0.9998890560765566
ian_hurricane,hurricane_ian,0.9986590864116914
jeffrey_dahmer,dahmer,0.9993692793705291
kamala_harris,kamala,0.9935754279467451
live_election,election_live,1.0
obi_wan_kenobi,kenobi,0.9959809961319719
presidential_election_2024,2024_presidential_election,0.9991408994313862
spanish_to_english,english_to_spanish,1.0
the_last_of_us,last_of_us,0.9984291926312632
wakanda_forever,black_panther,0.9912172500591452
