Time,taco bell
2022-01-01,54.0
2022-01-02,49.0
2022-01-03,36.0
2022-01-04,36.0
2022-01-05,35.0
2022-01-06,49.0
2022-01-07,100.0
2022-01-08,94.0
2022-01-09,82.0
2022-01-10,55.0
2022-01-11,54.0
2022-01-12,49.0
2022-01-13,52.0
2022-01-14,38.0
2022-01-15,47.0
2022-01-16,46.0
2022-01-17,35.0
2022-01-18,27.0
2022-01-19,32.0
2022-01-20,31.0
2022-01-21,34.0
2022-01-22,43.0
2022-01-23,42.0
2022-01-24,33.0
2022-01-25,27.0
2022-01-26,27.0
2022-01-27,29.0
2022-01-28,35.0
2022-01-29,40.0
2022-01-30,43.0
2022-01-31,31.0
2022-02-01,31.0
2022-02-02,28.0
2022-02-03,31.0
2022-02-04,32.0
2022-02-05,40.0
2022-02-06,44.0
2022-02-07,33.0
2022-02-08,32.0
2022-02-09,34.0
2022-02-10,27.0
2022-02-11,35.0
2022-02-12,44.0
2022-02-13,39.0
2022-02-14,28.0
2022-02-15,30.0
2022-02-16,31.0
2022-02-17,32.0
2022-02-18,35.0
2022-02-19,43.0
2022-02-20,45.0
2022-02-21,36.0
2022-02-22,31.0
2022-02-23,32.0
2022-02-24,29.0
2022-02-25,31.0
2022-02-26,38.0
2022-02-27,42.0
2022-02-28,32.0
2022-03-01,32.0
2022-03-02,29.0
2022-03-03,31.0
2022-03-04,32.0
2022-03-05,40.0
2022-03-06,40.0
2022-03-07,29.0
2022-03-08,30.0
2022-03-09,32.0
2022-03-10,34.0
2022-03-11,34.0
2022-03-12,39.0
2022-03-13,41.0
2022-03-14,32.0
2022-03-15,35.0
2022-03-16,33.0
2022-03-17,33.0
2022-03-18,37.0
2022-03-19,44.0
2022-03-20,45.0
2022-03-21,33.0
2022-03-22,32.0
2022-03-23,31.0
2022-03-24,32.0
2022-03-25,31.0
2022-03-26,38.0
2022-03-27,41.0
2022-03-28,26.0
2022-03-29,28.0
2022-03-30,30.0
2022-03-31,30.0
2022-04-01,31.0
2022-04-02,40.0
2022-04-03,42.0
2022-04-04,29.0
2022-04-05,28.0
2022-04-06,31.0
2022-04-07,32.0
2022-04-08,34.0
2022-04-09,41.0
2022-04-10,42.0
2022-04-11,31.0
2022-04-12,29.0
2022-04-13,31.0
2022-04-14,30.0
2022-04-15,37.0
2022-04-16,38.0
2022-04-17,46.0
2022-04-18,45.0
2022-04-19,44.0
2022-04-20,35.0
2022-04-21,37.0
2022-04-22,40.0
2022-04-23,44.0
2022-04-24,47.0
2022-04-25,35.0
2022-04-26,32.0
2022-04-27,32.0
2022-04-28,33.0
2022-04-29,36.0
2022-04-30,44.0
2022-05-01,46.0
2022-05-02,31.0
2022-05-03,32.0
2022-05-04,32.0
2022-05-05,41.0
2022-05-06,39.0
2022-05-07,44.0
2022-05-08,45.0
2022-05-09,30.0
2022-05-10,35.0
2022-05-11,32.0
2022-05-12,36.0
2022-05-13,38.0
2022-05-14,47.0
2022-05-15,49.0
2022-05-16,35.0
2022-05-17,46.0
2022-05-18,62.0
2022-05-19,70.0
2022-05-20,66.0
2022-05-21,68.0
2022-05-22,62.0
2022-05-23,45.0
2022-05-24,43.0
2022-05-25,43.0
2022-05-26,43.0
2022-05-27,48.0
2022-05-28,52.0
2022-05-29,54.0
2022-05-30,53.0
2022-05-31,41.0
2022-06-01,39.0
2022-06-02,38.0
2022-06-03,42.0
2022-06-04,48.0
2022-06-05,50.0
2022-06-06,37.0
2022-06-07,41.0
2022-06-08,41.0
2022-06-09,40.0
2022-06-10,40.0
2022-06-11,46.0
2022-06-12,49.0
2022-06-13,34.0
2022-06-14,36.0
2022-06-15,36.0
2022-06-16,39.0
2022-06-17,40.0
2022-06-18,47.0
2022-06-19,45.0
2022-06-20,36.0
2022-06-21,34.0
2022-06-22,36.0
