Time,dow jones industrial average
2024-08-18,2
2024-08-19,12
2024-08-20,15
2024-08-21,15
2024-08-22,13
2024-08-23,14
2024-08-24,4
2024-08-25,3
2024-08-26,13
2024-08-27,15
2024-08-28,13
2024-08-29,15
2024-08-30,15
2024-08-31,4
2024-09-01,2
2024-09-02,3
2024-09-03,15
2024-09-04,15
2024-09-05,15
2024-09-06,13
2024-09-07,4
2024-09-08,1
2024-09-09,16
2024-09-10,14
2024-09-11,13
2024-09-12,14
2024-09-13,14
2024-09-14,3
2024-09-15,2
2024-09-16,14
2024-09-17,14
2024-09-18,17
2024-09-19,16
2024-09-20,16
2024-09-21,4
2024-09-22,2
2024-09-23,14
2024-09-24,15
2024-09-25,14
2024-09-26,14
2024-09-27,13
2024-09-28,3
2024-09-29,2
2024-09-30,13
2024-10-01,15
2024-10-02,13
2024-10-03,13
2024-10-04,14
2024-10-05,3
2024-10-06,2
2024-10-07,12
2024-10-08,12
2024-10-09,14
2024-10-10,13
2024-10-11,13
2024-10-12,4
2024-10-13,1
2024-10-14,15
2024-10-15,14
2024-10-16,14
2024-10-17,16
2024-10-18,14
2024-10-19,3
2024-10-20,2
2024-10-21,14
2024-10-22,13
2024-10-23,12
2024-10-24,13
2024-10-25,13
2024-10-26,3
2024-10-27,2
2024-10-28,13
2024-10-29,13
2024-10-30,14
2024-10-31,14
2024-11-01,15
2024-11-02,4
2024-11-03,2
2024-11-04,13
2024-11-05,16
2024-11-06,26
2024-11-07,22
2024-11-08,19
2024-11-09,5
2024-11-10,2
2024-11-11,15
2024-11-12,17
2024-11-13,14
2024-11-14,15
2024-11-15,14
2024-11-16,4
2024-11-17,3
2024-11-18,13
2024-11-19,15
2024-11-20,13
2024-11-21,14
2024-11-22,14
2024-11-23,4
2024-11-24,2
2024-11-25,15
2024-11-26,15
2024-11-27,14
2024-11-28,4
2024-11-29,10
2024-11-30,4
2024-12-01,2
2024-12-02,12
2024-12-03,12
2024-12-04,13
2024-12-05,13
2024-12-06,11
2024-12-07,4
2024-12-08,2
2024-12-09,11
2024-12-10,11
2024-12-11,13
2024-12-12,12
2024-12-13,11
2024-12-14,3
2024-12-15,2
2024-12-16,12
2024-12-17,14
2024-12-18,16
2024-12-19,20
2024-12-20,17
2024-12-21,5
2024-12-22,2
2024-12-23,12
2024-12-24,13
2024-12-25,3
2024-12-26,11
2024-12-27,13
2024-12-28,4
2024-12-29,2
2024-12-30,15
2024-12-31,14
2025-01-01,5
2025-01-02,13
2025-01-03,14
2025-01-04,3
2025-01-05,2
2025-01-06,13
2025-01-07,14
2025-01-08,14
2025-01-09,9
2025-01-10,14
2025-01-11,3
2025-01-12,3
2025-01-13,12
2025-01-14,13
2025-01-15,16
2025-01-16,14
2025-01-17,14
2025-01-18,4
2025-01-19,2
2025-01-20,7
2025-01-21,17
2025-01-22,17
2025-01-23,16
2025-01-24,16
2025-01-25,3
2025-01-26,2
2025-01-27,16
2025-01-28,18
2025-01-29,14
2025-01-30,15
2025-01-31,16
2025-02-01,5
2025-02-02,4
2025-02-03,24
2025-02-04,17
2025-02-05,14
2025-02-06,14
2025-02-07,14
2025-02-08,3
2025-02-09,3
2025-02-10,13
2025-02-11,16
2025-02-12,15
2025-02-13,15
2025-02-14,14
2025-02-15,4
2025-02-16,3
2025-02-17,6
2025-02-18,13
2025-02-19,15
2025-02-20,16
2025-02-21,16
2025-02-22,5
2025-02-23,2
2025-02-24,17
2025-02-25,15
2025-02-26,15
2025-02-27,15
2025-02-28,18
2025-03-01,3
2025-03-02,2
2025-03-03,21
2025-03-04,38
2025-03-05,30
2025-03-06,30
2025-03-07,27
2025-03-08,7
2025-03-09,3
2025-03-10,32
2025-03-11,49
2025-03-12,42
2025-03-13,35
2025-03-14,33
2025-03-15,7
2025-03-16,3
2025-03-17,22
2025-03-18,26
2025-03-19,25
2025-03-20,22
2025-03-21,20
2025-03-22,5
2025-03-23,3
2025-03-24,21
2025-03-25,21
2025-03-26,20
2025-03-27,22
2025-03-28,24
2025-03-29,6
2025-03-30,3
2025-03-31,26
2025-04-01,23
2025-04-02,27
2025-04-03,67
2025-04-04,81
2025-04-05,20
2025-04-06,11
2025-04-07,100
2025-04-08,78
2025-04-09,87
2025-04-10,80
2025-04-11,56
2025-04-12,12
2025-04-13,6
2025-04-14,37
2025-04-15,36
2025-04-16,38
2025-04-17,41
2025-04-18,24
2025-04-19,6
2025-04-20,4
2025-04-21,45
2025-04-22,46
2025-04-23,42
2025-04-24,35
2025-04-25,31
2025-04-26,6
2025-04-27,4
2025-04-28,30
2025-04-29,28
2025-04-30,34
2025-05-01,31
2025-05-02,30
2025-05-03,9
2025-05-04,5
2025-05-05,30
2025-05-06,25
2025-05-07,25
2025-05-08,29
2025-05-09,27
2025-05-10,5
2025-05-11,4
2025-05-12,40
2025-05-13,34
2025-05-14,26
