Time,ftx
2024-08-18,19
2024-08-19,25
2024-08-20,23
2024-08-21,27
2024-08-22,32
2024-08-23,25
2024-08-24,23
2024-08-25,14
2024-08-26,28
2024-08-27,23
2024-08-28,24
2024-08-29,22
2024-08-30,21
2024-08-31,16
2024-09-01,17
2024-09-02,23
2024-09-03,28
2024-09-04,20
2024-09-05,23
2024-09-06,22
2024-09-07,23
2024-09-08,19
2024-09-09,21
2024-09-10,19
2024-09-11,22
2024-09-12,20
2024-09-13,22
2024-09-14,23
2024-09-15,18
2024-09-16,26
2024-09-17,34
2024-09-18,24
2024-09-19,28
2024-09-20,29
2024-09-21,21
2024-09-22,24
2024-09-23,24
2024-09-24,84
2024-09-25,100
2024-09-26,49
2024-09-27,31
2024-09-28,22
2024-09-29,34
2024-09-30,23
2024-10-01,32
2024-10-02,24
2024-10-03,19
2024-10-04,27
2024-10-05,22
2024-10-06,23
2024-10-07,32
2024-10-08,31
2024-10-09,24
2024-10-10,38
2024-10-11,100
2024-10-12,66
2024-10-13,36
2024-10-14,40
2024-10-15,30
2024-10-16,27
2024-10-17,27
2024-10-18,29
2024-10-19,18
2024-10-20,23
2024-10-21,36
2024-10-22,28
2024-10-23,25
2024-10-24,29
2024-10-25,25
2024-10-26,18
2024-10-27,23
2024-10-28,18
2024-10-29,32
2024-10-30,34
2024-10-31,29
2024-11-01,22
2024-11-02,30
2024-11-03,28
2024-11-04,24
2024-11-05,26
2024-11-06,20
2024-11-07,27
2024-11-08,30
2024-11-09,25
2024-11-10,30
2024-11-11,44
2024-11-12,44
2024-11-13,34
2024-11-14,39
2024-11-15,29
2024-11-16,23
2024-11-17,23
2024-11-18,30
2024-11-19,31
2024-11-20,42
2024-11-21,42
2024-11-22,37
2024-11-23,30
2024-11-24,35
2024-11-25,29
2024-11-26,27
2024-11-27,36
2024-11-28,28
2024-11-29,27
2024-11-30,35
2024-12-01,30
2024-12-02,36
2024-12-03,28
2024-12-04,29
2024-12-05,36
2024-12-06,27
2024-12-07,33
2024-12-08,31
2024-12-09,27
2024-12-10,32
2024-12-11,26
2024-12-12,27
2024-12-13,30
2024-12-14,21
2024-12-15,20
2024-12-16,27
2024-12-17,24
2024-12-18,20
2024-12-19,21
2024-12-20,25
2024-12-21,33
2024-12-22,21
2024-12-23,25
2024-12-24,21
2024-12-25,20
2024-12-26,28
2024-12-27,26
2024-12-28,21
2024-12-29,34
2024-12-30,24
2024-12-31,26
2025-01-01,22
2025-01-02,24
2025-01-03,27
2025-01-04,28
2025-01-05,20
2025-01-06,22
2025-01-07,25
2025-01-08,34
2025-01-09,29
2025-01-10,32
2025-01-11,24
2025-01-12,35
2025-01-13,24
2025-01-14,25
2025-01-15,22
2025-01-16,25
2025-01-17,20
2025-01-18,22
2025-01-19,26
2025-01-20,17
2025-01-21,20
2025-01-22,25
2025-01-23,28
2025-01-24,31
2025-01-25,14
2025-01-26,20
2025-01-27,20
2025-01-28,21
2025-01-29,21
2025-01-30,24
2025-01-31,23
2025-02-01,21
2025-02-02,18
2025-02-03,25
2025-02-04,29
2025-02-05,29
2025-02-06,29
2025-02-07,18
2025-02-08,21
2025-02-09,27
2025-02-10,35
2025-02-11,32
2025-02-12,30
2025-02-13,23
2025-02-14,19
2025-02-15,18
2025-02-16,22
2025-02-17,35
2025-02-18,48
2025-02-19,41
2025-02-20,32
2025-02-21,29
2025-02-22,30
2025-02-23,21
2025-02-24,27
2025-02-25,30
2025-02-26,28
2025-02-27,25
2025-02-28,17
2025-03-01,14
2025-03-02,15
2025-03-03,18
2025-03-04,18
2025-03-05,20
2025-03-06,31
2025-03-07,27
2025-03-08,22
2025-03-09,22
2025-03-10,19
2025-03-11,20
2025-03-12,17
2025-03-13,22
2025-03-14,21
2025-03-15,17
2025-03-16,15
2025-03-17,19
2025-03-18,19
2025-03-19,21
2025-03-20,18
2025-03-21,19
2025-03-22,17
2025-03-23,17
2025-03-24,19
2025-03-25,18
2025-03-26,19
2025-03-27,18
2025-03-28,19
2025-03-29,12
2025-03-30,21
2025-03-31,19
2025-04-01,16
2025-04-02,18
2025-04-03,16
2025-04-04,17
2025-04-05,21
2025-04-06,18
2025-04-07,20
2025-04-08,20
2025-04-09,21
2025-04-10,14
2025-04-11,15
2025-04-12,14
2025-04-13,14
2025-04-14,17
2025-04-15,21
2025-04-16,14
2025-04-17,14
2025-04-18,19
2025-04-19,14
2025-04-20,18
2025-04-21,15
2025-04-22,18
2025-04-23,21
2025-04-24,13
2025-04-25,13
2025-04-26,12
2025-04-27,13
2025-04-28,16
2025-04-29,19
2025-04-30,19
2025-05-01,17
2025-05-02,13
2025-05-03,15
2025-05-04,24
2025-05-05,15
2025-05-06,17
2025-05-07,17
2025-05-08,22
2025-05-09,18
2025-05-10,16
2025-05-11,22
2025-05-12,18
2025-05-13,19
2025-05-14,13
