Time,justin bieber
2025-04-15,11
2025-04-16,11
2025-04-17,12
2025-04-18,12
2025-04-19,12
2025-04-20,12
2025-04-21,15
2025-04-22,14
2025-04-23,12
2025-04-24,10
2025-04-25,11
2025-04-26,14
2025-04-27,11
2025-04-28,9
2025-04-29,9
2025-04-30,8
2025-05-01,8
2025-05-02,9
2025-05-03,9
2025-05-04,9
2025-05-05,8
2025-05-06,10
2025-05-07,8
2025-05-08,8
2025-05-09,8
2025-05-10,9
2025-05-11,9
2025-05-12,9
2025-05-13,10
2025-05-14,11
2025-05-15,17
2025-05-16,22
2025-05-17,21
2025-05-18,17
2025-05-19,14
2025-05-20,13
2025-05-21,16
2025-05-22,14
2025-05-23,13
2025-05-24,22
2025-05-25,28
2025-05-26,22
2025-05-27,18
2025-05-28,16
2025-05-29,20
2025-05-30,17
2025-05-31,14
2025-06-01,12
2025-06-02,9
2025-06-03,9
2025-06-04,9
2025-06-05,9
2025-06-06,9
2025-06-07,10
2025-06-08,12
2025-06-09,11
2025-06-10,10
2025-06-11,9
2025-06-12,10
2025-06-13,10
2025-06-14,11
2025-06-15,13
2025-06-16,20
2025-06-17,16
2025-06-18,13
2025-06-19,13
2025-06-20,13
2025-06-21,13
2025-06-22,12
2025-06-23,11
2025-06-24,11
2025-06-25,11
2025-06-26,11
2025-06-27,11
2025-06-28,11
2025-06-29,10
2025-06-30,9
2025-07-01,9
2025-07-02,10
2025-07-03,9
2025-07-04,11
2025-07-05,10
2025-07-06,12
2025-07-07,10
2025-07-08,9
2025-07-09,9
2025-07-10,23
2025-07-11,100
2025-07-12,51
2025-07-13,34
2025-07-14,26
2025-07-15,21
2025-07-16,20
2025-07-17,20
2025-07-18,16
2025-07-19,20
2025-07-20,18
2025-07-21,15
2025-07-22,13
2025-07-23,13
2025-07-24,13
2025-07-25,12
2025-07-26,16
2025-07-27,16
2025-07-28,12
2025-07-29,12
2025-07-30,14
2025-07-31,13
2025-08-01,13
2025-08-02,13
2025-08-03,11
2025-08-04,10
2025-08-05,10
2025-08-06,11
2025-08-07,12
2025-08-08,11
2025-08-09,11
2025-08-10,11
2025-08-11,10
2025-08-12,11
2025-08-13,10
2025-08-14,10
2025-08-15,9
2025-08-16,11
2025-08-17,13
2025-08-18,10
2025-08-19,11
2025-08-20,11
2025-08-21,10
2025-08-22,11
2025-08-23,12
2025-08-24,11
2025-08-25,8
2025-08-26,8
2025-08-27,7
2025-08-28,8
2025-08-29,8
2025-08-30,9
2025-08-31,10
2025-09-01,9
2025-09-02,6
2025-09-03,7
2025-09-04,11
2025-09-05,23
2025-09-06,17
2025-09-07,13
2025-09-08,11
2025-09-09,9
2025-09-10,8
2025-09-11,8
2025-09-12,8
2025-09-13,9
2025-09-14,9
2025-09-15,7
2025-09-16,11
2025-09-17,10
2025-09-18,10
2025-09-19,10
2025-09-20,9
2025-09-21,8
2025-09-22,7
2025-09-23,8
2025-09-24,7
2025-09-25,8
2025-09-26,8
2025-09-27,9
2025-09-28,13
2025-09-29,10
2025-09-30,9
2025-10-01,10
2025-10-02,9
2025-10-03,9
2025-10-04,12
2025-10-05,11
2025-10-06,8
2025-10-07,7
2025-10-08,8
2025-10-09,9
2025-10-10,9
2025-10-11,10
2025-10-12,10
2025-10-13,8
2025-10-14,8
2025-10-15,11
2025-10-16,13
2025-10-17,10
2025-10-18,10
2025-10-19,10
2025-10-20,8
2025-10-21,9
2025-10-22,7
2025-10-23,8
2025-10-24,9
2025-10-25,9
2025-10-26,9
2025-10-27,7
2025-10-28,10
2025-10-29,13
2025-10-30,9
2025-10-31,9
2025-11-01,11
2025-11-02,12
2025-11-03,7
2025-11-04,6
2025-11-05,6
2025-11-06,6
2025-11-07,8
2025-11-08,9
2025-11-09,9
2025-11-10,7
2025-11-11,8
2025-11-12,7
2025-11-13,6
2025-11-14,7
2025-11-15,9
2025-11-16,8
2025-11-17,7
2025-11-18,6
2025-11-19,7
2025-11-20,7
2025-11-21,8
2025-11-22,8
2025-11-23,8
2025-11-24,7
2025-11-25,8
2025-11-26,7
2025-11-27,8
2025-11-28,7
2025-11-29,7
2025-11-30,8
2025-12-01,7
2025-12-02,7
2025-12-03,8
2025-12-04,8
2025-12-05,9
2025-12-06,11
2025-12-07,10
2025-12-08,9
2025-12-09,9
2025-12-10,9
2025-12-11,9
2025-12-12,11
2025-12-13,12
2025-12-14,11
2025-12-15,9
2025-12-16,8
2025-12-17,9
2025-12-18,10
2025-12-19,9
2025-12-20,9
2025-12-21,9
2025-12-22,8
2025-12-23,8
2025-12-24,11
2025-12-25,11
2025-12-26,9
2025-12-27,8
2025-12-28,8
2025-12-29,7
2025-12-30,8
2025-12-31,7
2026-01-01,9
2026-01-02,8
2026-01-03,9
2026-01-04,8
2026-01-05,7
2026-01-06,6
2026-01-07,7
2026-01-08,7
2026-01-09,8
