Time,justin bieber
2024-08-18,13
2024-08-19,9
2024-08-20,10
2024-08-21,10
2024-08-22,9
2024-08-23,11
2024-08-24,67
2024-08-25,35
2024-08-26,23
2024-08-27,19
2024-08-28,16
2024-08-29,14
2024-08-30,13
2024-08-31,14
2024-09-01,14
2024-09-02,15
2024-09-03,12
2024-09-04,13
2024-09-05,19
2024-09-06,31
2024-09-07,35
2024-09-08,36
2024-09-09,29
2024-09-10,31
2024-09-11,23
2024-09-12,19
2024-09-13,14
2024-09-14,18
2024-09-15,13
2024-09-16,11
2024-09-17,13
2024-09-18,16
2024-09-19,21
2024-09-20,32
2024-09-21,74
2024-09-22,89
2024-09-23,93
2024-09-24,95
2024-09-25,100
2024-09-26,77
2024-09-27,68
2024-09-28,63
2024-09-29,62
2024-09-30,47
2024-10-01,42
2024-10-02,48
2024-10-03,48
2024-10-04,48
2024-10-05,51
2024-10-06,48
2024-10-07,31
2024-10-08,28
2024-10-09,25
2024-10-10,26
2024-10-11,31
2024-10-12,34
2024-10-13,34
2024-10-14,27
2024-10-15,23
2024-10-16,19
2024-10-17,19
2024-10-18,21
2024-10-19,25
2024-10-20,23
2024-10-21,19
2024-10-22,20
2024-10-23,20
2024-10-24,18
2024-10-25,18
2024-10-26,21
2024-10-27,24
2024-10-28,17
2024-10-29,16
2024-10-30,16
2024-10-31,18
2024-11-01,16
2024-11-02,18
2024-11-03,18
2024-11-04,13
2024-11-05,12
2024-11-06,9
2024-11-07,13
2024-11-08,14
2024-11-09,14
2024-11-10,15
2024-11-11,12
2024-11-12,13
2024-11-13,12
2024-11-14,13
2024-11-15,12
2024-11-16,14
2024-11-17,13
2024-11-18,12
2024-11-19,12
2024-11-20,13
2024-11-21,12
2024-11-22,13
2024-11-23,15
2024-11-24,15
2024-11-25,12
2024-11-26,12
2024-11-27,13
2024-11-28,14
2024-11-29,14
2024-11-30,14
2024-12-01,14
2024-12-02,11
2024-12-03,11
2024-12-04,11
2024-12-05,12
2024-12-06,12
2024-12-07,15
2024-12-08,14
2024-12-09,12
2024-12-10,12
2024-12-11,11
2024-12-12,17
2024-12-13,16
2024-12-14,16
2024-12-15,15
2024-12-16,13
2024-12-17,14
2024-12-18,15
2024-12-19,15
2024-12-20,15
2024-12-21,17
2024-12-22,19
2024-12-23,15
2024-12-24,16
2024-12-25,17
2024-12-26,14
2024-12-27,13
2024-12-28,14
2024-12-29,14
2024-12-30,14
2024-12-31,17
2025-01-01,18
2025-01-02,12
2025-01-03,12
2025-01-04,16
2025-01-05,14
2025-01-06,13
2025-01-07,13
2025-01-08,13
2025-01-09,12
2025-01-10,12
2025-01-11,13
2025-01-12,14
2025-01-13,12
2025-01-14,14
2025-01-15,14
2025-01-16,14
2025-01-17,16
2025-01-18,17
2025-01-19,14
2025-01-20,13
2025-01-21,25
2025-01-22,25
2025-01-23,18
2025-01-24,18
2025-01-25,19
2025-01-26,18
2025-01-27,18
2025-01-28,19
2025-01-29,17
2025-01-30,16
2025-01-31,19
2025-02-01,23
2025-02-02,21
2025-02-03,16
2025-02-04,17
2025-02-05,28
2025-02-06,29
2025-02-07,24
2025-02-08,23
2025-02-09,24
2025-02-10,19
2025-02-11,17
2025-02-12,14
2025-02-13,15
2025-02-14,17
2025-02-15,17
2025-02-16,18
2025-02-17,15
2025-02-18,13
2025-02-19,13
2025-02-20,14
2025-02-21,17
2025-02-22,20
2025-02-23,21
2025-02-24,19
2025-02-25,18
2025-02-26,17
2025-02-27,16
2025-02-28,17
2025-03-01,23
2025-03-02,21
2025-03-03,14
2025-03-04,15
2025-03-05,12
2025-03-06,12
2025-03-07,12
2025-03-08,13
2025-03-09,14
2025-03-10,13
2025-03-11,11
2025-03-12,11
2025-03-13,13
2025-03-14,16
2025-03-15,15
2025-03-16,16
2025-03-17,18
2025-03-18,18
2025-03-19,18
2025-03-20,18
2025-03-21,19
2025-03-22,20
2025-03-23,23
2025-03-24,18
2025-03-25,19
2025-03-26,16
2025-03-27,16
2025-03-28,15
2025-03-29,15
2025-03-30,17
2025-03-31,23
2025-04-01,25
2025-04-02,23
2025-04-03,26
2025-04-04,25
2025-04-05,30
2025-04-06,29
2025-04-07,20
2025-04-08,17
2025-04-09,20
2025-04-10,30
2025-04-11,28
2025-04-12,27
2025-04-13,26
2025-04-14,18
2025-04-15,16
2025-04-16,16
2025-04-17,18
2025-04-18,18
2025-04-19,19
2025-04-20,18
2025-04-21,23
2025-04-22,22
2025-04-23,18
2025-04-24,16
2025-04-25,17
2025-04-26,21
2025-04-27,16
2025-04-28,13
2025-04-29,13
2025-04-30,12
2025-05-01,12
2025-05-02,13
2025-05-03,13
2025-05-04,14
2025-05-05,12
2025-05-06,16
2025-05-07,12
2025-05-08,13
2025-05-09,13
2025-05-10,14
2025-05-11,14
2025-05-12,13
2025-05-13,15
2025-05-14,17
