Time,quizlet
2022-01-01,5.0
2022-01-02,7.0
2022-01-03,15.0
2022-01-04,24.0
2022-01-05,24.0
2022-01-06,22.0
2022-01-07,23.0
2022-01-08,12.0
2022-01-09,13.0
2022-01-10,31.0
2022-01-11,37.0
2022-01-12,38.0
2022-01-13,44.0
2022-01-14,29.0
2022-01-15,16.0
2022-01-16,19.0
2022-01-17,20.0
2022-01-18,38.0
2022-01-19,41.0
2022-01-20,42.0
2022-01-21,41.0
2022-01-22,22.0
2022-01-23,32.0
2022-01-24,73.0
2022-01-25,53.0
2022-01-26,47.0
2022-01-27,48.0
2022-01-28,50.0
2022-01-29,23.0
2022-01-30,29.0
2022-01-31,56.0
2022-02-01,53.0
2022-02-02,53.0
2022-02-03,50.0
2022-02-04,44.0
2022-02-05,23.0
2022-02-06,32.0
2022-02-07,64.0
2022-02-08,73.0
2022-02-09,64.0
2022-02-10,47.0
2022-02-11,51.0
2022-02-12,27.0
2022-02-13,39.0
2022-02-14,69.0
2022-02-15,73.0
2022-02-16,69.0
2022-02-17,72.0
2022-02-18,61.0
2022-02-19,36.0
2022-02-20,41.0
2022-02-21,58.0
2022-02-22,65.0
2022-02-23,63.0
2022-02-24,59.0
2022-02-25,55.0
2022-02-26,38.0
2022-02-27,44.0
2022-02-28,77.0
2022-03-01,65.0
2022-03-02,68.0
2022-03-03,66.0
2022-03-04,58.0
2022-03-05,36.0
2022-03-06,41.0
2022-03-07,69.0
2022-03-08,61.0
2022-03-09,60.0
2022-03-10,61.0
2022-03-11,50.0
2022-03-12,33.0
2022-03-13,35.0
2022-03-14,62.0
2022-03-15,52.0
2022-03-16,51.0
2022-03-17,51.0
2022-03-18,44.0
2022-03-19,27.0
2022-03-20,36.0
2022-03-21,62.0
2022-03-22,58.0
2022-03-23,55.0
2022-03-24,57.0
2022-03-25,71.0
2022-03-26,32.0
2022-03-27,43.0
2022-03-28,91.0
2022-03-29,90.0
2022-03-30,66.0
2022-03-31,86.0
2022-04-01,77.0
2022-04-02,34.0
2022-04-03,44.0
2022-04-04,95.0
2022-04-05,82.0
2022-04-06,84.0
2022-04-07,83.0
2022-04-08,73.0
2022-04-09,36.0
2022-04-10,46.0
2022-04-11,84.0
2022-04-12,76.0
2022-04-13,68.0
2022-04-14,73.0
2022-04-15,45.0
2022-04-16,32.0
2022-04-17,37.0
2022-04-18,80.0
2022-04-19,81.0
2022-04-20,82.0
2022-04-21,83.0
2022-04-22,72.0
2022-04-23,37.0
2022-04-24,45.0
2022-04-25,91.0
2022-04-26,99.0
2022-04-27,89.0
2022-04-28,93.0
2022-04-29,80.0
2022-04-30,42.0
2022-05-01,47.0
2022-05-02,100.0
2022-05-03,91.0
2022-05-04,89.0
2022-05-05,84.0
2022-05-06,66.0
2022-05-07,37.0
2022-05-08,32.0
2022-05-09,85.0
2022-05-10,77.0
2022-05-11,89.0
2022-05-12,68.0
2022-05-13,55.0
2022-05-14,19.0
2022-05-15,20.0
2022-05-16,65.0
