Time,value
2025-04-15,29
2025-04-16,43
2025-04-17,49
2025-04-18,37
2025-04-19,30
2025-04-20,24
2025-04-21,52
2025-04-22,59
2025-04-23,46
2025-04-24,42
2025-04-25,37
2025-04-26,21
2025-04-27,32
2025-04-28,50
2025-04-29,53
2025-04-30,47
2025-05-01,42
2025-05-02,53
2025-05-03,27
2025-05-04,38
2025-05-05,61
2025-05-06,56
2025-05-07,49
2025-05-08,51
2025-05-09,51
2025-05-10,26
2025-05-11,42
2025-05-12,55
2025-05-13,54
2025-05-14,49
2025-05-15,38
2025-05-16,53
2025-05-17,26
2025-05-18,40
2025-05-19,51
2025-05-20,51
2025-05-21,42
2025-05-22,51
2025-05-23,40
2025-05-24,31
2025-05-25,23
2025-05-26,29
2025-05-27,32
2025-05-28,50
2025-05-29,38
2025-05-30,37
2025-05-31,28
2025-06-01,43
2025-06-02,36
2025-06-03,39
2025-06-04,46
2025-06-05,54
2025-06-06,34
2025-06-07,37
2025-06-08,21
2025-06-09,41
2025-06-10,42
2025-06-11,40
2025-06-12,32
2025-06-13,29
2025-06-14,25
2025-06-15,26
2025-06-16,37
2025-06-17,23
2025-06-18,25
2025-06-19,40
2025-06-20,34
2025-06-21,32
2025-06-22,46
2025-06-23,32
2025-06-24,38
2025-06-25,25
2025-06-26,39
2025-06-27,32
2025-06-28,21
2025-06-29,32
2025-06-30,33
2025-07-01,37
2025-07-02,30
2025-07-03,34
2025-07-04,0
2025-07-05,35
2025-07-06,35
2025-07-07,32
2025-07-08,28
2025-07-09,43
2025-07-10,30
2025-07-11,33
2025-07-12,30
2025-07-13,31
2025-07-14,44
2025-07-15,40
2025-07-16,19
2025-07-17,33
2025-07-18,41
2025-07-19,35
2025-07-20,50
2025-07-21,38
2025-07-22,40
2025-07-23,40
2025-07-24,36
2025-07-25,31
2025-07-26,28
2025-07-27,39
2025-07-28,43
2025-07-29,35
2025-07-30,47
2025-07-31,41
2025-08-01,39
2025-08-02,24
2025-08-03,20
2025-08-04,28
2025-08-05,32
2025-08-06,43
2025-08-07,39
2025-08-08,40
2025-08-09,23
2025-08-10,38
2025-08-11,42
2025-08-12,47
2025-08-13,24
2025-08-14,37
2025-08-15,39
2025-08-16,32
2025-08-17,31
2025-08-18,31
2025-08-19,49
2025-08-20,57
2025-08-21,47
2025-08-22,42
2025-08-23,48
2025-08-24,65
2025-08-25,64
2025-08-26,43
2025-08-27,63
2025-08-28,49
2025-08-29,38
2025-08-30,18
2025-08-31,30
2025-09-01,31
2025-09-02,47
2025-09-03,56
2025-09-04,57
2025-09-05,47
2025-09-06,36
2025-09-07,43
2025-09-08,66
2025-09-09,58
2025-09-10,52
2025-09-11,39
2025-09-12,47
2025-09-13,28
2025-09-14,41
2025-09-15,57
2025-09-16,53
2025-09-17,57
2025-09-18,61
2025-09-19,51
2025-09-20,23
2025-09-21,45
2025-09-22,46
2025-09-23,59
2025-09-24,53
2025-09-25,46
2025-09-26,48
2025-09-27,31
2025-09-28,35
2025-09-29,53
2025-09-30,50
2025-10-01,52
2025-10-02,44
2025-10-03,46
2025-10-04,38
2025-10-05,33
2025-10-06,52
2025-10-07,43
2025-10-08,60
2025-10-09,54
2025-10-10,46
2025-10-11,32
2025-10-12,48
2025-10-13,44
2025-10-14,46
2025-10-15,49
2025-10-16,54
2025-10-17,46
2025-10-18,40
2025-10-19,36
2025-10-20,48
2025-10-21,63
2025-10-22,51
2025-10-23,67
2025-10-24,45
2025-10-25,37
2025-10-26,47
2025-10-27,55
2025-10-28,62
2025-10-29,54
2025-10-30,67
2025-10-31,42
2025-11-01,28
2025-11-02,53
2025-11-03,55
2025-11-04,65
2025-11-05,65
2025-11-06,64
2025-11-07,53
2025-11-08,50
2025-11-09,49
2025-11-10,71
2025-11-11,54
2025-11-12,65
2025-11-13,59
2025-11-14,47
2025-11-15,24
2025-11-16,41
2025-11-17,61
2025-11-18,63
2025-11-19,47
2025-11-20,61
2025-11-21,48
2025-11-22,43
2025-11-23,41
2025-11-24,58
2025-11-25,61
2025-11-26,44
2025-11-27,27
2025-11-28,31
2025-11-29,30
2025-11-30,41
2025-12-01,76
2025-12-02,73
2025-12-03,58
2025-12-04,78
2025-12-05,63
2025-12-06,43
2025-12-07,48
2025-12-08,69
2025-12-09,60
2025-12-10,78
2025-12-11,86
2025-12-12,77
2025-12-13,46
2025-12-14,54
2025-12-15,83
2025-12-16,100
2025-12-17,70
2025-12-18,67
2025-12-19,60
2025-12-20,35
2025-12-21,56
2025-12-22,55
2025-12-23,63
2025-12-24,57
2025-12-25,39
2025-12-26,35
2025-12-27,30
2025-12-28,52
2025-12-29,46
2025-12-30,54
2025-12-31,36
2026-01-01,46
2026-01-02,39
2026-01-03,27
2026-01-04,39
2026-01-05,49
2026-01-06,55
2026-01-07,60
2026-01-08,62
