Time,generosity
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,53.29485179407176
2022-05-02,68.22296892597853
2022-05-03,83.13712824246429
2022-05-04,68.1592863931202
2022-05-05,63.461181761849176
2022-05-06,76.49095228139004
2022-05-07,43.821874546714206
2022-05-08,55.91664766635907
2022-05-09,53.09595292432245
2022-05-10,81.00324349486894
2022-05-11,63.28321961523137
2022-05-12,69.76495506337692
2022-05-13,57.64531958501338
2022-05-14,49.25433298120427
2022-05-15,53.87566962765977
2022-05-16,67.77719119597019
2022-05-17,65.88931294517005
2022-05-18,73.27900252583339
2022-05-19,51.92018320841412
2022-05-20,55.60259681938646
2022-05-21,29.640760488251775
2022-05-22,50.92106709392789
2022-05-23,59.22568971481953
2022-05-24,75.8471480450962
2022-05-25,42.52833576319115
2022-05-26,48.976921399711806
2022-05-27,34.1752969700579
2022-05-28,48.00746564299521
2022-05-29,51.675921438546546
2022-05-30,33.204532668145575
2022-05-31,57.15854077220585
2022-06-01,52.52411867379317
2022-06-02,55.26237506849947
2022-06-03,57.07741097007126
2022-06-04,44.168026608536564
2022-06-05,64.38117274954904
2022-06-06,49.64192230755775
2022-06-07,52.37494452148118
2022-06-08,47.75796969234475
2022-06-09,51.4072334916922
2022-06-10,47.71260679222649
2022-06-11,39.43589980217685
2022-06-12,38.500466220548944
2022-06-13,42.147112929504964
2022-06-14,47.621880991989954
2022-06-15,43.02235343212978
2022-06-16,50.3213172125566
2022-06-17,51.21182407579814
2022-06-18,43.87491248469547
2022-06-19,60.29921667215045
2022-06-20,46.572603978334485
2022-06-21,56.59063215726373
2022-06-22,32.84337419412708
2022-06-23,52.88902655008751
2022-06-24,35.54629986854897
2022-06-25,30.9742517577989
2022-06-26,33.691135247641796
2022-06-27,48.23715718239857
2022-06-28,43.6655452533804
2022-06-29,55.46502334052464
2022-06-30,41.80601881515416
2022-07-01,33.61044162723912
2022-07-02,38.13407356574758
2022-07-03,33.578164179078044
2022-07-04,48.982415528915276
