Time,go
2024-08-18,90
2024-08-19,82
2024-08-20,85
2024-08-21,85
2024-08-22,81
2024-08-23,84
2024-08-24,85
2024-08-25,90
2024-08-26,85
2024-08-27,84
2024-08-28,83
2024-08-29,82
2024-08-30,81
2024-08-31,82
2024-09-01,88
2024-09-02,88
2024-09-03,83
2024-09-04,84
2024-09-05,83
2024-09-06,83
2024-09-07,87
2024-09-08,87
2024-09-09,81
2024-09-10,85
2024-09-11,84
2024-09-12,83
2024-09-13,87
2024-09-14,86
2024-09-15,82
2024-09-16,83
2024-09-17,84
2024-09-18,85
2024-09-19,83
2024-09-20,88
2024-09-21,88
2024-09-22,88
2024-09-23,84
2024-09-24,84
2024-09-25,84
2024-09-26,85
2024-09-27,84
2024-09-28,89
2024-09-29,84
2024-09-30,82
2024-10-01,83
2024-10-02,86
2024-10-03,84
2024-10-04,83
2024-10-05,86
2024-10-06,84
2024-10-07,84
2024-10-08,82
2024-10-09,80
2024-10-10,83
2024-10-11,84
2024-10-12,84
2024-10-13,87
2024-10-14,83
2024-10-15,80
2024-10-16,83
2024-10-17,83
2024-10-18,84
2024-10-19,84
2024-10-20,86
2024-10-21,86
2024-10-22,84
2024-10-23,84
2024-10-24,86
2024-10-25,87
2024-10-26,84
2024-10-27,89
2024-10-28,85
2024-10-29,84
2024-10-30,85
2024-10-31,82
2024-11-01,88
2024-11-02,89
2024-11-03,99
2024-11-04,88
2024-11-05,92
2024-11-06,71
2024-11-07,79
2024-11-08,86
2024-11-09,88
2024-11-10,87
2024-11-11,91
2024-11-12,84
2024-11-13,88
2024-11-14,83
2024-11-15,85
2024-11-16,91
2024-11-17,89
2024-11-18,89
2024-11-19,88
2024-11-20,85
2024-11-21,86
2024-11-22,85
2024-11-23,90
2024-11-24,89
2024-11-25,82
2024-11-26,84
2024-11-27,86
2024-11-28,88
2024-11-29,83
2024-11-30,86
2024-12-01,87
2024-12-02,81
2024-12-03,89
2024-12-04,87
2024-12-05,87
2024-12-06,86
2024-12-07,85
2024-12-08,87
2024-12-09,84
2024-12-10,87
2024-12-11,82
2024-12-12,85
2024-12-13,82
2024-12-14,87
2024-12-15,88
2024-12-16,84
2024-12-17,90
2024-12-18,91
2024-12-19,88
2024-12-20,82
2024-12-21,83
2024-12-22,84
2024-12-23,80
2024-12-24,81
2024-12-25,82
2024-12-26,88
2024-12-27,88
2024-12-28,89
2024-12-29,93
2024-12-30,88
2024-12-31,90
2025-01-01,87
2025-01-02,86
2025-01-03,89
2025-01-04,93
2025-01-05,93
2025-01-06,91
2025-01-07,90
2025-01-08,86
2025-01-09,87
2025-01-10,89
2025-01-11,90
2025-01-12,94
2025-01-13,90
2025-01-14,88
2025-01-15,94
2025-01-16,87
2025-01-17,89
2025-01-18,87
2025-01-19,90
2025-01-20,91
2025-01-21,92
2025-01-22,90
2025-01-23,91
2025-01-24,93
2025-01-25,87
2025-01-26,92
2025-01-27,86
2025-01-28,95
2025-01-29,90
2025-01-30,90
2025-01-31,91
2025-02-01,91
2025-02-02,91
2025-02-03,87
2025-02-04,90
2025-02-05,87
2025-02-06,90
2025-02-07,90
2025-02-08,90
2025-02-09,90
2025-02-10,87
2025-02-11,90
2025-02-12,87
2025-02-13,87
2025-02-14,89
2025-02-15,94
2025-02-16,95
2025-02-17,89
2025-02-18,95
2025-02-19,95
2025-02-20,86
2025-02-21,95
2025-02-22,92
2025-02-23,94
2025-02-24,96
2025-02-25,94
2025-02-26,96
2025-02-27,92
2025-02-28,90
2025-03-01,97
2025-03-02,98
2025-03-03,97
2025-03-04,91
2025-03-05,94
2025-03-06,96
2025-03-07,89
2025-03-08,96
2025-03-09,100
2025-03-10,92
2025-03-11,90
2025-03-12,91
2025-03-13,90
2025-03-14,88
2025-03-15,93
2025-03-16,96
2025-03-17,90
2025-03-18,84
2025-03-19,98
2025-03-20,89
2025-03-21,87
2025-03-22,86
2025-03-23,98
2025-03-24,90
2025-03-25,91
2025-03-26,91
2025-03-27,91
2025-03-28,91
2025-03-29,92
2025-03-30,93
2025-03-31,89
2025-04-01,89
2025-04-02,87
2025-04-03,92
2025-04-04,88
2025-04-05,93
2025-04-06,98
2025-04-07,89
2025-04-08,89
2025-04-09,91
2025-04-10,92
2025-04-11,94
2025-04-12,94
2025-04-13,92
2025-04-14,93
2025-04-15,99
2025-04-16,95
2025-04-17,90
2025-04-18,88
2025-04-19,92
2025-04-20,89
2025-04-21,85
2025-04-22,89
2025-04-23,88
2025-04-24,91
2025-04-25,92
2025-04-26,94
2025-04-27,95
2025-04-28,93
2025-04-29,92
2025-04-30,88
2025-05-01,88
2025-05-02,92
2025-05-03,90
2025-05-04,98
2025-05-05,90
2025-05-06,90
2025-05-07,89
2025-05-08,91
2025-05-09,91
2025-05-10,90
2025-05-11,92
2025-05-12,89
2025-05-13,94
2025-05-14,90
