Time,gimkit join
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,2.0
2022-01-04,3.0
2022-01-05,5.0
2022-01-06,6.0
2022-01-07,7.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,5.0
2022-01-11,7.0
2022-01-12,8.0
2022-01-13,9.0
2022-01-14,9.0
2022-01-15,1.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,7.0
2022-01-19,7.0
2022-01-20,8.0
2022-01-21,11.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,6.0
2022-01-25,6.0
2022-01-26,8.0
2022-01-27,10.0
2022-01-28,13.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,9.0
2022-02-01,9.0
2022-02-02,8.0
2022-02-03,9.0
2022-02-04,9.0
2022-02-05,1.0
2022-02-06,0.0
2022-02-07,8.0
2022-02-08,8.0
2022-02-09,9.0
2022-02-10,9.0
2022-02-11,12.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,7.0
2022-02-15,8.0
2022-02-16,9.0
2022-02-17,11.0
2022-02-18,9.0
2022-02-19,2.0
2022-02-20,0.0
2022-02-21,2.0
2022-02-22,5.0
2022-02-23,7.0
2022-02-24,8.0
2022-02-25,11.0
2022-02-26,1.0
2022-02-27,0.0
2022-02-28,8.0
2022-03-01,8.0
2022-03-02,11.0
2022-03-03,11.0
2022-03-04,14.0
2022-03-05,1.0
2022-03-06,1.0
2022-03-07,8.0
2022-03-08,12.0
2022-03-09,14.0
2022-03-10,15.0
2022-03-11,15.0
2022-03-12,2.0
2022-03-13,1.0
2022-03-14,7.0
2022-03-15,8.0
2022-03-16,10.0
2022-03-17,10.0
2022-03-18,11.0
2022-03-19,1.0
2022-03-20,0.0
2022-03-21,7.0
2022-03-22,10.0
2022-03-23,10.0
2022-03-24,12.0
2022-03-25,59.0
2022-03-26,2.0
2022-03-27,2.0
2022-03-28,35.0
2022-03-29,42.0
2022-03-30,10.0
2022-03-31,52.0
2022-04-01,62.0
2022-04-02,1.0
2022-04-03,1.0
2022-04-04,36.0
2022-04-05,35.0
2022-04-06,43.0
2022-04-07,50.0
2022-04-08,60.0
2022-04-09,2.0
2022-04-10,1.0
2022-04-11,37.0
2022-04-12,42.0
2022-04-13,48.0
2022-04-14,57.0
2022-04-15,22.0
2022-04-16,1.0
2022-04-17,0.0
2022-04-18,27.0
2022-04-19,40.0
2022-04-20,46.0
2022-04-21,52.0
2022-04-22,60.0
2022-04-23,3.0
2022-04-24,2.0
2022-04-25,52.0
2022-04-26,52.0
2022-04-27,53.0
2022-04-28,64.0
2022-04-29,75.0
2022-04-30,2.0
2022-05-01,2.0
2022-05-02,57.0
2022-05-03,65.0
2022-05-04,72.0
2022-05-05,74.0
2022-05-06,92.0
2022-05-07,4.0
2022-05-08,2.0
2022-05-09,63.0
2022-05-10,63.0
2022-05-11,66.0
2022-05-12,78.0
2022-05-13,83.0
2022-05-14,3.0
2022-05-15,2.0
2022-05-16,63.0
2022-05-17,65.0
2022-05-18,72.0
2022-05-19,76.0
2022-05-20,74.0
2022-05-21,3.0
2022-05-22,2.0
2022-05-23,57.0
2022-05-24,56.0
2022-05-25,53.0
2022-05-26,49.0
2022-05-27,35.0
2022-05-28,2.0
2022-05-29,1.0
2022-05-30,0.0
2022-05-31,27.0
2022-06-01,27.0
2022-06-02,27.0
2022-06-03,24.0
2022-06-04,2.0
2022-06-05,0.0
2022-06-06,18.0
2022-06-07,21.0
2022-06-08,21.0
2022-06-09,21.0
2022-06-10,17.0
2022-06-11,2.0
2022-06-12,1.0
2022-06-13,16.0
2022-06-14,14.0
2022-06-15,14.0
2022-06-16,12.0
2022-06-17,9.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,4.0
2022-06-21,8.0
2022-06-22,6.0
2022-06-23,7.0
2022-06-24,3.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,4.0
2022-06-28,3.0
2022-06-29,3.0
2022-06-30,4.0
2022-07-01,1.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,1.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,1.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,2.0
2022-07-12,3.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,1.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,1.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,1.0
2022-08-03,2.0
2022-08-04,4.0
2022-08-05,6.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,4.0
2022-08-09,7.0
2022-08-10,9.0
2022-08-11,16.0
2022-08-12,21.0
2022-08-13,1.0
2022-08-14,2.0
2022-08-15,14.0
2022-08-16,18.0
2022-08-17,23.0
2022-08-18,31.0
2022-08-19,50.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,26.0
2022-08-23,30.0
2022-08-24,42.0
2022-08-25,50.0
2022-08-26,65.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,33.5
2022-08-30,41.0
2022-08-31,52.0
2022-09-01,65.5
2022-09-02,67.5
2022-09-03,2.0
2022-09-04,1.0
2022-09-05,1.0
2022-09-06,42.0
2022-09-07,54.0
2022-09-08,63.0
2022-09-09,86.0
2022-09-10,2.0
2022-09-11,1.0
2022-09-12,48.0
2022-09-13,57.0
2022-09-14,68.5
2022-09-15,81.0
2022-09-16,91.0
2022-09-17,3.5
2022-09-18,2.0
2022-09-19,53.0
2022-09-20,59.0
2022-09-21,80.0
2022-09-22,76.5
2022-09-23,90.5
2022-09-24,2.5
2022-09-25,2.0
2022-09-26,42.0
2022-09-27,56.0
2022-09-28,61.0
2022-09-29,77.0
2022-09-30,94.0
2022-10-01,4.0
2022-10-02,2.0
2022-10-03,51.0
2022-10-04,64.0
2022-10-05,64.0
2022-10-06,69.0
2022-10-07,85.0
2022-10-08,3.0
2022-10-09,2.0
2022-10-10,35.0
2022-10-11,55.0
2022-10-12,61.0
2022-10-13,73.0
2022-10-14,64.0
2022-10-15,3.0
2022-10-16,1.0
2022-10-17,44.0
2022-10-18,59.0
2022-10-19,70.0
2022-10-20,68.0
2022-10-21,72.0
2022-10-22,4.0
2022-10-23,2.0
2022-10-24,44.0
2022-10-25,52.0
2022-10-26,55.0
2022-10-27,63.0
2022-10-28,66.0
2022-10-29,2.0
2022-10-30,2.0
2022-10-31,52.0
2022-11-01,43.0
2022-11-02,50.0
2022-11-03,59.0
2022-11-04,72.0
2022-11-05,4.0
2022-11-06,2.0
2022-11-07,41.0
2022-11-08,31.0
2022-11-09,47.0
2022-11-10,58.0
2022-11-11,45.0
2022-11-12,3.0
2022-11-13,2.0
2022-11-14,45.0
2022-11-15,51.0
2022-11-16,59.0
2022-11-17,67.0
2022-11-18,79.0
2022-11-19,3.0
2022-11-20,2.0
2022-11-21,35.0
2022-11-22,44.0
2022-11-23,13.0
2022-11-24,2.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,35.0
2022-11-29,37.0
2022-11-30,46.0
2022-12-01,53.0
2022-12-02,63.0
2022-12-03,2.0
2022-12-04,1.0
2022-12-05,43.0
2022-12-06,69.0
2022-12-07,76.0
2022-12-08,89.0
2022-12-09,100.0
2022-12-10,5.0
2022-12-11,3.0
2022-12-12,79.0
2022-12-13,91.0
2022-12-14,92.0
2022-12-15,95.0
2022-12-16,98.0
2022-12-17,6.0
2022-12-18,3.0
2022-12-19,50.0
2022-12-20,56.0
2022-12-21,51.0
2022-12-22,32.0
2022-12-23,11.0
2022-12-24,2.0
2022-12-25,1.0
2022-12-26,1.0
2022-12-27,2.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,0.0
2023-01-01,1.0
2023-01-02,3.0
2023-01-03,19.0
2023-01-04,31.0
2023-01-05,41.0
2023-01-06,61.0
2023-01-07,2.0
2023-01-08,2.0
2023-01-09,41.0
2023-01-10,48.0
2023-01-11,56.0
2023-01-12,63.0
2023-01-13,73.0
2023-01-14,4.0
2023-01-15,2.0
2023-01-16,4.0
2023-01-17,46.0
2023-01-18,47.0
2023-01-19,61.0
2023-01-20,73.0
2023-01-21,3.0
2023-01-22,2.0
2023-01-23,47.0
2023-01-24,53.0
2023-01-25,50.0
2023-01-26,63.0
2023-01-27,65.0
2023-01-28,3.0
2023-01-29,1.0
2023-01-30,45.0
2023-01-31,49.0
2023-02-01,52.0
2023-02-02,61.0
2023-02-03,70.0
2023-02-04,4.0
2023-02-05,2.0
2023-02-06,43.0
2023-02-07,34.0
2023-02-08,54.0
2023-02-09,57.0
2023-02-10,75.0
2023-02-11,3.0
2023-02-12,2.0
2023-02-13,40.0
2023-02-14,51.0
2023-02-15,53.0
2023-02-16,57.0
2023-02-17,62.0
2023-02-18,4.0
2023-02-19,2.0
2023-02-20,9.0
2023-02-21,37.0
2023-02-22,40.0
2023-02-23,47.0
2023-02-24,64.0
2023-02-25,3.0
2023-02-26,1.0
2023-02-27,48.0
2023-02-28,50.0
2023-03-01,56.0
2023-03-02,61.0
2023-03-03,66.0
2023-03-04,3.0
2023-03-05,3.0
2023-03-06,47.0
2023-03-07,53.0
2023-03-08,60.0
2023-03-09,70.0
2023-03-10,75.0
2023-03-11,4.0
2023-03-12,2.0
2023-03-13,37.0
2023-03-14,39.0
2023-03-15,43.0
2023-03-16,50.0
2023-03-17,49.0
2023-03-18,3.0
2023-03-19,2.0
2023-03-20,39.0
2023-03-21,45.0
2023-03-22,50.0
2023-03-23,57.0
2023-03-24,68.0
2023-03-25,4.0
2023-03-26,2.0
2023-03-27,40.0
2023-03-28,43.0
2023-03-29,48.0
2023-03-30,62.0
2023-03-31,72.0
2023-04-01,4.0
2023-04-02,3.0
2023-04-03,36.0
2023-04-04,42.0
2023-04-05,47.0
2023-04-06,55.0
2023-04-07,18.0
2023-04-08,3.0
2023-04-09,1.0
2023-04-10,29.0
2023-04-11,43.0
2023-04-12,45.0
2023-04-13,56.0
2023-04-14,69.0
2023-04-15,3.0
2023-04-16,2.0
2023-04-17,49.0
2023-04-18,53.0
2023-04-19,61.0
2023-04-20,69.0
2023-04-21,75.0
2023-04-22,4.0
2023-04-23,3.0
2023-04-24,59.0
2023-04-25,61.0
2023-04-26,55.0
2023-04-27,61.5
2023-04-28,67.5
2023-04-29,3.5
2023-04-30,2.0
2023-05-01,47.0
2023-05-02,51.0
2023-05-03,53.0
2023-05-04,54.5
2023-05-05,62.5
2023-05-06,2.5
2023-05-07,2.0
2023-05-08,47.5
2023-05-09,47.5
2023-05-10,53.5
2023-05-11,58.5
2023-05-12,67.5
2023-05-13,4.0
2023-05-14,2.5
2023-05-15,51.5
2023-05-16,60.0
2023-05-17,62.0
2023-05-18,63.5
2023-05-19,68.5
2023-05-20,4.0
2023-05-21,2.5
2023-05-22,52.5
2023-05-23,51.0
2023-05-24,43.5
2023-05-25,40.5
2023-05-26,25.0
2023-05-27,2.0
2023-05-28,1.0
2023-05-29,1.0
2023-05-30,17.0
2023-05-31,19.0
2023-06-01,19.0
2023-06-02,19.0
2023-06-03,2.0
2023-06-04,1.0
2023-06-05,14.0
2023-06-06,15.0
2023-06-07,16.0
2023-06-08,15.0
2023-06-09,13.0
2023-06-10,1.0
2023-06-11,1.0
2023-06-12,9.0
2023-06-13,9.0
2023-06-14,8.0
2023-06-15,7.0
2023-06-16,6.0
2023-06-17,1.0
2023-06-18,1.0
2023-06-19,1.0
2023-06-20,4.0
2023-06-21,4.0
2023-06-22,4.0
2023-06-23,2.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,3.0
2023-06-27,2.0
2023-06-28,3.0
2023-06-29,2.0
2023-06-30,1.0
2023-07-01,1.0
2023-07-02,1.0
2023-07-03,1.0
2023-07-04,0.0
2023-07-05,1.0
2023-07-06,1.0
2023-07-07,1.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,1.0
2023-07-11,1.0
2023-07-12,1.0
2023-07-13,2.0
2023-07-14,1.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,1.0
2023-07-18,1.0
2023-07-19,2.0
2023-07-20,2.0
2023-07-21,1.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,2.0
2023-07-25,1.0
2023-07-26,1.0
2023-07-27,1.0
2023-07-28,1.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,1.0
2023-08-01,1.0
2023-08-02,2.0
2023-08-03,3.0
2023-08-04,5.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,4.0
2023-08-08,5.0
2023-08-09,7.0
2023-08-10,11.0
2023-08-11,15.0
2023-08-12,1.0
2023-08-13,1.0
2023-08-14,12.0
2023-08-15,14.0
2023-08-16,18.0
2023-08-17,24.0
2023-08-18,34.0
2023-08-19,2.0
2023-08-20,1.0
2023-08-21,20.0
2023-08-22,28.0
2023-08-23,31.0
2023-08-24,37.0
2023-08-25,53.0
2023-08-26,2.0
2023-08-27,1.0
2023-08-28,29.0
2023-08-29,37.0
2023-08-30,40.0
2023-08-31,67.0
2023-09-01,57.0
2023-09-02,2.0
2023-09-03,1.0
2023-09-04,1.0
2023-09-05,37.0
2023-09-06,45.0
2023-09-07,59.0
2023-09-08,71.0
2023-09-09,3.0
2023-09-10,2.0
2023-09-11,40.0
2023-09-12,52.0
2023-09-13,59.0
2023-09-14,66.0
2023-09-15,76.0
2023-09-16,3.0
2023-09-17,2.0
2023-09-18,43.0
2023-09-19,53.0
2023-09-20,58.0
2023-09-21,68.0
2023-09-22,79.0
2023-09-23,3.0
2023-09-24,2.0
2023-09-25,40.0
2023-09-26,51.0
2023-09-27,57.0
2023-09-28,63.0
2023-09-29,75.0
2023-09-30,3.0
2023-10-01,2.0
2023-10-02,45.0
2023-10-03,51.0
2023-10-04,55.0
2023-10-05,69.0
2023-10-06,73.0
2023-10-07,3.0
2023-10-08,2.0
2023-10-09,25.0
2023-10-10,42.0
2023-10-11,47.0
2023-10-12,54.0
2023-10-13,56.0
2023-10-14,3.0
2023-10-15,2.0
2023-10-16,40.0
2023-10-17,45.0
2023-10-18,49.0
2023-10-19,53.0
2023-10-20,63.0
2023-10-21,3.0
2023-10-22,2.0
2023-10-23,44.0
2023-10-24,46.0
2023-10-25,46.0
2023-10-26,65.0
2023-10-27,82.0
2023-10-28,5.0
2023-10-29,3.0
2023-10-30,55.0
2023-10-31,73.0
2023-11-01,68.0
2023-11-02,75.0
2023-11-03,91.0
2023-11-04,7.0
2023-11-05,4.0
2023-11-06,56.0
2023-11-07,56.0
2023-11-08,69.0
2023-11-09,83.0
2023-11-10,65.0
2023-11-11,7.0
2023-11-12,4.0
2023-11-13,56.0
2023-11-14,65.0
2023-11-15,78.0
2023-11-16,83.0
2023-11-17,89.0
2023-11-18,7.0
2023-11-19,5.0
2023-11-20,46.0
2023-11-21,61.0
2023-11-22,17.0
2023-11-23,4.0
2023-11-24,3.0
2023-11-25,2.0
2023-11-26,2.0
2023-11-27,43.0
2023-11-28,49.0
2023-11-29,59.0
2023-11-30,68.0
2023-12-01,81.0
2023-12-02,6.0
2023-12-03,3.0
2023-12-04,52.0
2023-12-05,59.0
2023-12-06,67.0
2023-12-07,74.0
2023-12-08,81.0
2023-12-09,5.0
2023-12-10,4.0
2023-12-11,73.0
2023-12-12,72.0
2023-12-13,85.0
2023-12-14,91.0
2023-12-15,100.0
2023-12-16,7.0
2023-12-17,5.0
2023-12-18,68.0
2023-12-19,81.0
2023-12-20,67.0
2023-12-21,54.0
2023-12-22,34.0
2023-12-23,4.5
2023-12-24,2.5
2023-12-25,1.5
2023-12-26,1.0
2023-12-27,1.0
2023-12-28,2.0
2023-12-29,1.0
2023-12-30,1.0
2023-12-31,0.5
2024-01-01,1.0
2024-01-02,11.5
2024-01-03,22.5
2024-01-04,33.0
2024-01-05,48.0
2024-01-06,3.0
2024-01-07,2.0
2024-01-08,36.5
2024-01-09,40.5
2024-01-10,52.0
2024-01-11,59.0
2024-01-12,63.0
2024-01-13,4.0
2024-01-14,3.0
2024-01-15,3.5
2024-01-16,31.0
2024-01-17,44.5
2024-01-18,54.0
2024-01-19,57.5
2024-01-20,3.5
2024-01-21,3.0
2024-01-22,44.0
2024-01-23,46.0
2024-01-24,56.0
2024-01-25,62.0
2024-01-26,69.0
2024-01-27,5.0
2024-01-28,3.0
2024-01-29,43.0
2024-01-30,49.0
2024-01-31,53.0
2024-02-01,58.0
2024-02-02,69.0
2024-02-03,5.0
2024-02-04,3.0
2024-02-05,44.0
2024-02-06,51.0
2024-02-07,55.0
2024-02-08,56.0
2024-02-09,67.0
2024-02-10,5.0
2024-02-11,3.0
2024-02-12,41.0
2024-02-13,43.0
2024-02-14,52.0
2024-02-15,56.0
2024-02-16,52.0
2024-02-17,4.0
2024-02-18,3.0
2024-02-19,8.0
2024-02-20,33.0
2024-02-21,40.0
2024-02-22,45.0
2024-02-23,58.0
2024-02-24,4.0
2024-02-25,3.0
2024-02-26,39.0
2024-02-27,45.0
2024-02-28,51.0
2024-02-29,55.0
2024-03-01,68.0
2024-03-02,4.0
2024-03-03,3.0
2024-03-04,42.0
2024-03-05,47.0
2024-03-06,55.0
2024-03-07,61.0
2024-03-08,63.0
2024-03-09,4.0
2024-03-10,2.0
2024-03-11,32.0
2024-03-12,36.0
2024-03-13,41.0
2024-03-14,45.0
2024-03-15,50.0
2024-03-16,3.0
2024-03-17,2.0
2024-03-18,35.0
2024-03-19,40.0
2024-03-20,45.0
