Time,gimkit_join
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,2.0
2022-01-04,3.0
2022-01-05,5.0
2022-01-06,6.0
2022-01-07,7.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,5.0
2022-01-11,7.0
2022-01-12,8.0
2022-01-13,9.0
2022-01-14,9.0
2022-01-15,1.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,7.0
2022-01-19,7.0
2022-01-20,8.0
2022-01-21,11.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,6.0
2022-01-25,6.0
2022-01-26,8.0
2022-01-27,10.0
2022-01-28,13.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,9.0
2022-02-01,9.0
2022-02-02,8.0
2022-02-03,9.0
2022-02-04,9.0
2022-02-05,1.0
2022-02-06,0.0
2022-02-07,8.0
2022-02-08,8.0
2022-02-09,9.0
2022-02-10,9.0
2022-02-11,12.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,7.0
2022-02-15,8.0
2022-02-16,9.0
2022-02-17,11.0
2022-02-18,9.0
2022-02-19,2.0
2022-02-20,0.0
2022-02-21,2.0
2022-02-22,5.0
2022-02-23,7.0
2022-02-24,8.0
2022-02-25,11.0
2022-02-26,1.0
2022-02-27,0.0
2022-02-28,8.0
2022-03-01,8.0
2022-03-02,11.0
2022-03-03,11.0
2022-03-04,14.0
2022-03-05,1.0
2022-03-06,1.0
2022-03-07,8.0
2022-03-08,12.0
2022-03-09,14.0
2022-03-10,15.0
2022-03-11,15.0
2022-03-12,2.0
2022-03-13,1.0
2022-03-14,7.0
2022-03-15,8.0
2022-03-16,10.0
2022-03-17,10.0
2022-03-18,11.0
2022-03-19,1.0
2022-03-20,0.0
2022-03-21,7.0
2022-03-22,10.0
2022-03-23,10.0
2022-03-24,12.0
2022-03-25,59.0
2022-03-26,2.0
2022-03-27,2.0
2022-03-28,35.0
2022-03-29,42.0
2022-03-30,10.0
2022-03-31,52.0
2022-04-01,62.0
2022-04-02,1.0
2022-04-03,1.0
2022-04-04,36.0
2022-04-05,35.0
2022-04-06,43.0
2022-04-07,50.0
2022-04-08,60.0
2022-04-09,2.0
2022-04-10,1.0
2022-04-11,37.0
2022-04-12,42.0
2022-04-13,48.0
2022-04-14,57.0
2022-04-15,22.0
2022-04-16,1.0
2022-04-17,0.0
2022-04-18,27.0
2022-04-19,40.0
2022-04-20,46.0
2022-04-21,52.0
2022-04-22,60.0
2022-04-23,3.0
2022-04-24,2.0
2022-04-25,52.0
2022-04-26,52.0
2022-04-27,53.0
2022-04-28,64.0
2022-04-29,75.0
2022-04-30,2.0
2022-05-01,2.0
2022-05-02,57.0
2022-05-03,65.0
2022-05-04,72.0
2022-05-05,74.0
2022-05-06,92.0
2022-05-07,4.0
2022-05-08,2.0
2022-05-09,63.0
2022-05-10,63.0
2022-05-11,66.0
2022-05-12,78.0
2022-05-13,83.0
2022-05-14,3.0
2022-05-15,2.0
2022-05-16,63.0
2022-05-17,65.0
2022-05-18,72.0
2022-05-19,76.0
2022-05-20,74.0
2022-05-21,3.0
2022-05-22,2.0
2022-05-23,57.0
2022-05-24,56.0
2022-05-25,53.0
2022-05-26,49.0
2022-05-27,35.0
2022-05-28,2.0
2022-05-29,1.0
2022-05-30,0.0
2022-05-31,27.0
2022-06-01,27.0
2022-06-02,27.0
2022-06-03,24.0
2022-06-04,2.0
2022-06-05,0.0
2022-06-06,18.0
2022-06-07,21.0
2022-06-08,21.0
2022-06-09,21.0
2022-06-10,17.0
2022-06-11,2.0
2022-06-12,1.0
2022-06-13,16.0
2022-06-14,14.0
2022-06-15,14.0
2022-06-16,12.0
2022-06-17,9.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,4.0
2022-06-21,8.0
2022-06-22,6.0
2022-06-23,7.0
2022-06-24,3.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,4.0
2022-06-28,3.0
2022-06-29,3.0
2022-06-30,4.0
2022-07-01,1.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,1.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,1.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,2.0
2022-07-12,3.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,1.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,1.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,1.0
2022-08-03,2.0
2022-08-04,4.0
2022-08-05,6.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,4.0
2022-08-09,7.0
2022-08-10,9.0
2022-08-11,16.0
2022-08-12,21.0
2022-08-13,1.0
2022-08-14,2.0
2022-08-15,14.0
2022-08-16,18.0
2022-08-17,23.0
2022-08-18,31.0
2022-08-19,50.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,26.0
2022-08-23,30.0
2022-08-24,42.0
2022-08-25,50.0
2022-08-26,65.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,36.65789473684211
2022-08-30,44.89473684210526
2022-08-31,56.94736842105263
2022-09-01,71.71052631578948
2022-09-02,73.92105263157895
2022-09-03,2.2105263157894735
2022-09-04,1.1052631578947367
2022-09-05,1.1052631578947367
2022-09-06,46.0
2022-09-07,59.15789473684211
2022-09-08,69.0
2022-09-09,94.21052631578948
2022-09-10,2.2105263157894735
2022-09-11,1.1052631578947367
2022-09-12,52.526315789473685
2022-09-13,62.368421052631575
2022-09-14,75.02631578947368
2022-09-15,88.68421052631578
2022-09-16,99.63157894736841
2022-09-17,3.8157894736842106
2022-09-18,2.2105263157894735
2022-09-19,58.05263157894737
2022-09-20,64.57894736842105
2022-09-21,87.57894736842105
2022-09-22,83.76315789473685
2022-09-23,99.13157894736841
2022-09-24,2.7105263157894735
2022-09-25,2.2105263157894735
2022-09-26,46.0
2022-09-27,61.368421052631575
2022-09-28,73.84210526315789
2022-09-29,93.21052631578948
2022-09-30,113.78947368421052
2022-10-01,4.842105263157895
2022-10-02,2.4210526315789473
2022-10-03,61.73684210526316
2022-10-04,77.47368421052632
2022-10-05,77.47368421052632
2022-10-06,83.52631578947368
2022-10-07,102.89473684210526
2022-10-08,3.6315789473684212
2022-10-09,2.4210526315789473
2022-10-10,42.368421052631575
2022-10-11,66.57894736842105
2022-10-12,73.84210526315789
2022-10-13,88.36842105263158
2022-10-14,77.47368421052632
2022-10-15,3.6315789473684212
2022-10-16,1.2105263157894737
2022-10-17,53.26315789473684
2022-10-18,71.42105263157895
2022-10-19,84.73684210526315
2022-10-20,82.3157894736842
2022-10-21,87.15789473684211
2022-10-22,4.842105263157895
2022-10-23,2.4210526315789473
2022-10-24,53.26315789473684
2022-10-25,62.94736842105263
2022-10-26,66.57894736842105
2022-10-27,76.26315789473684
2022-10-28,79.89473684210526
2022-10-29,2.4210526315789473
2022-10-30,2.4210526315789473
2022-10-31,62.94736842105263
2022-11-01,52.05263157894737
2022-11-02,60.526315789473685
2022-11-03,71.42105263157895
2022-11-04,87.15789473684211
2022-11-05,4.842105263157895
2022-11-06,2.4210526315789473
2022-11-07,49.63157894736842
2022-11-08,37.526315789473685
2022-11-09,56.89473684210526
2022-11-10,70.21052631578948
2022-11-11,54.473684210526315
2022-11-12,3.6315789473684212
2022-11-13,2.4210526315789473
2022-11-14,54.473684210526315
2022-11-15,61.73684210526316
2022-11-16,71.42105263157895
2022-11-17,81.10526315789474
2022-11-18,95.63157894736842
2022-11-19,3.6315789473684212
2022-11-20,2.4210526315789473
2022-11-21,42.368421052631575
2022-11-22,53.26315789473684
2022-11-23,15.736842105263158
2022-11-24,2.4210526315789473
2022-11-25,1.2105263157894737
2022-11-26,1.2105263157894737
2022-11-27,1.2105263157894737
2022-11-28,42.368421052631575
2022-11-29,44.78947368421053
2022-11-30,55.68421052631579
2022-12-01,64.15789473684211
2022-12-02,76.26315789473684
2022-12-03,2.4210526315789473
2022-12-04,1.2105263157894737
2022-12-05,52.05263157894737
2022-12-06,83.52631578947368
2022-12-07,92.0
2022-12-08,107.73684210526315
2022-12-09,121.05263157894737
2022-12-10,6.052631578947368
2022-12-11,3.6315789473684212
2022-12-12,95.63157894736842
2022-12-13,110.15789473684211
2022-12-14,111.36842105263158
2022-12-15,115.0
2022-12-16,118.63157894736842
2022-12-17,7.2631578947368425
2022-12-18,3.6315789473684212
2022-12-19,60.526315789473685
2022-12-20,67.78947368421052
2022-12-21,61.73684210526316
2022-12-22,38.73684210526316
2022-12-23,13.31578947368421
2022-12-24,2.4210526315789473
2022-12-25,1.2105263157894737
2022-12-26,1.2105263157894737
2022-12-27,2.4210526315789473
2022-12-28,1.2105263157894737
2022-12-29,1.2105263157894737
2022-12-30,1.2105263157894737
2022-12-31,0.0
2023-01-01,1.2105263157894737
2023-01-02,3.6315789473684212
2023-01-03,23.0
2023-01-04,37.526315789473685
2023-01-05,49.63157894736842
2023-01-06,73.84210526315789
2023-01-07,2.4210526315789473
2023-01-08,2.4210526315789473
2023-01-09,49.63157894736842
2023-01-10,58.10526315789474
2023-01-11,67.78947368421052
2023-01-12,76.26315789473684
2023-01-13,88.36842105263158
2023-01-14,4.842105263157895
2023-01-15,2.4210526315789473
2023-01-16,4.842105263157895
2023-01-17,55.68421052631579
2023-01-18,56.89473684210526
2023-01-19,73.84210526315789
2023-01-20,88.36842105263158
2023-01-21,3.6315789473684212
2023-01-22,2.4210526315789473
2023-01-23,56.89473684210526
2023-01-24,64.15789473684211
2023-01-25,60.526315789473685
2023-01-26,76.26315789473684
2023-01-27,78.6842105263158
2023-01-28,3.6315789473684212
2023-01-29,1.2105263157894737
2023-01-30,54.473684210526315
2023-01-31,59.31578947368421
2023-02-01,62.94736842105263
2023-02-02,73.84210526315789
2023-02-03,84.73684210526315
2023-02-04,4.842105263157895
2023-02-05,2.4210526315789473
2023-02-06,52.05263157894737
2023-02-07,41.1578947368421
2023-02-08,65.36842105263158
2023-02-09,69.0
2023-02-10,90.78947368421052
2023-02-11,3.6315789473684212
2023-02-12,2.4210526315789473
2023-02-13,48.421052631578945
2023-02-14,61.73684210526316
2023-02-15,64.15789473684211
2023-02-16,69.0
2023-02-17,75.05263157894737
2023-02-18,4.842105263157895
2023-02-19,2.4210526315789473
2023-02-20,10.894736842105264
2023-02-21,44.78947368421053
2023-02-22,48.421052631578945
2023-02-23,56.89473684210526
2023-02-24,77.47368421052632
2023-02-25,3.6315789473684212
2023-02-26,1.2105263157894737
2023-02-27,58.10526315789474
2023-02-28,60.526315789473685
2023-03-01,67.78947368421052
2023-03-02,73.84210526315789
2023-03-03,79.89473684210526
2023-03-04,3.6315789473684212
2023-03-05,3.6315789473684212
2023-03-06,56.89473684210526
2023-03-07,64.15789473684211
2023-03-08,72.63157894736842
2023-03-09,84.73684210526315
2023-03-10,90.78947368421052
2023-03-11,4.842105263157895
2023-03-12,2.4210526315789473
2023-03-13,44.78947368421053
2023-03-14,47.21052631578947
2023-03-15,52.05263157894737
2023-03-16,60.526315789473685
2023-03-17,59.31578947368421
2023-03-18,3.6315789473684212
2023-03-19,2.4210526315789473
2023-03-20,47.21052631578947
2023-03-21,54.473684210526315
2023-03-22,60.526315789473685
2023-03-23,69.0
2023-03-24,82.3157894736842
2023-03-25,4.842105263157895
2023-03-26,2.4210526315789473
2023-03-27,48.421052631578945
2023-03-28,52.05263157894737
2023-03-29,58.10526315789474
2023-03-30,75.05263157894737
2023-03-31,87.15789473684211
2023-04-01,4.842105263157895
2023-04-02,3.6315789473684212
2023-04-03,43.578947368421055
2023-04-04,50.8421052631579
2023-04-05,56.89473684210526
2023-04-06,66.57894736842105
2023-04-07,21.789473684210527
2023-04-08,3.6315789473684212
2023-04-09,1.2105263157894737
2023-04-10,35.10526315789474
2023-04-11,52.05263157894737
2023-04-12,54.473684210526315
2023-04-13,67.78947368421052
2023-04-14,83.52631578947368
2023-04-15,3.6315789473684212
2023-04-16,2.4210526315789473
2023-04-17,59.31578947368421
2023-04-18,64.15789473684211
2023-04-19,73.84210526315789
2023-04-20,83.52631578947368
2023-04-21,90.78947368421052
2023-04-22,4.842105263157895
2023-04-23,3.6315789473684212
2023-04-24,71.42105263157895
2023-04-25,73.84210526315789
2023-04-26,79.89473684210526
2023-04-27,89.27631578947368
2023-04-28,98.05263157894737
2023-04-29,5.144736842105264
2023-04-30,3.026315789473684
2023-05-01,68.39473684210526
2023-05-02,74.14473684210526
2023-05-03,76.86842105263159
2023-05-04,79.28947368421052
2023-05-05,90.78947368421052
2023-05-06,3.6315789473684212
2023-05-07,3.026315789473684
2023-05-08,69.0
2023-05-09,69.0
2023-05-10,77.77631578947368
2023-05-11,85.03947368421052
2023-05-12,98.05263157894737
2023-05-13,5.75
2023-05-14,3.6315789473684212
2023-05-15,74.75
2023-05-16,87.15789473684211
2023-05-17,90.1842105263158
2023-05-18,92.30263157894737
2023-05-19,99.56578947368422
2023-05-20,5.75
2023-05-21,3.6315789473684212
2023-05-22,76.26315789473685
2023-05-23,74.14473684210526
2023-05-24,63.25
2023-05-25,58.71052631578948
2023-05-26,45.39473684210527
2023-05-27,3.6315789473684212
2023-05-28,1.8157894736842106
2023-05-29,1.8157894736842106
2023-05-30,30.868421052631582
2023-05-31,34.5
2023-06-01,34.5
2023-06-02,34.5
2023-06-03,3.6315789473684212
2023-06-04,1.8157894736842106
2023-06-05,25.42105263157895
2023-06-06,27.236842105263158
2023-06-07,29.05263157894737
2023-06-08,27.236842105263158
2023-06-09,23.60526315789474
2023-06-10,1.8157894736842106
2023-06-11,1.8157894736842106
2023-06-12,16.342105263157897
2023-06-13,16.342105263157897
2023-06-14,14.526315789473685
2023-06-15,12.710526315789474
2023-06-16,10.894736842105264
2023-06-17,1.8157894736842106
2023-06-18,1.8157894736842106
2023-06-19,1.8157894736842106
2023-06-20,7.2631578947368425
2023-06-21,7.2631578947368425
2023-06-22,7.2631578947368425
2023-06-23,3.6315789473684212
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,5.447368421052632
2023-06-27,3.6315789473684212
2023-06-28,5.447368421052632
2023-06-29,3.6315789473684212
2023-06-30,1.8157894736842106
2023-07-01,1.8157894736842106
2023-07-02,1.8157894736842106
2023-07-03,1.8157894736842106
2023-07-04,0.0
2023-07-05,1.8157894736842106
2023-07-06,1.8157894736842106
2023-07-07,1.8157894736842106
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,1.8157894736842106
2023-07-11,1.8157894736842106
2023-07-12,1.8157894736842106
2023-07-13,3.6315789473684212
2023-07-14,1.8157894736842106
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,1.8157894736842106
2023-07-18,1.8157894736842106
2023-07-19,3.6315789473684212
2023-07-20,3.6315789473684212
2023-07-21,1.8157894736842106
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,3.6315789473684212
2023-07-25,1.8157894736842106
2023-07-26,1.8157894736842106
2023-07-27,1.8157894736842106
2023-07-28,1.8157894736842106
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,1.8157894736842106
2023-08-01,1.8157894736842106
2023-08-02,3.6315789473684212
2023-08-03,5.447368421052632
2023-08-04,9.078947368421053
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,7.2631578947368425
2023-08-08,9.078947368421053
2023-08-09,12.710526315789474
2023-08-10,19.973684210526315
2023-08-11,27.236842105263158
2023-08-12,1.8157894736842106
2023-08-13,1.8157894736842106
2023-08-14,21.789473684210527
2023-08-15,25.42105263157895
2023-08-16,32.684210526315795
2023-08-17,43.578947368421055
2023-08-18,61.736842105263165
2023-08-19,3.6315789473684212
2023-08-20,1.8157894736842106
2023-08-21,36.31578947368421
2023-08-22,50.8421052631579
2023-08-23,56.28947368421053
2023-08-24,67.1842105263158
2023-08-25,96.23684210526316
2023-08-26,3.6315789473684212
2023-08-27,1.8157894736842106
2023-08-28,52.65789473684211
2023-08-29,67.1842105263158
2023-08-30,72.63157894736842
2023-08-31,121.65789473684211
2023-09-01,103.5
2023-09-02,3.6315789473684212
2023-09-03,1.8157894736842106
2023-09-04,1.8157894736842106
2023-09-05,67.1842105263158
2023-09-06,81.71052631578948
2023-09-07,107.13157894736842
2023-09-08,128.92105263157896
2023-09-09,5.447368421052632
2023-09-10,3.6315789473684212
2023-09-11,72.63157894736842
2023-09-12,94.42105263157896
2023-09-13,107.13157894736842
2023-09-14,119.8421052631579
2023-09-15,138.0
2023-09-16,5.447368421052632
2023-09-17,3.6315789473684212
2023-09-18,78.07894736842105
2023-09-19,96.23684210526316
2023-09-20,105.31578947368422
2023-09-21,123.47368421052633
2023-09-22,143.44736842105263
2023-09-23,5.447368421052632
2023-09-24,3.6315789473684212
2023-09-25,72.63157894736842
2023-09-26,92.60526315789474
2023-09-27,103.5
2023-09-28,114.39473684210527
2023-09-29,136.1842105263158
2023-09-30,5.447368421052632
2023-10-01,3.6315789473684212
2023-10-02,81.71052631578948
2023-10-03,92.60526315789474
2023-10-04,99.86842105263159
2023-10-05,125.28947368421053
2023-10-06,132.55263157894737
2023-10-07,5.447368421052632
2023-10-08,3.6315789473684212
2023-10-09,45.39473684210527
2023-10-10,76.26315789473685
2023-10-11,85.3421052631579
2023-10-12,98.05263157894737
2023-10-13,101.6842105263158
2023-10-14,5.447368421052632
2023-10-15,3.6315789473684212
2023-10-16,72.63157894736842
2023-10-17,81.71052631578948
2023-10-18,88.97368421052632
2023-10-19,96.23684210526316
2023-10-20,114.39473684210527
2023-10-21,5.447368421052632
