Time,value
2022-01-02,-3.123287671232873
2022-01-03,-4.645859754919666
2022-01-04,1.638023567355102
2022-01-05,0.5782736870396334
2022-01-06,-6.115997413134227
2022-01-07,11.810008146947414
2022-01-08,9.87704828536154
2022-01-09,-5.056247532818759
2022-01-10,-7.147328041323256
2022-01-11,1.047058376694899
2022-01-12,-3.602985301378709
2022-01-13,3.3610847354627964
2022-01-14,-10.501082456606788
2022-01-15,14.857913327509593
2022-01-16,-0.1356109233164915
2022-01-17,-9.547118977384471
2022-01-18,1.967846607669621
2022-01-19,-4.118367748279255
2022-01-20,10.729616519174037
2022-01-21,-1.6619665683382436
2022-01-22,6.090757128810225
2022-01-23,12.998800393313665
2022-01-24,-17.203371647509577
2022-01-25,-2.415938697318012
2022-01-26,-2.344061302681993
2022-01-27,6.085977011494251
2022-01-28,-0.13570881226053189
2022-01-29,-5.818314176245217
2022-01-30,-1.185977011494252
2022-01-31,-5.355545200372784
2022-02-01,3.5062131096613847
2022-02-02,0.03246349798074277
2022-02-03,7.496272134203174
2022-02-04,-1.1828207517862737
2022-02-05,2.6781609195402325
2022-02-06,15.250698974836908
2022-02-07,-13.282087755771961
2022-02-08,5.9002443739285795
2022-02-09,-2.231206915417445
2022-02-10,-11.219644745960537
2022-02-11,9.435569172411277
2022-02-12,0.3506948243790404
2022-02-13,-4.572017361491049
2022-02-14,-4.086158398777293
2022-02-15,1.9531730159504406
2022-02-16,-2.813748922816764
2022-02-17,0.734549534169048
2022-02-18,5.313220493309267
2022-02-19,2.9028665268360996
2022-02-20,-2.8003024242719903
2022-02-21,-7.322935577928149
2022-02-22,5.370358144908401
2022-02-23,-2.0242614292787593
2022-02-24,-5.028827639324426
2022-02-25,8.374924354954068
2022-02-26,3.1213621609726587
2022-02-27,4.731583869725476
2022-02-28,-7.919186697682434
2022-03-01,-6.034892737141384
2022-03-02,0.90350650469545
2022-03-03,0.6488326010166219
2022-03-04,2.7620401481864434
2022-03-05,53.78521581804085
2022-03-06,-9.63823554751444
2022-03-07,-43.790466732869916
2022-03-08,-0.4998090291039574
2022-03-09,-6.038652509357576
2022-03-10,3.8319456114888126
2022-03-11,-6.264380108471478
2022-03-12,8.46467038423345
2022-03-13,2.8656328775494586
2022-03-14,-2.8249583234103355
