Time,value
2025-12-11,48
2025-12-12,58
2025-12-13,61
2025-12-14,58
2025-12-15,50
2025-12-16,48
2025-12-17,48
2025-12-18,48
2025-12-19,45
2025-12-20,47
2025-12-21,47
2025-12-22,46
2025-12-23,47
2025-12-24,53
2025-12-25,46
2025-12-26,56
2025-12-27,61
2025-12-28,52
2025-12-29,53
2025-12-30,59
2025-12-31,58
2026-01-01,59
2026-01-02,50
2026-01-03,63
2026-01-04,100
2026-01-05,63
2026-01-06,65
2026-01-07,49
2026-01-08,45
2026-01-09,53
2026-01-10,57
2026-01-11,52
2026-01-12,47
2026-01-13,38
2026-01-14,49
2026-01-15,54
2026-01-16,48
2026-01-17,52
2026-01-18,48
2026-01-19,55
2026-01-20,48
2026-01-21,64
2026-01-22,52
2026-01-23,52
2026-01-24,64
2026-01-25,68
2026-01-26,53
2026-01-27,44
2026-01-28,52
2026-01-29,45
2026-01-30,56
2026-01-31,52
2026-02-01,63
2026-02-02,52
2026-02-03,52
2026-02-04,55
2026-02-05,56
2026-02-06,51
2026-02-07,55
2026-02-08,53
2026-02-09,41
2026-02-10,47
2026-02-11,45
2026-02-12,54
2026-02-13,56
2026-02-14,56
2026-02-15,62
2026-02-16,58
2026-02-17,56
2026-02-18,47
2026-02-19,51
2026-02-20,54
2026-02-21,62
2026-02-22,54
2026-02-23,55
2026-02-24,42
2026-02-25,50
2026-02-26,52
2026-02-27,60
2026-02-28,49
2026-03-01,50
2026-03-02,58
2026-03-03,54
2026-03-04,54
2026-03-05,51
2026-03-06,54
2026-03-07,56
2026-03-08,61
2026-03-09,53
2026-03-10,49
2026-03-11,45
2026-03-12,55
2026-03-13,48
2026-03-14,52
2026-03-15,55
2026-03-16,100
2026-03-17,57
2026-03-18,49
2026-03-19,49
2026-03-20,49
2026-03-21,57
2026-03-22,56
2026-03-23,46
2026-03-24,42
2026-03-25,45
2026-03-26,42
2026-03-27,49
2026-03-28,49
2026-03-29,54
2026-03-30,44
2026-03-31,40
2026-04-01,45
2026-04-02,44
2026-04-03,41
2026-04-04,48
2026-04-05,47
2026-04-06,45
2026-04-07,53
2026-04-08,45
2026-04-09,41
2026-04-10,47
2026-04-11,46
2026-04-12,47
2026-04-13,45
2026-04-14,42
2026-04-15,42
2026-04-16,40
2026-04-17,45
2026-04-18,48
2026-04-19,49
2026-04-20,44
2026-04-21,44
2026-04-22,44
2026-04-23,51
2026-04-24,43
2026-04-25,49
2026-04-26,51
2026-04-27,40
2026-04-28,41
2026-04-29,50
2026-04-30,48
2026-05-01,45
2026-05-02,45
2026-05-03,54
2026-05-04,47
2026-05-05,47
2026-05-06,49
2026-05-07,47
2026-05-08,52
2026-05-09,50
2026-05-10,62
2026-05-11,53
2026-05-12,51
2026-05-13,48
2026-05-14,54
2026-05-15,54
2026-05-16,59
2026-05-17,61
2026-05-18,48
2026-05-19,43
2026-05-20,47
2026-05-21,43
2026-05-22,47
2026-05-23,52
2026-05-24,53
2026-05-25,51
2026-05-26,45
2026-05-27,43
2026-05-28,51
2026-05-29,48
2026-05-30,55
2026-05-31,60
