Time,monthly_gt
2021-12-26,45
2022-01-02,38
2022-01-09,39
2022-01-16,37
2022-01-23,43
2022-01-30,36
2022-02-06,44
2022-02-13,43
2022-02-20,40
2022-02-27,47
2022-03-06,48
2022-03-13,41
2022-03-20,44
2022-03-27,44
2022-04-03,50
2022-04-10,49
2022-04-17,50
2022-04-24,41
2022-05-01,47
2022-05-08,46
2022-05-15,44
2022-05-22,46
2022-05-29,40
2022-06-05,38
2022-06-12,36
2022-06-19,38
2022-06-26,35
2022-07-03,34
2022-07-10,36
2022-07-17,39
2022-07-24,35
2022-07-31,38
2022-08-07,36
2022-08-14,37
2022-08-21,38
2022-08-28,37
2022-09-04,35
2022-09-11,37
2022-09-18,36
2022-09-25,38
2022-10-02,38
2022-10-09,39
2022-10-16,39
2022-10-23,47
2022-10-30,43
2022-11-06,43
2022-11-13,43
2022-11-20,43
2022-11-27,39
2022-12-04,41
2022-12-11,40
2022-12-18,35
2022-12-25,39
2023-01-01,43
2023-01-08,50
2023-01-15,53
2023-01-22,52
2023-01-29,52
2023-02-05,49
2023-02-12,51
2023-02-19,46
2023-02-26,45
2023-03-05,42
2023-03-12,41
2023-03-19,49
2023-03-26,43
2023-04-02,46
2023-04-09,42
2023-04-16,48
2023-04-23,45
2023-04-30,47
2023-05-07,57
2023-05-14,45
2023-05-21,45
2023-05-28,47
2023-06-04,45
2023-06-11,46
2023-06-18,41
2023-06-25,45
2023-07-02,55
2023-07-09,62
2023-07-16,51
2023-07-23,47
2023-07-30,47
2023-08-06,45
2023-08-13,54
2023-08-20,43
2023-08-27,49
2023-09-03,38
2023-09-10,37
2023-09-17,41
2023-09-24,41
2023-10-01,49
2023-10-08,46
2023-10-15,46
2023-10-22,48
2023-10-29,49
2023-11-05,51
2023-11-12,46
2023-11-19,38
2023-11-26,40
2023-12-03,41
2023-12-10,41
2023-12-17,38
2023-12-24,40
2023-12-31,41
2024-01-07,39
2024-01-14,41
2024-01-21,47
2024-01-28,42
2024-02-04,52
2024-02-11,44
2024-02-18,49
2024-02-25,39
2024-03-03,40
2024-03-10,43
2024-03-17,39
2024-03-24,40
2024-03-31,37
2024-04-07,37
2024-04-14,46
2024-04-21,49
2024-04-28,44
2024-05-05,53
2024-05-12,48
2024-05-19,50
2024-05-26,45
2024-06-02,38
2024-06-09,37
2024-06-16,33
2024-06-23,38
2024-06-30,34
2024-07-07,36
2024-07-14,36
2024-07-21,34
2024-07-28,37
2024-08-04,37
2024-08-11,36
2024-08-18,34
2024-08-25,37
2024-09-01,43
2024-09-08,42
2024-09-15,41
2024-09-22,41
2024-09-29,44
2024-10-06,49
2024-10-13,51
2024-10-20,53
2024-10-27,54
2024-11-03,40
2024-11-10,40
2024-11-17,38
2024-11-24,36
2024-12-01,43
2024-12-08,59
2024-12-15,48
2024-12-22,47
2024-12-29,51
2025-01-05,46
2025-01-12,44
2025-01-19,47
2025-01-26,47
2025-02-02,57
2025-02-09,57
2025-02-16,55
2025-02-23,49
2025-03-02,45
2025-03-09,47
2025-03-16,44
2025-03-23,42
2025-03-30,48
2025-04-06,44
2025-04-13,44
2025-04-20,44
2025-04-27,60
2025-05-04,100
2025-05-11,66
2025-05-18,63
2025-05-25,56
2025-06-01,47
2025-06-08,46
2025-06-15,42
2025-06-22,50
2025-06-29,45
2025-07-06,59
2025-07-13,52
2025-07-20,51
2025-07-27,45
2025-08-03,40
2025-08-10,39
2025-08-17,37
2025-08-24,42
2025-08-31,46
2025-09-07,39
2025-09-14,43
2025-09-21,46
2025-09-28,56
2025-10-05,52
2025-10-12,53
2025-10-19,56
2025-10-26,59
2025-11-02,47
2025-11-09,47
2025-11-16,54
2025-11-23,44
2025-11-30,47
2025-12-07,53
2025-12-14,48
2025-12-21,53
2025-12-28,62
2026-01-04,62
2026-01-11,47
2026-01-18,54
2026-01-25,54
2026-02-01,52
2026-02-08,49
2026-02-15,55
2026-02-22,53
2026-03-01,56
2026-03-08,52
2026-03-15,61
2026-03-22,46
2026-03-29,45
2026-04-05,46
2026-04-12,44
2026-04-19,46
2026-04-26,45
2026-05-03,49
2026-05-10,56
2026-05-17,49
2026-05-24,48
2026-05-31,51
