Time,value
2022-08-29,50
2022-08-30,53
2022-08-31,53
2022-09-01,51
2022-09-02,49
2022-09-03,51
2022-09-04,55
2022-09-05,60
2022-09-06,49
2022-09-07,43
2022-09-08,49
2022-09-09,49
2022-09-10,51
2022-09-11,52
2022-09-12,71
2022-09-13,51
2022-09-14,49
2022-09-15,43
2022-09-16,52
2022-09-17,55
2022-09-18,61
2022-09-19,49
2022-09-20,44
2022-09-21,52
2022-09-22,49
2022-09-23,54
2022-09-24,55
2022-09-25,56
2022-09-26,49
2022-09-27,47
2022-09-28,50
2022-09-29,44
2022-09-30,55
2022-10-01,82
2022-10-02,56
2022-10-03,51
2022-10-04,47
2022-10-05,47
2022-10-06,56
2022-10-07,62
2022-10-08,62
2022-10-09,63
2022-10-10,58
2022-10-11,53
2022-10-12,54
2022-10-13,58
2022-10-14,58
2022-10-15,55
2022-10-16,67
2022-10-17,64
2022-10-18,50
2022-10-19,52
2022-10-20,55
2022-10-21,52
2022-10-22,60
2022-10-23,65
2022-10-24,52
2022-10-25,58
2022-10-26,60
2022-10-27,58
2022-10-28,83
2022-10-29,99
2022-10-30,71
2022-10-31,61
2022-11-01,56
2022-11-02,55
2022-11-03,57
2022-11-04,67
2022-11-05,70
2022-11-06,67
2022-11-07,64
2022-11-08,59
2022-11-09,54
2022-11-10,58
2022-11-11,56
2022-11-12,65
2022-11-13,80
2022-11-14,65
2022-11-15,53
2022-11-16,62
2022-11-17,57
2022-11-18,59
2022-11-19,55
2022-11-20,69
2022-11-21,74
2022-11-22,55
2022-11-23,54
2022-11-24,52
2022-11-25,53
2022-11-26,64
2022-11-27,61
2022-11-28,54
2022-11-29,53
2022-11-30,54
2022-12-01,63
2022-12-02,51
2022-12-03,56
2022-12-04,69
2022-12-05,55
2022-12-06,54
2022-12-07,57
2022-12-08,58
2022-12-09,59
2022-12-10,53
2022-12-11,63
2022-12-12,68
2022-12-13,56
2022-12-14,60
2022-12-15,54
2022-12-16,49
2022-12-17,55
2022-12-18,57
2022-12-19,46
2022-12-20,45
2022-12-21,50
2022-12-22,47
2022-12-23,43
2022-12-24,56
2022-12-25,50
2022-12-26,53
2022-12-27,53
2022-12-28,64
2022-12-29,54
2022-12-30,55
2022-12-31,59
2023-01-01,65
2023-01-02,65
2023-01-03,54
2023-01-04,70
2023-01-05,58
2023-01-06,59
2023-01-07,76
2023-01-08,82
2023-01-09,63
2023-01-10,70
2023-01-11,74
2023-01-12,70
2023-01-13,58
2023-01-14,80
2023-01-15,93
2023-01-16,79
2023-01-17,69
2023-01-18,67
2023-01-19,67
2023-01-20,70
2023-01-21,85
2023-01-22,80
2023-01-23,76
2023-01-24,71
2023-01-25,72
2023-01-26,74
2023-01-27,75
2023-01-28,85
2023-01-29,89
2023-01-30,68
2023-01-31,83
2023-02-01,66
2023-02-02,61
2023-02-03,63
2023-02-04,64
2023-02-05,77
2023-02-06,63
2023-02-07,60
2023-02-08,60
2023-02-09,68
2023-02-10,76
2023-02-11,88
2023-02-12,100
2023-02-13,66
2023-02-14,73
2023-02-15,75
2023-02-16,71
2023-02-17,68
2023-02-18,77
2023-02-19,71
2023-02-20,95
2023-02-21,61
2023-02-22,61
2023-02-23,60
2023-02-24,59
2023-02-25,65
2023-02-26,67
2023-02-27,62
2023-02-28,81
2023-03-01,56
2023-03-02,59
2023-03-03,60
2023-03-04,63
2023-03-05,67
2023-03-06,65
2023-03-07,60
2023-03-08,61
2023-03-09,56
2023-03-10,59
2023-03-11,60
2023-03-12,62
2023-03-13,57
2023-03-14,59
2023-03-15,57
2023-03-16,68
2023-03-17,57
2023-03-18,62
2023-03-19,68
2023-03-20,63
2023-03-21,80
2023-03-22,63
2023-03-23,57
2023-03-24,60
2023-03-25,69
2023-03-26,81
2023-03-27,62
2023-03-28,50
2023-03-29,59
2023-03-30,67
2023-03-31,58
2023-04-01,55
2023-04-02,67
2023-04-03,63
2023-04-04,63
2023-04-05,76
2023-04-06,62
2023-04-07,59
2023-04-08,67
2023-04-09,67
2023-04-10,62
2023-04-11,60
2023-04-12,52
2023-04-13,57
2023-04-14,71
2023-04-15,60
2023-04-16,98
2023-04-17,56
2023-04-18,63
2023-04-19,64
2023-04-20,60
2023-04-21,55
2023-04-22,79
2023-04-23,87
2023-04-24,67
2023-04-25,56
2023-04-26,60
2023-04-27,60
2023-04-28,62
2023-04-29,63
2023-04-30,81
2023-05-01,64
2023-05-02,61
2023-05-03,64
2023-05-04,64
2023-05-05,68
2023-05-06,65
2023-05-07,81
2023-05-08,68
2023-05-09,66
2023-05-10,73
2023-05-11,63
2023-05-12,63
2023-05-13,68
2023-05-14,77
2023-05-15,64
2023-05-16,61
2023-05-17,65
2023-05-18,63
2023-05-19,60
2023-05-20,65
2023-05-21,77
2023-05-22,66
2023-05-23,57
2023-05-24,65
