Time,value
2022-01-02,16.42666666666667
2022-01-03,-16.00414239482201
2022-01-04,26.258122977346275
2022-01-05,23.641165048543684
2022-01-06,-37.808673139158564
2022-01-07,-2.60375404530744
2022-01-08,11.49644012944983
2022-01-09,0.5809708737863986
2022-01-10,7.082545619113503
2022-01-11,23.143991597714987
2022-01-12,-35.227809514050776
2022-01-13,7.654327945282674
2022-01-14,-16.409064904236146
2022-01-15,-3.702658161914769
2022-01-16,6.640349753652529
2022-01-17,-18.49379863200175
2022-01-18,12.56740836596473
2022-01-19,3.9375073525704707
2022-01-20,2.7847083340335885
2022-01-21,0.12361561601935023
2022-01-22,-15.401131035409982
2022-01-23,42.469220039325755
2022-01-24,5.87822355134378
2022-01-25,-14.029846978406084
2022-01-26,-31.668673295013207
2022-01-27,21.123698928072102
2022-01-28,-6.427101134068664
2022-01-29,-14.196015224483467
2022-01-30,5.7520389933198715
2022-01-31,21.891482744078168
2022-02-01,-5.633285302593663
2022-02-02,-4.461903423068819
2022-02-03,0.8944963801223054
2022-02-04,-3.290521543543967
2022-02-05,17.802286146060304
2022-02-06,-23.286488718633585
2022-02-07,-0.4715176426049439
2022-02-08,24.88437854918837
2022-02-09,11.390246540627828
2022-02-10,-23.287898571439598
2022-02-11,-8.600837511878929
2022-02-12,-1.2144617595475538
2022-02-13,-15.701431650840988
2022-02-14,9.83725420894288
2022-02-15,11.654819271915372
2022-02-16,-23.60717395239778
2022-02-17,15.642466143116984
2022-02-18,3.3270087842555824
2022-02-19,-3.4522555451152073
2022-02-20,1.8646069498202564
2022-02-21,14.33749391016272
2022-02-22,-1.2605768293871193
2022-02-23,-10.687148007405249
2022-02-24,8.16599434863101
2022-02-25,-2.5596609178602705
2022-02-26,-22.916885900808737
2022-02-27,2.922089057780383
2022-02-28,9.239996235648398
2022-03-01,3.0250329380764214
2022-03-02,6.918068887634099
2022-03-03,4.43634481460569
2022-03-04,-8.547543760587246
2022-03-05,-27.112761151891576
2022-03-06,28.13546019198192
2022-03-07,13.93955509693808
2022-03-08,-19.617744528009858
2022-03-09,0.9418173158970546
2022-03-10,10.366419939277286
2022-03-11,-27.46355644633183
2022-03-12,-0.05535491040423324
2022-03-13,-11.07960431012243
2022-03-14,-1.024570758728487
2022-03-15,13.023375548762278
2022-03-16,21.304249890822163
2022-03-17,-5.318178683889954
2022-03-18,-0.5756774771875754
2022-03-19,-7.581147861263702
2022-03-20,1.6609051417013418
2022-03-21,19.31256260814132
2022-03-22,-1.8217147800746716
2022-03-23,0.9648256078681356
2022-03-24,-27.95781349603861
2022-03-25,29.83705946635098
2022-03-26,-20.840246789909855
2022-03-27,5.085830070121119
2022-03-28,13.116020930322037
2022-03-29,6.283415413027583
2022-03-30,-23.01728482936401
2022-03-31,12.902447000884926
2022-04-01,6.184256088646066
2022-04-02,-26.52951983378862
2022-04-03,6.222394290331273
2022-04-04,13.246755649530854
2022-04-05,-1.0298400951499929
2022-04-06,5.156627461345323
2022-04-07,-2.347905378617696
2022-04-08,-9.488965243821845
2022-04-09,-18.619981498612404
2022-04-10,20.151024183956658
2022-04-11,-4.916285924834192
2022-04-12,7.008548268238755
2022-04-13,3.4940309506263887
2022-04-14,12.938246131171695
2022-04-15,-36.068680913780405
2022-04-16,1.3485630066322898
2022-04-17,5.762122328666173
2022-04-18,32.43243749414739
2022-04-19,-15.614982676280547
2022-04-20,14.201207978275107
2022-04-21,12.278462402846728
2022-04-22,-24.55861035677499
2022-04-23,-23.705665324468576
2022-04-24,25.083743796235602
2022-04-25,28.99831638824412
2022-04-26,-23.741508385367283
2022-04-27,-5.666546797868506
2022-04-28,1.938507306548118
2022-04-29,-26.691375984831154
2022-04-30,-0.3684330968648908
2022-05-01,-13.809261499231749
2022-05-02,53.37476593513594
2022-05-03,-24.912403565276
2022-05-04,21.131001423114363
2022-05-05,-11.596135120964718
2022-05-06,-16.351715227323794
2022-05-07,-11.52642124185455
2022-05-08,3.75166654183208
2022-05-09,21.563792271428042
2022-05-10,2.3494283380971837
2022-05-11,23.169206355098567
2022-05-12,-35.452670848955066
2022-05-13,19.745294925572594
2022-05-14,-40.39953227662497
2022-05-15,-7.013363525000926
2022-05-16,17.967390468659048
2022-05-17,1.8735488264303086
2022-05-18,-4.945918042329794
2022-05-19,6.3327182663898824
2022-05-20,-5.555910683493138
2022-05-21,-4.811470998495281
2022-05-22,11.79401847397498
2022-05-23,3.425784309537029
2022-05-24,-9.509776277751662
2022-05-25,4.6748408595719155
2022-05-26,5.837370587146303
2022-05-27,-10.523974309679446
2022-05-28,-20.21976331866535
2022-05-29,41.3925179077484
2022-05-30,-31.220455660493066
2022-05-31,20.92722004170244
2022-06-01,-14.533285293756911
2022-06-02,5.963096406230839
2022-06-03,0.7936495768428813
2022-06-04,-0.5667392370906441
2022-06-05,13.218554519808656
2022-06-06,-11.191045606229139
2022-06-07,4.000973303670747
2022-06-08,-9.742908787541722
2022-06-09,10.836763070077865
2022-06-10,-5.600945494994434
2022-06-11,-9.65614571746385
2022-06-12,-2.8167408231368185
2022-06-13,7.390924830471789
2022-06-14,-7.777503246284802
2022-06-15,11.813825566296352
2022-06-16,13.560056268936648
2022-06-17,-5.003715192612894
2022-06-18,0.7380969557062471
2022-06-19,-8.22424614052806
2022-06-20,10.541498668695326
2022-06-21,-14.218075313807539
2022-06-22,5.849083301635609
2022-06-23,27.14332445796881
2022-06-24,-30.995937618866485
2022-06-25,9.027584632940275
2022-06-26,-13.986641308482312
2022-06-27,4.5402750754780286
2022-06-28,1.9972089902717372
2022-06-29,20.111922173767184
2022-06-30,-34.24434753438444
2022-07-01,15.086440791680637
2022-07-02,-5.195303589399522
2022-07-03,-5.09826232807783
2022-07-04,-3.8064080640806424
2022-07-05,8.166051660516608
2022-07-06,-1.4816848168481656
2022-07-07,-5.433894338943389
2022-07-08,11.275672756727559
2022-07-09,-1.6270362703627015
2022-07-10,24.20790207902079
2022-07-11,-36.38255237324158
2022-07-12,25.82410687177412
2022-07-13,-27.68869547616638
2022-07-14,27.974496508450557
2022-07-15,-7.96801943123166
2022-07-16,6.6815099686266635
2022-07-17,-0.7051917822082814
2022-07-18,33.57894971668229
2022-07-19,-20.167358229598904
2022-07-20,-14.630571543300753
2022-07-21,-13.624905188952837
2022-07-22,35.85013162004194
2022-07-23,-20.612724757952975
2022-07-24,-0.6586802302235242
2022-07-25,-3.0978467123174696
2022-07-26,45.96881445425294
2022-07-27,-7.022632896075677
2022-07-28,7.022632896075677
2022-07-29,-24.117922063636115
2022-07-30,0.8144542529494316
2022-07-31,-2.220828864505137
2022-08-01,-3.5007155378028045
2022-08-02,-14.228460587947929
2022-08-03,-6.945659358027534
2022-08-04,50.19913215897009
2022-08-05,0.0
2022-08-06,-17.96774619960344
2022-08-07,-15.43000660938533
2022-08-08,-7.6334226886442735
2022-08-09,-0.7435350481948149
2022-08-10,6.994393429532877
2022-08-11,1.3386129013859573
2022-08-12,-4.10268636285862
2022-08-13,-5.079415958478286
2022-08-14,3.4207608509667438
2022-08-15,-11.140595580593171
2022-08-16,6.991828465559053
2022-08-17,-8.683705131874255
2022-08-18,1.3130337857175078
2022-08-19,14.562939643615664
2022-08-20,-8.22947325611171
2022-08-21,17.878632002289528
2022-08-22,-23.52377505970904
2022-08-23,14.798581457624664
2022-08-24,-16.31656654845481
2022-08-25,26.99247304045742
2022-08-26,2.1420713613664333
2022-08-27,-8.64362741550265
2022-08-28,-19.768039371788376
2022-08-29,26.616330858960765
2022-08-30,-0.7007423117709379
2022-08-31,-19.29713679745494
2022-09-01,3.421845174973491
2022-09-02,12.469777306468707
2022-09-03,-7.14209968186637
2022-09-04,-12.13001060445388
2022-09-05,20.376397515527948
2022-09-06,13.093345164152623
2022-09-07,-14.716415261756879
2022-09-08,-31.601597160603376
2022-09-09,11.707719609582973
2022-09-10,6.4228926353150015
2022-09-11,30.880390417036367
2022-09-12,1.9432731770394156
2022-09-13,-9.124922696351263
2022-09-14,-19.328217237308152
2022-09-15,4.728340923146106
2022-09-16,-8.115871141845155
2022-09-17,4.367965367965361
2022-09-18,-15.98965536627874
2022-09-19,29.124729437229448
2022-09-20,-15.461801456119652
2022-09-21,4.426603699330975
2022-09-22,-7.1971664698937445
2022-09-23,-3.6813016528925573
2022-09-24,-19.757797127115317
2022-09-25,6.7443919716647045
2022-09-26,9.337912087912088
2022-09-27,7.092948717948715
2022-09-28,-0.9629120879120805
2022-09-29,12.966117216117219
2022-09-30,3.729395604395606
2022-10-01,-27.815247252747255
2022-10-02,23.613324175824175
2022-10-03,30.788461538461533
2022-10-04,-44.10891027708183
2022-10-05,36.77541983975391
2022-10-06,-33.16277627564307
2022-10-07,17.081760226229733
2022-10-08,-41.32958971051521
2022-10-09,17.647030734502515
2022-10-10,-4.7248175404144135
2022-10-11,16.94868861917824
2022-10-12,26.97227424105924
2022-10-13,-23.523044063610328
2022-10-14,10.218445373472761
2022-10-15,-36.75494235188129
2022-10-16,6.175707821721041
