Time,copa_america
2022-01-01,5.0
2022-01-02,6.0
2022-01-03,4.0
2022-01-04,5.0
2022-01-05,4.0
2022-01-06,3.0
2022-01-07,4.0
2022-01-08,5.0
2022-01-09,5.0
2022-01-10,4.0
2022-01-11,5.0
2022-01-12,9.0
2022-01-13,7.0
2022-01-14,0.0
2022-01-15,3.0
2022-01-16,6.0
2022-01-17,3.0
2022-01-18,4.0
2022-01-19,3.0
2022-01-20,4.0
2022-01-21,4.0
2022-01-22,3.0
2022-01-23,5.0
2022-01-24,4.0
2022-01-25,3.0
2022-01-26,4.0
2022-01-27,9.0
2022-01-28,13.0
2022-01-29,13.0
2022-01-30,12.0
2022-01-31,10.0
2022-02-01,7.0
2022-02-02,16.0
2022-02-03,12.0
2022-02-04,9.0
2022-02-05,10.0
2022-02-06,13.0
2022-02-07,7.0
2022-02-08,6.0
2022-02-09,3.0
2022-02-10,5.0
2022-02-11,4.0
2022-02-12,4.0
2022-02-13,5.0
2022-02-14,5.0
2022-02-15,3.0
2022-02-16,4.0
2022-02-17,4.0
2022-02-18,4.0
2022-02-19,5.0
2022-02-20,4.0
2022-02-21,4.0
2022-02-22,4.0
2022-02-23,3.0
2022-02-24,4.0
2022-02-25,4.0
2022-02-26,4.0
2022-02-27,4.0
2022-02-28,2.0
2022-03-01,4.0
2022-03-02,5.0
2022-03-03,4.0
2022-03-04,4.0
2022-03-05,4.0
2022-03-06,6.0
2022-03-07,2.0
2022-03-08,4.0
2022-03-09,5.0
2022-03-10,5.0
2022-03-11,0.0
2022-03-12,4.0
2022-03-13,4.0
2022-03-14,4.0
2022-03-15,3.0
2022-03-16,5.0
2022-03-17,4.0
2022-03-18,3.0
2022-03-19,2.0
2022-03-20,4.0
2022-03-21,3.0
2022-03-22,4.0
2022-03-23,4.0
2022-03-24,6.0
2022-03-25,11.0
2022-03-26,9.0
2022-03-27,6.0
2022-03-28,5.0
2022-03-29,7.0
2022-03-30,16.0
2022-03-31,8.0
2022-04-01,12.0
2022-04-02,7.0
2022-04-03,7.0
2022-04-04,6.0
2022-04-05,4.0
2022-04-06,5.0
2022-04-07,10.0
2022-04-08,11.0
2022-04-09,7.0
2022-04-10,7.0
2022-04-11,4.0
2022-04-12,5.0
2022-04-13,3.0
2022-04-14,5.0
2022-04-15,4.0
2022-04-16,4.0
2022-04-17,5.0
2022-04-18,4.0
2022-04-19,4.0
2022-04-20,4.0
2022-04-21,4.0
2022-04-22,3.0
2022-04-23,5.0
2022-04-24,8.0
2022-04-25,6.0
2022-04-26,5.0
2022-04-27,4.0
2022-04-28,5.0
2022-04-29,4.0
2022-04-30,5.0
2022-05-01,5.0
2022-05-02,4.0
2022-05-03,3.0
2022-05-04,5.0
2022-05-05,4.0
2022-05-06,3.0
2022-05-07,5.0
2022-05-08,4.0
2022-05-09,5.0
2022-05-10,5.0
2022-05-11,4.0
2022-05-12,3.0
2022-05-13,4.0
2022-05-14,5.0
2022-05-15,3.0
2022-05-16,3.0
2022-05-17,4.0
2022-05-18,3.0
2022-05-19,4.0
2022-05-20,5.0
2022-05-21,5.0
2022-05-22,5.0
2022-05-23,6.0
2022-05-24,5.0
2022-05-25,3.0
2022-05-26,6.0
2022-05-27,5.0
2022-05-28,6.0
2022-05-29,7.0
2022-05-30,7.0
2022-05-31,7.0
2022-06-01,17.0
2022-06-02,18.0
2022-06-03,11.0
2022-06-04,8.0
2022-06-05,7.0
2022-06-06,7.0
2022-06-07,6.0
2022-06-08,6.0
2022-06-09,6.0
2022-06-10,8.0
2022-06-11,8.0
2022-06-12,6.0
2022-06-13,7.0
2022-06-14,7.0
2022-06-15,6.0
2022-06-16,6.0
2022-06-17,7.0
2022-06-18,6.0
2022-06-19,5.0
2022-06-20,4.0
2022-06-21,6.0
2022-06-22,5.0
2022-06-23,4.0
2022-06-24,5.0
2022-06-25,7.0
2022-06-26,7.0
2022-06-27,6.0
2022-06-28,6.0
2022-06-29,6.0
